Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,32.9,32.95,32.67,32.78,1894373.0,0.0,1.0,32.9,32.95,32.67,32.78,1894373.0
2017-08-03,32.32,32.94,32.26,32.86,2745501.0,0.0,1.0,32.32,32.94,32.26,32.86,2745501.0
2017-08-02,33.13,33.25,32.25,32.37,3139045.0,0.0,1.0,33.13,33.25,32.25,32.37,3139045.0
2017-08-01,33.08,33.29,32.93,33.22,3247696.0,0.0,1.0,33.08,33.29,32.93,33.22,3247696.0
2017-07-31,32.8,33.045,32.685,33.02,7513947.0,0.0,1.0,32.8,33.045,32.685,33.02,7513947.0
2017-07-28,34.26,34.26,32.85,32.94,4462397.0,0.0,1.0,34.26,34.26,32.85,32.94,4462397.0
2017-07-27,33.91,34.35,33.64,34.23,4104457.0,0.0,1.0,33.91,34.35,33.64,34.23,4104457.0
2017-07-26,34.14,34.23,33.83,33.92,2673534.0,0.0,1.0,34.14,34.23,33.83,33.92,2673534.0
2017-07-25,34.26,34.26,33.87,34.12,2503561.0,0.0,1.0,34.26,34.26,33.87,34.12,2503561.0
2017-07-24,34.43,34.45,34.06,34.13,2798449.0,0.0,1.0,34.43,34.45,34.06,34.13,2798449.0
2017-07-21,33.94,34.46,33.91,34.43,2871662.0,0.0,1.0,33.94,34.46,33.91,34.43,2871662.0
2017-07-20,33.88,34.34,33.84,34.0,3669427.0,0.0,1.0,33.88,34.34,33.84,34.0,3669427.0
2017-07-19,33.19,33.85,33.19,33.82,2274133.0,0.0,1.0,33.19,33.85,33.19,33.82,2274133.0
2017-07-18,33.32,33.44,33.02,33.08,2017483.0,0.0,1.0,33.32,33.44,33.02,33.08,2017483.0
2017-07-17,33.21,33.45,33.03,33.4,1776879.0,0.0,1.0,33.21,33.45,33.03,33.4,1776879.0
2017-07-14,32.72,33.2299,32.66,33.15,2290416.0,0.0,1.0,32.72,33.2299,32.66,33.15,2290416.0
2017-07-13,32.99,33.05,32.575,32.72,2681072.0,0.0,1.0,32.99,33.05,32.575,32.72,2681072.0
2017-07-12,32.61,33.03,32.61,32.93,3744015.0,0.0,1.0,32.61,33.03,32.61,32.93,3744015.0
2017-07-11,32.25,32.57,32.21,32.51,4173682.0,0.0,1.0,32.25,32.57,32.21,32.51,4173682.0
2017-07-10,31.83,32.33,31.8,32.22,3885801.0,0.0,1.0,31.83,32.33,31.8,32.22,3885801.0
2017-07-07,32.03,32.28,31.91,32.01,3123746.0,0.0,1.0,32.03,32.28,31.91,32.01,3123746.0
2017-07-06,33.05,33.1,32.031,32.06,12248780.0,0.0,1.0,33.05,33.1,32.031,32.06,12248780.0
2017-07-05,33.49,33.5189,32.975,33.21,2581332.0,0.0,1.0,33.49,33.5189,32.975,33.21,2581332.0
2017-07-03,33.63,33.91,33.57,33.69,1513985.0,0.0,1.0,33.63,33.91,33.57,33.69,1513985.0
2017-06-30,33.2,33.63,33.0515,33.5,3210547.0,0.0,1.0,33.2,33.63,33.0515,33.5,3210547.0
2017-06-29,33.24,33.41,33.03,33.07,3038623.0,0.0,1.0,33.24,33.41,33.03,33.07,3038623.0
2017-06-28,33.02,33.265,32.77,33.2,1652328.0,0.0,1.0,33.02,33.265,32.77,33.2,1652328.0
2017-06-27,33.68,33.745,32.83,32.85,3806829.0,0.0,1.0,33.68,33.745,32.83,32.85,3806829.0
2017-06-26,34.24,34.24,33.62,33.63,3298411.0,0.0,1.0,34.24,34.24,33.62,33.63,3298411.0
2017-06-23,34.0,34.3,33.91,34.14,5325921.0,0.0,1.0,34.0,34.3,33.91,34.14,5325921.0
2017-06-22,33.78,34.07,33.52,33.94,1886245.0,0.0,1.0,33.78,34.07,33.52,33.94,1886245.0
2017-06-21,34.0,34.05,33.625,33.76,2718825.0,0.0,1.0,34.0,34.05,33.625,33.76,2718825.0
2017-06-20,34.0,34.09,33.79,33.96,1958926.0,0.0,1.0,34.0,34.09,33.79,33.96,1958926.0
2017-06-19,33.8,34.13,33.75,34.04,1985675.0,0.0,1.0,33.8,34.13,33.75,34.04,1985675.0
2017-06-16,33.74,33.885,33.55,33.66,3771826.0,0.0,1.0,33.74,33.885,33.55,33.66,3771826.0
2017-06-15,33.6,33.99,33.575,33.6,2719729.0,0.0,1.0,33.6,33.99,33.575,33.6,2719729.0
2017-06-14,33.86,33.98,33.605,33.77,1926386.0,0.0,1.0,33.86,33.98,33.605,33.77,1926386.0
2017-06-13,33.6,33.94,33.5,33.81,2802180.0,0.0,1.0,33.6,33.94,33.5,33.81,2802180.0
2017-06-12,33.15,33.85,33.14,33.6,3614984.0,0.0,1.0,33.15,33.85,33.14,33.6,3614984.0
2017-06-09,32.6,33.245,32.57,33.23,4545093.0,0.0,1.0,32.6,33.245,32.57,33.23,4545093.0
2017-06-08,32.93,32.96,32.28,32.59,4354824.0,0.0,1.0,32.93,32.96,32.28,32.59,4354824.0
2017-06-07,33.2,33.28,32.885,33.02,2355402.0,0.31,1.0,33.2,33.28,32.885,33.02,2355402.0
2017-06-06,33.29,33.53,33.14,33.41,2236264.0,0.0,1.0,32.9803720372,33.218139814,32.8317671767,33.0992559256,2236264.0
2017-06-05,33.56,33.56,33.16,33.38,2814321.0,0.0,1.0,33.2478607861,33.2478607861,32.8515811581,33.0695349535,2814321.0
2017-06-02,33.58,33.73,33.355,33.51,2980511.0,0.0,1.0,33.2676747675,33.416279628,33.0447674767,33.1983258326,2980511.0
2017-06-01,33.07,33.515,32.83,33.51,3381415.0,0.0,1.0,32.7624182418,33.2032793279,32.524650465,33.1983258326,3381415.0
2017-05-31,33.13,33.15,32.94,32.96,4857469.0,0.0,1.0,32.821860186,32.8416741674,32.6336273627,32.6534413441,4857469.0
2017-05-30,32.86,33.41,32.86,33.14,4450112.0,0.0,1.0,32.5543714371,33.0992559256,32.5543714371,32.8317671767,4450112.0
2017-05-26,33.15,33.19,32.925,33.01,1962918.0,0.0,1.0,32.8416741674,32.8813021302,32.6187668767,32.7029762976,1962918.0
2017-05-25,33.21,33.41,33.06,33.17,2147904.0,0.0,1.0,32.9011161116,33.0992559256,32.7525112511,32.8614881488,2147904.0
