Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,26.51,26.58,26.18,26.19,895809.0,0.0,1.0,26.51,26.58,26.18,26.19,895809.0
2017-08-03,26.34,26.63,26.22,26.28,1129274.0,0.0,1.0,26.34,26.63,26.22,26.28,1129274.0
2017-08-02,25.96,26.39,25.92,26.37,2025867.0,0.0,1.0,25.96,26.39,25.92,26.37,2025867.0
2017-08-01,26.12,26.14,25.89,26.05,1067155.0,0.0,1.0,26.12,26.14,25.89,26.05,1067155.0
2017-07-31,26.11,26.22,25.95,26.03,1292229.0,0.0,1.0,26.11,26.22,25.95,26.03,1292229.0
2017-07-28,26.58,26.75,26.01,26.05,1600362.0,0.0,1.0,26.58,26.75,26.01,26.05,1600362.0
2017-07-27,26.85,27.0,26.51,26.62,1652469.0,0.0,1.0,26.85,27.0,26.51,26.62,1652469.0
2017-07-26,27.1,27.1099,26.765,26.82,762601.0,0.0,1.0,27.1,27.1099,26.765,26.82,762601.0
2017-07-25,27.04,27.21,26.91,27.09,1327401.0,0.0,1.0,27.04,27.21,26.91,27.09,1327401.0
2017-07-24,26.65,27.0,26.52,26.8,2163589.0,0.0,1.0,26.65,27.0,26.52,26.8,2163589.0
2017-07-21,26.3,26.55,26.25,26.45,1116018.0,0.0,1.0,26.3,26.55,26.25,26.45,1116018.0
2017-07-20,26.64,26.72,26.41,26.42,1205881.0,0.0,1.0,26.64,26.72,26.41,26.42,1205881.0
2017-07-19,26.61,26.7,26.54,26.57,1907191.0,0.0,1.0,26.61,26.7,26.54,26.57,1907191.0
2017-07-18,26.43,26.6,26.41,26.57,794049.0,0.0,1.0,26.43,26.6,26.41,26.57,794049.0
2017-07-17,26.57,26.73,26.46,26.6,859122.0,0.0,1.0,26.57,26.73,26.46,26.6,859122.0
2017-07-14,26.43,26.76,26.39,26.7,983822.0,0.0,1.0,26.43,26.76,26.39,26.7,983822.0
2017-07-13,26.57,26.72,26.54,26.71,1130652.0,0.0,1.0,26.57,26.72,26.54,26.71,1130652.0
2017-07-12,26.64,26.705,26.5,26.59,1168176.0,0.0,1.0,26.64,26.705,26.5,26.59,1168176.0
2017-07-11,26.56,26.64,26.2801,26.55,1034350.0,0.0,1.0,26.56,26.64,26.2801,26.55,1034350.0
2017-07-10,26.64,26.78,26.51,26.61,1573919.0,0.0,1.0,26.64,26.78,26.51,26.61,1573919.0
2017-07-07,26.75,26.9,26.56,26.76,1247505.0,0.0,1.0,26.75,26.9,26.56,26.76,1247505.0
2017-07-06,26.69,26.85,26.445,26.62,2248111.0,0.0,1.0,26.69,26.85,26.445,26.62,2248111.0
2017-07-05,26.8,26.9,26.63,26.74,1957316.0,0.0,1.0,26.8,26.9,26.63,26.74,1957316.0
2017-07-03,26.36,26.85,26.33,26.81,1330340.0,0.0,1.0,26.36,26.85,26.33,26.81,1330340.0
2017-06-30,26.34,26.36,26.14,26.16,1373195.0,0.0,1.0,26.34,26.36,26.14,26.16,1373195.0
2017-06-29,26.55,26.78,25.85,26.12,2469602.0,0.0,1.0,26.55,26.78,25.85,26.12,2469602.0
2017-06-28,26.02,26.425,26.0,26.27,1831922.0,0.0,1.0,26.02,26.425,26.0,26.27,1831922.0
2017-06-27,25.39,25.81,25.31,25.77,1931020.0,0.0,1.0,25.39,25.81,25.31,25.77,1931020.0
2017-06-26,25.03,25.36,24.96,25.31,1352491.0,0.0,1.0,25.03,25.36,24.96,25.31,1352491.0
2017-06-23,25.22,25.25,24.92,24.99,3561584.0,0.0,1.0,25.22,25.25,24.92,24.99,3561584.0
2017-06-22,24.93,25.17,24.83,25.03,1375042.0,0.0,1.0,24.93,25.17,24.83,25.03,1375042.0
2017-06-21,25.36,25.36,24.81,24.99,1477160.0,0.0,1.0,25.36,25.36,24.81,24.99,1477160.0
2017-06-20,26.01,26.04,25.335,25.35,2015957.0,0.0,1.0,26.01,26.04,25.335,25.35,2015957.0
2017-06-19,26.21,26.3,26.05,26.23,1363544.0,0.0,1.0,26.21,26.3,26.05,26.23,1363544.0
2017-06-16,25.83,26.05,25.68,26.05,2163050.0,0.0,1.0,25.83,26.05,25.68,26.05,2163050.0
2017-06-15,25.52,25.96,25.43,25.78,1243609.0,0.063,1.0,25.52,25.96,25.43,25.78,1243609.0
2017-06-14,25.72,25.87,25.38,25.79,1935077.0,0.0,1.0,25.6572998491,25.8069341795,25.3181287002,25.7271292033,1935077.0
2017-06-13,25.5,25.945,25.5,25.88,1377569.0,0.0,1.0,25.4378361645,25.8817513447,25.4378361645,25.8169098015,1377569.0
2017-06-12,25.29,25.68,25.125,25.41,1868794.0,0.0,1.0,25.228348102,25.617397361,25.0637503386,25.3480555663,1868794.0
