Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,38.44,38.52,38.04,38.43,16317012.0,0.0,1.0,38.44,38.52,38.04,38.43,16317012.0
2017-08-03,38.23,38.5,38.15,38.28,18846772.0,0.0,1.0,38.23,38.5,38.15,38.28,18846772.0
2017-08-02,38.98,38.99,38.04,38.27,34610544.0,0.0,1.0,38.98,38.99,38.04,38.27,34610544.0
2017-08-01,39.25,39.27,38.71,38.88,29374491.0,0.0,1.0,39.25,39.27,38.71,38.88,29374491.0
2017-07-31,38.97,39.13,38.715,39.0,28481301.0,0.0,1.0,38.97,39.13,38.715,39.0,28481301.0
2017-07-28,39.25,39.67,38.83,39.0,36012922.0,0.0,1.0,39.25,39.67,38.83,39.0,36012922.0
2017-07-27,38.2,39.5,38.2,39.41,61986966.0,0.0,1.0,38.2,39.5,38.2,39.41,61986966.0
2017-07-26,37.42,38.1,37.4,38.03,72431800.0,0.0,1.0,37.42,38.1,37.4,38.03,72431800.0
2017-07-25,36.29,36.5,36.13,36.22,29446967.0,0.0,1.0,36.29,36.5,36.13,36.22,29446967.0
2017-07-24,36.51,36.55,36.18,36.23,22402192.0,0.0,1.0,36.51,36.55,36.18,36.23,22402192.0
2017-07-21,36.42,36.61,36.255,36.51,20150775.0,0.0,1.0,36.42,36.61,36.255,36.51,20150775.0
2017-07-20,36.33,36.72,36.16,36.52,31890363.0,0.0,1.0,36.33,36.72,36.16,36.52,31890363.0
2017-07-19,36.03,36.13,35.81,36.13,26281264.0,0.0,1.0,36.03,36.13,35.81,36.13,26281264.0
2017-07-18,36.43,36.43,35.87,35.99,29145897.0,0.0,1.0,36.43,36.43,35.87,35.99,29145897.0
2017-07-17,36.32,36.45,36.25,36.39,20542647.0,0.0,1.0,36.32,36.45,36.25,36.39,20542647.0
2017-07-14,36.23,36.38,36.17,36.3,23559227.0,0.0,1.0,36.23,36.38,36.17,36.3,23559227.0
2017-07-13,36.54,36.6,36.19,36.21,30230063.0,0.0,1.0,36.54,36.6,36.19,36.21,30230063.0
2017-07-12,36.75,36.9,36.61,36.83,17486345.0,0.0,1.0,36.75,36.9,36.61,36.83,17486345.0
2017-07-11,36.83,36.86,36.54,36.6,21585509.0,0.0,1.0,36.83,36.86,36.54,36.6,21585509.0
2017-07-10,36.96,37.08,36.82,36.83,22775155.0,0.0,1.0,36.96,37.08,36.82,36.83,22775155.0
2017-07-07,37.18,37.23,36.82,36.98,20840791.0,0.0,1.0,37.18,37.23,36.82,36.98,20840791.0
2017-07-06,37.59,37.695,37.18,37.18,20807681.0,0.49,1.0,37.59,37.695,37.18,37.18,20807681.0
2017-07-05,38.11,38.21,37.85,38.12,20084860.0,0.0,1.0,37.6142766127,37.7129758428,37.3576586143,37.6241465357,20084860.0
2017-07-03,37.84,38.13,37.785,38.11,11124346.0,0.0,1.0,37.3477886913,37.6340164587,37.2935041147,37.6142766127,11124346.0
2017-06-30,37.73,37.87,37.54,37.73,22539768.0,0.0,1.0,37.2392195381,37.3773984603,37.0516910008,37.2392195381,22539768.0
2017-06-29,37.87,37.98,37.62,37.62,23717920.0,0.0,1.0,37.3773984603,37.4859676135,37.1306503849,37.1306503849,23717920.0
2017-06-28,37.88,38.065,37.78,37.94,20345036.0,0.0,1.0,37.3872683833,37.5698619591,37.2885691532,37.4464879214,20345036.0
2017-06-27,37.84,37.88,37.6,37.7,19862049.0,0.0,1.0,37.3477886913,37.3872683833,37.1109105389,37.209609769,19862049.0
2017-06-26,37.94,38.28,37.86,38.15,18403775.0,0.0,1.0,37.4464879214,37.782065304,37.3675285373,37.6537563048,18403775.0
2017-06-23,38.16,38.16,37.82,37.95,22906645.0,0.0,1.0,37.6636262278,37.6636262278,37.3280488452,37.4563578444,22906645.0
2017-06-22,38.19,38.35,37.965,38.1,16200953.0,0.0,1.0,37.6932359968,37.8511547651,37.471162729,37.6044066897,16200953.0
2017-06-21,38.64,38.67,37.85,38.15,24597739.0,0.0,1.0,38.1373825325,38.1669923016,37.3576586143,37.6537563048,24597739.0
