Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,61.74,61.83,61.13,61.58,1175032.0,0.0,1.0,61.74,61.83,61.13,61.58,1175032.0
2017-08-03,60.95,61.88,60.95,61.88,1954996.0,0.0,1.0,60.95,61.88,60.95,61.88,1954996.0
2017-08-02,60.64,61.06,60.37,61.06,1153782.0,0.0,1.0,60.64,61.06,60.37,61.06,1153782.0
2017-08-01,60.93,61.06,60.54,60.89,1807252.0,0.0,1.0,60.93,61.06,60.54,60.89,1807252.0
2017-07-31,60.399,60.945,60.26,60.79,1196692.0,0.0,1.0,60.399,60.945,60.26,60.79,1196692.0
2017-07-28,60.64,60.965,60.221,60.53,1116938.0,0.0,1.0,60.64,60.965,60.221,60.53,1116938.0
2017-07-27,60.81,61.09,60.4,60.71,2204710.0,0.0,1.0,60.81,61.09,60.4,60.71,2204710.0
2017-07-26,60.4,60.96,60.3,60.94,944843.0,0.0,1.0,60.4,60.96,60.3,60.94,944843.0
2017-07-25,60.78,60.82,60.38,60.48,886389.0,0.0,1.0,60.78,60.82,60.38,60.48,886389.0
2017-07-24,61.55,61.56,60.61,60.74,1071355.0,0.0,1.0,61.55,61.56,60.61,60.74,1071355.0
2017-07-21,61.12,61.56,60.97,61.54,1223705.0,0.0,1.0,61.12,61.56,60.97,61.54,1223705.0
2017-07-20,60.7,61.22,60.59,61.21,1004425.0,0.0,1.0,60.7,61.22,60.59,61.21,1004425.0
2017-07-19,60.56,60.73,60.37,60.67,862788.0,0.0,1.0,60.56,60.73,60.37,60.67,862788.0
2017-07-18,60.43,60.63,60.3235,60.44,979401.0,0.0,1.0,60.43,60.63,60.3235,60.44,979401.0
2017-07-17,60.21,60.43,59.96,60.32,902516.0,0.0,1.0,60.21,60.43,59.96,60.32,902516.0
2017-07-14,60.37,60.47,60.07,60.22,932541.0,0.0,1.0,60.37,60.47,60.07,60.22,932541.0
2017-07-13,60.01,60.21,59.76,59.9,1325347.0,0.0,1.0,60.01,60.21,59.76,59.9,1325347.0
2017-07-12,60.31,60.56,59.95,60.02,1616767.0,0.0,1.0,60.31,60.56,59.95,60.02,1616767.0
2017-07-11,59.98,60.1,59.55,59.82,1245091.0,0.0,1.0,59.98,60.1,59.55,59.82,1245091.0
2017-07-10,60.15,60.4,59.895,59.91,1320979.0,0.0,1.0,60.15,60.4,59.895,59.91,1320979.0
2017-07-07,60.07,60.34,59.91,60.07,1164094.0,0.0,1.0,60.07,60.34,59.91,60.07,1164094.0
2017-07-06,59.91,60.085,59.66,59.99,1334866.0,0.0,1.0,59.91,60.085,59.66,59.99,1334866.0
2017-07-05,60.531,60.531,59.9,60.07,1414918.0,0.0,1.0,60.531,60.531,59.9,60.07,1414918.0
2017-07-03,60.74,60.81,60.36,60.41,798733.0,0.0,1.0,60.74,60.81,60.36,60.41,798733.0
2017-06-30,60.7,61.16,60.59,60.71,1799256.0,0.0,1.0,60.7,61.16,60.59,60.71,1799256.0
2017-06-29,61.04,61.67,60.52,60.7,1076659.0,0.0,1.0,61.04,61.67,60.52,60.7,1076659.0
2017-06-28,62.26,62.3,61.19,61.23,985541.0,0.0,1.0,62.26,62.3,61.19,61.23,985541.0
2017-06-27,62.36,62.51,61.69,61.99,1780051.0,0.0,1.0,62.36,62.51,61.69,61.99,1780051.0
2017-06-26,62.41,62.84,62.12,62.66,1050308.0,0.0,1.0,62.41,62.84,62.12,62.66,1050308.0
