Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,53.03,53.47,52.765,53.12,5571729.0,0.0,1.0,53.03,53.47,52.765,53.12,5571729.0
2017-08-03,52.81,52.86,52.53,52.68,3934246.0,0.0,1.0,52.81,52.86,52.53,52.68,3934246.0
2017-08-02,52.77,53.03,52.63,52.99,3853493.0,0.0,1.0,52.77,53.03,52.63,52.99,3853493.0
2017-08-01,52.96,53.18,52.55,52.95,9790914.0,0.0,1.0,52.96,53.18,52.55,52.95,9790914.0
2017-07-31,52.68,53.19,52.68,52.78,5333062.0,0.0,1.0,52.68,53.19,52.68,52.78,5333062.0
2017-07-28,52.4,52.72,52.16,52.57,5283250.0,0.0,1.0,52.4,52.72,52.16,52.57,5283250.0
2017-07-27,52.41,52.49,51.92,52.43,6963376.0,0.0,1.0,52.41,52.49,51.92,52.43,6963376.0
2017-07-26,53.36,53.5,52.295,52.43,6308965.0,0.0,1.0,53.36,53.5,52.295,52.43,6308965.0
2017-07-25,53.39,53.71,53.14,53.17,7446133.0,0.0,1.0,53.39,53.71,53.14,53.17,7446133.0
2017-07-24,52.1,52.955,52.03,52.79,8016185.0,0.0,1.0,52.1,52.955,52.03,52.79,8016185.0
2017-07-21,52.31,52.48,51.88,52.12,6528047.0,0.0,1.0,52.31,52.48,51.88,52.12,6528047.0
2017-07-20,52.39,52.84,52.27,52.48,8650408.0,0.0,1.0,52.39,52.84,52.27,52.48,8650408.0
2017-07-19,52.07,52.78,51.78,52.08,6201501.0,0.0,1.0,52.07,52.78,51.78,52.08,6201501.0
2017-07-18,51.68,51.88,51.47,51.63,5034790.0,0.0,1.0,51.68,51.88,51.47,51.63,5034790.0
2017-07-17,52.04,52.12,51.72,52.03,4757995.0,0.0,1.0,52.04,52.12,51.72,52.03,4757995.0
2017-07-14,51.72,52.24,51.4,52.08,5587565.0,0.0,1.0,51.72,52.24,51.4,52.08,5587565.0
2017-07-13,52.01,52.23,51.83,52.22,6451374.0,0.0,1.0,52.01,52.23,51.83,52.22,6451374.0
2017-07-12,51.69,52.11,51.56,51.9,4519668.0,0.0,1.0,51.69,52.11,51.56,51.9,4519668.0
2017-07-11,52.33,52.33,51.7,51.77,6059449.0,0.0,1.0,52.33,52.33,51.7,51.77,6059449.0
2017-07-10,52.28,52.47,52.085,52.31,3343744.0,0.0,1.0,52.28,52.47,52.085,52.31,3343744.0
2017-07-07,52.39,52.55,52.105,52.46,4599433.0,0.0,1.0,52.39,52.55,52.105,52.46,4599433.0
2017-07-06,52.62,52.82,52.15,52.18,5161885.0,0.0,1.0,52.62,52.82,52.15,52.18,5161885.0
2017-07-05,52.71,52.875,52.33,52.66,5896863.0,0.0,1.0,52.71,52.875,52.33,52.66,5896863.0
2017-07-03,52.15,52.98,52.11,52.58,3582756.0,0.0,1.0,52.15,52.98,52.11,52.58,3582756.0
2017-06-30,51.99,52.18,51.79,51.92,6849699.0,0.0,1.0,51.99,52.18,51.79,51.92,6849699.0
2017-06-29,52.86,52.99,51.625,51.78,10086671.0,0.0,1.0,52.86,52.99,51.625,51.78,10086671.0
2017-06-28,51.56,52.19,51.56,51.98,5271832.0,0.28,1.0,51.56,52.19,51.56,51.98,5271832.0
2017-06-27,51.21,51.85,51.08,51.42,5203983.0,0.0,1.0,50.9356257176,51.5721967088,50.806322235,51.1445005741,5203983.0
2017-06-26,50.93,51.3,50.77,51.01,5767777.0,0.0,1.0,50.6571259089,51.0251435132,50.4979831611,50.7366972828,5767777.0
2017-06-23,51.41,51.4401,50.575,50.77,8689930.0,0.0,1.0,51.1345541523,51.1644928817,50.3040279372,50.4979831611,8689930.0
2017-06-22,51.84,51.84,51.165,51.3,6361354.0,0.0,1.0,51.562250287,51.562250287,50.8908668197,51.0251435132,6361354.0
2017-06-21,52.54,52.55,51.94,52.0,4503017.0,0.0,1.0,52.2584998086,52.2684462304,51.6617145044,51.7213930348,4503017.0
2017-06-20,52.36,52.72,52.25,52.34,5058973.0,0.0,1.0,52.0794642174,52.4375353999,51.9700535783,52.0595713739,5058973.0
2017-06-19,52.47,52.84,52.47,52.57,4749452.0,0.0,1.0,52.1888748565,52.5568924608,52.1888748565,52.2883390739,4749452.0
2017-06-16,52.55,52.58,52.01,52.27,9778855.0,0.0,1.0,52.2684462304,52.2982854956,51.7313394566,51.9899464217,9778855.0
2017-06-15,52.58,52.895,52.3,52.38,7117231.0,0.0,1.0,52.2982854956,52.6115977803,52.0197856869,52.0993570608,7117231.0
2017-06-14,52.54,52.92,51.97,52.84,7405310.0,0.0,1.0,52.2584998086,52.6364638347,51.6915537696,52.5568924608,7405310.0
2017-06-13,53.03,53.27,52.78,52.94,7565465.0,0.0,1.0,52.7458744738,52.9845885955,52.4972139303,52.6563566781,7565465.0
2017-06-12,53.03,53.46,52.69,52.85,9095559.0,0.0,1.0,52.7458744738,53.1735706085,52.4076961347,52.5668388825,9095559.0
2017-06-09,52.1,53.02,52.07,52.89,8279861.0,0.0,1.0,51.8208572522,52.735928052,51.791017987,52.6066245695,8279861.0
2017-06-08,51.15,52.18,51.02,51.78,7334269.0,0.0,1.0,50.8759471871,51.9004286261,50.7466437046,51.5025717566,7334269.0
2017-06-07,51.09,51.35,50.91,51.14,5235443.0,0.0,1.0,50.8162686567,51.0748756219,50.6372330654,50.8660007654,5235443.0
2017-06-06,50.95,51.1,50.76,50.88,5475213.0,0.0,1.0,50.6770187524,50.8262150785,50.4880367394,50.6073938002,5475213.0
2017-06-05,51.37,51.845,51.23,51.33,5388472.0,0.0,1.0,51.0947684654,51.5672234979,50.955518561,51.0549827784,5388472.0
2017-06-02,51.1,51.67,50.935,51.3,5589478.0,0.0,1.0,50.8262150785,51.3931611175,50.6620991198,51.0251435132,5589478.0
2017-06-01,51.16,51.64,50.64,51.53,6171147.0,0.0,1.0,50.8858936089,51.3633218523,50.3686796785,51.2539112132,6171147.0
2017-05-31,51.21,51.25,50.43,50.89,6926197.0,0.0,1.0,50.9356257176,50.9754114045,50.159804822,50.617340222,6926197.0
2017-05-30,51.21,51.24,50.8,51.1,5923153.0,0.0,1.0,50.9356257176,50.9654649828,50.5278224263,50.8262150785,5923153.0
