Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,129.11,129.59,128.3,129.29,878022.0,0.0,1.0,129.11,129.59,128.3,129.29,878022.0
2017-08-03,129.46,129.73,128.07,128.72,1273858.0,0.0,1.0,129.46,129.73,128.07,128.72,1273858.0
2017-08-02,131.31,131.48,128.51,129.37,1200860.0,0.0,1.0,131.31,131.48,128.51,129.37,1200860.0
2017-08-01,131.76,132.51,131.4701,131.59,1082632.0,0.0,1.0,131.76,132.51,131.4701,131.59,1082632.0
2017-07-31,132.72,132.88,131.44,131.63,899684.0,0.0,1.0,132.72,132.88,131.44,131.63,899684.0
2017-07-28,131.89,132.45,131.2,132.21,677659.0,0.0,1.0,131.89,132.45,131.2,132.21,677659.0
2017-07-27,133.59,133.59,130.63,131.89,799289.0,0.0,1.0,133.59,133.59,130.63,131.89,799289.0
2017-07-26,132.79,133.84,132.74,133.28,661363.0,0.0,1.0,132.79,133.84,132.74,133.28,661363.0
2017-07-25,134.71,134.89,132.33,132.75,1016479.0,0.0,1.0,134.71,134.89,132.33,132.75,1016479.0
2017-07-24,133.15,135.2,133.03,133.57,1631042.0,0.0,1.0,133.15,135.2,133.03,133.57,1631042.0
2017-07-21,130.5,133.62,130.15,132.57,2559392.0,0.0,1.0,130.5,133.62,130.15,132.57,2559392.0
2017-07-20,126.61,127.65,126.07,127.17,1248395.0,0.0,1.0,126.61,127.65,126.07,127.17,1248395.0
2017-07-19,126.06,126.629,125.07,126.6,845562.0,0.0,1.0,126.06,126.629,125.07,126.6,845562.0
2017-07-18,124.9,125.99,124.62,125.85,663099.0,0.0,1.0,124.9,125.99,124.62,125.85,663099.0
2017-07-17,124.8,125.58,124.39,125.37,492884.0,0.0,1.0,124.8,125.58,124.39,125.37,492884.0
2017-07-14,124.52,125.59,123.94,125.1,403047.0,0.0,1.0,124.52,125.59,123.94,125.1,403047.0
2017-07-13,124.51,124.85,123.09,124.68,820492.0,0.0,1.0,124.51,124.85,123.09,124.68,820492.0
2017-07-12,123.18,124.72,123.12,124.28,481311.0,0.0,1.0,123.18,124.72,123.12,124.28,481311.0
2017-07-11,123.18,123.46,122.06,122.61,587090.0,0.0,1.0,123.18,123.46,122.06,122.61,587090.0
2017-07-10,123.09,123.44,122.53,123.03,515724.0,0.0,1.0,123.09,123.44,122.53,123.03,515724.0
2017-07-07,122.51,123.68,122.27,123.42,598522.0,0.0,1.0,122.51,123.68,122.27,123.42,598522.0
2017-07-06,123.49,123.65,122.05,122.17,714751.0,0.0,1.0,123.49,123.65,122.05,122.17,714751.0
2017-07-05,122.25,124.4,121.53,123.98,820340.0,0.0,1.0,122.25,124.4,121.53,123.98,820340.0
2017-07-03,122.07,122.85,121.66,122.02,399195.0,0.0,1.0,122.07,122.85,121.66,122.02,399195.0
2017-06-30,121.64,122.2,121.29,121.68,628633.0,0.0,1.0,121.64,122.2,121.29,121.68,628633.0
2017-06-29,122.55,122.695,120.9,121.37,786660.0,0.0,1.0,122.55,122.695,120.9,121.37,786660.0
2017-06-28,121.25,122.49,120.44,122.22,579426.0,0.0,1.0,121.25,122.49,120.44,122.22,579426.0
2017-06-27,120.59,121.26,119.7801,120.42,548382.0,0.0,1.0,120.59,121.26,119.7801,120.42,548382.0
2017-06-26,120.89,121.52,120.44,120.62,609636.0,0.0,1.0,120.89,121.52,120.44,120.62,609636.0
2017-06-23,118.74,120.67,118.62,120.06,1298354.0,0.0,1.0,118.74,120.67,118.62,120.06,1298354.0
2017-06-22,118.77,119.44,118.3291,118.72,722437.0,0.0,1.0,118.77,119.44,118.3291,118.72,722437.0
2017-06-21,121.25,121.25,118.6,118.94,892888.0,0.0,1.0,121.25,121.25,118.6,118.94,892888.0
2017-06-20,122.12,122.5,121.19,121.19,548532.0,0.0,1.0,122.12,122.5,121.19,121.19,548532.0
2017-06-19,122.32,122.99,121.26,122.18,863361.0,0.0,1.0,122.32,122.99,121.26,122.18,863361.0
2017-06-16,121.32,122.54,121.1375,122.25,1160001.0,0.0,1.0,121.32,122.54,121.1375,122.25,1160001.0
2017-06-15,119.49,121.1192,119.2165,121.08,518093.0,0.0,1.0,119.49,121.1192,119.2165,121.08,518093.0
2017-06-14,118.74,120.82,118.73,120.01,737041.0,0.0,1.0,118.74,120.82,118.73,120.01,737041.0
2017-06-13,117.2,119.2,117.04,118.92,701659.0,0.0,1.0,117.2,119.2,117.04,118.92,701659.0
2017-06-12,116.55,117.22,115.59,117.19,588580.0,0.0,1.0,116.55,117.22,115.59,117.19,588580.0
2017-06-09,117.61,118.09,116.07,116.82,545869.0,0.0,1.0,117.61,118.09,116.07,116.82,545869.0
2017-06-08,117.77,118.04,117.22,117.38,750145.0,0.0,1.0,117.77,118.04,117.22,117.38,750145.0
2017-06-07,117.98,118.105,117.08,117.67,676498.0,0.0,1.0,117.98,118.105,117.08,117.67,676498.0
2017-06-06,118.34,118.37,117.4,117.77,712882.0,0.0,1.0,118.34,118.37,117.4,117.77,712882.0
2017-06-05,118.92,119.45,118.62,118.86,509573.0,0.0,1.0,118.92,119.45,118.62,118.86,509573.0
2017-06-02,119.05,119.44,118.21,118.82,595819.0,0.0,1.0,119.05,119.44,118.21,118.82,595819.0
2017-06-01,118.57,119.0,117.4301,119.0,698019.0,0.0,1.0,118.57,119.0,117.4301,119.0,698019.0
2017-05-31,117.0,118.51,116.3,118.45,1040026.0,0.0,1.0,117.0,118.51,116.3,118.45,1040026.0
2017-05-30,116.9,117.46,116.52,116.76,565479.0,0.0,1.0,116.9,117.46,116.52,116.76,565479.0
2017-05-26,116.54,117.23,116.25,117.11,448978.0,0.0,1.0,116.54,117.23,116.25,117.11,448978.0
2017-05-25,115.65,116.91,115.3,116.54,590794.0,0.0,1.0,115.65,116.91,115.3,116.54,590794.0
2017-05-24,115.07,115.765,114.8901,115.05,763442.0,0.0,1.0,115.07,115.765,114.8901,115.05,763442.0
2017-05-23,115.01,115.19,114.475,114.89,386744.0,0.0,1.0,115.01,115.19,114.475,114.89,386744.0
2017-05-22,114.98,115.58,114.7,114.97,541904.0,0.0,1.0,114.98,115.58,114.7,114.97,541904.0
2017-05-19,113.62,115.15,113.35,114.75,739693.0,0.0,1.0,113.62,115.15,113.35,114.75,739693.0
2017-05-18,112.96,113.98,112.8,113.39,910340.0,0.38,1.0,112.96,113.98,112.8,113.39,910340.0
2017-05-17,113.92,114.5,112.55,112.95,1178196.0,0.0,1.0,113.539498989,114.117561747,112.174074888,112.572738859,1178196.0
2017-05-16,116.11,116.3399,114.81,115.23,982014.0,0.0,1.0,115.722184231,115.951316349,114.426526325,114.845123495,982014.0
2017-05-15,114.5,116.87,113.96,116.11,1166589.0,0.0,1.0,114.117561747,116.479645777,113.579365386,115.722184231,1166589.0
2017-05-12,115.48,115.99,114.24,114.77,773634.0,0.0,1.0,115.094288477,115.60258504,113.858430166,114.386659928,773634.0
2017-05-11,116.22,116.59,114.62,115.57,786813.0,0.0,1.0,115.831816823,116.200580997,114.237160939,115.18398787,786813.0
2017-05-10,116.46,117.52,115.53,116.61,594204.0,0.0,1.0,116.071015206,117.12747473,115.144121473,116.220514195,594204.0
2017-05-09,116.75,117.41,116.52,116.71,730097.0,0.0,1.0,116.360046585,117.017842138,116.130814802,116.320180188,730097.0
2017-05-08,118.02,118.09,116.31,116.68,762043.0,0.0,1.0,117.625804694,117.695570889,115.921516217,116.29028039,762043.0
2017-05-05,119.89,119.99,116.54,118.23,1168400.0,0.0,1.0,119.489558759,119.589224752,116.150748,117.835103279,1168400.0
2017-05-04,118.79,119.87,118.5,119.4,1205063.0,0.0,1.0,118.393232838,119.46962556,118.104201459,119.001195394,1205063.0
2017-05-03,118.74,118.83,118.0404,118.65,614459.0,0.0,1.0,118.343399842,118.433099235,117.646136556,118.253700448,614459.0
2017-05-02,118.03,119.28,117.8,118.85,872312.0,0.0,1.0,117.635771293,118.881596203,117.40653951,118.453032434,872312.0
2017-05-01,118.31,119.165,117.5401,117.9,802191.0,0.0,1.0,117.914836073,118.766980311,117.147507594,117.506205502,802191.0
2017-04-28,119.26,119.33,118.22,118.32,669044.0,0.0,1.0,118.861663004,118.931429199,117.825136679,117.924802672,669044.0
2017-04-27,119.0,119.67,118.82,119.43,416914.0,0.0,1.0,118.602531423,119.270293575,118.423132636,119.031095192,416914.0
2017-04-26,117.97,119.09,117.97,118.75,567533.0,0.0,1.0,117.575971697,118.692230817,117.575971697,118.353366441,567533.0
2017-04-25,116.76,118.88,116.57,118.07,823516.0,0.0,1.0,116.370013184,118.482932232,116.180647798,117.67563769,823516.0
2017-04-24,116.61,118.12,116.45,117.7,1097044.0,0.0,1.0,116.220514195,117.725470686,116.061048607,117.306873517,1097044.0
2017-04-21,115.39,115.82,114.28,115.02,682800.0,0.0,1.0,115.004589083,115.433152852,113.898296563,114.63582491,682800.0
2017-04-20,114.71,115.91,114.47,115.36,563588.0,0.0,1.0,114.326860332,115.522852246,114.08766195,114.974689285,563588.0
2017-04-19,114.43,114.9,114.15,114.38,556854.0,0.0,1.0,114.047795552,114.516225719,113.768730773,113.997962556,556854.0
2017-04-18,113.87,114.75,113.29,114.14,677767.0,0.0,1.0,113.489665993,114.366726729,112.911603235,113.758764173,677767.0
2017-04-17,113.14,114.42,112.85,114.27,709547.0,0.0,1.0,112.762104245,114.037828953,112.473072866,113.888329964,709547.0
2017-04-13,112.7,113.55,112.41,112.43,515006.0,0.0,1.0,112.323573877,113.170734816,112.034542498,112.054475697,515006.0
2017-04-12,112.64,113.34,111.94,112.98,748728.0,0.0,1.0,112.263774281,112.961436231,111.566112332,112.602638657,748728.0
2017-04-11,112.55,113.39,112.47,113.38,672622.0,0.0,1.0,112.174074888,113.011269227,112.094342094,113.001302628,672622.0
2017-04-10,113.29,113.49,112.58,112.94,589531.0,0.0,1.0,112.911603235,113.11093522,112.203974686,112.56277226,589531.0
2017-04-07,112.9,113.98,112.9,113.28,873750.0,0.0,1.0,112.522905863,113.599298585,112.522905863,112.901636635,873750.0
2017-04-06,112.92,113.68,111.99,113.34,936508.0,0.0,1.0,112.542839061,113.300300606,111.615945328,112.961436231,936508.0
2017-04-05,111.95,114.07,111.5,113.07,1515409.0,0.0,1.0,111.576078931,113.688997978,111.127581964,112.69233805,1515409.0
2017-04-04,111.52,111.75,110.82,111.38,659632.0,0.0,1.0,111.147515162,111.376746946,110.449853213,111.007982772,659632.0
2017-04-03,112.14,113.17,110.93,111.9,1030866.0,0.0,1.0,111.765444317,112.792004043,110.559485805,111.526245935,1030866.0
2017-03-31,111.16,112.7,110.925,112.04,888733.0,0.0,1.0,110.788717588,112.323573877,110.554502505,111.665778325,888733.0
2017-03-30,111.39,111.92,110.84,111.62,857706.0,0.0,1.0,111.017949372,111.546179133,110.469786411,111.247181155,857706.0
2017-03-29,110.91,111.7,110.28,111.45,1068283.0,0.0,1.0,110.539552606,111.326913949,109.911656852,111.077748967,1068283.0
2017-03-28,111.3,111.74,110.88,111.26,915916.0,0.0,1.0,110.928249978,111.366780346,110.509652808,110.888383581,915916.0
2017-03-27,111.06,112.12,110.81,111.41,654603.0,0.0,1.0,110.689051595,111.745511119,110.439886613,111.03788257,654603.0
2017-03-24,112.43,113.48,112.06,112.47,907172.0,0.0,1.0,112.054475697,113.100968621,111.685711523,112.094342094,907172.0
2017-03-23,111.17,112.95,111.04,112.17,972443.0,0.0,1.0,110.798684187,112.572738859,110.669118397,111.795344115,972443.0
2017-03-22,110.84,111.23,110.11,111.13,1058991.0,0.0,1.0,110.469786411,110.858483783,109.742224664,110.75881779,1058991.0
2017-03-21,112.85,113.11,110.56,110.88,838463.0,0.0,1.0,112.473072866,112.732204448,110.190721631,110.509652808,838463.0
2017-03-20,111.9,113.06,111.66,112.26,647163.0,0.0,1.0,111.526245935,112.682371451,111.287047552,111.885043509,647163.0
2017-03-17,113.61,113.75,111.92,111.94,967744.0,0.0,1.0,113.230534412,113.370066801,111.546179133,111.566112332,967744.0
2017-03-16,113.01,113.8,112.95,113.54,765246.0,0.0,1.0,112.632538455,113.419899798,112.572738859,113.160768217,765246.0
2017-03-15,112.71,113.3,111.96,112.89,846750.0,0.0,1.0,112.333540476,112.921569834,111.58604553,112.512939263,846750.0
2017-03-14,112.0,112.34,111.43,112.11,605908.0,0.0,1.0,111.625911928,111.964776303,111.057815769,111.73554452,605908.0
2017-03-13,112.07,112.5,111.45,112.15,961826.0,0.0,1.0,111.695678123,112.124241892,111.077748967,111.775410917,961826.0
2017-03-10,112.82,112.94,111.83,111.93,1010930.0,0.0,1.0,112.443173068,112.56277226,111.45647974,111.556145733,1010930.0
2017-03-09,112.99,113.0,112.13,112.48,864970.0,0.0,1.0,112.612605256,112.622571855,111.755477718,112.104308693,864970.0
2017-03-08,112.76,113.15,112.33,112.68,938191.0,0.0,1.0,112.383373473,112.772070845,111.954809704,112.303640679,938191.0
2017-03-07,111.88,113.0,111.88,112.66,737699.0,0.0,1.0,111.506312736,112.622571855,111.506312736,112.28370748,737699.0
2017-03-06,111.78,112.71,111.62,112.27,733588.0,0.0,1.0,111.406646743,112.333540476,111.247181155,111.895010108,733588.0
