Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,20.07,20.4,19.59,19.72,8103189.0,0.0,1.0,20.07,20.4,19.59,19.72,8103189.0
2017-08-03,19.44,19.66,19.39,19.58,4528451.0,0.0,1.0,19.44,19.66,19.39,19.58,4528451.0
2017-08-02,19.71,19.74,19.38,19.49,3184974.0,0.0,1.0,19.71,19.74,19.38,19.49,3184974.0
2017-08-01,19.77,19.86,19.53,19.73,2763215.0,0.0,1.0,19.77,19.86,19.53,19.73,2763215.0
2017-07-31,19.68,19.81,19.65,19.75,4050236.0,0.0,1.0,19.68,19.81,19.65,19.75,4050236.0
2017-07-28,19.66,19.74,19.58,19.65,1979924.0,0.0,1.0,19.66,19.74,19.58,19.65,1979924.0
2017-07-27,19.57,19.77,19.5,19.7,3255376.0,0.0,1.0,19.57,19.77,19.5,19.7,3255376.0
2017-07-26,19.47,19.49,19.335,19.48,2147758.0,0.0,1.0,19.47,19.49,19.335,19.48,2147758.0
2017-07-25,19.25,19.61,19.25,19.48,3884744.0,0.0,1.0,19.25,19.61,19.25,19.48,3884744.0
2017-07-24,19.08,19.19,18.88,19.16,1745810.0,0.0,1.0,19.08,19.19,18.88,19.16,1745810.0
2017-07-21,19.09,19.17,19.03,19.09,1710176.0,0.0,1.0,19.09,19.17,19.03,19.09,1710176.0
2017-07-20,19.19,19.24,19.055,19.08,1855314.0,0.0,1.0,19.19,19.24,19.055,19.08,1855314.0
2017-07-19,18.97,19.2,18.91,19.18,2798862.0,0.0,1.0,18.97,19.2,18.91,19.18,2798862.0
2017-07-18,18.99,18.99,18.86,18.96,1893639.0,0.0,1.0,18.99,18.99,18.86,18.96,1893639.0
2017-07-17,19.03,19.165,18.9401,19.0,1632698.0,0.0,1.0,19.03,19.165,18.9401,19.0,1632698.0
2017-07-14,18.98,19.085,18.93,19.02,1020380.0,0.0,1.0,18.98,19.085,18.93,19.02,1020380.0
2017-07-13,19.05,19.08,18.94,18.94,1740770.0,0.0,1.0,19.05,19.08,18.94,18.94,1740770.0
2017-07-12,18.9,19.07,18.87,19.01,3144132.0,0.0,1.0,18.9,19.07,18.87,19.01,3144132.0
2017-07-11,18.69,18.84,18.6193,18.79,3097464.0,0.0,1.0,18.69,18.84,18.6193,18.79,3097464.0
2017-07-10,18.63,18.835,18.59,18.7,2527186.0,0.0,1.0,18.63,18.835,18.59,18.7,2527186.0
2017-07-07,18.56,18.73,18.5,18.65,3080656.0,0.0,1.0,18.56,18.73,18.5,18.65,3080656.0
2017-07-06,18.6,18.63,18.42,18.47,3997145.0,0.0,1.0,18.6,18.63,18.42,18.47,3997145.0
2017-07-05,19.18,19.22,18.6,18.69,5171643.0,0.0,1.0,19.18,19.22,18.6,18.69,5171643.0
2017-07-03,19.12,19.255,19.11,19.15,1805510.0,0.0,1.0,19.12,19.255,19.11,19.15,1805510.0
2017-06-30,18.87,19.14,18.84,19.05,4475598.0,0.0,1.0,18.87,19.14,18.84,19.05,4475598.0
2017-06-29,18.98,19.09,18.74,18.86,4246552.0,0.0,1.0,18.98,19.09,18.74,18.86,4246552.0
2017-06-28,18.88,19.0,18.76,18.97,3926550.0,0.0,1.0,18.88,19.0,18.76,18.97,3926550.0
2017-06-27,19.18,19.21,18.87,18.88,2104774.0,0.0,1.0,19.18,19.21,18.87,18.88,2104774.0
2017-06-26,19.18,19.335,18.94,19.01,2640404.0,0.0,1.0,19.18,19.335,18.94,19.01,2640404.0
2017-06-23,18.83,19.17,18.8,19.17,4797678.0,0.0,1.0,18.83,19.17,18.8,19.17,4797678.0
2017-06-22,18.8,18.93,18.52,18.78,4597180.0,0.0,1.0,18.8,18.93,18.52,18.78,4597180.0
2017-06-21,19.02,19.03,18.83,18.84,2056371.0,0.0,1.0,19.02,19.03,18.83,18.84,2056371.0
2017-06-20,19.03,19.065,18.93,18.95,3544120.0,0.0,1.0,19.03,19.065,18.93,18.95,3544120.0
2017-06-19,19.17,19.17,18.8725,19.1,3374882.0,0.0,1.0,19.17,19.17,18.8725,19.1,3374882.0
2017-06-16,18.91,19.13,18.76,19.08,7644295.0,0.0,1.0,18.91,19.13,18.76,19.08,7644295.0
2017-06-15,19.07,19.18,18.86,18.99,4468160.0,0.0,1.0,19.07,19.18,18.86,18.99,4468160.0
2017-06-14,19.33,19.45,19.17,19.23,3377296.0,0.175,1.0,19.33,19.45,19.17,19.23,3377296.0
2017-06-13,19.29,19.51,19.27,19.45,5166329.0,0.0,1.0,19.1160371038,19.3340530791,19.0962174697,19.2745941768,5166329.0
2017-06-12,18.91,19.53,18.91,19.26,5476280.0,0.0,1.0,18.7394640557,19.3538727132,18.7394640557,19.0863076527,5476280.0
2017-06-09,18.92,19.15,18.78,19.01,3359649.0,0.0,1.0,18.7493738727,18.977299665,18.6106364339,18.8385622262,3359649.0
2017-06-08,19.11,19.18,18.83,18.94,3479641.0,0.0,1.0,18.9376603968,19.0070291162,18.6601855192,18.7691935068,3479641.0
2017-06-07,19.23,19.26,19.12,19.13,2569255.0,0.0,1.0,19.0565782015,19.0863076527,18.9475702139,18.9574800309,2569255.0
2017-06-06,19.32,19.36,19.21,19.22,2591425.0,0.0,1.0,19.145766555,19.1854058232,19.0367585674,19.0466683844,2591425.0
2017-06-05,19.29,19.44,19.25,19.4,2744525.0,0.0,1.0,19.1160371038,19.2646843597,19.0763978356,19.2250450915,2744525.0
2017-06-02,19.41,19.44,19.18,19.28,3296626.0,0.0,1.0,19.2349549085,19.2646843597,19.0070291162,19.1061272868,3296626.0
2017-06-01,19.09,19.52,19.07,19.44,5124638.0,0.0,1.0,18.9178407627,19.3439628962,18.8980211286,19.2646843597,5124638.0
2017-05-31,19.18,19.28,18.88,19.02,7722784.0,0.0,1.0,19.0070291162,19.1061272868,18.7097346045,18.8484720433,7722784.0
2017-05-30,19.02,19.21,18.93,19.18,3450067.0,0.0,1.0,18.8484720433,19.0367585674,18.7592836898,19.0070291162,3450067.0
2017-05-26,19.27,19.34,19.05,19.07,2213461.0,0.0,1.0,19.0962174697,19.1655861891,18.8782014945,18.8980211286,2213461.0
2017-05-25,19.28,19.41,19.26,19.31,2211806.0,0.0,1.0,19.1061272868,19.2349549085,19.0863076527,19.135856738,2211806.0
2017-05-24,18.82,19.46,18.81,19.27,4580241.0,0.0,1.0,18.6502757021,19.2845039938,18.6403658851,19.0962174697,4580241.0
2017-05-23,19.13,19.19,18.8,18.82,4700280.0,0.0,1.0,18.9574800309,19.0169389333,18.630456068,18.6502757021,4700280.0
2017-05-22,19.0,19.14,18.91,19.12,2441390.0,0.0,1.0,18.8286524092,18.967389848,18.7394640557,18.9475702139,2441390.0
2017-05-19,18.87,19.08,18.87,19.01,2709116.0,0.0,1.0,18.6998247874,18.9079309456,18.6998247874,18.8385622262,2709116.0
2017-05-18,18.82,18.95,18.79,18.85,3484626.0,0.0,1.0,18.6502757021,18.7791033239,18.620546251,18.6800051533,3484626.0
2017-05-17,19.0,19.13,18.89,18.9,3871996.0,0.0,1.0,18.8286524092,18.9574800309,18.7196444215,18.7295542386,3871996.0
2017-05-16,19.39,19.42,19.08,19.15,4167823.0,0.0,1.0,19.2151352744,19.2448647256,18.9079309456,18.977299665,4167823.0
2017-05-15,19.26,19.43,19.26,19.41,2838674.0,0.0,1.0,19.0863076527,19.2547745426,19.0863076527,19.2349549085,2838674.0
2017-05-12,19.41,19.53,19.25,19.28,2478061.0,0.0,1.0,19.2349549085,19.3538727132,19.0763978356,19.1061272868,2478061.0
2017-05-11,19.55,19.6,19.37,19.46,4095473.0,0.0,1.0,19.3736923473,19.4232414326,19.1953156403,19.2845039938,4095473.0
2017-05-10,19.43,19.69,19.42,19.64,3131020.0,0.0,1.0,19.2547745426,19.5124297861,19.2448647256,19.4628807009,3131020.0
2017-05-09,19.52,19.6,19.43,19.49,4161476.0,0.0,1.0,19.3439628962,19.4232414326,19.2547745426,19.314233445,4161476.0
2017-05-08,19.38,19.62,19.36,19.56,3353395.0,0.0,1.0,19.2052254574,19.4430610667,19.1854058232,19.3836021644,3353395.0
2017-05-05,19.41,19.43,19.31,19.39,2407037.0,0.0,1.0,19.2349549085,19.2547745426,19.135856738,19.2151352744,2407037.0
2017-05-04,19.33,19.49,19.3,19.4,3873935.0,0.0,1.0,19.1556763721,19.314233445,19.1259469209,19.2250450915,3873935.0
2017-05-03,20.11,20.11,19.09,19.26,10452114.0,0.0,1.0,19.9286421026,19.9286421026,18.9178407627,19.0863076527,10452114.0
2017-05-02,19.97,20.23,19.89,20.13,4248369.0,0.0,1.0,19.7899046637,20.0475599072,19.7106261273,19.9484617367,4248369.0
2017-05-01,19.91,20.1,19.86,19.97,3256861.0,0.0,1.0,19.7304457614,19.9187322855,19.6808966761,19.7899046637,3256861.0
2017-04-28,19.97,19.97,19.74,19.86,3784010.0,0.0,1.0,19.7899046637,19.7899046637,19.5619788714,19.6808966761,3784010.0
2017-04-27,20.17,20.2,19.89,19.98,3729632.0,0.0,1.0,19.9881010049,20.0178304561,19.7106261273,19.7998144808,3729632.0
