Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,63.55,64.16,63.52,64.11,4015865.0,0.0,1.0,63.55,64.16,63.52,64.11,4015865.0
2017-08-03,64.31,64.53,63.235,63.43,6185131.0,0.0,1.0,64.31,64.53,63.235,63.43,6185131.0
2017-08-02,64.33,64.509,63.9062,64.3,3462366.0,0.0,1.0,64.33,64.509,63.9062,64.3,3462366.0
2017-08-01,64.46,64.795,64.08,64.69,5200168.0,0.0,1.0,64.46,64.795,64.08,64.69,5200168.0
2017-07-31,65.97,66.03,64.21,64.24,7076643.0,0.0,1.0,65.97,66.03,64.21,64.24,7076643.0
2017-07-28,66.64,66.9,65.22,65.68,3841299.0,0.0,1.0,66.64,66.9,65.22,65.68,3841299.0
2017-07-27,66.73,67.24,65.67,66.1,5817714.0,0.46,1.0,66.73,67.24,65.67,66.1,5817714.0
2017-07-26,66.73,66.81,65.98,66.42,4906185.0,0.0,1.0,66.2688251202,66.3482722356,65.5240084135,65.9609675481,4906185.0
2017-07-25,67.08,67.5,66.63,66.85,5089822.0,0.0,1.0,66.61640625,67.0335036058,66.169516226,66.3879957933,5089822.0
2017-07-24,66.08,66.62,65.87,66.22,3524652.0,0.0,1.0,65.6233173077,66.1595853365,65.4147686298,65.7623497596,3524652.0
2017-07-21,66.3,66.54,66.055,66.14,3069992.0,0.0,1.0,65.841796875,66.0801382212,65.5984900841,65.6829026442,3069992.0
2017-07-20,66.77,66.889,66.255,66.39,4347807.0,0.0,1.0,66.3085486779,66.426726262,65.7971078726,65.9311748798,4347807.0
2017-07-19,65.93,66.79,65.85,66.77,3174805.0,0.0,1.0,65.4743539663,66.3284104567,65.394906851,66.3085486779,3174805.0
2017-07-18,65.98,66.14,65.59,65.75,2436174.0,0.0,1.0,65.5240084135,65.6829026442,65.136703726,65.2955979567,2436174.0
2017-07-17,66.25,66.46,65.8707,66.12,2917831.0,0.0,1.0,65.7921424279,66.0006911058,65.4154637921,65.6630408654,2917831.0
2017-07-14,65.74,66.42,65.53,66.24,3141697.0,0.0,1.0,65.2856670673,65.9609675481,65.0771183894,65.7822115385,3141697.0
2017-07-13,66.265,66.48,65.45,65.61,4848703.0,0.0,1.0,65.807038762,66.0205528846,64.997671274,65.1565655048,4848703.0
2017-07-12,64.91,66.415,64.72,66.28,6834900.0,0.0,1.0,64.4614032452,65.9560021034,64.2727163462,65.8219350962,6834900.0
2017-07-11,64.58,64.61,63.915,64.55,3297940.0,0.0,1.0,64.1336838942,64.1634765625,63.4732797476,64.103891226,3297940.0
2017-07-10,63.64,64.84,63.54,64.52,3595947.0,0.0,1.0,63.2001802885,64.3918870192,63.1008713942,64.0740985577,3595947.0
2017-07-07,63.61,63.98,63.26,63.89,3295464.0,0.0,1.0,63.1703876202,63.5378305288,62.8228064904,63.448452524,3295464.0
2017-07-06,63.28,63.95,62.84,63.56,3368502.0,0.0,1.0,62.8426682692,63.5080378606,62.4057091346,63.1207331731,3368502.0
2017-07-05,64.0,64.1,63.04,63.42,3851986.0,0.0,1.0,63.5576923077,63.6570012019,62.6043269231,62.9817007212,3851986.0
2017-07-03,63.42,64.24,63.309,63.94,3014103.0,0.0,1.0,62.9817007212,63.7960336538,62.8714678486,63.4981069712,3014103.0
2017-06-30,62.88,63.44,62.6,63.07,6708058.0,0.0,1.0,62.4454326923,63.0015625,62.1673677885,62.6341195913,6708058.0
2017-06-29,63.28,63.9257,62.5,62.71,4435883.0,0.0,1.0,62.8426682692,63.4839057993,62.0680588942,62.2766075721,4435883.0
2017-06-28,63.42,63.56,63.06,63.25,5115790.0,0.46,1.0,62.9817007212,63.1207331731,62.6241887019,62.812875601,5115790.0
2017-06-27,63.66,63.74,62.9861,63.09,5266307.0,0.0,1.0,62.7635796697,62.8424531597,62.0991691083,62.2016060534,5266307.0
2017-06-26,63.54,63.96,63.3,63.57,4589070.0,0.0,1.0,62.6452694347,63.0593552572,62.4086489647,62.6748469935,4589070.0
2017-06-23,63.84,64.0,63.29,63.47,7179786.0,0.0,1.0,62.9410450222,63.0987920022,62.3987897784,62.576255131,7179786.0
2017-06-22,63.72,64.129,63.57,63.83,4785283.0,0.0,1.0,62.8227347872,63.2259755049,62.6748469935,62.931185836,4785283.0
2017-06-21,65.1,65.21,63.52,63.68,5986456.0,0.0,1.0,64.1833024898,64.2917535385,62.6255510622,62.7832980422,5986456.0
2017-06-20,65.16,65.38,64.75,65.1,7347166.0,0.0,1.0,64.2424576073,64.4593597048,63.838230971,64.1833024898,7347166.0
2017-06-19,64.66,65.47,64.66,65.22,4361928.0,0.0,1.0,63.7494982947,64.548092381,63.7494982947,64.3016127248,4361928.0
2017-06-16,64.65,64.75,63.84,64.39,9450605.0,0.0,1.0,63.7396391085,63.838230971,62.9410450222,63.483300266,9450605.0
2017-06-15,64.09,64.5,63.18,64.1,7279420.0,0.0,1.0,63.1875246785,63.5917513147,62.2903387297,63.1973838647,7279420.0
2017-06-14,65.34,65.42,64.2,64.53,5256782.0,0.0,1.0,64.4199229598,64.4987964498,63.2959757272,63.6213288735,5256782.0
2017-06-13,63.96,65.31,63.96,65.26,5433999.0,0.0,1.0,63.0593552572,64.390345401,63.0593552572,64.3410494698,5433999.0
2017-06-12,64.32,64.6,63.73,64.01,5479453.0,0.0,1.0,63.4142859622,63.6903431772,62.8325939735,63.1086511885,5479453.0
2017-06-09,64.07,64.9,63.99,64.74,8361140.0,0.0,1.0,63.167806306,63.9861187648,63.088932816,63.8283717847,8361140.0
2017-06-08,63.79,64.2255,63.58,63.97,5437815.0,0.0,1.0,62.891749091,63.3211166522,62.6847061797,63.0692144435,5437815.0
2017-06-07,63.94,64.095,63.24,63.98,6399216.0,0.0,1.0,63.0396368847,63.1924542716,62.3494938472,63.0790736297,6399216.0
2017-06-06,63.0,64.06,62.8557,63.73,6270950.0,0.0,1.0,62.1128733772,63.1579471197,61.9706053196,62.8325939735,6270950.0
2017-06-05,63.0,63.34,62.85,63.21,5547086.0,0.0,1.0,62.1128733772,62.4480857097,61.9649855834,62.3199162884,5547086.0
2017-06-02,62.97,63.43,62.8,63.05,4651087.0,0.0,1.0,62.0832958184,62.536818386,61.9156896522,62.1621693084,4651087.0
2017-06-01,61.96,62.86,61.88,62.76,5849937.0,0.0,1.0,61.0875180072,61.9748447697,61.0086445171,61.8762529072,5849937.0
2017-05-31,60.99,61.98,60.5601,61.96,11007031.0,0.0,1.0,60.1311769409,61.1072363797,59.707330524,61.0875180072,11007031.0
2017-05-30,60.76,61.1,60.61,60.89,3966342.0,0.0,1.0,59.9044156571,60.2396279896,59.7565278634,60.0325850784,3966342.0
2017-05-26,60.46,61.155,60.44,61.06,3123463.0,0.0,1.0,59.6086400696,60.293853514,59.5889216971,60.2001912446,3123463.0
2017-05-25,61.72,61.88,60.385,60.65,4507556.0,0.0,1.0,60.8508975371,61.0086445171,59.5346961727,59.7959646084,4507556.0
2017-05-24,60.97,61.9,60.94,61.45,5485518.0,0.0,1.0,60.1114585684,61.0283628896,60.0818810096,60.5846995084,5485518.0
2017-05-23,61.17,61.44,60.74,60.78,5313343.0,0.0,1.0,60.3086422934,60.5748403221,59.8846972846,59.9241340296,5313343.0
2017-05-22,61.81,61.9,60.95,60.98,5117348.0,0.0,1.0,60.9396302134,61.0283628896,60.0917401959,60.1213177546,5117348.0
