Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,75.5,75.68,74.94,75.11,771507.0,0.0,1.0,75.5,75.68,74.94,75.11,771507.0
2017-08-03,74.59,75.27,74.53,75.09,558498.0,0.0,1.0,74.59,75.27,74.53,75.09,558498.0
2017-08-02,74.76,74.92,74.38,74.67,388088.0,0.0,1.0,74.76,74.92,74.38,74.67,388088.0
2017-08-01,74.43,74.82,74.11,74.78,708545.0,0.0,1.0,74.43,74.82,74.11,74.78,708545.0
2017-07-31,74.45,74.646,74.265,74.37,646706.0,0.0,1.0,74.45,74.646,74.265,74.37,646706.0
2017-07-28,74.32,74.74,74.11,74.37,518343.0,0.0,1.0,74.32,74.74,74.11,74.37,518343.0
2017-07-27,74.5,75.23,73.7,74.33,1268981.0,0.0,1.0,74.5,75.23,73.7,74.33,1268981.0
2017-07-26,69.76,74.53,69.52,74.45,987922.0,0.0,1.0,69.76,74.53,69.52,74.45,987922.0
2017-07-25,73.03,73.345,72.57,72.74,780889.0,0.0,1.0,73.03,73.345,72.57,72.74,780889.0
2017-07-24,72.39,72.77,72.39,72.64,485754.0,0.0,1.0,72.39,72.77,72.39,72.64,485754.0
2017-07-21,71.95,72.79,71.95,72.74,846269.0,0.0,1.0,71.95,72.79,71.95,72.74,846269.0
2017-07-20,71.82,72.15,71.71,72.02,590567.0,0.0,1.0,71.82,72.15,71.71,72.02,590567.0
2017-07-19,71.7,71.88,71.4,71.81,526383.0,0.0,1.0,71.7,71.88,71.4,71.81,526383.0
2017-07-18,71.36,71.79,71.07,71.7,562159.0,0.0,1.0,71.36,71.79,71.07,71.7,562159.0
2017-07-17,71.02,71.7975,70.73,71.49,902121.0,0.0,1.0,71.02,71.7975,70.73,71.49,902121.0
2017-07-14,71.31,71.68,70.66,71.06,508823.0,0.0,1.0,71.31,71.68,70.66,71.06,508823.0
2017-07-13,71.5,71.88,71.27,71.54,640920.0,0.0,1.0,71.5,71.88,71.27,71.54,640920.0
2017-07-12,71.17,71.52,70.9301,71.33,556814.0,0.0,1.0,71.17,71.52,70.9301,71.33,556814.0
2017-07-11,71.3,71.79,71.0,71.2,980282.0,0.0,1.0,71.3,71.79,71.0,71.2,980282.0
2017-07-10,71.52,71.825,71.32,71.34,462027.0,0.0,1.0,71.52,71.825,71.32,71.34,462027.0
2017-07-07,71.4,71.78,70.94,71.63,612510.0,0.0,1.0,71.4,71.78,70.94,71.63,612510.0
2017-07-06,71.54,71.67,71.1602,71.26,629754.0,0.0,1.0,71.54,71.67,71.1602,71.26,629754.0
2017-07-05,71.69,72.14,71.54,71.68,927299.0,0.0,1.0,71.69,72.14,71.54,71.68,927299.0
2017-07-03,71.51,72.28,71.49,71.65,473332.0,0.0,1.0,71.51,72.28,71.49,71.65,473332.0
2017-06-30,71.58,71.96,71.48,71.49,660247.0,0.0,1.0,71.58,71.96,71.48,71.49,660247.0
2017-06-29,72.0,72.14,71.25,71.54,764621.0,0.0,1.0,72.0,72.14,71.25,71.54,764621.0
2017-06-28,70.94,71.84,70.79,71.63,691934.0,0.0,1.0,70.94,71.84,70.79,71.63,691934.0
2017-06-27,70.37,70.97,70.3,70.68,582481.0,0.0,1.0,70.37,70.97,70.3,70.68,582481.0
2017-06-26,69.93,70.38,69.81,70.3,819583.0,0.0,1.0,69.93,70.38,69.81,70.3,819583.0
2017-06-23,69.67,69.96,69.58,69.86,897979.0,0.0,1.0,69.67,69.96,69.58,69.86,897979.0
