Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,29.91,30.0,29.62,29.85,2143210.0,0.0,1.0,29.91,30.0,29.62,29.85,2143210.0
2017-08-03,29.58,30.07,29.45,30.03,2967174.0,0.37,1.0,29.58,30.07,29.45,30.03,2967174.0
2017-08-02,30.13,30.25,29.72,30.03,5740591.0,0.0,1.0,29.7632861842,29.8818256579,29.3582763158,29.6645032895,5740591.0
2017-08-01,31.76,31.8,29.99,30.25,6385793.0,0.0,1.0,31.3734473684,31.4129605263,29.6249901316,29.8818256579,6385793.0
2017-07-31,31.84,32.045,31.52,31.65,9972117.0,0.0,1.0,31.4524736842,31.6549786184,31.1363684211,31.2647861842,9972117.0
2017-07-28,31.94,32.07,31.65,31.83,3144336.0,0.0,1.0,31.5512565789,31.6796743421,31.2647861842,31.4425953947,3144336.0
2017-07-27,31.81,32.0,31.39,31.91,3082358.0,0.0,1.0,31.4228388158,31.6105263158,31.0079506579,31.5216217105,3082358.0
2017-07-26,31.63,32.115,31.61,31.99,3315420.0,0.0,1.0,31.2450296053,31.7241266447,31.2252730263,31.6006480263,3315420.0
2017-07-25,31.35,31.73,31.08,31.7,3002233.0,0.0,1.0,30.9684375,31.3438125,30.7017236842,31.3141776316,3002233.0
2017-07-24,31.51,31.66,31.24,31.34,4416547.0,0.0,1.0,31.1264901316,31.2746644737,30.8597763158,30.9585592105,4416547.0
2017-07-21,31.72,31.74,31.42,31.59,3303960.0,0.0,1.0,31.3339342105,31.3536907895,31.0375855263,31.2055164474,3303960.0
2017-07-20,32.21,32.26,31.74,31.74,3643086.0,0.0,1.0,31.8179703947,31.8673618421,31.3536907895,31.3536907895,3643086.0
2017-07-19,32.05,32.34,31.92,32.16,2493602.0,0.0,1.0,31.6599177632,31.9463881579,31.5315,31.7685789474,2493602.0
2017-07-18,31.98,32.26,31.83,32.06,2249349.0,0.0,1.0,31.5907697368,31.8673618421,31.4425953947,31.6697960526,2249349.0
2017-07-17,31.79,32.05,31.64,32.01,3126556.0,0.0,1.0,31.4030822368,31.6599177632,31.2549078947,31.6204046053,3126556.0
2017-07-14,31.42,31.8,31.42,31.76,2362530.0,0.0,1.0,31.0375855263,31.4129605263,31.0375855263,31.3734473684,2362530.0
2017-07-13,31.45,31.59,31.3,31.33,2005766.0,0.0,1.0,31.0672203947,31.2055164474,30.9190460526,30.9486809211,2005766.0
2017-07-12,31.21,31.63,31.14,31.47,2517328.0,0.0,1.0,30.8301414474,31.2450296053,30.7609934211,31.0869769737,2517328.0
2017-07-11,30.95,31.07,30.71,30.95,1702415.0,0.0,1.0,30.5733059211,30.6918453947,30.3362269737,30.5733059211,1702415.0
2017-07-10,31.26,31.32,30.88,30.89,2086180.0,0.0,1.0,30.8795328947,30.9388026316,30.5041578947,30.5140361842,2086180.0
2017-07-07,31.21,31.32,30.85,31.21,2197441.0,0.0,1.0,30.8301414474,30.9388026316,30.4745230263,30.8301414474,2197441.0
2017-07-06,32.0,32.03,31.15,31.15,4374302.0,0.0,1.0,31.6105263158,31.6401611842,30.7708717105,30.7708717105,4374302.0
2017-07-05,32.65,32.65,32.02,32.15,2311130.0,0.0,1.0,32.2526151316,32.2526151316,31.6302828947,31.7587006579,2311130.0
2017-07-03,32.1,32.6,32.02,32.55,1094126.0,0.0,1.0,31.7093092105,32.2032236842,31.6302828947,32.1538322368,1094126.0
2017-06-30,32.1,32.33,31.7723,31.96,2813946.0,0.0,1.0,31.7093092105,31.9365098684,31.3855976645,31.5710131579,2813946.0
2017-06-29,32.42,32.53,31.92,31.98,3331117.0,0.0,1.0,32.0254144737,32.1340756579,31.5315,31.5907697368,3331117.0
2017-06-28,32.75,32.83,32.59,32.74,3161736.0,0.0,1.0,32.3513980263,32.4304243421,32.1933453947,32.3415197368,3161736.0
2017-06-27,33.25,33.43,32.73,32.75,4143375.0,0.0,1.0,32.8453125,33.0231217105,32.3316414474,32.3513980263,4143375.0
2017-06-26,33.48,33.67,33.33,33.38,1881246.0,0.0,1.0,33.0725131579,33.2602006579,32.9243388158,32.9737302632,1881246.0
2017-06-23,33.21,33.625,33.21,33.39,3099982.0,0.0,1.0,32.8057993421,33.2157483553,32.8057993421,32.9836085526,3099982.0
2017-06-22,33.04,33.33,32.9121,33.18,2175714.0,0.0,1.0,32.6378684211,32.9243388158,32.5115250987,32.7761644737,2175714.0
2017-06-21,33.06,33.28,32.86,33.05,2954121.0,0.0,1.0,32.657625,32.8749473684,32.4600592105,32.6477467105,2954121.0
2017-06-20,32.82,33.17,32.77,33.09,2644875.0,0.0,1.0,32.4205460526,32.7662861842,32.3711546053,32.6872598684,2644875.0
2017-06-19,32.49,32.84,32.34,32.84,3678451.0,0.0,1.0,32.0945625,32.4403026316,31.9463881579,32.4403026316,3678451.0
