Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,94.47,95.8,94.3,95.1,2329385.0,0.0,1.0,94.47,95.8,94.3,95.1,2329385.0
2017-08-03,94.17,94.7,93.51,93.77,1375686.0,0.0,1.0,94.17,94.7,93.51,93.77,1375686.0
2017-08-02,93.88,94.37,93.6,94.22,1970009.0,0.0,1.0,93.88,94.37,93.6,94.22,1970009.0
2017-08-01,93.74,93.89,93.08,93.6,1782618.0,0.0,1.0,93.74,93.89,93.08,93.6,1782618.0
2017-07-31,93.46,93.59,93.16,93.23,2002709.0,0.0,1.0,93.46,93.59,93.16,93.23,2002709.0
2017-07-28,93.39,93.6299,92.8,93.17,1734988.0,0.0,1.0,93.39,93.6299,92.8,93.17,1734988.0
2017-07-27,94.63,94.72,93.14,93.55,1867850.0,0.0,1.0,94.63,94.72,93.14,93.55,1867850.0
2017-07-26,95.83,96.26,93.92,94.28,2757517.0,0.0,1.0,95.83,96.26,93.92,94.28,2757517.0
2017-07-25,93.18,93.18,92.1575,92.54,1892993.0,0.0,1.0,93.18,93.18,92.1575,92.54,1892993.0
2017-07-24,90.94,91.66,90.76,91.53,1660787.0,0.0,1.0,90.94,91.66,90.76,91.53,1660787.0
2017-07-21,90.34,91.32,90.34,90.99,1324790.0,0.0,1.0,90.34,91.32,90.34,90.99,1324790.0
2017-07-20,90.81,92.42,90.715,90.87,2100660.0,0.0,1.0,90.81,92.42,90.715,90.87,2100660.0
2017-07-19,92.27,92.27,89.25,90.61,4370035.0,0.0,1.0,92.27,92.27,89.25,90.61,4370035.0
2017-07-18,91.74,92.32,91.39,92.08,936378.0,0.0,1.0,91.74,92.32,91.39,92.08,936378.0
2017-07-17,91.92,92.84,91.67,92.56,1022176.0,0.0,1.0,91.92,92.84,91.67,92.56,1022176.0
2017-07-14,90.85,92.31,90.18,92.07,1566709.0,0.0,1.0,90.85,92.31,90.18,92.07,1566709.0
2017-07-13,91.45,92.2199,90.95,91.79,1337881.0,0.0,1.0,91.45,92.2199,90.95,91.79,1337881.0
2017-07-12,89.99,91.19,89.76,90.99,1970754.0,0.0,1.0,89.99,91.19,89.76,90.99,1970754.0
2017-07-11,91.55,91.55,90.03,90.2,1981130.0,0.0,1.0,91.55,91.55,90.03,90.2,1981130.0
2017-07-10,90.87,91.9,90.65,91.52,1968208.0,0.0,1.0,90.87,91.9,90.65,91.52,1968208.0
2017-07-07,91.11,91.49,90.59,90.87,1691044.0,0.0,1.0,91.11,91.49,90.59,90.87,1691044.0
2017-07-06,91.55,91.76,90.57,90.61,1361040.0,0.0,1.0,91.55,91.76,90.57,90.61,1361040.0
