Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,34.33,34.34,32.77,32.92,12669007.0,0.0,1.0,34.33,34.34,32.77,32.92,12669007.0
2017-08-03,35.49,36.53,34.31,34.7,11843291.0,0.0,1.0,35.49,36.53,34.31,34.7,11843291.0
2017-08-02,38.42,38.43,36.71,36.92,7517149.0,0.0,1.0,38.42,38.43,36.71,36.92,7517149.0
2017-08-01,39.05,39.05,38.48,38.59,2768529.0,0.0,1.0,39.05,39.05,38.48,38.59,2768529.0
2017-07-31,38.98,39.39,38.91,38.99,4043432.0,0.0,1.0,38.98,39.39,38.91,38.99,4043432.0
2017-07-28,38.35,38.87,38.16,38.74,2304230.0,0.0,1.0,38.35,38.87,38.16,38.74,2304230.0
2017-07-27,39.27,39.35,38.22,38.49,3395574.0,0.0,1.0,39.27,39.35,38.22,38.49,3395574.0
2017-07-26,38.85,39.46,38.64,39.19,2606773.0,0.0,1.0,38.85,39.46,38.64,39.19,2606773.0
2017-07-25,38.91,39.115,38.7201,38.82,2063453.0,0.0,1.0,38.91,39.115,38.7201,38.82,2063453.0
2017-07-24,39.04,39.13,38.6301,38.76,3404123.0,0.0,1.0,39.04,39.13,38.6301,38.76,3404123.0
2017-07-21,39.8,39.8,39.03,39.17,2991857.0,0.0,1.0,39.8,39.8,39.03,39.17,2991857.0
2017-07-20,38.69,39.58,38.62,39.49,5349093.0,0.0,1.0,38.69,39.58,38.62,39.49,5349093.0
2017-07-19,38.06,38.475,37.76,38.34,3751398.0,0.0,1.0,38.06,38.475,37.76,38.34,3751398.0
2017-07-18,38.59,38.59,37.59,38.11,4664027.0,0.0,1.0,38.59,38.59,37.59,38.11,4664027.0
2017-07-17,39.2,39.41,38.65,38.75,4496677.0,0.0,1.0,39.2,39.41,38.65,38.75,4496677.0
2017-07-14,39.37,39.575,39.04,39.21,3397120.0,0.0,1.0,39.37,39.575,39.04,39.21,3397120.0
2017-07-13,38.95,39.445,38.75,39.05,4804783.0,0.0,1.0,38.95,39.445,38.75,39.05,4804783.0
2017-07-12,37.91,38.61,37.89,38.58,3249508.0,0.0,1.0,37.91,38.61,37.89,38.58,3249508.0
2017-07-11,37.58,37.875,37.42,37.65,3208138.0,0.0,1.0,37.58,37.875,37.42,37.65,3208138.0
2017-07-10,37.6,37.83,37.47,37.72,3136014.0,0.0,1.0,37.6,37.83,37.47,37.72,3136014.0
2017-07-07,37.7,37.89,37.28,37.61,2806373.0,0.0,1.0,37.7,37.89,37.28,37.61,2806373.0
2017-07-06,38.22,38.35,37.55,37.65,3202283.0,0.0,1.0,38.22,38.35,37.55,37.65,3202283.0
2017-07-05,39.04,39.07,38.045,38.47,3803400.0,0.0,1.0,39.04,39.07,38.045,38.47,3803400.0
2017-07-03,38.93,39.23,38.78,38.81,1854665.0,0.0,1.0,38.93,39.23,38.78,38.81,1854665.0
2017-06-30,38.86,38.93,38.37,38.82,2418851.0,0.0,1.0,38.86,38.93,38.37,38.82,2418851.0
2017-06-29,39.21,39.4,38.5789,38.76,3118374.0,0.0,1.0,39.21,39.4,38.5789,38.76,3118374.0
2017-06-28,38.8,39.27,38.61,39.07,3467250.0,0.0,1.0,38.8,39.27,38.61,39.07,3467250.0
2017-06-27,39.18,39.22,38.41,38.43,4765334.0,0.0,1.0,39.18,39.22,38.41,38.43,4765334.0
2017-06-26,39.11,39.31,38.87,39.03,5316240.0,0.0,1.0,39.11,39.31,38.87,39.03,5316240.0
2017-06-23,39.03,39.29,38.665,39.03,16048933.0,0.0,1.0,39.03,39.29,38.665,39.03,16048933.0
