Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,108.23,108.5,107.32,107.69,8503837.0,0.0,1.0,108.23,108.5,107.32,107.69,8503837.0
2017-08-03,108.52,109.17,108.045,109.12,6892648.0,0.0,1.0,108.52,109.17,108.045,109.12,6892648.0
2017-08-02,109.88,109.88,107.52,108.67,8812748.0,0.0,1.0,109.88,109.88,107.52,108.67,8812748.0
2017-08-01,109.98,110.83,109.95,110.61,5987217.0,0.0,1.0,109.98,110.83,109.95,110.61,5987217.0
2017-07-31,110.02,110.14,109.34,109.93,6815349.0,0.0,1.0,110.02,110.14,109.34,109.93,6815349.0
2017-07-28,109.98,110.19,109.665,109.96,4864456.0,0.0,1.0,109.98,110.19,109.665,109.96,4864456.0
2017-07-27,107.69,110.0,107.44,110.0,10468680.0,0.0,1.0,107.69,110.0,107.44,110.0,10468680.0
2017-07-26,106.55,107.03,106.31,106.94,4149006.0,0.0,1.0,106.55,107.03,106.31,106.94,4149006.0
2017-07-25,107.6,107.74,106.2,106.42,5394699.0,0.0,1.0,107.6,107.74,106.2,106.42,5394699.0
2017-07-24,107.31,107.535,106.9,107.0,4615188.0,0.0,1.0,107.31,107.535,106.9,107.0,4615188.0
2017-07-21,107.1,107.33,106.805,107.09,4328517.0,0.0,1.0,107.1,107.33,106.805,107.09,4328517.0
2017-07-20,106.99,107.71,106.7499,107.36,6185500.0,0.0,1.0,106.99,107.71,106.7499,107.36,6185500.0
2017-07-19,106.13,106.87,106.05,106.82,5789363.0,0.0,1.0,106.13,106.87,106.05,106.82,5789363.0
2017-07-18,104.6,105.8,104.31,105.75,5740471.0,0.0,1.0,104.6,105.8,104.31,105.75,5740471.0
2017-07-17,105.17,105.42,104.71,104.79,3973789.0,0.0,1.0,105.17,105.42,104.71,104.79,3973789.0
2017-07-14,104.43,105.25,104.41,105.09,4370311.0,0.0,1.0,104.43,105.25,104.41,105.09,4370311.0
2017-07-13,104.45,105.34,104.04,104.29,5339465.0,0.0,1.0,104.45,105.34,104.04,104.29,5339465.0
2017-07-12,104.34,104.65,103.645,104.38,5203285.0,0.0,1.0,104.34,104.65,103.645,104.38,5203285.0
2017-07-11,103.6,104.19,103.188,103.84,4557336.0,0.0,1.0,103.6,104.19,103.188,103.84,4557336.0
2017-07-10,103.3,103.91,102.87,103.59,4421270.0,0.0,1.0,103.3,103.91,102.87,103.59,4421270.0
2017-07-07,103.51,103.73,102.72,103.32,6030928.0,0.0,1.0,103.51,103.73,102.72,103.32,6030928.0
2017-07-06,104.61,104.69,102.94,103.35,8690802.0,0.78,1.0,104.61,104.69,102.94,103.35,8690802.0
2017-07-05,107.83,107.85,105.29,105.63,8049724.0,0.0,1.0,107.022284644,107.042134831,104.501310861,104.838764045,8049724.0
