Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,72.4,73.04,72.24,72.68,22578952.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,72.19,72.44,71.845,72.15,18214424.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,72.55,72.56,71.445,72.26,26499158.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,73.1,73.42,72.49,72.58,20823890.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,73.3,73.44,72.41,72.7,23600054.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,72.67,73.31,72.54,73.04,18306680.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,73.76,74.42,72.32,73.16,36844220.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,74.34,74.38,73.81,74.05,16252233.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,73.8,74.31,73.5,74.19,22018681.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,73.53,73.75,73.13,73.6,21394826.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,73.45,74.29,73.17,73.79,46717082.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,74.18,74.3,73.28,74.22,42361025.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,73.5,74.04,73.45,73.86,22416222.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,73.09,73.39,72.66,73.3,26435296.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,72.8,73.45,72.72,73.35,21803907.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,72.24,73.27,71.96,72.78,25868086.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,71.5,72.0399,71.31,71.77,20269816.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,70.69,71.28,70.55,71.15,17750925.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,70.0,70.68,69.75,69.99,17460022.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,69.46,70.25,69.2,69.98,15014503.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,68.7,69.84,68.7,69.46,16878317.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,68.27,68.78,68.12,68.57,21117572.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,68.255,69.44,68.22,69.08,21176272.0
2017-07-03,69.33,69.6,68.02,68.17,16164331.0,0.0,1.0,69.33,69.6,68.02,68.17,16164331.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,68.78,69.38,68.74,68.93,24161068.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,69.38,69.49,68.09,68.49,28918715.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,69.21,69.841,68.79,69.8,25806200.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,70.11,70.18,69.18,69.21,25215128.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,71.4,71.71,70.445,70.53,19606974.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,70.09,71.25,69.92,71.21,27617291.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,70.54,70.59,69.71,70.26,22965738.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,70.21,70.62,69.94,70.27,19891051.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,70.82,70.87,69.87,69.91,21512231.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,70.5,70.945,70.35,70.87,23798268.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,69.73,70.0252,69.22,70.0,48345085.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,69.27,70.21,68.8,69.9,26068709.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,70.91,71.1,69.43,70.27,25510685.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,70.02,70.82,69.96,70.65,25258614.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,69.25,69.94,68.13,69.78,47761743.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,72.035,72.08,68.59,70.32,49187396.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,72.51,72.52,71.5,71.95,24588270.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,72.635,72.77,71.95,72.39,22301765.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,72.3,72.62,72.27,72.52,31511065.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,71.97,72.89,71.81,72.28,33316760.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,70.44,71.86,70.24,71.76,34770261.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,70.24,70.61,69.451,70.1,21603601.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,70.53,70.74,69.81,69.84,30436364.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,69.79,70.41,69.77,70.41,17072838.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,69.8,70.22,69.52,69.96,19827923.0
