Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,50.56,51.1,50.5,50.8,884520.0,0.0,1.0,50.56,51.1,50.5,50.8,884520.0
2017-08-03,50.26,50.55,50.02,50.18,1072824.0,0.0,1.0,50.26,50.55,50.02,50.18,1072824.0
2017-08-02,50.0,50.59,49.94,50.23,1174811.0,0.0,1.0,50.0,50.59,49.94,50.23,1174811.0
2017-08-01,50.42,50.59,49.81,50.32,1420140.0,0.0,1.0,50.42,50.59,49.81,50.32,1420140.0
2017-07-31,50.1,50.67,50.04,50.13,1365827.0,0.0,1.0,50.1,50.67,50.04,50.13,1365827.0
2017-07-28,48.97,49.96,48.34,49.8,1379653.0,0.0,1.0,48.97,49.96,48.34,49.8,1379653.0
2017-07-27,48.13,48.68,47.75,48.44,1020698.0,0.23,1.0,48.13,48.68,47.75,48.44,1020698.0
2017-07-26,48.66,48.87,48.07,48.23,650204.0,0.0,1.0,48.430047257,48.6390548593,47.8428354222,48.0020793096,650204.0
2017-07-25,48.84,48.97,48.57,48.66,919976.0,0.0,1.0,48.6091966304,48.7385822889,48.3404725704,48.430047257,919976.0
2017-07-24,47.79,48.28,47.55,48.16,821669.0,0.0,1.0,47.5641586193,48.0518430245,47.3252927882,47.9324101089,821669.0
2017-07-21,47.7,48.07,47.57,47.8,977731.0,0.0,1.0,47.4745839326,47.8428354222,47.3451982741,47.5741113622,977731.0
2017-07-20,48.18,48.41,47.72,47.74,876630.0,0.0,1.0,47.9523155948,48.181228683,47.4944894185,47.5143949045,876630.0
2017-07-19,47.77,48.14,47.62,48.14,928298.0,0.0,1.0,47.5442531333,47.912504623,47.3949619889,47.912504623,928298.0
2017-07-18,47.41,47.7572,47.07,47.66,646919.0,0.0,1.0,47.1859543867,47.5315136224,46.847561126,47.4347729608,646919.0
2017-07-17,47.55,47.92,47.23,47.8,697656.0,0.0,1.0,47.3252927882,47.6935442778,47.0068050134,47.5741113622,697656.0
2017-07-14,47.56,47.88,47.32,47.66,816878.0,0.0,1.0,47.3352455311,47.6537333059,47.0963797,47.4347729608,816878.0
2017-07-13,47.43,48.195,47.36,48.15,848965.0,0.0,1.0,47.2058598726,47.9672447093,47.1361906719,47.9224573659,848965.0
2017-07-12,47.42,47.6652,47.16,47.41,854271.0,0.0,1.0,47.1959071296,47.4399483871,46.9371358126,47.1859543867,854271.0
2017-07-11,47.69,47.79,47.34,47.46,749518.0,0.0,1.0,47.4646311896,47.5641586193,47.1162851859,47.2357181015,749518.0
2017-07-10,47.48,47.93,47.46,47.64,919721.0,0.0,1.0,47.2556235874,47.7034970208,47.2357181015,47.4148674748,919721.0
2017-07-07,47.44,47.72,47.09,47.54,831804.0,0.0,1.0,47.2158126156,47.4944894185,46.8674666119,47.3153400452,831804.0
2017-07-06,47.12,47.98,46.94,47.32,1195493.0,0.0,1.0,46.8973248408,47.7532607356,46.7181754674,47.0963797,1195493.0
2017-07-05,47.3,47.39,46.79,47.11,1182294.0,0.0,1.0,47.0764742141,47.1660489008,46.568884323,46.8873720978,1182294.0
2017-07-03,47.05,47.9,46.87,47.23,720122.0,0.0,1.0,46.82765564,47.6736387919,46.6485062667,47.0068050134,720122.0
2017-06-30,46.84,46.87,46.25,46.63,1140885.0,0.0,1.0,46.6186480378,46.6485062667,46.031436203,46.4096404356,1140885.0
2017-06-29,47.3,47.6,46.2,46.57,953876.0,0.0,1.0,47.0764742141,47.375056503,45.9816724882,46.3499239778,953876.0
2017-06-28,46.02,46.54,46.02,46.44,689946.0,0.0,1.0,45.8025231149,46.3200657489,45.8025231149,46.2205383193,689946.0
2017-06-27,45.51,45.93,45.29,45.57,861729.0,0.0,1.0,45.2949332238,45.7129484282,45.0759728786,45.3546496815,861729.0
2017-06-26,45.26,45.69,44.81,45.37,896312.0,0.0,1.0,45.0461146497,45.4740825971,44.5982412164,45.1555948223,896312.0
2017-06-23,45.47,45.5699,44.9465,45.11,1681646.0,0.0,1.0,45.2551222519,45.3545501541,44.7340961578,44.8968235052,1681646.0
2017-06-22,45.64,45.7,45.03,45.35,1210493.0,0.0,1.0,45.4243188823,45.48403534,44.8172015615,45.1356893363,1210493.0
2017-06-21,47.11,47.11,45.72,45.83,1283379.0,0.0,1.0,46.8873720978,46.8873720978,45.503940826,45.6134209986,1283379.0
2017-06-20,47.66,47.8,46.99,47.02,948638.0,0.0,1.0,47.4347729608,47.5741113622,46.7679391822,46.7977974111,948638.0
2017-06-19,47.67,47.96,47.42,47.9,1238633.0,0.0,1.0,47.4447257037,47.7333552496,47.1959071296,47.6736387919,1238633.0
2017-06-16,47.29,47.51,46.955,47.5,1487449.0,0.0,1.0,47.0665214711,47.2854818163,46.7331045819,47.2755290734,1487449.0
2017-06-15,46.81,47.39,46.77,47.25,842901.0,0.0,1.0,46.5887898089,47.1660489008,46.5489788371,47.0267104993,842901.0
2017-06-14,46.7,47.2,46.08,47.1,1337464.0,0.0,1.0,46.4793096363,46.9769467845,45.8622395726,46.8774193548,1337464.0
2017-06-13,46.99,47.32,46.79,47.16,1607939.0,0.0,1.0,46.7679391822,47.0963797,46.568884323,46.9371358126,1607939.0
2017-06-12,46.5,47.2,46.35,46.81,1914392.0,0.0,1.0,46.2802547771,46.9769467845,46.1309636326,46.5887898089,1914392.0
2017-06-09,45.43,46.54,45.2,46.49,1516124.0,0.0,1.0,45.21531128,46.3200657489,44.9863981919,46.2703020341,1516124.0
2017-06-08,44.15,45.5,44.07,45.1,1675995.0,0.0,1.0,43.9413601808,45.2849804808,43.8617382371,44.8868707623,1675995.0
2017-06-07,43.85,44.3,43.55,44.08,1530695.0,0.0,1.0,43.6427778919,44.0906513253,43.344195603,43.8716909801,1530695.0
2017-06-06,44.35,44.5,43.5721,43.8,1542953.0,0.0,1.0,44.1404150401,44.2897061845,43.366191165,43.5930141771,1542953.0
2017-06-05,45.24,45.29,44.715,44.79,1243800.0,0.0,1.0,45.0262091638,45.0759728786,44.5036901582,44.5783357304,1243800.0
2017-06-02,45.23,45.46,44.91,45.22,1150156.0,0.0,1.0,45.0162564208,45.2451695089,44.697768646,45.0063036778,1150156.0
2017-06-01,45.27,45.77,44.97,45.6,1815664.0,0.0,1.0,45.0560673926,45.5537045408,44.7574851038,45.3845079104,1815664.0
2017-05-31,45.08,45.08,44.42,44.98,1717346.0,0.0,1.0,44.8669652764,44.8669652764,44.2100842408,44.7674378467,1717346.0
2017-05-30,44.85,45.19,44.76,45.01,1406637.0,0.0,1.0,44.6380521882,44.9764454489,44.5484775015,44.7972960756,1406637.0
2017-05-26,45.16,45.28,44.97,45.05,1668026.0,0.0,1.0,44.9465872201,45.0660201356,44.7574851038,44.8371070475,1668026.0
2017-05-25,45.59,45.81,45.35,45.4,1273188.0,0.0,1.0,45.3745551675,45.5935155126,45.1356893363,45.1854530512,1273188.0
2017-05-24,45.89,45.89,45.21,45.39,894080.0,0.0,1.0,45.6731374563,45.6731374563,44.9963509349,45.1755003082,894080.0
2017-05-23,45.36,45.92,45.13,45.7,954478.0,0.0,1.0,45.1456420793,45.7029956852,44.9167289912,45.48403534,954478.0
2017-05-22,45.72,45.77,45.15,45.34,1101305.0,0.0,1.0,45.503940826,45.5537045408,44.9366344771,45.1257365934,1101305.0
