Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,28.44,28.46,28.02,28.14,4398662.0,0.0,1.0,28.44,28.46,28.02,28.14,4398662.0
2017-08-03,28.26,28.46,28.17,28.34,4061435.0,0.0,1.0,28.26,28.46,28.17,28.34,4061435.0
2017-08-02,28.29,28.41,27.965,28.22,4711897.0,0.0,1.0,28.29,28.41,27.965,28.22,4711897.0
2017-08-01,28.02,28.29,27.85,28.27,4641870.0,0.0,1.0,28.02,28.29,27.85,28.27,4641870.0
2017-07-31,27.87,28.025,27.81,27.95,5392864.0,0.0,1.0,27.87,28.025,27.81,27.95,5392864.0
2017-07-28,27.67,27.88,27.66,27.77,4950228.0,0.0,1.0,27.67,27.88,27.66,27.77,4950228.0
2017-07-27,28.15,28.19,27.54,27.81,8122346.0,0.0,1.0,28.15,28.19,27.54,27.81,8122346.0
2017-07-26,28.21,29.06,27.77,28.06,13815349.0,0.0,1.0,28.21,29.06,27.77,28.06,13815349.0
2017-07-25,29.52,30.29,29.5,29.96,8213364.0,0.0,1.0,29.52,30.29,29.5,29.96,8213364.0
2017-07-24,29.38,29.57,29.26,29.46,4279145.0,0.0,1.0,29.38,29.57,29.26,29.46,4279145.0
2017-07-21,29.59,29.65,29.25,29.43,4103278.0,0.0,1.0,29.59,29.65,29.25,29.43,4103278.0
2017-07-20,29.38,29.48,29.005,29.22,3361668.0,0.0,1.0,29.38,29.48,29.005,29.22,3361668.0
2017-07-19,29.0,29.45,28.9,29.37,6228699.0,0.0,1.0,29.0,29.45,28.9,29.37,6228699.0
2017-07-18,28.94,29.11,28.62,28.86,3199447.0,0.0,1.0,28.94,29.11,28.62,28.86,3199447.0
2017-07-17,29.0,29.16,28.93,29.13,3704971.0,0.0,1.0,29.0,29.16,28.93,29.13,3704971.0
2017-07-14,29.11,29.135,28.88,29.01,2615581.0,0.0,1.0,29.11,29.135,28.88,29.01,2615581.0
2017-07-13,29.24,29.3,29.07,29.09,2771070.0,0.0,1.0,29.24,29.3,29.07,29.09,2771070.0
2017-07-12,29.27,29.36,28.98,29.17,4221276.0,0.0,1.0,29.27,29.36,28.98,29.17,4221276.0
2017-07-11,29.2,29.27,28.91,29.11,3340983.0,0.0,1.0,29.2,29.27,28.91,29.11,3340983.0
2017-07-10,28.9,29.28,28.78,29.2,10964591.0,0.0,1.0,28.9,29.28,28.78,29.2,10964591.0
2017-07-07,27.86,28.49,27.86,28.45,3434337.0,0.0,1.0,27.86,28.49,27.86,28.45,3434337.0
2017-07-06,28.01,28.13,27.75,27.79,4180933.0,0.0,1.0,28.01,28.13,27.75,27.79,4180933.0
2017-07-05,27.86,28.24,27.76,28.18,3979051.0,0.0,1.0,27.86,28.24,27.76,28.18,3979051.0
2017-07-03,28.05,28.15,27.72,27.74,1818494.0,0.0,1.0,28.05,28.15,27.72,27.74,1818494.0
2017-06-30,27.86,28.04,27.76,27.88,6127928.0,0.0,1.0,27.86,28.04,27.76,27.88,6127928.0
2017-06-29,28.09,28.17,27.62,27.82,5513296.0,0.0,1.0,28.09,28.17,27.62,27.82,5513296.0
2017-06-28,28.17,28.31,28.02,28.17,3990906.0,0.0,1.0,28.17,28.31,28.02,28.17,3990906.0
2017-06-27,27.97,28.38,27.77,27.94,18018888.0,0.0,1.0,27.97,28.38,27.77,27.94,18018888.0
