Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,29.37,29.5,29.2,29.25,4879974.0,0.0,1.0,29.37,29.5,29.2,29.25,4879974.0
2017-08-03,29.74,29.8,29.105,29.28,10426863.0,0.0,1.0,29.74,29.8,29.105,29.28,10426863.0
2017-08-02,29.67,30.12,29.554,29.77,9899818.0,0.0,1.0,29.67,30.12,29.554,29.77,9899818.0
2017-08-01,29.26,29.63,29.145,29.52,8018196.0,0.0,1.0,29.26,29.63,29.145,29.52,8018196.0
2017-07-31,29.43,29.58,29.02,29.14,9434710.0,0.0,1.0,29.43,29.58,29.02,29.14,9434710.0
2017-07-28,29.48,29.515,29.15,29.25,9132054.0,0.0,1.0,29.48,29.515,29.15,29.25,9132054.0
2017-07-27,30.42,30.57,29.17,29.49,15722354.0,0.0,1.0,30.42,30.57,29.17,29.49,15722354.0
2017-07-26,31.54,31.74,30.01,30.42,16073342.0,0.0,1.0,31.54,31.74,30.01,30.42,16073342.0
2017-07-25,31.9,32.17,31.7,32.13,9552285.0,0.0,1.0,31.9,32.17,31.7,32.13,9552285.0
2017-07-24,31.85,32.07,31.65,31.85,8120094.0,0.0,1.0,31.85,32.07,31.65,31.85,8120094.0
2017-07-21,31.66,32.06,31.63,31.85,12130159.0,0.0,1.0,31.66,32.06,31.63,31.85,12130159.0
2017-07-20,31.42,31.765,30.98,31.71,11736334.0,0.0,1.0,31.42,31.765,30.98,31.71,11736334.0
2017-07-19,31.42,31.75,31.42,31.73,5470964.0,0.0,1.0,31.42,31.75,31.42,31.73,5470964.0
2017-07-18,31.3,31.41,31.13,31.41,3867247.0,0.0,1.0,31.3,31.41,31.13,31.41,3867247.0
2017-07-17,31.19,31.42,31.12,31.32,4361791.0,0.0,1.0,31.19,31.42,31.12,31.32,4361791.0
2017-07-14,30.82,31.18,30.82,31.07,3920844.0,0.0,1.0,30.82,31.18,30.82,31.07,3920844.0
