Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,65.13,65.54,65.059,65.23,1144810.0,0.0,1.0,65.13,65.54,65.059,65.23,1144810.0
2017-08-03,65.88,66.43,63.74,65.04,2537598.0,0.0,1.0,65.88,66.43,63.74,65.04,2537598.0
2017-08-02,66.03,66.575,65.83,66.25,1371825.0,0.0,1.0,66.03,66.575,65.83,66.25,1371825.0
2017-08-01,65.92,66.3,65.76,66.16,1383929.0,0.0,1.0,65.92,66.3,65.76,66.16,1383929.0
2017-07-31,65.83,66.09,65.4,65.67,917344.0,0.0,1.0,65.83,66.09,65.4,65.67,917344.0
2017-07-28,65.75,66.16,65.22,65.66,844918.0,0.0,1.0,65.75,66.16,65.22,65.66,844918.0
2017-07-27,65.99,66.395,65.54,65.74,685207.0,0.0,1.0,65.99,66.395,65.54,65.74,685207.0
2017-07-26,65.87,66.17,65.71,65.91,513818.0,0.0,1.0,65.87,66.17,65.71,65.91,513818.0
2017-07-25,66.15,66.25,65.635,65.93,460823.0,0.0,1.0,66.15,66.25,65.635,65.93,460823.0
2017-07-24,65.88,65.88,65.45,65.71,777158.0,0.0,1.0,65.88,65.88,65.45,65.71,777158.0
2017-07-21,65.53,66.03,65.34,65.88,599402.0,0.0,1.0,65.53,66.03,65.34,65.88,599402.0
2017-07-20,67.07,67.2,65.595,65.63,1090045.0,0.0,1.0,67.07,67.2,65.595,65.63,1090045.0
2017-07-19,65.76,67.19,65.76,67.11,1213700.0,0.0,1.0,65.76,67.19,65.76,67.11,1213700.0
2017-07-18,66.98,67.13,66.44,66.76,520915.0,0.0,1.0,66.98,67.13,66.44,66.76,520915.0
2017-07-17,67.05,67.21,66.84,67.07,916005.0,0.0,1.0,67.05,67.21,66.84,67.07,916005.0
2017-07-14,67.36,67.5,67.03,67.1,905121.0,0.0,1.0,67.36,67.5,67.03,67.1,905121.0
2017-07-13,66.79,67.33,66.76,67.3,1314636.0,0.0,1.0,66.79,67.33,66.76,67.3,1314636.0
2017-07-12,66.96,67.15,66.57,66.8,859593.0,0.0,1.0,66.96,67.15,66.57,66.8,859593.0
2017-07-11,66.39,66.69,66.03,66.56,1144626.0,0.0,1.0,66.39,66.69,66.03,66.56,1144626.0
2017-07-10,65.9,66.71,65.6,66.45,1063466.0,0.0,1.0,65.9,66.71,65.6,66.45,1063466.0
2017-07-07,65.16,66.5,65.08,65.93,860870.0,0.0,1.0,65.16,66.5,65.08,65.93,860870.0
2017-07-06,65.02,65.16,64.77,65.05,879239.0,0.0,1.0,65.02,65.16,64.77,65.05,879239.0
2017-07-05,65.34,65.5,64.93,65.41,825418.0,0.0,1.0,65.34,65.5,64.93,65.41,825418.0
2017-07-03,65.6,65.78,65.21,65.41,379823.0,0.0,1.0,65.6,65.78,65.21,65.41,379823.0
2017-06-30,65.09,65.7,65.09,65.24,667894.0,0.0,1.0,65.09,65.7,65.09,65.24,667894.0
2017-06-29,65.86,65.86,64.27,64.92,1107763.0,0.0,1.0,65.86,65.86,64.27,64.92,1107763.0
2017-06-28,65.91,66.0,65.495,65.87,695754.0,0.0,1.0,65.91,66.0,65.495,65.87,695754.0
2017-06-27,65.74,66.0,65.46,65.47,1124954.0,0.0,1.0,65.74,66.0,65.46,65.47,1124954.0
