Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,69.75,70.37,69.53,70.16,3323160.0,0.0,1.0,69.75,70.37,69.53,70.16,3323160.0
2017-08-03,70.51,70.62,69.065,69.6,4708387.0,0.0,1.0,70.51,70.62,69.065,69.6,4708387.0
2017-08-02,70.29,70.88,70.0,70.51,3426392.0,0.0,1.0,70.29,70.88,70.0,70.51,3426392.0
2017-08-01,70.4,70.94,70.27,70.72,3538077.0,0.0,1.0,70.4,70.94,70.27,70.72,3538077.0
2017-07-31,69.75,70.44,69.1801,70.31,4228592.0,0.0,1.0,69.75,70.44,69.1801,70.31,4228592.0
2017-07-28,69.68,70.055,69.15,69.6,3433486.0,0.0,1.0,69.68,70.055,69.15,69.6,3433486.0
2017-07-27,68.45,69.735,68.32,69.64,4674319.0,0.0,1.0,68.45,69.735,68.32,69.64,4674319.0
2017-07-26,68.93,68.9504,68.11,68.47,5024013.0,0.0,1.0,68.93,68.9504,68.11,68.47,5024013.0
2017-07-25,67.27,69.27,67.22,68.7,5865339.0,0.0,1.0,67.27,69.27,67.22,68.7,5865339.0
2017-07-24,68.6,68.6,66.655,66.9,7343650.0,0.0,1.0,68.6,68.6,66.655,66.9,7343650.0
2017-07-21,69.29,69.43,68.3,68.92,4810876.0,0.0,1.0,69.29,69.43,68.3,68.92,4810876.0
2017-07-20,70.31,70.68,69.53,69.6,4880073.0,0.0,1.0,70.31,70.68,69.53,69.6,4880073.0
2017-07-19,70.1,70.62,69.9,70.3,5060909.0,0.0,1.0,70.1,70.62,69.9,70.3,5060909.0
2017-07-18,70.27,70.465,69.69,69.95,2848562.0,0.0,1.0,70.27,70.465,69.69,69.95,2848562.0
2017-07-17,69.8,70.785,69.71,70.36,4241102.0,0.0,1.0,69.8,70.785,69.71,70.36,4241102.0
2017-07-14,70.22,70.52,69.58,69.8,3708842.0,0.0,1.0,70.22,70.52,69.58,69.8,3708842.0
2017-07-13,69.33,70.03,69.24,69.98,5010852.0,0.0,1.0,69.33,70.03,69.24,69.98,5010852.0
2017-07-12,68.77,69.15,68.71,68.93,3446628.0,0.0,1.0,68.77,69.15,68.71,68.93,3446628.0
2017-07-11,68.6,68.92,68.35,68.6,4759581.0,0.0,1.0,68.6,68.92,68.35,68.6,4759581.0
2017-07-10,70.19,70.29,68.6,68.68,3879834.0,0.0,1.0,70.19,70.29,68.6,68.68,3879834.0
2017-07-07,70.5,70.93,70.22,70.35,4266861.0,0.0,1.0,70.5,70.93,70.22,70.35,4266861.0
2017-07-06,70.65,70.8538,70.115,70.29,4691841.0,0.0,1.0,70.65,70.8538,70.115,70.29,4691841.0
2017-07-05,71.71,71.71,70.255,71.18,5138700.0,0.0,1.0,71.71,71.71,70.255,71.18,5138700.0
2017-07-03,72.65,73.21,71.53,71.57,2969045.0,0.0,1.0,72.65,73.21,71.53,71.57,2969045.0
2017-06-30,71.49,72.55,71.33,72.17,6211807.0,0.0,1.0,71.49,72.55,71.33,72.17,6211807.0
2017-06-29,71.38,71.59,70.791,71.08,4493956.0,0.0,1.0,71.38,71.59,70.791,71.08,4493956.0
2017-06-28,70.28,71.53,70.14,71.41,4824413.0,0.0,1.0,70.28,71.53,70.14,71.41,4824413.0
2017-06-27,69.7,70.23,69.65,69.96,3562883.0,0.0,1.0,69.7,70.23,69.65,69.96,3562883.0
2017-06-26,69.79,70.34,69.421,69.94,3843893.0,0.0,1.0,69.79,70.34,69.421,69.94,3843893.0
2017-06-23,68.72,69.37,68.22,69.27,6115162.0,0.0,1.0,68.72,69.37,68.22,69.27,6115162.0
2017-06-22,69.41,69.45,68.54,68.75,6143853.0,0.0,1.0,69.41,69.45,68.54,68.75,6143853.0
