Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,31.83,32.18,31.78,32.07,3875957.0,0.0,1.0,31.83,32.18,31.78,32.07,3875957.0
2017-08-03,31.93,32.07,31.68,32.06,5395275.0,0.36,1.0,31.93,32.07,31.68,32.06,5395275.0
2017-08-02,31.8,32.3,31.62,32.21,4887571.0,0.0,1.0,31.4468846391,31.9413325108,31.2688834053,31.8523318939,4887571.0
2017-08-01,32.01,32.09,31.8061,31.93,4034905.0,0.0,1.0,31.6545527452,31.7336644047,31.4529169031,31.5754410857,4034905.0
2017-07-31,32.1,32.14,31.685,31.91,5076510.0,0.0,1.0,31.7435533621,31.7831091919,31.3331616286,31.5556631709,5076510.0
2017-07-28,31.13,32.35,31.06,32.15,10070829.0,0.0,1.0,30.7843244911,31.990777298,30.715101789,31.7929981493,10070829.0
2017-07-27,31.05,31.41,30.8,31.25,5909171.0,0.0,1.0,30.7052128316,31.0612152992,30.4579888957,30.9029919803,5909171.0
2017-07-26,30.86,31.1,30.655,31.1,5624345.0,0.0,1.0,30.5173226403,30.7546576188,30.314599013,30.7546576188,5624345.0
2017-07-25,31.25,31.36,30.85,30.87,4536059.0,0.0,1.0,30.9029919803,31.011770512,30.5074336829,30.5272115978,4536059.0
2017-07-24,31.74,31.75,31.24,31.25,5596398.0,0.0,1.0,31.3875508945,31.3974398519,30.8931030228,30.9029919803,5596398.0
2017-07-21,31.16,31.835,31.08,31.74,7311238.0,0.0,1.0,30.8139913634,31.4814959901,30.7348797039,31.3875508945,7311238.0
2017-07-20,30.9,31.38,30.7,31.23,7000523.0,0.0,1.0,30.5568784701,31.0315484269,30.3590993214,30.8832140654,7000523.0
2017-07-19,30.54,30.96,30.38,30.83,7007047.0,0.0,1.0,30.2008760025,30.6162122147,30.0426526835,30.487655768,7007047.0
2017-07-18,30.32,30.47,30.18,30.45,3770746.0,0.0,1.0,29.9833189389,30.1316533004,29.8448735349,30.1118753856,3770746.0
2017-07-17,30.21,30.47,30.03,30.24,5335983.0,0.0,1.0,29.8745404072,30.1316533004,29.6965391733,29.9042072795,5335983.0
2017-07-14,29.91,30.665,29.86,30.2,7637358.0,0.0,1.0,29.5778716841,30.3244879704,29.528426897,29.8646514497,7637358.0
