Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,81.5,82.13,81.39,82.01,2247933.0,0.0,1.0,81.5,82.13,81.39,82.01,2247933.0
2017-08-03,82.36,82.6,81.02,81.33,1897273.0,0.0,1.0,82.36,82.6,81.02,81.33,1897273.0
2017-08-02,82.23,82.54,81.77,82.32,1490906.0,0.0,1.0,82.23,82.54,81.77,82.32,1490906.0
2017-08-01,82.6,82.84,81.95,82.66,3300875.0,0.0,1.0,82.6,82.84,81.95,82.66,3300875.0
2017-07-31,84.25,84.33,82.21,82.21,2183481.0,0.0,1.0,84.25,84.33,82.21,82.21,2183481.0
2017-07-28,84.98,85.5,83.37,83.98,2356861.0,0.0,1.0,84.98,85.5,83.37,83.98,2356861.0
2017-07-27,85.16,85.98,84.02,84.59,2191217.0,0.38,1.0,85.16,85.98,84.02,84.59,2191217.0
2017-07-26,85.14,85.35,84.2,84.81,1494247.0,0.0,1.0,84.7592397317,84.9683005767,83.8234435683,84.4307155467,1494247.0
2017-07-25,85.8,86.36,85.12,85.49,2212436.0,0.0,1.0,85.4162881017,85.9737836884,84.739329175,85.1076744733,2212436.0
2017-07-24,84.49,85.15,84.11,84.35,2003248.0,0.0,1.0,84.11214664,84.76919501,83.7338460633,83.9727727433,2003248.0
2017-07-21,84.83,85.04,84.25,84.54,1754081.0,0.0,1.0,84.4506261033,84.6596869483,83.87321996,84.1619230317,1754081.0
2017-07-20,85.46,85.48,84.6153,84.83,1693413.0,0.0,1.0,85.0778086383,85.097719195,84.2368862775,84.4506261033,1693413.0
2017-07-19,84.23,85.35,84.19,85.35,1515146.0,0.0,1.0,83.8533094033,84.9683005767,83.81348829,84.9683005767,1515146.0
2017-07-18,84.38,84.55,83.83,84.0,1175200.0,0.0,1.0,84.0026385783,84.17187831,83.45509827,83.6243380016,1175200.0
2017-07-17,84.78,85.0,84.22,84.66,1256868.0,0.0,1.0,84.4008497117,84.619865835,83.843354125,84.2813863717,1256868.0
2017-07-14,83.98,84.97,83.79,84.75,1439186.0,0.0,1.0,83.604427445,84.59,83.4152771566,84.3709838767,1439186.0
2017-07-13,84.64,84.96,83.71,83.8,1657918.0,0.0,1.0,84.261475815,84.5800447217,83.33563493,83.425232435,1657918.0
2017-07-12,83.35,84.97,83.0,84.84,2561166.0,0.0,1.0,82.97724491,84.59,82.6288101683,84.4605813817,2561166.0
2017-07-11,82.58,82.67,81.8,82.57,1372803.0,0.0,1.0,82.2106884783,82.3002859833,81.4341767683,82.2007332,1372803.0
2017-07-10,81.8,83.09,81.5501,82.57,1570528.0,0.0,1.0,81.4341767683,82.7184076733,81.1853943627,82.2007332,1570528.0
2017-07-07,81.77,82.08,81.19,82.03,1941798.0,0.0,1.0,81.4043109333,81.7129245616,80.8269047899,81.6631481699,1941798.0
2017-07-06,81.04,81.86,80.48,81.59,2207192.0,0.0,1.0,80.6775756149,81.4939084383,80.1200800282,81.2251159233,2207192.0
2017-07-05,82.08,82.08,80.69,81.22,1496722.0,0.0,1.0,81.7129245616,81.7129245616,80.3291408732,80.8567706249,1496722.0
2017-07-03,81.27,82.43,81.02,82.13,1180328.0,0.0,1.0,80.9065470166,82.0613593033,80.6576650583,81.7627009533,1180328.0
2017-06-30,80.52,81.19,80.14,80.71,2365099.0,0.0,1.0,80.1599011416,80.8269047899,79.7816005649,80.3490514299,2365099.0
2017-06-29,81.16,82.16,80.33,80.46,2516670.0,0.0,1.0,80.7970389549,81.7925667883,79.9707508532,80.1001694716,2516670.0
2017-06-28,81.41,81.62,81.08,81.28,1174457.0,0.0,1.0,81.0459209133,81.2549817583,80.7173967283,80.9165022949,1174457.0
2017-06-27,81.3,81.3,80.53,80.69,1532550.0,0.0,1.0,80.9364128516,80.9364128516,80.1698564199,80.3291408732,1532550.0
2017-06-26,81.22,81.64,80.72,81.16,1580187.0,0.0,1.0,80.8567706249,81.2748923149,80.3590067082,80.7970389549,1580187.0
2017-06-23,81.2,81.56,80.92,80.99,1996363.0,0.0,1.0,80.8368600683,81.1952500883,80.5581122749,80.6277992233,1996363.0
2017-06-22,81.0,81.68,80.98,81.34,1883398.0,0.0,1.0,80.6377545016,81.3147134283,80.6178439449,80.9762339649,1883398.0
