Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,23.94,24.36,23.86,24.29,6537460.0,0.0,1.0,23.94,24.36,23.86,24.29,6537460.0
2017-08-03,23.76,24.05,23.59,23.84,4401535.0,0.0,1.0,23.76,24.05,23.59,23.84,4401535.0
2017-08-02,23.98,24.59,23.3903,23.65,12215587.0,0.0,1.0,23.98,24.59,23.3903,23.65,12215587.0
2017-08-01,22.89,23.24,22.83,23.04,6981585.0,0.0,1.0,22.89,23.24,22.83,23.04,6981585.0
2017-07-31,23.27,23.39,22.85,22.92,6361637.0,0.0,1.0,23.27,23.39,22.85,22.92,6361637.0
2017-07-28,23.04,23.425,23.04,23.27,3744982.0,0.0,1.0,23.04,23.425,23.04,23.27,3744982.0
2017-07-27,23.48,23.4999,22.865,23.12,3618593.0,0.0,1.0,23.48,23.4999,22.865,23.12,3618593.0
2017-07-26,23.57,23.6,23.33,23.39,3117855.0,0.0,1.0,23.57,23.6,23.33,23.39,3117855.0
2017-07-25,23.23,23.72,23.1,23.57,2356045.0,0.0,1.0,23.23,23.72,23.1,23.57,2356045.0
2017-07-24,23.45,23.5,23.18,23.24,1460652.0,0.0,1.0,23.45,23.5,23.18,23.24,1460652.0
2017-07-21,23.26,23.55,23.14,23.55,2138055.0,0.0,1.0,23.26,23.55,23.14,23.55,2138055.0
2017-07-20,23.24,23.41,23.175,23.26,3160811.0,0.0,1.0,23.24,23.41,23.175,23.26,3160811.0
2017-07-19,22.86,23.18,22.75,23.15,2286118.0,0.0,1.0,22.86,23.18,22.75,23.15,2286118.0
2017-07-18,22.85,22.96,22.48,22.83,3404172.0,0.0,1.0,22.85,22.96,22.48,22.83,3404172.0
2017-07-17,22.75,23.11,22.745,22.92,4933521.0,0.0,1.0,22.75,23.11,22.745,22.92,4933521.0
2017-07-14,23.07,23.12,22.6,22.69,3886637.0,0.0,1.0,23.07,23.12,22.6,22.69,3886637.0
2017-07-13,22.95,23.23,22.87,23.05,2014796.0,0.0,1.0,22.95,23.23,22.87,23.05,2014796.0
2017-07-12,22.78,22.96,22.63,22.86,2655502.0,0.0,1.0,22.78,22.96,22.63,22.86,2655502.0
2017-07-11,22.8,22.83,22.52,22.69,3469490.0,0.0,1.0,22.8,22.83,22.52,22.69,3469490.0
2017-07-10,22.87,23.2,22.77,22.91,4560863.0,0.0,1.0,22.87,23.2,22.77,22.91,4560863.0
2017-07-07,22.61,23.01,22.45,22.93,2756785.0,0.0,1.0,22.61,23.01,22.45,22.93,2756785.0
2017-07-06,23.1,23.1,22.38,22.53,3763801.0,0.0,1.0,23.1,23.1,22.38,22.53,3763801.0
2017-07-05,23.26,23.28,23.0,23.18,4922499.0,0.0,1.0,23.26,23.28,23.0,23.18,4922499.0
2017-07-03,23.16,23.325,23.07,23.26,1593569.0,0.0,1.0,23.16,23.325,23.07,23.26,1593569.0
2017-06-30,23.18,23.29,23.06,23.16,5002496.0,0.0,1.0,23.18,23.29,23.06,23.16,5002496.0
2017-06-29,22.91,23.205,22.71,22.99,6977722.0,0.0,1.0,22.91,23.205,22.71,22.99,6977722.0
2017-06-28,22.95,23.32,22.85,22.85,3246818.0,0.0,1.0,22.95,23.32,22.85,22.85,3246818.0
2017-06-27,22.75,22.97,22.71,22.84,3319100.0,0.0,1.0,22.75,22.97,22.71,22.84,3319100.0
2017-06-26,22.64,22.82,22.615,22.75,3155586.0,0.0,1.0,22.64,22.82,22.615,22.75,3155586.0
2017-06-23,22.23,22.63,22.12,22.6,3735839.0,0.0,1.0,22.23,22.63,22.12,22.6,3735839.0
2017-06-22,22.06,22.31,21.89,22.25,2548100.0,0.0,1.0,22.06,22.31,21.89,22.25,2548100.0
2017-06-21,22.07,22.19,21.89,22.04,2847429.0,0.0,1.0,22.07,22.19,21.89,22.04,2847429.0
2017-06-20,22.4,22.41,21.92,22.08,4525803.0,0.0,1.0,22.4,22.41,21.92,22.08,4525803.0
2017-06-19,22.65,22.65,22.19,22.4,5461834.0,0.0,1.0,22.65,22.65,22.19,22.4,5461834.0
