Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,78.62,78.82,78.03,78.18,2033346.0,0.0,1.0,78.62,78.82,78.03,78.18,2033346.0
2017-08-03,78.6,78.86,78.15,78.43,1401941.0,0.0,1.0,78.6,78.86,78.15,78.43,1401941.0
2017-08-02,78.82,78.88,78.43,78.64,2273745.0,0.0,1.0,78.82,78.88,78.43,78.64,2273745.0
2017-08-01,78.19,78.79,77.77,78.76,1802453.0,0.0,1.0,78.19,78.79,77.77,78.76,1802453.0
2017-07-31,78.93,79.14,77.87,77.97,2309448.0,0.0,1.0,78.93,79.14,77.87,77.97,2309448.0
2017-07-28,77.45,78.74,77.17,78.68,1758624.0,0.0,1.0,77.45,78.74,77.17,78.68,1758624.0
2017-07-27,79.31,79.31,77.16,77.41,4164498.0,0.0,1.0,79.31,79.31,77.16,77.41,4164498.0
2017-07-26,80.57,80.77,80.08,80.22,1689575.0,0.0,1.0,80.57,80.77,80.08,80.22,1689575.0
2017-07-25,80.93,81.0,80.42,80.56,2113435.0,0.0,1.0,80.93,81.0,80.42,80.56,2113435.0
2017-07-24,80.02,80.39,79.77,80.28,1228454.0,0.0,1.0,80.02,80.39,79.77,80.28,1228454.0
2017-07-21,79.52,80.11,79.51,80.01,1609788.0,0.0,1.0,79.52,80.11,79.51,80.01,1609788.0
2017-07-20,79.24,79.75,78.97,79.64,1864382.0,0.0,1.0,79.24,79.75,78.97,79.64,1864382.0
2017-07-19,79.24,79.39,78.92,79.2,1081706.0,0.0,1.0,79.24,79.39,78.92,79.2,1081706.0
2017-07-18,78.58,79.21,78.55,79.15,1081524.0,0.0,1.0,78.58,79.21,78.55,79.15,1081524.0
2017-07-17,78.83,79.13,78.67,78.99,1269853.0,0.0,1.0,78.83,79.13,78.67,78.99,1269853.0
2017-07-14,78.47,79.115,78.1704,78.86,989097.0,0.0,1.0,78.47,79.115,78.1704,78.86,989097.0
2017-07-13,78.19,78.875,78.01,78.74,1342254.0,0.0,1.0,78.19,78.875,78.01,78.74,1342254.0
2017-07-12,77.68,78.33,77.35,78.16,1342092.0,0.0,1.0,77.68,78.33,77.35,78.16,1342092.0
2017-07-11,78.07,78.27,77.32,77.41,1108715.0,0.0,1.0,78.07,78.27,77.32,77.41,1108715.0
2017-07-10,78.13,78.46,78.05,78.09,1038329.0,0.0,1.0,78.13,78.46,78.05,78.09,1038329.0
2017-07-07,77.71,78.63,77.37,78.33,1396693.0,0.375,1.0,77.71,78.63,77.37,78.33,1396693.0
2017-07-06,77.94,78.275,77.5,77.67,1910746.0,0.0,1.0,77.56864494,77.9020487898,77.130741376,77.2999313894,1910746.0
2017-07-05,78.04,78.39,77.685,78.12,1323173.0,0.0,1.0,77.6681684772,78.0165008576,77.31485992,77.747787307,1323173.0
2017-07-03,78.45,78.71,78.01,78.01,1003050.0,0.0,1.0,78.07621498,78.3349761769,77.638311416,77.638311416,1003050.0
2017-06-30,78.24,78.63,77.49,77.96,2057986.0,0.0,1.0,77.8672155517,78.2553573471,77.1207890223,77.5885496474,2057986.0
2017-06-29,79.08,79.18,77.54,77.66,2162044.0,0.0,1.0,78.7032132647,78.802736802,77.1705507909,77.2899790356,2162044.0
2017-06-28,78.32,78.86,78.14,78.71,1760078.0,0.0,1.0,77.9468343816,78.4842614828,77.7676920145,78.3349761769,1760078.0
2017-06-27,78.4,78.4,77.75,77.91,2038993.0,0.0,1.0,78.0264532114,78.0264532114,77.3795502192,77.5387878788,2038993.0
2017-06-26,78.14,78.59,77.95,78.15,1559925.0,0.0,1.0,77.7676920145,78.2155479322,77.5785972937,77.7776443682,1559925.0
2017-06-23,78.9,79.0,78.01,78.06,1860268.0,0.0,1.0,78.5240708977,78.6235944349,77.638311416,77.6880731847,1860268.0
2017-06-22,79.15,79.42,78.63,78.68,1692609.0,0.0,1.0,78.7728797408,79.0415932914,78.2553573471,78.3051191157,1692609.0
2017-06-21,80.32,80.32,79.31,79.4,1848960.0,0.0,1.0,79.9373051267,79.9373051267,78.9321174004,79.021688584,1848960.0
2017-06-20,80.15,80.33,79.77,79.8,1319713.0,0.0,1.0,79.7681151134,79.9472574805,79.3899256718,79.419782733,1319713.0
2017-06-19,80.4,80.47,79.91,80.14,2196793.0,0.0,1.0,80.0169239565,80.0865904326,79.529258624,79.7581627597,2196793.0
2017-06-16,80.25,80.46,79.95,80.27,1795534.0,0.0,1.0,79.8676386507,80.0766380789,79.5690680389,79.8875433581,1795534.0
2017-06-15,79.38,80.23,79.25,80.1,1501068.0,0.0,1.0,79.0017838765,79.8477339432,78.8724032781,79.7183533448,1501068.0
2017-06-14,78.64,79.7,78.44,79.58,2055913.0,0.0,1.0,78.2653097008,79.3202591957,78.0662626263,79.200830951,2055913.0
2017-06-13,78.46,79.07,78.43,78.6,1336552.0,0.0,1.0,78.0861673337,78.693260911,78.0563102725,78.2255002859,1336552.0
2017-06-12,78.17,78.58,77.92,78.51,1902645.0,0.0,1.0,77.7975490757,78.2055955784,77.5487402325,78.1359291023,1902645.0
2017-06-09,77.36,78.32,77.16,78.23,1651400.0,0.0,1.0,76.9914084239,77.9468343816,76.7923613493,77.857263198,1651400.0
2017-06-08,77.08,77.43,76.81,77.3,1831258.0,0.0,1.0,76.7127425195,77.0610748999,76.4440289689,76.9316943015,1831258.0
2017-06-07,77.1,77.24,76.67,76.89,1952586.0,0.0,1.0,76.732647227,76.8719801791,76.3046960168,76.5236477987,1952586.0
2017-06-06,77.0,77.05,76.583,76.84,2028539.0,0.0,1.0,76.6331236897,76.6828854584,76.2181105394,76.4738860301,2028539.0
2017-06-05,77.51,77.87,77.36,77.38,857924.0,0.0,1.0,77.1406937298,77.4989784639,76.9914084239,77.0113131313,857924.0
2017-06-02,77.25,77.6,77.15,77.5,1497669.0,0.0,1.0,76.8819325329,77.2302649133,76.7824089956,77.130741376,1497669.0
2017-06-01,77.61,77.61,76.84,77.35,2023172.0,0.0,1.0,77.240217267,77.240217267,76.4738860301,76.9814560701,2023172.0
2017-05-31,77.17,77.85,77.07,77.56,3769418.0,0.0,1.0,76.8023137031,77.4790737564,76.7027901658,77.1904554984,3769418.0
2017-05-30,76.25,77.56,76.195,77.39,3545243.0,0.0,1.0,75.8866971603,77.1904554984,75.8319592148,77.021265485,3545243.0
2017-05-26,76.34,76.54,76.02,76.37,1454498.0,0.0,1.0,75.9762683438,76.1753154183,75.6577930246,76.006125405,1454498.0
2017-05-25,75.28,76.68,75.1,76.53,1675175.0,0.0,1.0,74.9213188489,76.3146483705,74.7421764818,76.1653630646,1675175.0
2017-05-24,74.85,75.2,74.72,75.1,1029030.0,0.0,1.0,74.4933676387,74.8417000191,74.3639870402,74.7421764818,1029030.0
2017-05-23,74.7,74.89,74.52,74.74,1132647.0,0.0,1.0,74.3440823328,74.5331770536,74.1649399657,74.3838917477,1132647.0
2017-05-22,74.78,75.0,74.555,74.73,1134965.0,0.0,1.0,74.4237011626,74.6426529445,74.1997732037,74.3739393939,1134965.0
2017-05-19,74.64,74.83,74.29,74.61,2129300.0,0.0,1.0,74.2843682104,74.4734629312,73.93603583,74.2545111492,2129300.0
2017-05-18,73.87,74.91,73.65,74.5,2246713.0,0.0,1.0,73.5180369735,74.553081761,73.2990851915,74.1450352582,2246713.0
2017-05-17,73.24,73.91,73.24,73.71,1989087.0,0.0,1.0,72.8910386888,73.5578463884,72.8910386888,73.3587993139,1989087.0
