Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,33.71,34.035,33.36,33.43,6767992.0,0.0,1.0,33.71,34.035,33.36,33.43,6767992.0
2017-08-03,33.51,33.765,33.26,33.57,4934872.0,0.0,1.0,33.51,33.765,33.26,33.57,4934872.0
2017-08-02,33.46,33.4675,33.03,33.42,5838381.0,0.0,1.0,33.46,33.4675,33.03,33.42,5838381.0
2017-08-01,33.05,33.51,32.9,33.37,6029177.0,0.0,1.0,33.05,33.51,32.9,33.37,6029177.0
2017-07-31,32.73,33.14,32.48,32.96,7171657.0,0.0,1.0,32.73,33.14,32.48,32.96,7171657.0
2017-07-28,32.3,32.62,31.88,32.61,7865473.0,0.0,1.0,32.3,32.62,31.88,32.61,7865473.0
2017-07-27,32.5,33.0288,32.1,32.56,7709592.0,0.0,1.0,32.5,33.0288,32.1,32.56,7709592.0
2017-07-26,33.35,33.42,32.08,32.34,12637592.0,0.0,1.0,33.35,33.42,32.08,32.34,12637592.0
2017-07-25,32.33,34.13,31.88,33.2,35475705.0,0.0,1.0,32.33,34.13,31.88,33.2,35475705.0
2017-07-24,39.63,40.13,39.23,39.76,6279070.0,0.0,1.0,39.63,40.13,39.23,39.76,6279070.0
2017-07-21,39.48,39.72,39.075,39.58,3256610.0,0.0,1.0,39.48,39.72,39.075,39.58,3256610.0
2017-07-20,39.24,39.6,38.87,39.42,2778843.0,0.0,1.0,39.24,39.6,38.87,39.42,2778843.0
2017-07-19,39.0,39.44,38.931,39.24,4143946.0,0.0,1.0,39.0,39.44,38.931,39.24,4143946.0
2017-07-18,39.06,39.06,38.3,38.83,3497284.0,0.0,1.0,39.06,39.06,38.3,38.83,3497284.0
2017-07-17,39.0,39.25,38.555,39.07,3813384.0,0.0,1.0,39.0,39.25,38.555,39.07,3813384.0
2017-07-14,38.4,39.69,38.38,39.5,5357158.0,0.0,1.0,38.4,39.69,38.38,39.5,5357158.0
2017-07-13,37.62,39.01,37.32,38.32,11523664.0,0.0,1.0,37.62,39.01,37.32,38.32,11523664.0
2017-07-12,39.33,40.17,39.15,39.7,4980209.0,0.0,1.0,39.33,40.17,39.15,39.7,4980209.0
2017-07-11,38.37,39.16,38.37,38.72,3751231.0,0.0,1.0,38.37,39.16,38.37,38.72,3751231.0
2017-07-10,38.14,38.6,37.88,38.39,3631964.0,0.0,1.0,38.14,38.6,37.88,38.39,3631964.0
2017-07-07,37.48,38.69,37.22,38.2,5852050.0,0.0,1.0,37.48,38.69,37.22,38.2,5852050.0
2017-07-06,38.28,38.44,36.94,37.29,9051804.0,0.0,1.0,38.28,38.44,36.94,37.29,9051804.0
2017-07-05,38.8,39.14,38.16,39.02,5116855.0,0.0,1.0,38.8,39.14,38.16,39.02,5116855.0
2017-07-03,38.92,39.27,38.57,38.59,1975084.0,0.0,1.0,38.92,39.27,38.57,38.59,1975084.0
2017-06-30,39.4,39.45,38.51,38.75,3872621.0,0.0,1.0,39.4,39.45,38.51,38.75,3872621.0
2017-06-29,39.84,39.92,38.2842,38.91,6082364.0,0.0,1.0,39.84,39.92,38.2842,38.91,6082364.0
2017-06-28,40.0,40.299,39.435,40.18,4744043.0,0.0,1.0,40.0,40.299,39.435,40.18,4744043.0
2017-06-27,41.1,41.2,39.51,39.51,9008653.0,0.0,1.0,41.1,41.2,39.51,39.51,9008653.0
2017-06-26,42.95,43.27,42.24,42.39,3631527.0,0.0,1.0,42.95,43.27,42.24,42.39,3631527.0
2017-06-23,42.01,43.25,41.94,42.67,3596992.0,0.0,1.0,42.01,43.25,41.94,42.67,3596992.0
2017-06-22,41.96,42.23,41.59,42.01,2443751.0,0.0,1.0,41.96,42.23,41.59,42.01,2443751.0
2017-06-21,41.19,41.8706,41.0822,41.66,2799269.0,0.0,1.0,41.19,41.8706,41.0822,41.66,2799269.0
2017-06-20,41.68,41.74,41.03,41.04,3294455.0,0.0,1.0,41.68,41.74,41.03,41.04,3294455.0
