Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,41.31,41.54,40.91,41.19,1200847.0,0.0,1.0,41.31,41.54,40.91,41.19,1200847.0
2017-08-03,41.82,41.93,41.04,41.22,2030200.0,0.0,1.0,41.82,41.93,41.04,41.22,2030200.0
2017-08-02,41.37,42.06,41.24,41.92,1584570.0,0.0,1.0,41.37,42.06,41.24,41.92,1584570.0
2017-08-01,41.13,41.65,41.09,41.59,2356564.0,0.0,1.0,41.13,41.65,41.09,41.59,2356564.0
2017-07-31,41.31,42.14,40.96,41.13,3100207.0,0.0,1.0,41.31,42.14,40.96,41.13,3100207.0
2017-07-28,41.05,42.11,40.245,41.3,6850399.0,0.0,1.0,41.05,42.11,40.245,41.3,6850399.0
2017-07-27,46.57,46.68,45.71,46.36,1527376.0,0.0,1.0,46.57,46.68,45.71,46.36,1527376.0
2017-07-26,47.37,47.49,46.53,46.64,1245971.0,0.0,1.0,47.37,47.49,46.53,46.64,1245971.0
2017-07-25,46.76,47.59,46.55,47.25,1186680.0,0.0,1.0,46.76,47.59,46.55,47.25,1186680.0
2017-07-24,46.23,46.355,45.82,46.24,857010.0,0.0,1.0,46.23,46.355,45.82,46.24,857010.0
2017-07-21,46.34,46.355,45.86,46.23,477537.0,0.0,1.0,46.34,46.355,45.86,46.23,477537.0
2017-07-20,46.65,46.87,46.16,46.59,899897.0,0.0,1.0,46.65,46.87,46.16,46.59,899897.0
2017-07-19,46.15,46.56,46.03,46.54,774393.0,0.0,1.0,46.15,46.56,46.03,46.54,774393.0
2017-07-18,45.81,46.32,45.71,46.12,923021.0,0.0,1.0,45.81,46.32,45.71,46.12,923021.0
2017-07-17,46.36,46.65,45.87,45.9,1211834.0,0.0,1.0,46.36,46.65,45.87,45.9,1211834.0
2017-07-14,45.95,46.5,45.89,46.17,1191995.0,0.0,1.0,45.95,46.5,45.89,46.17,1191995.0
2017-07-13,46.23,46.29,45.36,45.78,1393996.0,0.0,1.0,46.23,46.29,45.36,45.78,1393996.0
2017-07-12,46.25,46.64,45.94,46.26,820461.0,0.0,1.0,46.25,46.64,45.94,46.26,820461.0
2017-07-11,45.75,45.91,45.15,45.76,1129501.0,0.0,1.0,45.75,45.91,45.15,45.76,1129501.0
2017-07-10,46.21,46.97,46.03,46.38,1010292.0,0.0,1.0,46.21,46.97,46.03,46.38,1010292.0
2017-07-07,46.33,47.01,46.03,46.31,1231445.0,0.0,1.0,46.33,47.01,46.03,46.31,1231445.0
2017-07-06,46.76,47.45,46.18,46.32,1889378.0,0.0,1.0,46.76,47.45,46.18,46.32,1889378.0
2017-07-05,46.91,47.11,46.215,46.72,1419012.0,0.0,1.0,46.91,47.11,46.215,46.72,1419012.0
2017-07-03,46.85,47.34,46.56,46.94,393675.0,0.0,1.0,46.85,47.34,46.56,46.94,393675.0
2017-06-30,46.06,46.74,45.8,46.43,1014059.0,0.0,1.0,46.06,46.74,45.8,46.43,1014059.0
2017-06-29,45.72,46.1,45.22,45.71,918936.0,0.0,1.0,45.72,46.1,45.22,45.71,918936.0
2017-06-28,45.67,46.0425,45.45,45.64,793075.0,0.0,1.0,45.67,46.0425,45.45,45.64,793075.0
2017-06-27,45.53,45.8,45.17,45.31,1129110.0,0.0,1.0,45.53,45.8,45.17,45.31,1129110.0
2017-06-26,44.87,45.77,44.77,45.5,1508731.0,0.0,1.0,44.87,45.77,44.77,45.5,1508731.0
2017-06-23,44.26,44.89,44.26,44.47,2732838.0,0.0,1.0,44.26,44.89,44.26,44.47,2732838.0
2017-06-22,44.13,44.46,43.6,44.25,2369219.0,0.0,1.0,44.13,44.46,43.6,44.25,2369219.0
2017-06-21,45.84,45.88,43.94,44.04,1316598.0,0.19,1.0,45.84,45.88,43.94,44.04,1316598.0
2017-06-20,46.98,47.16,45.67,46.0,1217295.0,0.0,1.0,46.7781867511,46.9574135202,45.4738141533,45.8023965634,1217295.0
2017-06-19,47.7,47.95,47.12,47.53,880459.0,0.0,1.0,47.4950938277,47.744019896,46.9175853493,47.3258241013,880459.0
2017-06-16,47.55,48.05,47.3,47.45,1277805.0,0.0,1.0,47.3457381868,47.8435903233,47.0968121185,47.2461677594,1277805.0
2017-06-15,47.05,47.91,47.05,47.45,719245.0,0.0,1.0,46.8478860502,47.7041917251,46.8478860502,47.2461677594,719245.0
2017-06-14,48.75,48.75,47.06,47.47,1189146.0,0.0,1.0,48.5405833145,48.5405833145,46.8578430929,47.2660818449,1189146.0
2017-06-13,48.64,48.93,48.29,48.71,708603.0,0.0,1.0,48.4310558444,48.7198100837,48.0825593489,48.5007551436,708603.0
2017-06-12,47.52,49.15,47.5,48.66,1481738.0,0.0,1.0,47.3158670586,48.9388650237,47.2959529731,48.4509699299,1481738.0
2017-06-09,46.75,47.43,46.6,47.3,1737679.0,0.0,1.0,46.5491747683,47.226253674,46.3998191273,47.0968121185,1737679.0
2017-06-08,46.28,46.89,45.86,46.68,1476783.0,0.0,1.0,46.0811937599,46.6885733665,45.6629979652,46.4794754691,1476783.0
2017-06-07,47.6,47.87,45.92,46.28,1308621.0,0.0,1.0,47.3955234004,47.6643635541,45.7227402216,46.0811937599,1308621.0
2017-06-06,48.28,48.28,47.31,47.55,1549464.0,0.0,1.0,48.0726023061,48.0726023061,47.1067691612,47.3457381868,1549464.0
2017-06-05,48.4,48.82,48.29,48.56,898606.0,0.0,1.0,48.1920868189,48.6102826136,48.0825593489,48.3513995026,898606.0
2017-06-02,49.27,49.33,48.44,48.59,1470687.0,0.0,1.0,49.0583495365,49.1180917929,48.2319149898,48.3812706308,1470687.0
2017-06-01,48.75,49.53,48.34,49.3,1198594.0,0.0,1.0,48.5405833145,49.3172326475,48.1323445625,49.0882206647,1198594.0
2017-05-31,48.26,48.52,47.73,48.5,1137017.0,0.0,1.0,48.0526882207,48.3115713317,47.5249649559,48.2916572462,1137017.0
2017-05-30,47.86,48.545,47.48,48.3,747233.0,0.0,1.0,47.6544065114,48.3364639385,47.2760388876,48.0925163916,747233.0
2017-05-26,47.86,48.21,47.51,48.1,1219659.0,0.0,1.0,47.6544065114,48.002903007,47.3059100158,47.893375537,1219659.0
2017-05-25,49.12,49.25,47.84,47.89,1626976.0,0.0,1.0,48.9089938955,49.0384354511,47.634492426,47.6842776396,1626976.0
2017-05-24,49.42,49.77,48.89,49.0,1171839.0,0.0,1.0,49.2077051775,49.5562016731,48.6799819127,48.7895093828,1171839.0
2017-05-23,49.23,49.48,48.74,49.47,724090.0,0.0,1.0,49.0185213656,49.2674474339,48.5306262718,49.2574903911,724090.0
2017-05-22,50.43,50.43,48.995,49.11,1048311.0,0.0,1.0,50.2133664933,50.2133664933,48.7845308614,48.8990368528,1048311.0
2017-05-19,48.94,49.78,48.32,49.11,1674408.0,0.0,1.0,48.7297671264,49.5661587158,48.1124304771,48.8990368528,1674408.0
2017-05-18,48.23,48.83,47.54,48.56,1100544.0,0.0,1.0,48.0228170925,48.6202396563,47.335781144,48.3513995026,1100544.0
2017-05-17,48.93,49.08,48.3,48.34,1106685.0,0.0,1.0,48.7198100837,48.8691657246,48.0925163916,48.1323445625,1106685.0
2017-05-16,50.0,50.14,49.05,49.58,888390.0,0.0,1.0,49.7852136559,49.9246122541,48.8392945964,49.3670178612,888390.0
2017-05-15,49.55,49.99,49.39,49.68,1441566.0,0.0,1.0,49.337146733,49.7752566132,49.1778340493,49.4665882885,1441566.0
2017-05-12,49.0,49.15,48.8,49.05,750832.0,0.0,1.0,48.7895093828,48.9388650237,48.5903685281,48.8392945964,750832.0
2017-05-11,49.62,49.8,48.76,49.17,583984.0,0.0,1.0,49.4068460321,49.5860728013,48.5505403572,48.9587791092,583984.0
2017-05-10,49.15,49.77,48.96,49.76,964353.0,0.0,1.0,48.9388650237,49.5562016731,48.7496812118,49.5462446303,964353.0
2017-05-09,49.67,50.06,48.97,49.14,967146.0,0.0,1.0,49.4566312458,49.8449559123,48.7596382546,48.928907981,967146.0
2017-05-08,49.89,50.09,49.28,49.62,996470.0,0.0,1.0,49.6756861858,49.8748270405,49.0683065792,49.4068460321,996470.0
2017-05-05,48.8,50.01,48.61,49.98,1217789.0,0.0,1.0,48.5903685281,49.7951706986,48.4011847163,49.7652995704,1217789.0
2017-05-04,50.21,50.51,48.33,48.63,2315560.0,0.0,1.0,49.9943115532,50.2930228352,48.1223875198,48.4210988017,2315560.0
2017-05-03,49.91,50.47,49.43,50.22,1380742.0,0.0,1.0,49.6956002713,50.2531946643,49.2176622202,50.004268596,1380742.0
2017-05-02,49.92,51.92,49.57,49.97,3474987.0,0.0,1.0,49.705557314,51.6969658603,49.3570608184,49.7553425277,3474987.0
2017-05-01,51.06,51.06,49.5,49.65,2275915.0,0.0,1.0,50.8406601854,50.8406601854,49.2873615193,49.4367171603,2275915.0
2017-04-28,50.69,51.34,50.51,50.87,2218110.0,0.0,1.0,50.4722496043,51.1194573819,50.2930228352,50.6514763735,2218110.0
2017-04-27,51.09,51.43,50.7,50.78,993188.0,0.0,1.0,50.8705313136,51.2090707664,50.4822066471,50.5618629889,993188.0
2017-04-26,50.53,51.62,50.53,51.14,1618281.0,0.0,1.0,50.3129369206,51.3982545783,50.3129369206,50.9203165272,1618281.0
2017-04-25,49.84,50.77,49.84,50.6,1326658.0,0.0,1.0,49.6259009722,50.5519059462,49.6259009722,50.3826362198,1326658.0
2017-04-24,49.5,49.85,49.02,49.35,834393.0,0.0,1.0,49.2873615193,49.6358580149,48.8094234682,49.1380058784,834393.0
2017-04-21,49.32,49.35,48.55,48.66,1086683.0,0.0,1.0,49.1081347502,49.1380058784,48.3414424599,48.4509699299,1086683.0
2017-04-20,48.5,49.43,48.474,49.17,940203.0,0.0,1.0,48.2916572462,49.2176622202,48.2657689351,48.9587791092,940203.0
2017-04-19,48.36,49.28,47.93,48.08,1534354.0,0.0,1.0,48.152258648,49.0683065792,47.7241058105,47.8734614515,1534354.0
2017-04-18,47.47,47.88,47.36,47.7,1010946.0,0.0,1.0,47.2660818449,47.6743205969,47.1565543749,47.4950938277,1010946.0
2017-04-17,47.33,47.96,47.02,47.94,1164784.0,0.0,1.0,47.1266832467,47.7539769387,46.818014922,47.7340628533,1164784.0
2017-04-13,47.63,47.88,46.91,47.0,962805.0,0.0,1.0,47.4253945286,47.6743205969,46.708487452,46.7981008365,962805.0
2017-04-12,48.54,48.74,47.59,47.72,1373961.0,0.0,1.0,48.3314854171,48.5306262718,47.3855663577,47.5150079132,1373961.0
2017-04-11,49.2,49.28,48.58,49.16,946074.0,0.0,1.0,48.9886502374,49.0683065792,48.3713135881,48.9488220665,946074.0
2017-04-10,48.84,49.42,48.5,49.2,1036421.0,0.0,1.0,48.6301966991,49.2077051775,48.2916572462,48.9886502374,1036421.0
2017-04-07,48.63,49.08,48.29,48.64,1014719.0,0.0,1.0,48.4210988017,48.8691657246,48.0825593489,48.4310558444,1014719.0
2017-04-06,47.82,49.03,47.66,48.79,1470640.0,0.0,1.0,47.6145783405,48.819380511,47.4552656568,48.5804114854,1470640.0
2017-04-05,48.27,49.11,47.66,47.69,1109305.0,0.0,1.0,48.0626452634,48.8990368528,47.4552656568,47.485136785,1109305.0
2017-04-04,48.18,48.22,47.68,47.83,1488014.0,0.0,1.0,47.9730318788,48.0128600497,47.4751797423,47.6245353832,1488014.0
2017-04-03,48.42,48.7,47.48,48.15,1622578.0,0.0,1.0,48.2120009044,48.4907981008,47.2760388876,47.9431607506,1622578.0
2017-03-31,47.75,48.6,47.705,48.42,1395316.0,0.0,1.0,47.5448790414,48.3912276735,47.5000723491,48.2120009044,1395316.0
2017-03-30,47.41,48.37,47.26,48.0,1632270.0,0.0,1.0,47.2063395885,48.1622156907,47.0569839475,47.7938051097,1632270.0
2017-03-29,47.04,47.64,46.99,47.4,812310.0,0.0,1.0,46.8379290075,47.4353515713,46.7881437938,47.1963825458,812310.0
2017-03-28,46.88,47.52,46.76,47.18,1332586.0,0.0,1.0,46.6786163238,47.3158670586,46.559131811,46.9773276057,1332586.0
2017-03-27,45.65,47.15,44.88,46.97,1807711.0,0.0,1.0,45.4539000678,46.9474564775,44.6872077775,46.7682297083,1807711.0
2017-03-24,46.21,46.54,45.42,45.65,1011250.0,0.0,1.0,46.0114944608,46.3400768709,45.224888085,45.4539000678,1011250.0
2017-03-23,45.91,46.355,45.77,46.08,879482.0,0.0,1.0,45.7127831788,46.1558715804,45.5733845806,45.8820529053,879482.0
2017-03-22,45.39,46.18,45.355,45.95,1633805.0,0.19,1.0,45.1950169568,45.9816233326,45.1601673073,45.7526113498,1633805.0
2017-03-21,46.98,47.16,45.7,45.81,1225421.0,0.0,1.0,46.5855587606,46.7640474914,45.3163055632,45.4253820098,1225421.0
2017-03-20,46.98,47.01,46.49,46.78,873405.0,0.0,1.0,46.5855587606,46.6153068824,46.0996727709,46.3872379485,873405.0
2017-03-17,47.04,47.13,46.51,46.99,1332756.0,0.0,1.0,46.6450550042,46.7342993696,46.1195048521,46.5954748012,1332756.0
2017-03-16,47.28,47.52,46.49,46.92,1103081.0,0.0,1.0,46.8830399787,47.1210249532,46.0996727709,46.5260625169,1103081.0
2017-03-15,46.31,47.51,45.95,47.18,1726153.0,0.0,1.0,45.92118404,47.1111089126,45.5642065783,46.7838795726,1726153.0
2017-03-14,45.76,45.92,44.71,45.49,1811658.0,0.0,1.0,45.3758018068,45.5344584565,44.3346175433,45.1080687105,1811658.0
2017-03-13,46.05,46.63,45.88,46.22,1020937.0,0.0,1.0,45.6633669843,46.2384973394,45.494794294,45.8319396746,1020937.0
2017-03-10,45.53,46.13,45.5,46.0,1398550.0,0.0,1.0,45.1477328729,45.7426953092,45.1179847511,45.6137867813,1398550.0
2017-03-09,45.85,45.94,44.78,45.22,2575691.0,0.0,1.0,45.4650461722,45.5542905377,44.4040298275,44.8403356141,2575691.0
2017-03-08,46.07,46.37,45.8,45.97,2223072.0,0.0,1.0,45.6831990655,45.9806802837,45.4154659692,45.5840386595,2223072.0
2017-03-07,46.22,46.49,45.88,46.0,1186712.0,0.0,1.0,45.8319396746,46.0996727709,45.494794294,45.6137867813,1186712.0
2017-03-06,46.04,46.43,45.94,46.15,1071475.0,0.0,1.0,45.6534509437,46.0401765273,45.5542905377,45.7625273904,1071475.0
2017-03-03,47.09,47.275,46.37,46.52,1005374.0,0.0,1.0,46.6946352072,46.8780819584,45.9806802837,46.1294208927,1005374.0
2017-03-02,47.95,48.16,46.93,47.03,1682781.0,0.0,1.0,47.5474146992,47.7556515519,46.5359785575,46.6351389636,1682781.0
2017-03-01,47.2,48.38,47.2,48.09,1465513.0,0.0,1.0,46.8037116539,47.9738044452,46.8037116539,47.6862392677,1465513.0
2017-02-28,47.78,47.97,46.32,46.45,1587255.0,0.0,1.0,47.3788420089,47.5672467804,45.9311000806,46.0600086085,1587255.0
2017-02-27,47.66,48.02,47.27,47.94,1061306.0,0.0,1.0,47.2598495217,47.6168269834,46.8731239381,47.5374986586,1061306.0
2017-02-24,46.35,47.73,46.0001,47.72,2410724.0,0.0,1.0,45.9608482025,47.3292618059,45.6138859417,47.3193457653,2410724.0
2017-02-23,48.89,49.07,46.72,46.78,2350478.0,0.0,1.0,48.479522516,48.6580112469,46.3277417048,46.3872379485,2350478.0
2017-02-22,48.11,48.75,47.915,48.65,1984845.0,0.0,1.0,47.7060713489,48.3406979476,47.5127085571,48.2415375415,1984845.0
2017-02-21,48.2,49.21,48.15,48.38,2124087.0,0.0,1.0,47.7953157143,48.7968358154,47.7457355113,47.9738044452,2124087.0
2017-02-17,48.5,50.03,48.18,48.37,5094007.0,0.0,1.0,48.0927969325,49.609951145,47.7754836331,47.9638884046,5094007.0
2017-02-16,51.35,51.58,50.53,50.81,2255261.0,0.0,1.0,50.9188685048,51.1469374387,50.1057531752,50.3834023121,2255261.0
2017-02-15,50.79,51.25,50.63,51.2,2007684.0,0.0,1.0,50.3635702309,50.8197080987,50.2049135812,50.7701278957,2007684.0
2017-02-14,51.2,51.52,50.79,50.93,1719615.0,0.0,1.0,50.7701278957,51.0874411951,50.3635702309,50.5023947994,1719615.0
2017-02-13,51.2,51.82,51.2,51.5,1410619.0,0.0,1.0,50.7701278957,51.3849224132,50.7701278957,51.0676091138,1410619.0
2017-02-10,50.95,51.2,50.68,50.96,2306189.0,0.0,1.0,50.5222268806,50.7701278957,50.2544937843,50.5321429212,2306189.0
2017-02-09,50.87,51.25,50.56,50.68,1463427.0,0.0,1.0,50.4428985558,50.8197080987,50.135501297,50.2544937843,1463427.0
2017-02-08,49.32,51.17,49.02,50.63,2829582.0,0.0,1.0,48.905912262,50.7403797739,48.6084310439,50.2049135812,2829582.0
2017-02-07,48.62,49.65,48.5,49.59,1881242.0,0.0,1.0,48.2117894197,49.233141602,48.0927969325,49.1736453584,1881242.0
2017-02-06,48.37,48.9,47.9799,48.36,949923.0,0.0,1.0,47.9638884046,48.4894385566,47.5770636606,47.953972364,949923.0
2017-02-03,48.33,48.86,48.22,48.65,1739958.0,0.0,1.0,47.9242242422,48.4497743942,47.8151477955,48.2415375415,1739958.0
2017-02-02,48.95,49.1,47.96,48.19,2063141.0,0.0,1.0,48.5390187597,48.6877593687,47.5573307398,47.7853996737,2063141.0
2017-02-01,49.29,49.86,48.81,49.27,1102284.0,0.0,1.0,48.8761641402,49.4413784547,48.4001941912,48.856332059,1102284.0
2017-01-31,50.23,50.3132,48.83,49.16,1748244.0,0.0,1.0,49.8082719571,49.8907734149,48.4200262724,48.7472556124,1748244.0
2017-01-30,51.38,51.38,49.925,50.48,1238093.0,0.0,1.0,50.9486166266,50.9486166266,49.5058327186,50.0561729722,1238093.0
2017-01-27,51.44,51.67,51.2301,51.44,1159255.0,0.0,1.0,51.0081128702,51.2361818041,50.7999751779,51.0081128702,1159255.0
2017-01-26,51.81,52.1,51.22,51.54,1447852.0,0.0,1.0,51.3750063726,51.6625715501,50.7899599769,51.1072732763,1447852.0
2017-01-25,51.1,51.89,50.95,51.85,1469709.0,0.0,1.0,50.6709674897,51.4543346974,50.5222268806,51.414670535,1469709.0
2017-01-24,50.37,51.16,50.15,50.95,1359938.0,0.0,1.0,49.9470965255,50.7304637333,49.7289436322,50.5222268806,1359938.0
2017-01-23,50.59,50.71,49.52,50.0,875062.0,0.0,1.0,50.1652494188,50.2842419061,49.1042330741,49.5802030231,875062.0
2017-01-20,50.67,51.08,50.09,50.26,1284384.0,0.0,1.0,50.2445777437,50.6511354084,49.6694473886,49.8380200789,1284384.0
2017-01-19,50.04,50.69,49.71,50.33,875270.0,0.0,1.0,49.6198671856,50.2644098249,49.2926378456,49.9074323631,875270.0
2017-01-18,49.49,49.97,49.19,49.86,638625.0,0.0,1.0,49.0744849523,49.5504549013,48.7770037342,49.4413784547,638625.0
2017-01-17,49.69,50.06,49.15,49.53,1108784.0,0.0,1.0,49.2728057644,49.6396992668,48.7373395718,49.1141491147,1108784.0
2017-01-13,49.31,50.22,49.31,49.76,684590.0,0.0,1.0,48.8959962214,49.7983559165,48.8959962214,49.3422180486,684590.0
2017-01-12,49.65,49.65,48.31,49.31,1256976.0,0.0,1.0,49.233141602,49.233141602,47.904392161,48.8959962214,1256976.0
2017-01-11,49.17,49.71,48.8,49.63,870008.0,0.0,1.0,48.757171653,49.2926378456,48.3902781506,49.2133095208,870008.0
2017-01-10,48.72,49.15,48.3,49.01,510875.0,0.0,1.0,48.3109498258,48.7373395718,47.8944761204,48.5985150033,510875.0
2017-01-09,48.4,48.89,48.1,48.51,741454.0,0.0,1.0,47.9936365264,48.479522516,47.6961553083,48.1027129731,741454.0
2017-01-06,48.88,49.15,48.26,48.86,972695.0,0.0,1.0,48.4696064754,48.7373395718,47.8548119579,48.4497743942,972695.0
2017-01-05,49.38,50.0,48.47,48.65,1176141.0,0.0,1.0,48.9654085057,49.5802030231,48.0630488106,48.2415375415,1176141.0
2017-01-04,49.25,49.63,49.08,49.56,593427.0,0.0,1.0,48.8364999778,49.2133095208,48.6679272875,49.1438972365,593427.0
2017-01-03,48.61,49.4684,48.41,49.01,990447.0,0.0,1.0,48.2018733791,49.0530663046,48.003552567,48.5985150033,990447.0
2016-12-30,48.27,48.38,47.8,48.05,497395.0,0.0,1.0,47.8647279985,47.9738044452,47.3986740901,47.6465751052,497395.0
2016-12-29,48.42,48.68,47.81,48.05,464380.0,0.19,1.0,48.0134686076,48.2712856633,47.4085901307,47.6465751052,464380.0
2016-12-28,49.41,49.82,48.49,48.51,757578.0,0.19,1.0,48.8021823373,49.2071387177,47.8934997275,47.9132536973,757578.0
2016-12-27,48.99,49.595,48.92,49.44,974287.0,0.0,1.0,48.1985687603,48.7937950126,48.1296996072,48.6412990306,974287.0
2016-12-23,49.11,49.31,48.78,48.82,431655.0,0.0,1.0,48.3166301658,48.5133991748,47.9919613009,48.0313151027,431655.0
2016-12-22,49.37,49.49,49.065,49.16,822805.0,0.0,1.0,48.5724298775,48.6904912829,48.2723571387,48.365822418,822805.0
2016-12-21,49.15,49.68,48.74,49.38,1186253.0,0.0,1.0,48.3559839676,48.8774218415,47.9526074991,48.5822683279,1186253.0
2016-12-20,48.73,49.21,48.39,49.07,739648.0,0.0,1.0,47.9427690486,48.4150146703,47.6082617333,48.2772763639,739648.0
2016-12-19,48.22,48.55,47.64,48.49,656160.0,0.0,1.0,47.4410080756,47.7656769405,46.8703779494,47.7066462378,656160.0
2016-12-16,49.04,49.3,48.12,48.2,1745013.0,0.0,1.0,48.2477610126,48.5035607243,47.3426235711,47.4213311747,1745013.0
2016-12-15,49.08,49.47,48.6,48.97,1677191.0,0.0,1.0,48.2871148144,48.670814382,47.8148691927,48.1788918594,1677191.0
2016-12-14,50.43,51.15,49.07,49.24,1353312.0,0.0,1.0,49.6153056253,50.3236740578,48.2772763639,48.4445300216,1353312.0
2016-12-13,51.45,51.55,50.24,50.56,1370528.0,0.0,1.0,50.6188275713,50.7172120758,49.4283750667,49.7432054812,1370528.0
2016-12-12,51.15,52.08,50.9236,51.03,1907212.0,0.0,1.0,50.3236740578,51.2386499498,50.1009315396,50.2056126524,1907212.0
