Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,64.12,64.43,63.82,64.11,801354.0,0.0,1.0,64.12,64.43,63.82,64.11,801354.0
2017-08-03,63.58,63.92,63.4,63.72,838896.0,0.0,1.0,63.58,63.92,63.4,63.72,838896.0
2017-08-02,63.99,64.05,63.36,63.69,1173905.0,0.0,1.0,63.99,64.05,63.36,63.69,1173905.0
2017-08-01,63.78,64.14,63.39,64.0,829007.0,0.0,1.0,63.78,64.14,63.39,64.0,829007.0
2017-07-31,63.89,64.04,63.42,63.46,754062.0,0.0,1.0,63.89,64.04,63.42,63.46,754062.0
2017-07-28,63.03,63.84,62.801,63.81,855094.0,0.0,1.0,63.03,63.84,62.801,63.81,855094.0
2017-07-27,64.13,64.23,63.0,63.09,1971927.0,0.0,1.0,64.13,64.23,63.0,63.09,1971927.0
2017-07-26,64.23,64.94,63.2,64.02,2214116.0,0.0,1.0,64.23,64.94,63.2,64.02,2214116.0
2017-07-25,62.62,63.74,62.095,62.9,1717564.0,0.0,1.0,62.62,63.74,62.095,62.9,1717564.0
2017-07-24,61.6,62.62,61.6,62.4,1270449.0,0.0,1.0,61.6,62.62,61.6,62.4,1270449.0
2017-07-21,61.35,61.64,61.13,61.57,893619.0,0.0,1.0,61.35,61.64,61.13,61.57,893619.0
2017-07-20,61.67,61.88,61.33,61.41,1214033.0,0.0,1.0,61.67,61.88,61.33,61.41,1214033.0
2017-07-19,61.6,61.9,61.1,61.7,1035997.0,0.0,1.0,61.6,61.9,61.1,61.7,1035997.0
2017-07-18,60.51,61.58,60.02,61.53,1144488.0,0.0,1.0,60.51,61.58,60.02,61.53,1144488.0
2017-07-17,60.63,60.93,59.83,60.5,844661.0,0.0,1.0,60.63,60.93,59.83,60.5,844661.0
2017-07-14,60.89,61.42,60.65,60.67,675130.0,0.0,1.0,60.89,61.42,60.65,60.67,675130.0
2017-07-13,60.3,60.83,60.1,60.66,730920.0,0.0,1.0,60.3,60.83,60.1,60.66,730920.0
2017-07-12,59.83,60.51,59.72,60.18,926466.0,0.0,1.0,59.83,60.51,59.72,60.18,926466.0
2017-07-11,58.93,59.59,58.42,59.4,1287665.0,0.0,1.0,58.93,59.59,58.42,59.4,1287665.0
2017-07-10,58.46,59.04,58.22,58.89,757826.0,0.0,1.0,58.46,59.04,58.22,58.89,757826.0
2017-07-07,57.85,59.36,57.78,58.66,1381213.0,0.0,1.0,57.85,59.36,57.78,58.66,1381213.0
2017-07-06,57.96,58.06,57.53,57.62,657829.0,0.0,1.0,57.96,58.06,57.53,57.62,657829.0
2017-07-05,58.09,58.55,57.98,58.39,828528.0,0.0,1.0,58.09,58.55,57.98,58.39,828528.0
2017-07-03,58.61,58.74,57.99,57.99,522856.0,0.0,1.0,58.61,58.74,57.99,57.99,522856.0
2017-06-30,58.29,58.81,58.0,58.25,1324295.0,0.0,1.0,58.29,58.81,58.0,58.25,1324295.0
2017-06-29,58.77,58.77,57.54,58.02,788412.0,0.0,1.0,58.77,58.77,57.54,58.02,788412.0
2017-06-28,58.59,58.82,58.15,58.76,744071.0,0.0,1.0,58.59,58.82,58.15,58.76,744071.0
2017-06-27,58.62,58.78,58.26,58.43,789757.0,0.0,1.0,58.62,58.78,58.26,58.43,789757.0
2017-06-26,59.0,59.42,58.6,58.73,771039.0,0.0,1.0,59.0,59.42,58.6,58.73,771039.0
2017-06-23,59.22,59.39,58.65,58.77,1766833.0,0.0,1.0,59.22,59.39,58.65,58.77,1766833.0
2017-06-22,58.91,59.45,58.29,59.22,967335.0,0.0,1.0,58.91,59.45,58.29,59.22,967335.0
2017-06-21,58.73,59.155,58.46,58.79,888876.0,0.0,1.0,58.73,59.155,58.46,58.79,888876.0
2017-06-20,58.97,59.39,58.73,58.79,758272.0,0.1,1.0,58.97,59.39,58.73,58.79,758272.0
2017-06-19,59.22,59.6,58.96,59.11,806009.0,0.0,1.0,59.1194396332,59.4987943624,58.8598811343,59.0096264221,806009.0
2017-06-16,59.14,59.22,58.67,58.95,1174912.0,0.0,1.0,59.0395754797,59.1194396332,58.5703735779,58.8498981151,1174912.0
2017-06-15,58.9,59.59,58.35,59.38,890558.0,0.0,1.0,58.7999830192,59.4888113432,58.2509169638,59.2791679402,890558.0
2017-06-14,59.79,59.89,58.85,59.24,853511.0,0.0,1.0,59.6884717269,59.7883019188,58.7500679232,59.1394056716,853511.0
2017-06-13,59.55,60.17,59.3,59.63,787396.0,0.0,1.0,59.4488792664,60.0678264561,59.1993037867,59.5287434199,787396.0
2017-06-12,59.25,59.42,58.5,59.31,1048305.0,0.0,1.0,59.1493886908,59.319100017,58.4006622517,59.2092868059,1048305.0
2017-06-09,59.46,60.64,59.27,59.47,1568424.0,0.0,1.0,59.3590320937,60.537028358,59.1693547292,59.3690151129,1568424.0
2017-06-08,59.41,59.72,59.06,59.35,1204206.0,0.0,1.0,59.3091169978,59.6185905926,58.9597113262,59.2492188827,1204206.0
2017-06-07,59.41,59.87,59.28,59.37,634396.0,0.0,1.0,59.3091169978,59.7683358805,59.1793377483,59.269184921,634396.0
2017-06-06,59.31,59.62,59.08,59.35,916875.0,0.0,1.0,59.2092868059,59.5187604007,58.9796773646,59.2492188827,916875.0
2017-06-05,59.35,59.51,59.15,59.31,956515.0,0.0,1.0,59.2492188827,59.4089471897,59.0495584989,59.2092868059,956515.0
2017-06-02,59.48,59.63,58.73,59.23,1867230.0,0.0,1.0,59.3789981321,59.5287434199,58.630271693,59.1294226524,1867230.0
2017-06-01,59.65,59.86,59.04,59.49,1999849.0,0.0,1.0,59.5487094583,59.7583528613,58.9397452878,59.3889811513,1999849.0
2017-05-31,59.62,59.7,59.16,59.55,824491.0,0.0,1.0,59.5187604007,59.5986245543,59.0595415181,59.4488792664,824491.0
2017-05-30,59.34,59.67,59.04,59.35,871927.0,0.0,1.0,59.2392358635,59.5686754967,58.9397452878,59.2492188827,871927.0
2017-05-26,59.68,60.02,59.54,59.58,803227.0,0.0,1.0,59.5786585159,59.9180811683,59.4388962472,59.478828324,803227.0
2017-05-25,59.72,60.2092,59.44,59.64,2169613.0,0.0,1.0,59.6185905926,60.1069598913,59.3390660554,59.5387264391,2169613.0
2017-05-24,58.75,59.365,58.64,59.35,831230.0,0.0,1.0,58.6502377314,59.2641934114,58.5404245203,59.2492188827,831230.0
2017-05-23,59.49,59.52,58.73,58.77,1471586.0,0.0,1.0,59.3889811513,59.4189302089,58.630271693,58.6702037697,1471586.0
2017-05-22,58.66,59.46,58.33,59.43,1375643.0,0.0,1.0,58.5603905587,59.3590320937,58.2309509255,59.3290830362,1375643.0
2017-05-19,58.08,58.88,57.89,58.5,771317.0,0.0,1.0,57.9813754457,58.7800169808,57.7916980812,58.4006622517,771317.0
2017-05-18,57.86,58.31,57.58,57.77,648168.0,0.0,1.0,57.7617490236,58.2109848871,57.4822244863,57.6719018509,648168.0
2017-05-17,58.02,58.52,57.75,57.95,1637942.0,0.0,1.0,57.9214773306,58.42062829,57.6519358125,57.8515961963,1637942.0
2017-05-16,58.63,58.95,58.37,58.52,1190932.0,0.0,1.0,58.5304415011,58.8498981151,58.2708830022,58.42062829,1190932.0
2017-05-15,57.78,58.97,57.78,58.66,1077142.0,0.0,1.0,57.6818848701,58.8698641535,57.6818848701,58.5603905587,1077142.0
2017-05-12,57.84,57.9499,57.48,57.76,736439.0,0.0,1.0,57.7417829852,57.8514963661,57.3823942944,57.6619188317,736439.0
2017-05-11,57.81,57.98,57.32,57.95,666946.0,0.0,1.0,57.7118339277,57.8815452539,57.2226659874,57.8515961963,666946.0
2017-05-10,57.73,58.12,57.555,58.06,943236.0,0.0,1.0,57.6319697742,58.0213075225,57.4572669384,57.9614094074,943236.0
2017-05-09,58.36,58.485,57.85,57.93,816773.0,0.0,1.0,58.260899983,58.3856877229,57.7517660044,57.8316301579,816773.0
2017-05-08,58.47,58.842,58.0,58.3,1656876.0,0.0,1.0,58.3707131941,58.7420815079,57.9015112922,58.2010018679,1656876.0
2017-05-05,57.63,57.86,57.14,57.46,969373.0,0.0,1.0,57.5321395823,57.7617490236,57.042971642,57.3624282561,969373.0
2017-05-04,57.69,58.34,57.5,57.54,1423795.0,0.0,1.0,57.5920376974,58.2409339446,57.4023603328,57.4422924096,1423795.0
2017-05-03,56.83,57.59,56.305,57.5,2062369.0,0.0,1.0,56.7334980472,57.4922075055,56.2093895398,57.4023603328,2062369.0
2017-05-02,57.3,57.81,56.89,57.45,1418926.0,0.0,1.0,57.2026999491,57.7118339277,56.7933961623,57.3524452369,1418926.0
2017-05-01,57.45,57.45,57.05,57.09,876068.0,0.0,1.0,57.3524452369,57.3524452369,56.9531244693,56.9930565461,876068.0
2017-04-28,57.87,57.87,56.86,57.31,1618593.0,0.0,1.0,57.7717320428,57.7717320428,56.7634471048,57.2126829682,1618593.0
2017-04-27,58.22,58.84,57.81,57.88,3338545.0,0.0,1.0,58.1211377144,58.7400849041,57.7118339277,57.781715062,3338545.0
2017-04-26,55.85,58.47,55.85,58.19,5344549.0,0.0,1.0,55.7551621668,58.3707131941,55.7551621668,58.0911886568,5344549.0
2017-04-25,53.91,54.47,53.685,54.31,1734180.0,0.0,1.0,53.8184564442,54.3775055188,53.5938385125,54.2177772118,1734180.0
2017-04-24,54.0,54.26,53.35,53.81,1674066.0,0.0,1.0,53.9083036169,54.1678621158,53.2594073697,53.7186262523,1674066.0
2017-04-21,53.72,53.85,53.27,53.49,1439300.0,0.0,1.0,53.6287790796,53.7585583291,53.1795432162,53.3991696383,1439300.0
2017-04-20,53.75,53.75,53.14,53.64,811517.0,0.0,1.0,53.6587281372,53.6587281372,53.0497639667,53.5489149261,811517.0
2017-04-19,53.16,53.92,52.955,53.52,1682678.0,0.0,1.0,53.0697300051,53.8284394634,52.8650781117,53.4291186959,1682678.0
2017-04-18,52.57,53.03,52.54,52.99,930763.0,0.0,1.0,52.480731873,52.9399507556,52.4507828154,52.9000186789,930763.0
2017-04-17,52.33,52.785,52.2,52.76,892705.0,0.0,1.0,52.2411394125,52.6953667855,52.111360163,52.6704092376,892705.0
2017-04-13,52.29,52.65,51.97,52.12,1445840.0,0.0,1.0,52.2012073357,52.5605960265,51.8817507217,52.0314960095,1445840.0
2017-04-12,51.94,52.49,51.88,52.26,1024435.0,0.0,1.0,51.8518016641,52.4008677195,51.791903549,52.1712582781,1024435.0
2017-04-11,52.64,52.64,51.9,52.25,937631.0,0.0,1.0,52.5506130073,52.5506130073,51.8118695874,52.161275259,937631.0
2017-04-10,52.68,53.04,52.65,52.81,826235.0,0.0,1.0,52.5905450841,52.9499337748,52.5605960265,52.7203243335,826235.0
2017-04-07,52.79,53.32,52.64,52.68,890035.0,0.0,1.0,52.7003582951,53.2294583121,52.5506130073,52.5905450841,890035.0
