Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,43.58,43.76,43.315,43.48,8144250.0,0.0,1.0,43.58,43.76,43.315,43.48,8144250.0
2017-08-03,44.2,44.345,43.37,43.41,10048634.0,0.0,1.0,44.2,44.345,43.37,43.41,10048634.0
2017-08-02,44.03,44.17,42.785,44.1,13439226.0,0.0,1.0,44.03,44.17,42.785,44.1,13439226.0
2017-08-01,44.04,44.05,43.59,43.62,6764767.0,0.0,1.0,44.04,44.05,43.59,43.62,6764767.0
2017-07-31,43.99,44.1,43.625,44.02,6959902.0,0.0,1.0,43.99,44.1,43.625,44.02,6959902.0
2017-07-28,44.37,44.38,43.86,43.93,6700587.0,0.0,1.0,44.37,44.38,43.86,43.93,6700587.0
2017-07-27,44.04,44.26,43.75,44.24,7559240.0,0.0,1.0,44.04,44.26,43.75,44.24,7559240.0
2017-07-26,44.32,44.44,44.06,44.22,4323308.0,0.0,1.0,44.32,44.44,44.06,44.22,4323308.0
2017-07-25,44.25,44.3767,43.95,44.24,7325838.0,0.0,1.0,44.25,44.3767,43.95,44.24,7325838.0
2017-07-24,43.95,44.23,43.67,43.75,5105913.0,0.0,1.0,43.95,44.23,43.67,43.75,5105913.0
2017-07-21,43.78,44.11,43.7238,44.03,7572064.0,0.0,1.0,43.78,44.11,43.7238,44.03,7572064.0
2017-07-20,44.16,44.29,43.76,43.81,6771947.0,0.0,1.0,44.16,44.29,43.76,43.81,6771947.0
2017-07-19,43.76,44.18,43.5964,44.14,4785187.0,0.0,1.0,43.76,44.18,43.5964,44.14,4785187.0
2017-07-18,43.76,43.87,43.57,43.8,3761255.0,0.0,1.0,43.76,43.87,43.57,43.8,3761255.0
2017-07-17,43.65,43.76,43.49,43.69,4479177.0,0.0,1.0,43.65,43.76,43.49,43.69,4479177.0
2017-07-14,43.52,43.69,43.31,43.62,6092604.0,0.0,1.0,43.52,43.69,43.31,43.62,6092604.0
2017-07-13,43.18,43.405,43.02,43.29,4927600.0,0.0,1.0,43.18,43.405,43.02,43.29,4927600.0
2017-07-12,43.31,43.47,43.185,43.24,5370961.0,0.0,1.0,43.31,43.47,43.185,43.24,5370961.0
2017-07-11,43.05,43.19,42.755,42.99,4885977.0,0.0,1.0,43.05,43.19,42.755,42.99,4885977.0
2017-07-10,43.27,43.42,43.0,43.05,5127628.0,0.0,1.0,43.27,43.42,43.0,43.05,5127628.0
2017-07-07,42.99,43.37,42.89,43.22,9145001.0,0.0,1.0,42.99,43.37,42.89,43.22,9145001.0
2017-07-06,43.0,43.35,42.94,43.06,7093539.0,0.0,1.0,43.0,43.35,42.94,43.06,7093539.0
2017-07-05,43.15,43.42,43.0,43.12,6965412.0,0.0,1.0,43.15,43.42,43.0,43.12,6965412.0
2017-07-03,43.47,43.58,43.15,43.2,4244365.0,0.0,1.0,43.47,43.58,43.15,43.2,4244365.0
2017-06-30,43.59,43.64,43.16,43.19,5790451.0,0.0,1.0,43.59,43.64,43.16,43.19,5790451.0
2017-06-29,43.9,44.055,42.915,43.12,6331478.0,0.0,1.0,43.9,44.055,42.915,43.12,6331478.0
