Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,49.1,49.24,48.535,48.79,5375456.0,0.0,1.0,49.1,49.24,48.535,48.79,5375456.0
2017-08-03,49.48,49.7,49.18,49.36,6066269.0,0.0,1.0,49.48,49.7,49.18,49.36,6066269.0
2017-08-02,48.51,50.08,47.91,49.78,9067305.0,0.0,1.0,48.51,50.08,47.91,49.78,9067305.0
2017-08-01,48.03,49.06,48.01,48.53,8875861.0,0.0,1.0,48.03,49.06,48.01,48.53,8875861.0
2017-07-31,47.51,48.0,47.33,47.93,5973099.0,0.0,1.0,47.51,48.0,47.33,47.93,5973099.0
2017-07-28,47.81,47.97,47.26,47.51,4263378.0,0.0,1.0,47.81,47.97,47.26,47.51,4263378.0
2017-07-27,47.19,47.82,47.05,47.82,4629121.0,0.0,1.0,47.19,47.82,47.05,47.82,4629121.0
2017-07-26,46.78,47.4,46.71,47.4,4153180.0,0.0,1.0,46.78,47.4,46.71,47.4,4153180.0
2017-07-25,47.29,47.32,46.76,46.78,4010359.0,0.0,1.0,47.29,47.32,46.76,46.78,4010359.0
2017-07-24,47.86,47.88,47.24,47.25,4513314.0,0.0,1.0,47.86,47.88,47.24,47.25,4513314.0
2017-07-21,47.27,47.88,47.203,47.88,4117193.0,0.0,1.0,47.27,47.88,47.203,47.88,4117193.0
2017-07-20,47.31,47.43,47.19,47.32,3373837.0,0.0,1.0,47.31,47.43,47.19,47.32,3373837.0
2017-07-19,47.2,47.3,47.08,47.23,3519947.0,0.0,1.0,47.2,47.3,47.08,47.23,3519947.0
2017-07-18,47.1,47.17,46.87,47.12,4916655.0,0.0,1.0,47.1,47.17,46.87,47.12,4916655.0
2017-07-17,47.25,47.31,46.91,47.04,5190672.0,0.0,1.0,47.25,47.31,46.91,47.04,5190672.0
2017-07-14,47.42,47.56,47.22,47.26,3453800.0,0.0,1.0,47.42,47.56,47.22,47.26,3453800.0
2017-07-13,47.62,47.65,47.1,47.12,3334856.0,0.0,1.0,47.62,47.65,47.1,47.12,3334856.0
2017-07-12,47.55,47.6575,47.465,47.51,3439654.0,0.0,1.0,47.55,47.6575,47.465,47.51,3439654.0
2017-07-11,47.36,47.42,47.09,47.28,3380553.0,0.0,1.0,47.36,47.42,47.09,47.28,3380553.0
2017-07-10,47.66,47.67,47.265,47.28,3980145.0,0.0,1.0,47.66,47.67,47.265,47.28,3980145.0
2017-07-07,47.45,47.6,47.28,47.36,3510061.0,0.0,1.0,47.45,47.6,47.28,47.36,3510061.0
2017-07-06,47.28,47.49,47.13,47.4,4044758.0,0.0,1.0,47.28,47.49,47.13,47.4,4044758.0
2017-07-05,47.72,47.73,47.34,47.42,4753779.0,0.0,1.0,47.72,47.73,47.34,47.42,4753779.0
2017-07-03,47.99,48.05,47.58,47.65,2804213.0,0.0,1.0,47.99,48.05,47.58,47.65,2804213.0
2017-06-30,48.24,48.45,47.87,47.88,5782890.0,0.0,1.0,48.24,48.45,47.87,47.88,5782890.0
2017-06-29,48.74,48.75,48.16,48.29,7203222.0,0.0,1.0,48.74,48.75,48.16,48.29,7203222.0
2017-06-28,49.52,49.55,49.1,49.15,4316734.0,0.0,1.0,49.52,49.55,49.1,49.15,4316734.0
2017-06-27,49.9,49.99,49.28,49.4,4399226.0,0.0,1.0,49.9,49.99,49.28,49.4,4399226.0
2017-06-26,49.89,50.36,49.73,50.1,3721083.0,0.0,1.0,49.89,50.36,49.73,50.1,3721083.0
2017-06-23,50.3,50.4,49.76,49.84,5480675.0,0.0,1.0,50.3,50.4,49.76,49.84,5480675.0
2017-06-22,51.05,51.05,50.245,50.38,5179986.0,0.0,1.0,51.05,51.05,50.245,50.38,5179986.0
2017-06-21,51.73,51.7688,51.0,51.2,3677964.0,0.0,1.0,51.73,51.7688,51.0,51.2,3677964.0
2017-06-20,51.43,51.74,51.42,51.71,2723980.0,0.0,1.0,51.43,51.74,51.42,51.71,2723980.0
2017-06-19,51.49,51.67,51.23,51.42,4144564.0,0.0,1.0,51.49,51.67,51.23,51.42,4144564.0
2017-06-16,51.78,51.965,51.45,51.53,8791457.0,0.0,1.0,51.78,51.965,51.45,51.53,8791457.0
2017-06-15,51.21,51.75,51.19,51.71,5185305.0,0.0,1.0,51.21,51.75,51.19,51.71,5185305.0
2017-06-14,51.36,51.63,51.21,51.22,4915971.0,0.0,1.0,51.36,51.63,51.21,51.22,4915971.0
2017-06-13,50.8,51.16,50.69,51.06,3654052.0,0.0,1.0,50.8,51.16,50.69,51.06,3654052.0
2017-06-12,50.86,51.34,50.63,50.85,4967552.0,0.0,1.0,50.86,51.34,50.63,50.85,4967552.0
2017-06-09,50.63,50.73,50.34,50.68,3498362.0,0.0,1.0,50.63,50.73,50.34,50.68,3498362.0
2017-06-08,50.9,50.9,50.49,50.74,5667024.0,0.0,1.0,50.9,50.9,50.49,50.74,5667024.0
2017-06-07,50.76,51.12,50.7054,51.01,4475808.0,0.0,1.0,50.76,51.12,50.7054,51.01,4475808.0
2017-06-06,51.09,51.18,50.71,50.79,3850660.0,0.0,1.0,51.09,51.18,50.71,50.79,3850660.0
2017-06-05,50.93,50.98,50.77,50.81,3221670.0,0.0,1.0,50.93,50.98,50.77,50.81,3221670.0
2017-06-02,51.03,51.17,50.84,51.01,4994352.0,0.0,1.0,51.03,51.17,50.84,51.01,4994352.0
2017-06-01,50.65,50.98,50.53,50.93,5270304.0,0.0,1.0,50.65,50.98,50.53,50.93,5270304.0
2017-05-31,50.66,50.93,50.6,50.61,8670995.0,0.0,1.0,50.66,50.93,50.6,50.61,8670995.0
2017-05-30,50.47,50.74,50.335,50.57,3848597.0,0.0,1.0,50.47,50.74,50.335,50.57,3848597.0
2017-05-26,50.5,50.55,50.35,50.45,3265939.0,0.0,1.0,50.5,50.55,50.35,50.45,3265939.0
2017-05-25,50.38,50.62,50.25,50.5,5144234.0,0.0,1.0,50.38,50.62,50.25,50.5,5144234.0
2017-05-24,50.19,50.47,50.15,50.38,4069079.0,0.0,1.0,50.19,50.47,50.15,50.38,4069079.0
2017-05-23,50.05,50.4,50.0,50.08,5441581.0,0.0,1.0,50.05,50.4,50.0,50.08,5441581.0
2017-05-22,49.82,50.04,49.66,50.01,5879779.0,0.0,1.0,49.82,50.04,49.66,50.01,5879779.0
2017-05-19,49.68,49.88,49.54,49.88,6325438.0,0.0,1.0,49.68,49.88,49.54,49.88,6325438.0
2017-05-18,49.8,49.975,49.42,49.77,4243566.0,0.0,1.0,49.8,49.975,49.42,49.77,4243566.0
2017-05-17,49.4,49.86,49.39,49.64,4554634.0,0.0,1.0,49.4,49.86,49.39,49.64,4554634.0
2017-05-16,49.89,49.94,49.34,49.34,4477866.0,0.0,1.0,49.89,49.94,49.34,49.34,4477866.0
2017-05-15,49.86,50.03,49.77,49.98,3439863.0,0.0,1.0,49.86,50.03,49.77,49.98,3439863.0
2017-05-12,49.81,50.02,49.74,49.87,3996403.0,0.0,1.0,49.81,50.02,49.74,49.87,3996403.0
2017-05-11,49.25,49.78,49.15,49.77,5507145.0,0.58,1.0,49.25,49.78,49.15,49.77,5507145.0
2017-05-10,50.0,50.03,49.6,49.87,5279683.0,0.0,1.0,49.4240317776,49.4536861966,49.0286395233,49.2955292949,5279683.0
2017-05-09,50.0,50.08,49.81,49.98,5246085.0,0.0,1.0,49.4240317776,49.5031102284,49.2362204568,49.4042621648,5246085.0
2017-05-08,50.1,50.13,49.79,50.03,3817397.0,0.0,1.0,49.5228798411,49.5525342602,49.2164508441,49.4536861966,3817397.0
2017-05-05,49.88,50.14,49.79,50.07,4593215.0,0.0,1.0,49.3054141013,49.5624190665,49.2164508441,49.493225422,4593215.0
2017-05-04,49.4,49.85,49.26,49.79,4635346.0,0.0,1.0,48.8309433962,49.2757596822,48.6925561072,49.2164508441,4635346.0
2017-05-03,49.58,49.84,49.45,49.47,4202118.0,0.0,1.0,49.0088699106,49.2658748759,48.880367428,48.9001370407,4202118.0
2017-05-02,49.7,49.86,49.45,49.51,4031140.0,0.0,1.0,49.1274875869,49.2856444886,48.880367428,48.9396762661,4031140.0
2017-05-01,49.81,49.86,49.55,49.59,3018217.0,0.0,1.0,49.2362204568,49.2856444886,48.9792154916,49.018754717,3018217.0
2017-04-28,50.0,50.03,49.69,49.8,7684654.0,0.0,1.0,49.4240317776,49.4536861966,49.1176027805,49.2263356504,7684654.0
2017-04-27,50.03,50.315,50.0,50.07,2944358.0,0.0,1.0,49.4536861966,49.7354031778,49.4240317776,49.493225422,2944358.0
2017-04-26,50.06,50.33,49.94,49.97,2781583.0,0.0,1.0,49.4833406157,49.7502303873,49.3647229394,49.3943773585,2781583.0
2017-04-25,49.99,50.1801,49.82,50.16,3176527.0,0.0,1.0,49.4141469712,49.60205714,49.2461052632,49.5821886792,3176527.0
2017-04-24,50.03,50.2,49.68,50.15,4097080.0,0.0,1.0,49.4536861966,49.6217279047,49.1077179742,49.5723038729,4097080.0
2017-04-21,49.71,50.1459,49.71,49.98,4433216.0,0.0,1.0,49.1373723932,49.5682511023,49.1373723932,49.4042621648,4433216.0
