Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,118.97,119.99,118.75,119.6,1077406.0,0.0,1.0,118.97,119.99,118.75,119.6,1077406.0
2017-08-03,119.79,119.96,118.48,118.8,1321714.0,0.0,1.0,119.79,119.96,118.48,118.8,1321714.0
2017-08-02,117.5,119.96,117.05,119.45,1527119.0,0.0,1.0,117.5,119.96,117.05,119.45,1527119.0
2017-08-01,116.06,117.68,115.3,117.43,916186.0,0.0,1.0,116.06,117.68,115.3,117.43,916186.0
2017-07-31,116.8,117.01,115.73,115.8,926758.0,0.0,1.0,116.8,117.01,115.73,115.8,926758.0
2017-07-28,116.36,116.98,115.9,116.5,1388316.0,0.0,1.0,116.36,116.98,115.9,116.5,1388316.0
2017-07-27,117.81,118.31,115.2,116.37,955934.0,0.0,1.0,117.81,118.31,115.2,116.37,955934.0
2017-07-26,119.16,119.28,117.0,117.2,870720.0,0.0,1.0,119.16,119.28,117.0,117.2,870720.0
2017-07-25,119.5,119.5,118.4005,118.8,1128009.0,0.0,1.0,119.5,119.5,118.4005,118.8,1128009.0
2017-07-24,118.53,119.39,117.84,118.6,1596553.0,0.0,1.0,118.53,119.39,117.84,118.6,1596553.0
2017-07-21,117.99,118.879,117.59,118.34,1017201.0,0.0,1.0,117.99,118.879,117.59,118.34,1017201.0
2017-07-20,119.0,119.16,117.64,117.91,928730.0,0.0,1.0,119.0,119.16,117.64,117.91,928730.0
2017-07-19,117.97,119.59,116.66,119.16,1215388.0,0.0,1.0,117.97,119.59,116.66,119.16,1215388.0
2017-07-18,116.82,118.18,116.17,117.73,688937.0,0.0,1.0,116.82,118.18,116.17,117.73,688937.0
2017-07-17,117.66,117.774,116.46,116.86,863670.0,0.0,1.0,117.66,117.774,116.46,116.86,863670.0
2017-07-14,118.37,118.99,117.01,117.57,1723286.0,0.0,1.0,118.37,118.99,117.01,117.57,1723286.0
2017-07-13,116.6,119.0,116.6,117.68,2336951.0,0.0,1.0,116.6,119.0,116.6,117.68,2336951.0
2017-07-12,113.5,117.13,113.38,116.54,2115634.0,0.0,1.0,113.5,117.13,113.38,116.54,2115634.0
2017-07-11,111.68,113.08,110.85,112.95,1321835.0,0.0,1.0,111.68,113.08,110.85,112.95,1321835.0
2017-07-10,110.21,111.9,110.0,111.34,1444322.0,0.0,1.0,110.21,111.9,110.0,111.34,1444322.0
2017-07-07,108.32,110.45,108.15,109.99,1567313.0,0.0,1.0,108.32,110.45,108.15,109.99,1567313.0
2017-07-06,107.86,109.08,107.3,108.05,1174492.0,0.0,1.0,107.86,109.08,107.3,108.05,1174492.0
2017-07-05,106.0,108.66,106.0,108.02,1356683.0,0.0,1.0,106.0,108.66,106.0,108.02,1356683.0
2017-07-03,106.34,106.53,105.34,106.03,555424.0,0.0,1.0,106.34,106.53,105.34,106.03,555424.0
2017-06-30,105.22,106.53,105.12,105.54,807241.0,0.0,1.0,105.22,106.53,105.12,105.54,807241.0
2017-06-29,107.18,107.26,103.765,104.67,986351.0,0.0,1.0,107.18,107.26,103.765,104.67,986351.0
2017-06-28,105.13,107.3299,104.63,106.92,1201548.0,0.0,1.0,105.13,107.3299,104.63,106.92,1201548.0
2017-06-27,105.39,105.69,104.3,104.47,1313088.0,0.0,1.0,105.39,105.69,104.3,104.47,1313088.0
2017-06-26,105.11,106.56,104.25,105.02,1826807.0,0.0,1.0,105.11,106.56,104.25,105.02,1826807.0
2017-06-23,105.31,105.91,104.42,104.85,3099744.0,0.0,1.0,105.31,105.91,104.42,104.85,3099744.0
2017-06-22,106.47,106.7,105.11,105.2,1180202.0,0.0,1.0,106.47,106.7,105.11,105.2,1180202.0
2017-06-21,107.57,107.62,105.87,106.19,1274057.0,0.0,1.0,107.57,107.62,105.87,106.19,1274057.0
2017-06-20,107.85,109.14,107.0,107.74,805457.0,0.0,1.0,107.85,109.14,107.0,107.74,805457.0
2017-06-19,108.5,109.23,106.9,108.33,1114684.0,0.0,1.0,108.5,109.23,106.9,108.33,1114684.0
2017-06-16,106.2,108.12,105.85,108.09,1704147.0,0.0,1.0,106.2,108.12,105.85,108.09,1704147.0
2017-06-15,107.96,108.0,103.6301,106.05,2579368.0,0.0,1.0,107.96,108.0,103.6301,106.05,2579368.0
2017-06-14,112.61,112.655,108.56,109.27,1710526.0,0.0,1.0,112.61,112.655,108.56,109.27,1710526.0
2017-06-13,112.33,112.91,110.98,112.66,1111736.0,0.32,1.0,112.33,112.91,110.98,112.66,1111736.0
2017-06-12,115.22,115.4,110.97,111.19,1803951.0,0.0,1.0,114.893655514,115.07314569,110.655693043,110.875069924,1803951.0
2017-06-09,114.75,116.6399,114.09,115.4,1131451.0,0.0,1.0,114.424986723,116.309533847,113.766856081,115.07314569,1131451.0
2017-06-08,113.0,114.76,112.37,114.27,1440685.0,0.0,1.0,112.679943353,114.4349584,112.051727739,113.946346256,1440685.0
2017-06-07,112.68,113.17,112.38,112.8,1068495.0,0.0,1.0,112.360849708,112.849461852,112.061699416,112.480509825,1068495.0
2017-06-06,113.5,113.96,112.62,112.68,755203.0,0.0,1.0,113.178527173,113.637224287,112.301019649,112.360849708,755203.0
2017-06-05,113.8,114.49,113.16,113.61,689495.0,0.0,1.0,113.477677465,114.165723137,112.839490175,113.288215613,689495.0
2017-06-02,113.4,114.4,113.06,114.09,605087.0,0.0,1.0,113.078810409,114.075978049,112.739773411,113.766856081,605087.0
