Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,100.38,100.38,99.05,99.31,588579.0,0.0,1.0,100.38,100.38,99.05,99.31,588579.0
2017-08-03,99.42,100.45,99.03,100.05,546125.0,0.0,1.0,99.42,100.45,99.03,100.05,546125.0
2017-08-02,99.3,100.39,98.96,99.41,923238.0,0.0,1.0,99.3,100.39,98.96,99.41,923238.0
2017-08-01,101.0,101.16,99.33,99.37,1100308.0,0.0,1.0,101.0,101.16,99.33,99.37,1100308.0
2017-07-31,102.64,102.77,101.11,101.17,1061197.0,0.0,1.0,102.64,102.77,101.11,101.17,1061197.0
2017-07-28,103.37,103.79,101.35,102.5,957551.0,0.0,1.0,103.37,103.79,101.35,102.5,957551.0
2017-07-27,102.34,102.73,100.96,101.95,877958.0,0.0,1.0,102.34,102.73,100.96,101.95,877958.0
2017-07-26,101.32,101.85,100.68,101.82,581108.0,0.0,1.0,101.32,101.85,100.68,101.82,581108.0
2017-07-25,99.96,101.68,99.49,100.98,889333.0,0.0,1.0,99.96,101.68,99.49,100.98,889333.0
2017-07-24,98.87,100.28,98.87,99.96,487477.0,0.0,1.0,98.87,100.28,98.87,99.96,487477.0
2017-07-21,98.51,99.47,98.5,98.95,501442.0,0.0,1.0,98.51,99.47,98.5,98.95,501442.0
2017-07-20,98.87,99.11,98.55,98.84,531200.0,0.0,1.0,98.87,99.11,98.55,98.84,531200.0
2017-07-19,98.68,98.98,98.09,98.61,800091.0,0.0,1.0,98.68,98.98,98.09,98.61,800091.0
2017-07-18,97.94,98.51,97.345,98.43,490495.0,0.0,1.0,97.94,98.51,97.345,98.43,490495.0
2017-07-17,96.99,98.075,96.78,98.0,650849.0,0.0,1.0,96.99,98.075,96.78,98.0,650849.0
2017-07-14,97.31,97.36,96.85,96.92,788857.0,0.0,1.0,97.31,97.36,96.85,96.92,788857.0
2017-07-13,96.64,97.5,95.9,97.18,1344575.0,0.0,1.0,96.64,97.5,95.9,97.18,1344575.0
2017-07-12,96.15,97.07,95.81,96.87,703868.0,0.0,1.0,96.15,97.07,95.81,96.87,703868.0
2017-07-11,95.24,95.86,94.7,95.61,538575.0,0.0,1.0,95.24,95.86,94.7,95.61,538575.0
2017-07-10,94.48,96.16,94.31,95.29,1376089.0,0.0,1.0,94.48,96.16,94.31,95.29,1376089.0
2017-07-07,93.37,95.39,93.14,94.42,1693543.0,0.0,1.0,93.37,95.39,93.14,94.42,1693543.0
2017-07-06,94.27,94.332,93.23,93.25,669614.0,0.0,1.0,94.27,94.332,93.23,93.25,669614.0
