Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,30.61,30.7134,30.055,30.09,2800929.0,0.0,1.0,30.61,30.7134,30.055,30.09,2800929.0
2017-08-03,30.51,30.69,30.38,30.54,2207749.0,0.0,1.0,30.51,30.69,30.38,30.54,2207749.0
2017-08-02,30.7,30.7,30.14,30.47,1677241.0,0.0,1.0,30.7,30.7,30.14,30.47,1677241.0
2017-08-01,30.57,30.725,30.27,30.62,2262124.0,0.0,1.0,30.57,30.725,30.27,30.62,2262124.0
2017-07-31,30.29,30.52,30.155,30.5,1778576.0,0.0,1.0,30.29,30.52,30.155,30.5,1778576.0
2017-07-28,30.35,30.455,30.21,30.23,1687977.0,0.0,1.0,30.35,30.455,30.21,30.23,1687977.0
2017-07-27,30.25,30.42,30.0,30.41,2263091.0,0.0,1.0,30.25,30.42,30.0,30.41,2263091.0
2017-07-26,30.3,30.3499,29.86,30.18,1888005.0,0.0,1.0,30.3,30.3499,29.86,30.18,1888005.0
2017-07-25,29.85,30.43,29.78,30.22,2678444.0,0.0,1.0,29.85,30.43,29.78,30.22,2678444.0
2017-07-24,29.75,30.01,29.6704,29.78,2505969.0,0.0,1.0,29.75,30.01,29.6704,29.78,2505969.0
2017-07-21,30.53,30.53,29.7328,29.8,3036928.0,0.0,1.0,30.53,30.53,29.7328,29.8,3036928.0
2017-07-20,30.22,30.79,30.145,30.59,2167047.0,0.0,1.0,30.22,30.79,30.145,30.59,2167047.0
2017-07-19,30.48,30.75,30.18,30.28,2932211.0,0.0,1.0,30.48,30.75,30.18,30.28,2932211.0
2017-07-18,30.31,30.52,30.09,30.35,3089752.0,0.0,1.0,30.31,30.52,30.09,30.35,3089752.0
2017-07-17,30.5,30.675,30.27,30.31,2816642.0,0.0,1.0,30.5,30.675,30.27,30.31,2816642.0
2017-07-14,31.21,31.23,30.47,30.53,2126298.0,0.0,1.0,31.21,31.23,30.47,30.53,2126298.0
2017-07-13,31.53,31.59,31.19,31.25,2667215.0,0.0,1.0,31.53,31.59,31.19,31.25,2667215.0
2017-07-12,31.49,31.6,31.36,31.51,1887369.0,0.0,1.0,31.49,31.6,31.36,31.51,1887369.0
2017-07-11,31.34,31.49,31.065,31.32,3345830.0,0.0,1.0,31.34,31.49,31.065,31.32,3345830.0
2017-07-10,31.35,31.48,30.96,31.33,2497817.0,0.0,1.0,31.35,31.48,30.96,31.33,2497817.0
2017-07-07,31.37,31.475,30.93,31.37,2886717.0,0.0,1.0,31.37,31.475,30.93,31.37,2886717.0
2017-07-06,30.82,31.405,30.8,31.28,5022762.0,0.0,1.0,30.82,31.405,30.8,31.28,5022762.0
2017-07-05,31.01,31.7,30.65,31.04,4271230.0,0.0,1.0,31.01,31.7,30.65,31.04,4271230.0
2017-07-03,31.06,31.635,30.97,31.06,1523886.0,0.0,1.0,31.06,31.635,30.97,31.06,1523886.0
2017-06-30,31.0,31.395,30.76,30.91,5212632.0,0.0,1.0,31.0,31.395,30.76,30.91,5212632.0
2017-06-29,30.82,31.22,30.52,30.88,4841565.0,0.0,1.0,30.82,31.22,30.52,30.88,4841565.0
2017-06-28,31.54,31.56,30.551,30.74,6667122.0,0.0,1.0,31.54,31.56,30.551,30.74,6667122.0
2017-06-27,31.36,31.61,31.34,31.34,2804379.0,0.0,1.0,31.36,31.61,31.34,31.34,2804379.0
2017-06-26,31.26,31.4679,31.19,31.32,2251587.0,0.0,1.0,31.26,31.4679,31.19,31.32,2251587.0
2017-06-23,31.04,31.39,30.92,31.25,4498934.0,0.0,1.0,31.04,31.39,30.92,31.25,4498934.0
2017-06-22,30.87,31.27,30.715,31.15,2541282.0,0.0,1.0,30.87,31.27,30.715,31.15,2541282.0
2017-06-21,29.99,31.02,29.9,30.89,5764712.0,0.24,1.0,29.99,31.02,29.9,30.89,5764712.0
2017-06-20,30.51,30.52,29.96,30.11,5388111.0,0.0,1.0,30.274779955,30.284702859,29.7290202377,29.877863797,5388111.0
2017-06-19,30.02,30.77,29.86,30.62,3049521.0,0.0,1.0,29.7885576614,30.5327754578,29.6297911982,30.3839318985,3049521.0
2017-06-16,29.98,30.08,29.8,29.92,4868481.0,0.0,1.0,29.7488660456,29.8480950851,29.5702537745,29.6893286219,4868481.0
2017-06-15,29.04,30.02,28.87,30.01,5864789.0,0.0,1.0,28.8161130742,29.7885576614,28.647423707,29.7786347575,5864789.0
2017-06-14,29.06,29.89,28.57,29.13,15439005.0,0.0,1.0,28.8359588821,29.6595599101,28.3497365885,28.9054192098,15439005.0
2017-06-13,26.58,27.125,26.49,26.99,4679346.0,0.0,1.0,26.3750787022,26.9158769676,26.2857725667,26.7819177642,4679346.0
2017-06-12,26.01,26.47,26.01,26.44,2071718.0,0.0,1.0,25.809473177,26.2659267588,25.809473177,26.2361580469,2071718.0
2017-06-09,26.34,26.48,26.06,26.19,1371239.0,0.0,1.0,26.1369290074,26.2758496627,25.8590876968,25.9880854481,1371239.0
2017-06-08,26.42,26.45,26.14,26.38,1506506.0,0.0,1.0,26.216312239,26.2460809509,25.9384709284,26.1766206232,1506506.0
2017-06-07,26.4,26.4599,26.025,26.36,2258047.0,0.0,1.0,26.1964664311,26.2559046258,25.8243575329,26.1567748153,2258047.0
2017-06-06,26.69,26.69,26.36,26.36,1938101.0,0.0,1.0,26.4842306457,26.4842306457,26.1567748153,26.1567748153,1938101.0
2017-06-05,26.89,27.08,26.69,26.77,1803689.0,0.0,1.0,26.6826887247,26.8712238998,26.4842306457,26.5636138773,1803689.0
2017-06-02,27.3,27.36,26.87,26.89,1547780.0,0.0,1.0,27.0895277867,27.1490652104,26.6628429168,26.6826887247,1547780.0
2017-06-01,26.56,27.26,26.48,27.19,1874463.0,0.0,1.0,26.3552328943,27.0498361709,26.2758496627,26.9803758432,1874463.0
2017-05-31,26.31,26.59,26.145,26.54,2030501.0,0.0,1.0,26.1071602955,26.3850016062,25.9434323803,26.3353870864,2030501.0
2017-05-30,26.0,26.4,26.0,26.29,1654154.0,0.0,1.0,25.799550273,26.1964664311,25.799550273,26.0873144876,1654154.0
2017-05-26,26.07,26.22,25.92,26.11,1180806.0,0.0,1.0,25.8690106007,26.01785416,25.7201670414,25.9087022165,1180806.0
2017-05-25,26.05,26.35,25.92,26.06,1549383.0,0.0,1.0,25.8491647928,26.1468519113,25.7201670414,25.8590876968,1549383.0
2017-05-24,25.82,26.01,25.69,25.9,1843764.0,0.0,1.0,25.6209380019,25.809473177,25.4919402506,25.7003212335,1843764.0
2017-05-23,25.88,25.89,25.59,25.75,1164201.0,0.0,1.0,25.6804754256,25.6903983296,25.3927112111,25.5514776743,1164201.0
2017-05-22,25.75,25.91,25.64,25.81,1638026.0,0.0,1.0,25.5514776743,25.7102441375,25.4423257308,25.611015098,1638026.0
2017-05-19,25.37,25.7,25.33,25.65,1875044.0,0.0,1.0,25.1744073241,25.5018631545,25.1347157083,25.4522486348,1875044.0
2017-05-18,25.1,25.42,25.0,25.29,2472194.0,0.0,1.0,24.9064889174,25.2240218439,24.8072598779,25.0950240925,2472194.0
