Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,108.55,108.99,108.17,108.94,797721.0,0.0,1.0,108.55,108.99,108.17,108.94,797721.0
2017-08-03,107.25,108.89,107.25,108.87,777206.0,0.0,1.0,107.25,108.89,107.25,108.87,777206.0
2017-08-02,106.52,107.6,106.155,107.6,762238.0,0.0,1.0,106.52,107.6,106.155,107.6,762238.0
2017-08-01,107.3,107.43,106.54,106.99,1245724.0,0.0,1.0,107.3,107.43,106.54,106.99,1245724.0
2017-07-31,106.78,107.27,106.35,107.06,859985.0,0.0,1.0,106.78,107.27,106.35,107.06,859985.0
2017-07-28,107.37,107.47,106.5,106.72,639133.0,0.0,1.0,107.37,107.47,106.5,106.72,639133.0
2017-07-27,107.35,107.45,106.48,107.35,1198057.0,0.0,1.0,107.35,107.45,106.48,107.35,1198057.0
2017-07-26,107.0,108.0,105.8,107.38,959441.0,0.0,1.0,107.0,108.0,105.8,107.38,959441.0
2017-07-25,106.45,106.58,105.7,106.3,941226.0,0.0,1.0,106.45,106.58,105.7,106.3,941226.0
2017-07-24,107.97,107.97,106.37,106.37,954154.0,0.0,1.0,107.97,107.97,106.37,106.37,954154.0
2017-07-21,106.73,107.95,106.555,107.94,680568.0,0.0,1.0,106.73,107.95,106.555,107.94,680568.0
2017-07-20,106.31,106.93,106.06,106.77,1309114.0,0.0,1.0,106.31,106.93,106.06,106.77,1309114.0
2017-07-19,105.85,106.11,105.28,105.94,801014.0,0.0,1.0,105.85,106.11,105.28,105.94,801014.0
2017-07-18,106.2,106.28,105.62,105.75,1566723.0,0.0,1.0,106.2,106.28,105.62,105.75,1566723.0
2017-07-17,105.38,106.18,104.975,106.08,865161.0,0.0,1.0,105.38,106.18,104.975,106.08,865161.0
2017-07-14,105.52,105.87,105.17,105.39,510882.0,0.0,1.0,105.52,105.87,105.17,105.39,510882.0
2017-07-13,105.37,105.8,104.8,104.89,697325.0,0.0,1.0,105.37,105.8,104.8,104.89,697325.0
2017-07-12,105.54,105.85,105.26,105.59,683985.0,0.0,1.0,105.54,105.85,105.26,105.59,683985.0
2017-07-11,105.0,105.21,104.19,104.68,1065709.0,0.0,1.0,105.0,105.21,104.19,104.68,1065709.0
2017-07-10,105.53,105.76,104.9,104.93,865696.0,0.0,1.0,105.53,105.76,104.9,104.93,865696.0
2017-07-07,105.36,105.78,105.15,105.26,726059.0,0.0,1.0,105.36,105.78,105.15,105.26,726059.0
2017-07-06,105.19,105.41,104.85,105.17,945801.0,0.0,1.0,105.19,105.41,104.85,105.17,945801.0
2017-07-05,105.65,105.8,104.87,105.44,1153936.0,0.0,1.0,105.65,105.8,104.87,105.44,1153936.0
2017-07-03,106.05,106.35,105.44,105.54,621628.0,0.0,1.0,106.05,106.35,105.44,105.54,621628.0
2017-06-30,106.22,106.71,105.73,105.79,1047556.0,0.0,1.0,106.22,106.71,105.73,105.79,1047556.0
2017-06-29,105.75,106.29,105.13,105.92,1301762.0,0.0,1.0,105.75,106.29,105.13,105.92,1301762.0
2017-06-28,108.14,108.3,106.18,106.24,1209785.0,0.0,1.0,108.14,108.3,106.18,106.24,1209785.0
2017-06-27,109.02,109.355,107.5,107.67,743066.0,0.0,1.0,109.02,109.355,107.5,107.67,743066.0
2017-06-26,109.0,110.24,108.54,109.4,651896.0,0.0,1.0,109.0,110.24,108.54,109.4,651896.0
2017-06-23,109.48,109.95,108.72,108.89,1019651.0,0.0,1.0,109.48,109.95,108.72,108.89,1019651.0
2017-06-22,110.04,110.28,109.56,109.58,733180.0,0.0,1.0,110.04,110.28,109.56,109.58,733180.0
2017-06-21,111.01,111.13,109.39,110.13,759945.0,0.0,1.0,111.01,111.13,109.39,110.13,759945.0
2017-06-20,110.87,111.35,110.79,111.02,763475.0,0.0,1.0,110.87,111.35,110.79,111.02,763475.0
2017-06-19,111.16,111.16,110.36,110.9,756604.0,0.0,1.0,111.16,111.16,110.36,110.9,756604.0
2017-06-16,110.91,111.24,110.65,111.19,1364240.0,0.0,1.0,110.91,111.24,110.65,111.19,1364240.0
2017-06-15,109.67,110.68,109.2,110.56,880845.0,0.825,1.0,109.67,110.68,109.2,110.56,880845.0
2017-06-14,110.1,110.64,109.96,110.49,761435.0,0.0,1.0,109.284517664,109.820518023,109.145554608,109.671629034,761435.0
2017-06-13,108.85,109.45,108.54,109.41,446968.0,0.0,1.0,108.043776092,108.639332047,107.736072182,108.599628316,446968.0
2017-06-12,109.19,109.51,108.01,108.97,740200.0,0.0,1.0,108.3812578,108.698887642,107.209997756,108.162887283,740200.0
2017-06-09,108.66,109.1,108.27,108.98,807481.0,0.0,1.0,107.855183373,108.291924406,107.468072003,108.172813215,807481.0
2017-06-08,110.35,110.67,108.4,108.98,1335220.0,0.0,1.0,109.532665978,109.850295821,107.597109126,108.172813215,1335220.0
2017-06-07,110.45,110.88,110.08,110.63,608309.0,0.0,1.0,109.631925304,110.058740405,109.264665799,109.81059209,608309.0
2017-06-06,110.53,110.66,109.97,110.16,539838.0,0.0,1.0,109.711332765,109.840369888,109.15548054,109.344073259,539838.0
2017-06-05,110.61,110.895,110.08,110.21,640754.0,0.0,1.0,109.790740225,110.073629304,109.264665799,109.393702922,640754.0
