Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,75.66,75.95,75.38,75.52,1519363.0,0.0,1.0,75.66,75.95,75.38,75.52,1519363.0
2017-08-03,75.38,75.73,75.24,75.62,1890120.0,0.0,1.0,75.38,75.73,75.24,75.62,1890120.0
2017-08-02,74.99,75.4168,74.82,75.25,1311791.0,0.0,1.0,74.99,75.4168,74.82,75.25,1311791.0
2017-08-01,75.33,75.5,75.15,75.22,1485682.0,0.0,1.0,75.33,75.5,75.15,75.22,1485682.0
2017-07-31,74.94,75.34,74.805,75.15,1368218.0,0.0,1.0,74.94,75.34,74.805,75.15,1368218.0
2017-07-28,75.46,75.64,74.61,74.8,1494289.0,0.0,1.0,75.46,75.64,74.61,74.8,1494289.0
2017-07-27,74.95,75.49,74.49,75.45,1881963.0,0.0,1.0,74.95,75.49,74.49,75.45,1881963.0
2017-07-26,76.0,76.0,73.48,74.66,3670608.0,0.0,1.0,76.0,76.0,73.48,74.66,3670608.0
2017-07-25,75.27,75.97,75.12,75.64,2202146.0,0.0,1.0,75.27,75.97,75.12,75.64,2202146.0
2017-07-24,75.3,75.46,75.03,75.09,1516912.0,0.0,1.0,75.3,75.46,75.03,75.09,1516912.0
2017-07-21,74.89,75.42,74.865,75.37,1385563.0,0.0,1.0,74.89,75.42,74.865,75.37,1385563.0
2017-07-20,74.81,75.28,74.65,75.0,2184818.0,0.0,1.0,74.81,75.28,74.65,75.0,2184818.0
2017-07-19,74.82,75.065,74.72,74.92,2227405.0,0.0,1.0,74.82,75.065,74.72,74.92,2227405.0
2017-07-18,74.6,74.97,74.4,74.79,1383586.0,0.0,1.0,74.6,74.97,74.4,74.79,1383586.0
2017-07-17,74.21,74.62,74.0347,74.5,1162112.0,0.0,1.0,74.21,74.62,74.0347,74.5,1162112.0
2017-07-14,74.09,74.3,74.01,74.27,773466.0,0.0,1.0,74.09,74.3,74.01,74.27,773466.0
2017-07-13,74.17,74.22,73.73,73.99,1013244.0,0.0,1.0,74.17,74.22,73.73,73.99,1013244.0
2017-07-12,74.22,74.53,74.155,74.17,1167254.0,0.0,1.0,74.22,74.53,74.155,74.17,1167254.0
2017-07-11,73.98,74.2,73.74,73.86,1202864.0,0.0,1.0,73.98,74.2,73.74,73.86,1202864.0
2017-07-10,73.97,74.29,73.76,73.98,1399317.0,0.0,1.0,73.97,74.29,73.76,73.98,1399317.0
2017-07-07,73.55,74.19,73.49,73.99,1468317.0,0.0,1.0,73.55,74.19,73.49,73.99,1468317.0
2017-07-06,73.41,73.58,73.18,73.39,1552173.0,0.0,1.0,73.41,73.58,73.18,73.39,1552173.0
2017-07-05,73.8,73.85,73.4,73.72,1413883.0,0.0,1.0,73.8,73.85,73.4,73.72,1413883.0
2017-07-03,73.44,73.84,73.3181,73.4,758209.0,0.0,1.0,73.44,73.84,73.3181,73.4,758209.0
2017-06-30,73.38,73.65,73.22,73.35,1460868.0,0.0,1.0,73.38,73.65,73.22,73.35,1460868.0
2017-06-29,73.49,73.7,72.58,73.02,2280887.0,0.0,1.0,73.49,73.7,72.58,73.02,2280887.0
2017-06-28,73.53,74.15,73.45,73.52,1289889.0,0.0,1.0,73.53,74.15,73.45,73.52,1289889.0
2017-06-27,73.23,73.54,73.11,73.11,1033961.0,0.0,1.0,73.23,73.54,73.11,73.11,1033961.0
2017-06-26,73.6,73.8,73.33,73.46,1233948.0,0.0,1.0,73.6,73.8,73.33,73.46,1233948.0
2017-06-23,73.27,73.59,73.2001,73.43,1649222.0,0.0,1.0,73.27,73.59,73.2001,73.43,1649222.0
2017-06-22,73.34,73.56,73.02,73.36,1063553.0,0.0,1.0,73.34,73.56,73.02,73.36,1063553.0
2017-06-21,73.77,74.03,73.12,73.4,2568121.0,0.0,1.0,73.77,74.03,73.12,73.4,2568121.0
2017-06-20,74.07,74.44,73.765,73.77,1275318.0,0.0,1.0,74.07,74.44,73.765,73.77,1275318.0
2017-06-19,74.19,74.52,73.91,74.18,2244560.0,0.0,1.0,74.19,74.52,73.91,74.18,2244560.0
2017-06-16,74.2,74.48,73.94,74.14,2601593.0,0.0,1.0,74.2,74.48,73.94,74.14,2601593.0
2017-06-15,73.15,74.17,73.15,74.05,2523346.0,0.0,1.0,73.15,74.17,73.15,74.05,2523346.0
2017-06-14,73.63,73.88,73.27,73.42,1492560.0,0.0,1.0,73.63,73.88,73.27,73.42,1492560.0
2017-06-13,72.88,73.62,72.76,73.37,1431971.0,0.0,1.0,72.88,73.62,72.76,73.37,1431971.0
2017-06-12,72.65,73.0,72.5,72.88,1961521.0,0.0,1.0,72.65,73.0,72.5,72.88,1961521.0
2017-06-09,72.47,72.77,72.24,72.65,2025020.0,0.0,1.0,72.47,72.77,72.24,72.65,2025020.0
2017-06-08,73.31,73.52,72.31,72.54,2232589.0,0.0,1.0,73.31,73.52,72.31,72.54,2232589.0
2017-06-07,73.2,73.5,73.115,73.33,1633784.0,0.425,1.0,73.2,73.5,73.115,73.33,1633784.0
2017-06-06,73.96,74.09,73.25,73.41,1774983.0,0.0,1.0,73.5338187242,73.6630696224,72.8279099722,72.9869880008,1774983.0
2017-06-05,74.03,74.4957,73.731,73.91,1523934.0,0.0,1.0,73.6034153617,74.0664318487,73.3061382957,73.4841068402,1523934.0
2017-06-02,73.71,74.42,73.59,74.25,1857581.0,0.0,1.0,73.2852593045,73.9911680564,73.165950783,73.822147651,1857581.0
2017-06-01,72.96,73.5,72.72,73.46,1629965.0,0.0,1.0,72.5395810454,73.0764693919,72.3009640024,73.0366998848,1629965.0
2017-05-31,72.15,72.99,72.11,72.91,2364243.0,0.0,1.0,71.7342485255,72.5694081757,71.6944790184,72.4898691614,2364243.0
2017-05-30,71.78,72.25,71.62,72.14,1365824.0,0.0,1.0,71.3663805844,71.8336722934,71.2073025558,71.7243061487,1365824.0
2017-05-26,71.37,71.925,71.28,71.84,1076744.0,0.0,1.0,70.9587431361,71.5105450478,70.869261745,71.4260348451,1076744.0
2017-05-25,71.49,71.74,71.34,71.57,1292050.0,0.0,1.0,71.0780516575,71.3266110772,70.9289160057,71.1575906718,1292050.0
2017-05-24,71.3,71.47,71.1,71.38,1521637.0,0.0,1.0,70.8891464985,71.0581669039,70.6902989628,70.9686855128,1521637.0
2017-05-23,71.13,71.5,70.72,71.02,1603256.0,0.0,1.0,70.7201260931,71.0879940343,70.3124886448,70.6107599485,1603256.0
2017-05-22,70.68,71.1,70.615,70.97,2345507.0,0.0,1.0,70.2727191377,70.6902989628,70.2080936886,70.5610480645,2345507.0
2017-05-19,70.88,70.9899,70.085,70.5,3271872.0,0.0,1.0,70.4715666734,70.5808333943,69.6811477188,70.0937563555,3271872.0
2017-05-18,70.66,71.19,70.25,70.96,2235724.0,0.0,1.0,70.2528343841,70.7797803539,69.8451969358,70.5511056877,2235724.0
2017-05-17,71.0,71.23,70.68,70.73,1644709.0,0.0,1.0,70.5908751949,70.819549861,70.2727191377,70.3224310216,1644709.0
2017-05-16,72.18,72.3,71.16,71.25,1898183.0,0.0,1.0,71.7640756559,71.8833841773,70.7499532235,70.8394346146,1898183.0
2017-05-15,71.85,72.27,71.58,72.17,1329423.0,0.0,1.0,71.4359772219,71.853557047,71.1675330486,71.7541332791,1329423.0
2017-05-12,72.77,72.77,71.87,71.96,1223846.0,0.0,1.0,72.3506758864,72.3506758864,71.4558619755,71.5453433666,1223846.0
2017-05-11,72.85,72.91,72.4057,72.55,1429139.0,0.0,1.0,72.4302149007,72.4898691614,71.9884751,72.131943597,1429139.0
2017-05-10,72.63,73.24,72.53,73.09,1457831.0,0.0,1.0,72.2114826113,72.8179675954,72.1120588435,72.6688319436,1457831.0
2017-05-09,73.11,73.44,72.53,72.76,1316485.0,0.0,1.0,72.6887166972,73.0168151312,72.1120588435,72.3407335096,1316485.0
2017-05-08,73.44,73.62,73.11,73.26,1210469.0,0.0,1.0,73.0168151312,73.1957779134,72.6887166972,72.837852349,1210469.0
2017-05-05,73.03,73.43,72.93,73.39,903992.0,0.0,1.0,72.6091776829,73.0068727544,72.509753915,72.9671032472,903992.0
2017-05-04,73.05,73.13,72.63,72.95,1367346.0,0.0,1.0,72.6290624364,72.7086014507,72.2114826113,72.5296386686,1367346.0
