Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,10.19,10.2,10.18,10.185,4445098.0,0.0,1.0,10.19,10.2,10.18,10.185,4445098.0
2017-08-03,10.18,10.2,10.17,10.18,12714776.0,0.0,1.0,10.18,10.2,10.17,10.18,12714776.0
2017-08-02,10.17,10.17,10.14,10.145,9131343.0,0.0,1.0,10.17,10.17,10.14,10.145,9131343.0
2017-08-01,10.14,10.18,10.14,10.18,10351860.0,0.0,1.0,10.14,10.18,10.14,10.18,10351860.0
2017-07-31,10.14,10.16,10.14,10.15,8430553.0,0.0,1.0,10.14,10.16,10.14,10.15,8430553.0
2017-07-28,10.16,10.17,10.13,10.14,10480285.0,0.0,1.0,10.16,10.17,10.13,10.14,10480285.0
2017-07-27,10.15,10.18,10.13,10.18,10725436.0,0.0,1.0,10.15,10.18,10.13,10.18,10725436.0
2017-07-26,10.13,10.14,10.11,10.14,5257713.0,0.0,1.0,10.13,10.14,10.11,10.14,5257713.0
2017-07-25,10.11,10.14,10.1,10.12,9171984.0,0.0,1.0,10.11,10.14,10.1,10.12,9171984.0
2017-07-24,10.09,10.12,10.09,10.1,6553227.0,0.0,1.0,10.09,10.12,10.09,10.1,6553227.0
2017-07-21,10.09,10.11,10.08,10.09,6702751.0,0.0,1.0,10.09,10.11,10.08,10.09,6702751.0
2017-07-20,10.1,10.12,10.08,10.1,9731435.0,0.0,1.0,10.1,10.12,10.08,10.1,9731435.0
2017-07-19,10.1,10.11,10.095,10.11,7483679.0,0.0,1.0,10.1,10.11,10.095,10.11,7483679.0
2017-07-18,10.1,10.12,10.09,10.1,5785974.0,0.0,1.0,10.1,10.12,10.09,10.1,5785974.0
2017-07-17,10.09,10.12,10.09,10.11,8883737.0,0.0,1.0,10.09,10.12,10.09,10.11,8883737.0
2017-07-14,10.13,10.13,10.08,10.085,9441076.0,0.0,1.0,10.13,10.13,10.08,10.085,9441076.0
2017-07-13,10.09,10.13,10.09,10.11,9082108.0,0.0,1.0,10.09,10.13,10.09,10.11,9082108.0
2017-07-12,10.1,10.1,10.08,10.1,10466766.0,0.0,1.0,10.1,10.1,10.08,10.1,10466766.0
2017-07-11,10.08,10.1,10.07,10.08,15233497.0,0.0,1.0,10.08,10.1,10.07,10.08,15233497.0
2017-07-10,10.08,10.105,10.07,10.09,12145054.0,0.0,1.0,10.08,10.105,10.07,10.09,12145054.0
2017-07-07,10.08,10.085,10.07,10.08,16715839.0,0.0,1.0,10.08,10.085,10.07,10.08,16715839.0
2017-07-06,10.08,10.1,10.07,10.08,24250623.0,0.0,1.0,10.08,10.1,10.07,10.08,24250623.0
2017-07-05,10.105,10.11,10.07,10.09,16317997.0,0.0,1.0,10.105,10.11,10.07,10.09,16317997.0
2017-07-03,10.07,10.15,10.07,10.15,13408340.0,0.0,1.0,10.07,10.15,10.07,10.15,13408340.0
2017-06-30,10.08,10.09,10.06,10.07,45822875.0,0.0,1.0,10.08,10.09,10.06,10.07,45822875.0
2017-06-29,10.13,10.14,10.08,10.08,141710540.0,0.0,1.0,10.13,10.14,10.08,10.08,141710540.0
2017-06-28,9.2,9.97,9.16,9.93,19811282.0,0.0,1.0,9.2,9.97,9.16,9.93,19811282.0
2017-06-27,9.23,9.27,9.15,9.16,3976025.0,0.0,1.0,9.23,9.27,9.15,9.16,3976025.0
2017-06-26,9.27,9.3,9.15,9.26,5190122.0,0.0,1.0,9.27,9.3,9.15,9.26,5190122.0
2017-06-23,9.19,9.305,9.08,9.29,7579965.0,0.0,1.0,9.19,9.305,9.08,9.29,7579965.0
2017-06-22,9.15,9.36,9.05,9.2,15247494.0,0.0,1.0,9.15,9.36,9.05,9.2,15247494.0
2017-06-21,8.67,8.73,8.55,8.66,6763643.0,0.12,1.0,8.67,8.73,8.55,8.66,6763643.0
2017-06-20,8.83,8.86,8.72,8.75,5679883.0,0.0,1.0,8.7093166287,8.73890660592,8.60082004556,8.63041002278,5679883.0
2017-06-19,8.82,8.92,8.715,8.84,6162313.0,0.0,1.0,8.69945330296,8.79808656036,8.59588838269,8.71917995444,6162313.0
2017-06-16,8.95,8.99,8.75,8.8,8898807.0,0.0,1.0,8.82767653759,8.86712984055,8.63041002278,8.67972665148,8898807.0
2017-06-15,8.96,9.04,8.95,8.99,5059197.0,0.0,1.0,8.83753986333,8.91644646925,8.82767653759,8.86712984055,5059197.0
2017-06-14,9.12,9.16,8.92,8.98,5297838.0,0.0,1.0,8.99535307517,9.03480637813,8.79808656036,8.85726651481,5297838.0
2017-06-13,9.23,9.26,9.11,9.15,3722970.0,0.0,1.0,9.10384965831,9.13343963554,8.98548974943,9.02494305239,3722970.0
2017-06-12,9.24,9.39,9.2,9.25,5360656.0,0.0,1.0,9.11371298405,9.26166287016,9.07425968109,9.12357630979,5360656.0
2017-06-09,9.27,9.27,9.11,9.25,4305402.0,0.0,1.0,9.14330296128,9.14330296128,8.98548974943,9.12357630979,4305402.0
2017-06-08,9.23,9.31,9.1901,9.22,3992641.0,0.0,1.0,9.10384965831,9.18275626424,9.06449498861,9.09398633257,3992641.0
2017-06-07,9.29,9.59,9.0,9.16,7821673.0,0.0,1.0,9.16302961276,9.45892938497,8.87699316629,9.03480637813,7821673.0
2017-06-06,9.09,9.17,9.01,9.09,3914832.0,0.0,1.0,8.96576309795,9.04466970387,8.88685649203,8.96576309795,3914832.0
2017-06-05,9.1,9.18,8.99,9.1,3196221.0,0.0,1.0,8.97562642369,9.05453302961,8.86712984055,8.97562642369,3196221.0
2017-06-02,9.08,9.14,9.0,9.1,4844063.0,0.0,1.0,8.95589977221,9.01507972665,8.87699316629,8.97562642369,4844063.0
2017-06-01,9.09,9.25,9.03,9.15,4794789.0,0.0,1.0,8.96576309795,9.12357630979,8.90658314351,9.02494305239,4794789.0
2017-05-31,8.99,9.14,8.82,9.08,8078355.0,0.0,1.0,8.86712984055,9.01507972665,8.69945330296,8.95589977221,8078355.0
2017-05-30,8.98,9.03,8.91,8.96,2583170.0,0.0,1.0,8.85726651481,8.90658314351,8.78822323462,8.83753986333,2583170.0
2017-05-26,9.03,9.1,8.96,8.98,4192050.0,0.0,1.0,8.90658314351,8.97562642369,8.83753986333,8.85726651481,4192050.0
2017-05-25,8.84,9.35,8.7813,9.06,9778273.0,0.0,1.0,8.71917995444,9.2222095672,8.66128223235,8.93617312073,9778273.0
2017-05-24,8.71,8.85,8.67,8.78,5438050.0,0.0,1.0,8.59095671982,8.72904328018,8.55150341686,8.66,5438050.0
2017-05-23,8.8,8.8389,8.61,8.68,4115881.0,0.0,1.0,8.67972665148,8.71809498861,8.49232346241,8.5613667426,4115881.0
2017-05-22,8.73,8.8,8.71,8.78,5179154.0,0.0,1.0,8.6106833713,8.67972665148,8.59095671982,8.66,5179154.0
2017-05-19,8.81,8.87,8.69,8.72,8343582.0,0.0,1.0,8.68958997722,8.74876993166,8.57123006834,8.60082004556,8343582.0
2017-05-18,8.83,8.91,8.73,8.75,4850961.0,0.0,1.0,8.7093166287,8.78822323462,8.6106833713,8.63041002278,4850961.0
2017-05-17,8.9,9.035,8.775,8.85,6114958.0,0.0,1.0,8.77835990888,8.91151480638,8.65506833713,8.72904328018,6114958.0
2017-05-16,9.17,9.3,8.81,8.99,9262086.0,0.0,1.0,9.04466970387,9.1728929385,8.68958997722,8.86712984055,9262086.0
2017-05-15,9.29,9.41,9.185,9.32,6823823.0,0.0,1.0,9.16302961276,9.28138952164,9.05946469248,9.19261958998,6823823.0
2017-05-12,9.42,9.42,9.23,9.25,3682126.0,0.0,1.0,9.29125284738,9.29125284738,9.10384965831,9.12357630979,3682126.0
2017-05-11,9.68,9.74,9.4,9.43,4204646.0,0.0,1.0,9.54769931663,9.60687927107,9.2715261959,9.30111617312,4204646.0
2017-05-10,9.63,9.72,9.51,9.72,3754458.0,0.0,1.0,9.49838268793,9.58715261959,9.38002277904,9.58715261959,3754458.0
2017-05-09,9.69,9.705,9.57,9.62,3443786.0,0.0,1.0,9.55756264237,9.57235763098,9.43920273349,9.48851936219,3443786.0
2017-05-08,9.65,9.73,9.62,9.65,3671630.0,0.0,1.0,9.51810933941,9.59701594533,9.48851936219,9.51810933941,3671630.0
2017-05-05,9.62,9.68,9.56,9.59,4881633.0,0.0,1.0,9.48851936219,9.54769931663,9.42933940774,9.45892938497,4881633.0
2017-05-04,9.68,9.69,9.54,9.61,5249988.0,0.0,1.0,9.54769931663,9.55756264237,9.40961275626,9.47865603645,5249988.0
2017-05-03,9.77,9.81,9.58,9.66,4751293.0,0.0,1.0,9.63646924829,9.67592255125,9.44906605923,9.52797266515,4751293.0
2017-05-02,9.69,10.25,9.61,9.78,7938795.0,0.0,1.0,9.55756264237,10.1099088838,9.47865603645,9.64633257403,7938795.0
2017-05-01,9.8,9.81,9.63,9.65,3300647.0,0.0,1.0,9.66605922551,9.67592255125,9.49838268793,9.51810933941,3300647.0
2017-04-28,9.86,9.86,9.68,9.77,3289702.0,0.0,1.0,9.72523917995,9.72523917995,9.54769931663,9.63646924829,3289702.0
2017-04-27,9.79,9.89,9.65,9.83,3364182.0,0.0,1.0,9.65619589977,9.75482915718,9.51810933941,9.69564920273,3364182.0
2017-04-26,9.83,9.95,9.82,9.83,3001533.0,0.0,1.0,9.69564920273,9.81400911162,9.68578587699,9.69564920273,3001533.0
2017-04-25,9.9,9.92,9.73,9.83,4458239.0,0.0,1.0,9.76469248292,9.7844191344,9.59701594533,9.69564920273,4458239.0
2017-04-24,9.81,9.93,9.72,9.88,4496324.0,0.0,1.0,9.67592255125,9.79428246014,9.58715261959,9.74496583144,4496324.0
2017-04-21,9.71,9.8,9.59,9.72,4386391.0,0.0,1.0,9.57728929385,9.66605922551,9.45892938497,9.58715261959,4386391.0
2017-04-20,9.65,9.84,9.62,9.74,3530857.0,0.0,1.0,9.51810933941,9.70551252847,9.48851936219,9.60687927107,3530857.0
2017-04-19,9.66,9.75,9.6,9.62,4576432.0,0.0,1.0,9.52797266515,9.61674259681,9.46879271071,9.48851936219,4576432.0
2017-04-18,9.58,9.68,9.525,9.6,4964974.0,0.0,1.0,9.44906605923,9.54769931663,9.39481776765,9.46879271071,4964974.0
