Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,28.42,28.61,28.285,28.54,2701124.0,0.0,1.0,28.42,28.61,28.285,28.54,2701124.0
2017-08-03,27.64,28.54,27.61,28.47,2869462.0,0.0,1.0,27.64,28.54,27.61,28.47,2869462.0
2017-08-02,28.15,28.3,27.84,28.17,5069163.0,0.0,1.0,28.15,28.3,27.84,28.17,5069163.0
2017-08-01,28.23,28.36,28.14,28.25,2098003.0,0.0,1.0,28.23,28.36,28.14,28.25,2098003.0
2017-07-31,28.2,28.225,28.08,28.19,3870430.0,0.0,1.0,28.2,28.225,28.08,28.19,3870430.0
2017-07-28,28.13,28.24,28.09,28.14,1833298.0,0.0,1.0,28.13,28.24,28.09,28.14,1833298.0
2017-07-27,28.03,28.21,28.0276,28.13,2772719.0,0.0,1.0,28.03,28.21,28.0276,28.13,2772719.0
2017-07-26,27.91,28.11,27.86,28.08,1795863.0,0.0,1.0,27.91,28.11,27.86,28.08,1795863.0
2017-07-25,28.22,28.29,27.86,27.92,1657816.0,0.0,1.0,28.22,28.29,27.86,27.92,1657816.0
2017-07-24,28.15,28.34,28.03,28.17,2890028.0,0.0,1.0,28.15,28.34,28.03,28.17,2890028.0
2017-07-21,28.03,28.17,27.95,28.15,2173833.0,0.0,1.0,28.03,28.17,27.95,28.15,2173833.0
2017-07-20,27.78,28.135,27.595,28.05,3752622.0,0.0,1.0,27.78,28.135,27.595,28.05,3752622.0
2017-07-19,27.83,27.83,27.56,27.63,3416068.0,0.0,1.0,27.83,27.83,27.56,27.63,3416068.0
2017-07-18,27.8,27.86,27.66,27.78,2654226.0,0.0,1.0,27.8,27.86,27.66,27.78,2654226.0
2017-07-17,27.62,27.785,27.5,27.77,2796651.0,0.0,1.0,27.62,27.785,27.5,27.77,2796651.0
2017-07-14,27.54,27.66,27.43,27.62,2482428.0,0.0,1.0,27.54,27.66,27.43,27.62,2482428.0
2017-07-13,27.44,27.53,27.215,27.36,2517721.0,0.0,1.0,27.44,27.53,27.215,27.36,2517721.0
2017-07-12,27.4,27.63,27.35,27.48,3148262.0,0.0,1.0,27.4,27.63,27.35,27.48,3148262.0
2017-07-11,27.31,27.32,26.975,27.16,2463327.0,0.0,1.0,27.31,27.32,26.975,27.16,2463327.0
2017-07-10,27.32,27.38,27.24,27.27,2413648.0,0.0,1.0,27.32,27.38,27.24,27.27,2413648.0
2017-07-07,27.28,27.395,27.12,27.32,2063783.0,0.0,1.0,27.28,27.395,27.12,27.32,2063783.0
2017-07-06,27.37,27.415,27.21,27.28,2649678.0,0.0,1.0,27.37,27.415,27.21,27.28,2649678.0
2017-07-05,27.63,27.71,27.39,27.45,2501147.0,0.0,1.0,27.63,27.71,27.39,27.45,2501147.0
2017-07-03,27.47,27.85,27.46,27.58,2749688.0,0.0,1.0,27.47,27.85,27.46,27.58,2749688.0
2017-06-30,27.47,27.615,27.375,27.38,3194143.0,0.0,1.0,27.47,27.615,27.375,27.38,3194143.0
2017-06-29,27.68,27.72,27.35,27.46,3909777.0,0.0,1.0,27.68,27.72,27.35,27.46,3909777.0
