Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,79.61,79.82,79.05,79.2,1404363.0,0.0,1.0,79.61,79.82,79.05,79.2,1404363.0
2017-08-03,79.02,80.26,78.6201,79.61,2081624.0,0.0,1.0,79.02,80.26,78.6201,79.61,2081624.0
2017-08-02,79.03,79.17,78.21,78.82,1285446.0,0.0,1.0,79.03,79.17,78.21,78.82,1285446.0
2017-08-01,78.76,79.41,78.37,79.15,1536043.0,0.0,1.0,78.76,79.41,78.37,79.15,1536043.0
2017-07-31,79.03,79.2929,78.35,78.74,1525866.0,0.0,1.0,79.03,79.2929,78.35,78.74,1525866.0
2017-07-28,78.8,79.22,78.655,78.9,1273634.0,0.0,1.0,78.8,79.22,78.655,78.9,1273634.0
2017-07-27,78.58,79.19,77.5,78.87,3836018.0,0.0,1.0,78.58,79.19,77.5,78.87,3836018.0
2017-07-26,79.72,79.93,78.71,78.83,2174921.0,0.0,1.0,79.72,79.93,78.71,78.83,2174921.0
2017-07-25,80.92,81.28,78.755,79.5,4808581.0,0.0,1.0,80.92,81.28,78.755,79.5,4808581.0
2017-07-24,82.6,82.96,81.77,82.12,1694248.0,0.0,1.0,82.6,82.96,81.77,82.12,1694248.0
2017-07-21,82.08,82.82,81.85,82.73,2126652.0,0.0,1.0,82.08,82.82,81.85,82.73,2126652.0
2017-07-20,79.32,83.22,79.19,82.7,3819946.0,0.0,1.0,79.32,83.22,79.19,82.7,3819946.0
2017-07-19,81.58,81.8699,80.44,80.74,2563871.0,0.0,1.0,81.58,81.8699,80.44,80.74,2563871.0
2017-07-18,81.47,81.51,80.61,81.09,1555914.0,0.0,1.0,81.47,81.51,80.61,81.09,1555914.0
2017-07-17,80.88,81.75,80.88,81.52,1609810.0,0.0,1.0,80.88,81.75,80.88,81.52,1609810.0
2017-07-14,80.93,81.39,80.61,81.28,1428444.0,0.0,1.0,80.93,81.39,80.61,81.28,1428444.0
2017-07-13,80.38,81.07,80.18,80.87,1426259.0,0.0,1.0,80.38,81.07,80.18,80.87,1426259.0
2017-07-12,81.16,81.6,80.28,80.4,2239314.0,0.0,1.0,81.16,81.6,80.28,80.4,2239314.0
2017-07-11,81.08,81.27,80.1,80.69,2605950.0,0.0,1.0,81.08,81.27,80.1,80.69,2605950.0
2017-07-10,81.38,81.73,80.87,81.1,1474149.0,0.0,1.0,81.38,81.73,80.87,81.1,1474149.0
2017-07-07,81.5,81.75,80.64,81.5,1660079.0,0.0,1.0,81.5,81.75,80.64,81.5,1660079.0
2017-07-06,82.94,83.36,81.31,81.54,2521523.0,0.0,1.0,82.94,83.36,81.31,81.54,2521523.0
2017-07-05,83.42,83.57,82.92,83.24,1543687.0,0.0,1.0,83.42,83.57,82.92,83.24,1543687.0
2017-07-03,82.69,83.64,82.24,83.14,1096910.0,0.0,1.0,82.69,83.64,82.24,83.14,1096910.0
2017-06-30,83.69,83.69,82.41,82.9,1753975.0,0.0,1.0,83.69,83.69,82.41,82.9,1753975.0
2017-06-29,83.73,83.9,82.99,83.33,1496040.0,0.0,1.0,83.73,83.9,82.99,83.33,1496040.0
2017-06-28,83.41,83.95,83.34,83.75,1142531.0,0.0,1.0,83.41,83.95,83.34,83.75,1142531.0
2017-06-27,82.71,83.34,82.71,83.05,1191710.0,0.0,1.0,82.71,83.34,82.71,83.05,1191710.0
2017-06-26,82.47,82.84,81.94,82.73,1401917.0,0.0,1.0,82.47,82.84,81.94,82.73,1401917.0
2017-06-23,82.4,83.08,82.1,82.37,1472883.0,0.0,1.0,82.4,83.08,82.1,82.37,1472883.0
2017-06-22,82.62,83.23,82.24,82.25,1134722.0,0.0,1.0,82.62,83.23,82.24,82.25,1134722.0
2017-06-21,82.25,82.95,82.12,82.63,1345370.0,0.0,1.0,82.25,82.95,82.12,82.63,1345370.0
2017-06-20,83.62,83.78,82.27,82.41,1873963.0,0.0,1.0,83.62,83.78,82.27,82.41,1873963.0
2017-06-19,83.71,84.1599,83.44,83.67,2304048.0,0.0,1.0,83.71,84.1599,83.44,83.67,2304048.0
2017-06-16,83.04,83.86,82.81,83.31,2317570.0,0.0,1.0,83.04,83.86,82.81,83.31,2317570.0
2017-06-15,82.37,83.11,82.1,82.86,2249000.0,0.0,1.0,82.37,83.11,82.1,82.86,2249000.0
2017-06-14,81.78,82.54,81.68,82.41,1644011.0,0.0,1.0,81.78,82.54,81.68,82.41,1644011.0
2017-06-13,81.55,81.95,81.11,81.77,1479059.0,0.0,1.0,81.55,81.95,81.11,81.77,1479059.0
2017-06-12,81.2,82.04,81.05,81.45,1901257.0,0.55,1.0,81.2,82.04,81.05,81.45,1901257.0
2017-06-09,80.3,81.99,79.86,81.5,3213263.0,0.0,1.0,79.761402439,81.4400670732,79.3243536585,80.9533536585,3213263.0
2017-06-08,80.62,80.69,79.87,80.28,2576382.0,0.0,1.0,80.0792560976,80.1487865854,79.3342865854,79.7415365854,2576382.0
2017-06-07,82.57,82.83,80.71,80.75,2884458.0,0.0,1.0,82.0161768293,82.2744329268,80.168652439,80.2083841463,2884458.0
2017-06-06,83.5,83.5,82.67,82.68,2118485.0,0.0,1.0,82.9399390244,82.9399390244,82.1155060976,82.1254390244,2118485.0
2017-06-05,84.57,84.73,84.02,84.42,1402944.0,0.0,1.0,84.0027621951,84.1616890244,83.4564512195,83.8537682927,1402944.0
2017-06-02,85.33,85.44,84.68,85.12,1273739.0,0.0,1.0,84.7576646341,84.8669268293,84.1120243902,84.5490731707,1273739.0
2017-06-01,83.69,85.26,83.42,85.26,1521958.0,0.0,1.0,83.1286646341,84.6881341463,82.8604756098,84.6881341463,1521958.0
2017-05-31,83.56,83.92,83.22,83.72,1766796.0,0.0,1.0,82.9995365854,83.3571219512,82.6618170732,83.1584634146,1766796.0
2017-05-30,83.34,83.77,82.95,83.4,2215336.0,0.0,1.0,82.7810121951,83.2081280488,82.3936280488,82.8406097561,2215336.0
2017-05-26,83.59,83.98,83.08,83.26,1201211.0,0.0,1.0,83.0293353659,83.4167195122,82.5227560976,82.7015487805,1201211.0
2017-05-25,83.15,83.91,83.15,83.6,1047849.0,0.0,1.0,82.5922865854,83.3471890244,82.5922865854,83.0392682927,1047849.0
2017-05-24,82.98,83.32,82.81,83.15,1130990.0,0.0,1.0,82.4234268293,82.7611463415,82.2545670732,82.5922865854,1130990.0
