Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,70.98,71.05,70.32,70.88,1879494.0,0.0,1.0,70.98,71.05,70.32,70.88,1879494.0
2017-08-03,70.75,71.2,70.61,71.2,1794562.0,0.0,1.0,70.75,71.2,70.61,71.2,1794562.0
2017-08-02,70.37,71.025,70.08,70.93,1405090.0,0.0,1.0,70.37,71.025,70.08,70.93,1405090.0
2017-08-01,70.59,70.83,70.37,70.62,1628987.0,0.0,1.0,70.59,70.83,70.37,70.62,1628987.0
2017-07-31,70.45,70.7,70.03,70.54,2273638.0,0.0,1.0,70.45,70.7,70.03,70.54,2273638.0
2017-07-28,70.62,70.81,70.03,70.43,2570941.0,0.0,1.0,70.62,70.81,70.03,70.43,2570941.0
2017-07-27,69.37,70.8,69.36,70.67,4203297.0,0.0,1.0,69.37,70.8,69.36,70.67,4203297.0
2017-07-26,68.69,69.51,68.5901,69.45,1962923.0,0.0,1.0,68.69,69.51,68.5901,69.45,1962923.0
2017-07-25,69.22,69.31,68.71,68.84,1614129.0,0.0,1.0,69.22,69.31,68.71,68.84,1614129.0
2017-07-24,70.0,70.0,68.9,69.19,4129527.0,0.0,1.0,70.0,70.0,68.9,69.19,4129527.0
2017-07-21,68.74,69.99,68.68,69.98,2922302.0,0.0,1.0,68.74,69.99,68.68,69.98,2922302.0
2017-07-20,68.77,68.835,68.4125,68.7,3771041.0,0.0,1.0,68.77,68.835,68.4125,68.7,3771041.0
2017-07-19,68.45,68.77,68.43,68.65,2981267.0,0.0,1.0,68.45,68.77,68.43,68.65,2981267.0
2017-07-18,68.63,68.82,68.34,68.36,2721383.0,0.0,1.0,68.63,68.82,68.34,68.36,2721383.0
2017-07-17,68.24,68.67,68.12,68.55,2885095.0,0.0,1.0,68.24,68.67,68.12,68.55,2885095.0
2017-07-14,68.74,68.89,68.11,68.17,4900453.0,0.0,1.0,68.74,68.89,68.11,68.17,4900453.0
2017-07-13,68.9,69.1,68.28,68.28,3489141.0,0.0,1.0,68.9,69.1,68.28,68.28,3489141.0
2017-07-12,69.4,69.53,68.97,68.99,2287834.0,0.0,1.0,69.4,69.53,68.97,68.99,2287834.0
2017-07-11,69.0,69.05,68.67,68.84,1813889.0,0.0,1.0,69.0,69.05,68.67,68.84,1813889.0
2017-07-10,69.4,69.47,68.885,68.89,1567668.0,0.0,1.0,69.4,69.47,68.885,68.89,1567668.0
2017-07-07,69.01,69.41,68.83,69.15,1747463.0,0.0,1.0,69.01,69.41,68.83,69.15,1747463.0
2017-07-06,68.69,69.15,68.47,69.02,2147834.0,0.0,1.0,68.69,69.15,68.47,69.02,2147834.0
2017-07-05,69.05,69.1,68.62,68.82,2735687.0,0.0,1.0,69.05,69.1,68.62,68.82,2735687.0
2017-07-03,69.69,69.695,68.93,69.0,1591950.0,0.0,1.0,69.69,69.695,68.93,69.0,1591950.0
2017-06-30,69.77,70.11,69.47,69.47,2130174.0,0.0,1.0,69.77,70.11,69.47,69.47,2130174.0
2017-06-29,69.82,69.82,69.19,69.6,3112105.0,0.0,1.0,69.82,69.82,69.19,69.6,3112105.0
2017-06-28,70.91,71.08,70.12,70.15,2553902.0,0.0,1.0,70.91,71.08,70.12,70.15,2553902.0
2017-06-27,71.5,71.61,70.63,70.72,3003735.0,0.0,1.0,71.5,71.61,70.63,70.72,3003735.0
2017-06-26,71.29,72.201,71.19,71.87,2026068.0,0.0,1.0,71.29,72.201,71.19,71.87,2026068.0
2017-06-23,71.75,72.09,71.43,71.55,2431774.0,0.0,1.0,71.75,72.09,71.43,71.55,2431774.0
2017-06-22,72.2,72.45,71.76,71.79,2172148.0,0.0,1.0,72.2,72.45,71.76,71.79,2172148.0
2017-06-21,72.6,72.97,72.2,72.4,6134947.0,0.0,1.0,72.6,72.97,72.2,72.4,6134947.0
2017-06-20,72.1,72.57,72.015,72.56,2486587.0,0.0,1.0,72.1,72.57,72.015,72.56,2486587.0
2017-06-19,72.42,72.47,71.74,72.06,2076334.0,0.0,1.0,72.42,72.47,71.74,72.06,2076334.0
2017-06-16,72.32,72.59,71.97,72.42,3326390.0,0.0,1.0,72.32,72.59,71.97,72.42,3326390.0
2017-06-15,71.93,72.16,71.505,72.14,2311527.0,0.0,1.0,71.93,72.16,71.505,72.14,2311527.0
2017-06-14,72.23,72.4,71.69,71.96,1792199.0,0.0,1.0,72.23,72.4,71.69,71.96,1792199.0
2017-06-13,71.33,71.68,71.05,71.65,1800358.0,0.0,1.0,71.33,71.68,71.05,71.65,1800358.0
2017-06-12,71.86,72.23,71.005,71.41,3169359.0,0.0,1.0,71.86,72.23,71.005,71.41,3169359.0
2017-06-09,71.71,72.04,71.37,71.86,2271681.0,0.0,1.0,71.71,72.04,71.37,71.86,2271681.0
2017-06-08,72.65,72.65,71.51,71.95,2679865.0,0.0,1.0,72.65,72.65,71.51,71.95,2679865.0
2017-06-07,72.26,72.71,72.07,72.62,2565318.0,0.0,1.0,72.26,72.71,72.07,72.62,2565318.0
2017-06-06,72.62,72.67,72.06,72.13,2485933.0,0.0,1.0,72.62,72.67,72.06,72.13,2485933.0
2017-06-05,72.64,72.69,72.32,72.4,2723224.0,0.0,1.0,72.64,72.69,72.32,72.4,2723224.0
2017-06-02,72.51,72.72,72.28,72.67,2583695.0,0.0,1.0,72.51,72.72,72.28,72.67,2583695.0
2017-06-01,71.65,72.22,71.4,72.21,2715088.0,0.0,1.0,71.65,72.22,71.4,72.21,2715088.0
2017-05-31,71.26,71.91,71.24,71.78,2857064.0,0.0,1.0,71.26,71.91,71.24,71.78,2857064.0
2017-05-30,70.77,71.26,70.7,71.21,2027892.0,0.0,1.0,70.77,71.26,70.7,71.21,2027892.0
2017-05-26,70.8,71.01,70.71,70.87,3464774.0,0.0,1.0,70.8,71.01,70.71,70.87,3464774.0
2017-05-25,70.17,70.93,70.08,70.8,2214239.0,0.0,1.0,70.17,70.93,70.08,70.8,2214239.0
2017-05-24,69.74,70.235,69.66,70.2,2009067.0,0.0,1.0,69.74,70.235,69.66,70.2,2009067.0
2017-05-23,69.43,70.07,69.37,69.59,2251938.0,0.0,1.0,69.43,70.07,69.37,69.59,2251938.0
2017-05-22,68.68,69.58,68.5984,69.42,2881486.0,0.0,1.0,68.68,69.58,68.5984,69.42,2881486.0
2017-05-19,68.3,68.74,67.88,68.72,2377568.0,0.0,1.0,68.3,68.74,67.88,68.72,2377568.0
2017-05-18,68.35,68.89,67.81,68.31,2139887.0,0.0,1.0,68.35,68.89,67.81,68.31,2139887.0
2017-05-17,68.01,68.5,67.92,68.15,2243927.0,0.0,1.0,68.01,68.5,67.92,68.15,2243927.0
2017-05-16,68.43,68.6325,67.85,67.86,1556720.0,0.0,1.0,68.43,68.6325,67.85,67.86,1556720.0
2017-05-15,68.08,68.72,67.87,68.56,2421252.0,0.0,1.0,68.08,68.72,67.87,68.56,2421252.0
2017-05-12,67.59,68.3,67.55,68.06,2241667.0,0.0,1.0,67.59,68.3,67.55,68.06,2241667.0
2017-05-11,67.23,67.56,66.93,67.55,1491189.0,0.0,1.0,67.23,67.56,66.93,67.55,1491189.0
2017-05-10,67.35,67.62,67.125,67.41,2236261.0,0.0,1.0,67.35,67.62,67.125,67.41,2236261.0
2017-05-09,67.63,67.77,67.2371,67.31,2340668.0,0.0,1.0,67.63,67.77,67.2371,67.31,2340668.0
2017-05-08,67.99,68.18,67.52,67.73,2650883.0,0.59,1.0,67.99,68.18,67.52,67.73,2650883.0
2017-05-05,68.22,68.66,67.89,68.41,2674812.0,0.0,1.0,67.6308635831,68.0670638173,67.3037134075,67.8192227752,2674812.0
2017-05-04,67.71,68.12,67.67,68.02,2284967.0,0.0,1.0,67.1252678571,67.5317271663,67.0856132904,67.4325907494,2284967.0
2017-05-03,68.0,68.25,67.77,67.9,1879033.0,0.0,1.0,67.412763466,67.6606045082,67.1847497073,67.3136270492,1879033.0
2017-05-02,67.67,68.16,67.55,68.01,3172017.0,0.0,1.0,67.0856132904,67.571381733,66.9666495902,67.4226771077,3172017.0
2017-05-01,68.03,68.03,67.34,67.47,1694436.0,0.0,1.0,67.4425043911,67.4425043911,66.7584631148,66.8873404567,1694436.0
