Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,81.63,81.96,81.25,81.43,2325552.0,0.0,1.0,81.63,81.96,81.25,81.43,2325552.0
2017-08-03,81.3,81.73,80.965,81.36,2748469.0,0.0,1.0,81.3,81.73,80.965,81.36,2748469.0
2017-08-02,82.01,82.01,80.64,81.31,3179849.0,0.0,1.0,82.01,82.01,80.64,81.31,3179849.0
2017-08-01,81.6,81.84,81.02,81.71,3366103.0,0.0,1.0,81.6,81.84,81.02,81.71,3366103.0
2017-07-31,80.83,81.66,80.78,81.38,5954583.0,0.0,1.0,80.83,81.66,80.78,81.38,5954583.0
2017-07-28,80.42,81.04,80.05,80.71,5228009.0,0.0,1.0,80.42,81.04,80.05,80.71,5228009.0
2017-07-27,82.125,82.53,80.09,80.97,7152754.0,0.5,1.0,82.125,82.53,80.09,80.97,7152754.0
2017-07-26,83.0,84.24,81.96,82.53,6982993.0,0.0,1.0,82.4906100405,83.7229998773,81.4569927581,82.0234945379,6982993.0
2017-07-25,81.05,81.93,80.58,81.39,6439703.0,0.0,1.0,80.5525776359,81.4271768749,80.0854621333,80.8904909783,6439703.0
2017-07-24,81.86,81.8673,80.6,80.92,4350935.0,0.0,1.0,81.3576064809,81.3648616791,80.1053393887,80.4233754756,4350935.0
2017-07-21,81.46,82.0,81.0,81.7,4597561.0,0.0,1.0,80.9600613723,81.4967472689,80.5028844974,81.1985884375,4597561.0
2017-07-20,82.2,82.81,81.8621,82.69,3766700.0,0.0,1.0,81.6955198232,82.3017761139,81.3596935927,82.1825125813,3766700.0
2017-07-19,82.49,82.7,81.86,82.16,3133520.0,0.0,1.0,81.983740027,82.192451209,81.3576064809,81.6557653124,3133520.0
2017-07-18,81.5,82.205,81.15,82.16,2773503.0,0.0,1.0,80.9998158831,81.7004891371,80.6519639131,81.6557653124,2773503.0
2017-07-17,81.82,82.0,81.48,81.66,2972712.0,0.0,1.0,81.3178519701,81.4967472689,80.9799386277,81.1588339266,2972712.0
2017-07-14,80.95,82.11,80.8481,82.0,3654684.0,0.0,1.0,80.4531913588,81.6060721738,80.3519167424,81.4967472689,3654684.0
2017-07-13,80.41,80.98,80.265,80.54,3372770.0,0.0,1.0,79.9165054621,80.4830072419,79.7723953603,80.0457076224,3372770.0
2017-07-12,79.46,80.54,79.46,80.52,3891673.0,0.0,1.0,78.9723358291,80.0457076224,78.9723358291,80.025830367,3891673.0
2017-07-11,78.78,79.145,78.28,79.04,2729195.0,0.0,1.0,78.2965091445,78.6592690561,77.7995777587,78.5549134651,2729195.0
2017-07-10,78.43,79.09,77.925,78.78,3611514.0,0.0,1.0,77.9486571744,78.6046066037,77.4467564748,78.2965091445,3611514.0
2017-07-07,77.31,78.66,77.31,78.48,5342898.0,0.0,1.0,76.8355308703,78.1772456119,76.8355308703,77.998350313,5342898.0
2017-07-06,76.19,77.69,76.19,76.86,5047044.0,0.0,1.0,75.7224045661,77.2131987235,75.7224045661,76.3882926231,5047044.0
2017-07-05,76.63,77.51,76.24,76.91,6680753.0,0.0,1.0,76.1597041856,77.0343034246,75.7720977047,76.4379857616,6680753.0
2017-07-03,77.45,77.635,76.4,76.41,3494169.0,0.0,1.0,76.9746716583,77.158536271,75.9311157481,75.9410543758,3494169.0
2017-06-30,77.69,77.69,76.61,76.93,4696112.0,0.0,1.0,77.2131987235,77.2131987235,76.1398269302,76.4578630171,4696112.0
2017-06-29,77.5,77.93,75.9199,76.9,6644609.0,0.0,1.0,77.0243647969,77.4517257886,75.4539622315,76.4280471339,6644609.0
2017-06-28,77.61,78.21,76.95,78.06,6362093.0,0.0,1.0,77.1336897017,77.7300073647,76.4777402725,77.5809279489,6362093.0
2017-06-27,78.0,78.27,76.94,76.95,5796978.0,0.0,1.0,77.5212961826,77.789639131,76.4678016448,76.4777402725,5796978.0
2017-06-26,80.04,80.09,78.24,78.31,4913133.0,0.0,1.0,79.5487762367,79.5984693752,77.7598232478,77.8293936418,4913133.0
