Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,154.61,154.8217,153.23,153.82,4435402.0,0.0,1.0,154.61,154.8217,153.23,153.82,4435402.0
2017-08-03,156.56,156.77,154.411,154.72,3665854.0,0.0,1.0,156.56,156.77,154.411,154.72,3665854.0
2017-08-02,153.76,156.65,153.71,156.59,3325986.0,0.0,1.0,153.76,156.65,153.71,156.59,3325986.0
2017-08-01,154.98,155.9,153.71,154.04,4185050.0,0.0,1.0,154.98,155.9,153.71,154.04,4185050.0
2017-07-31,155.92,156.42,154.85,155.14,4280364.0,0.0,1.0,155.92,156.42,154.85,155.14,4280364.0
2017-07-28,156.36,156.66,155.07,155.85,3964456.0,0.0,1.0,156.36,156.66,155.07,155.85,3964456.0
2017-07-27,156.42,157.43,155.54,156.95,4624114.0,0.0,1.0,156.42,157.43,155.54,156.95,4624114.0
2017-07-26,158.76,159.0,155.68,156.51,4678963.0,0.0,1.0,158.76,159.0,155.68,156.51,4678963.0
2017-07-25,157.75,159.98,156.54,159.07,9511383.0,0.0,1.0,157.75,159.98,156.54,159.07,9511383.0
2017-07-24,154.0,154.215,151.77,151.85,5302037.0,0.0,1.0,154.0,154.215,151.77,151.85,5302037.0
2017-07-21,154.06,154.7,153.29,153.92,3522350.0,0.0,1.0,154.06,154.7,153.29,153.92,3522350.0
2017-07-20,154.03,155.22,153.55,154.21,2240178.0,0.0,1.0,154.03,155.22,153.55,154.21,2240178.0
2017-07-19,154.13,154.46,153.48,153.89,3072177.0,0.0,1.0,154.13,154.46,153.48,153.89,3072177.0
2017-07-18,155.0,155.27,153.37,153.96,3890738.0,0.0,1.0,155.0,155.27,153.37,153.96,3890738.0
2017-07-17,155.43,155.44,154.7,155.26,2408743.0,0.0,1.0,155.43,155.44,154.7,155.26,2408743.0
2017-07-14,154.99,155.5,154.73,155.28,2433151.0,0.0,1.0,154.99,155.5,154.73,155.28,2433151.0
2017-07-13,156.49,156.54,154.34,155.04,3169726.0,0.0,1.0,156.49,156.54,154.34,155.04,3169726.0
2017-07-12,155.41,156.75,155.27,156.58,2094889.0,0.0,1.0,155.41,156.75,155.27,156.58,2094889.0
2017-07-11,155.09,155.88,154.01,154.91,2008830.0,0.0,1.0,155.09,155.88,154.01,154.91,2008830.0
2017-07-10,156.28,156.53,155.16,155.52,2402682.0,0.0,1.0,156.28,156.53,155.16,155.52,2402682.0
2017-07-07,153.37,156.56,153.15,156.27,4117750.0,0.0,1.0,153.37,156.56,153.15,156.27,4117750.0
2017-07-06,152.7,153.46,152.33,153.09,2019798.0,0.0,1.0,152.7,153.46,152.33,153.09,2019798.0
2017-07-05,152.82,153.57,151.99,153.07,2497334.0,0.0,1.0,152.82,153.57,151.99,153.07,2497334.0
2017-07-03,153.44,153.87,152.475,152.5,1100658.0,0.0,1.0,153.44,153.87,152.475,152.5,1100658.0
2017-06-30,153.3,153.77,152.72,153.16,2508213.0,0.0,1.0,153.3,153.77,152.72,153.16,2508213.0
2017-06-29,154.58,154.58,152.15,153.13,1975891.0,0.0,1.0,154.58,154.58,152.15,153.13,1975891.0
2017-06-28,154.04,154.68,153.74,154.3,1302825.0,0.0,1.0,154.04,154.68,153.74,154.3,1302825.0
2017-06-27,154.0,154.8152,153.46,153.72,2139026.0,0.0,1.0,154.0,154.8152,153.46,153.72,2139026.0
2017-06-26,155.18,155.46,153.52,153.96,2360865.0,0.0,1.0,155.18,155.46,153.52,153.96,2360865.0
2017-06-23,155.0,155.45,154.43,154.64,2214734.0,0.0,1.0,155.0,155.45,154.43,154.64,2214734.0
2017-06-22,153.78,154.91,153.68,154.8,2003838.0,0.0,1.0,153.78,154.91,153.68,154.8,2003838.0
2017-06-21,154.18,154.42,153.61,153.73,2448456.0,0.0,1.0,154.18,154.42,153.61,153.73,2448456.0
2017-06-20,154.27,155.28,153.84,154.07,3614426.0,0.0,1.0,154.27,155.28,153.84,154.07,3614426.0
2017-06-19,152.39,153.18,151.84,153.14,3263816.0,0.0,1.0,152.39,153.18,151.84,153.14,3263816.0
2017-06-16,150.98,152.89,150.92,151.99,5443905.0,0.0,1.0,150.98,152.89,150.92,151.99,5443905.0
2017-06-15,149.9,151.52,149.65,151.17,2517538.0,0.0,1.0,149.9,151.52,149.65,151.17,2517538.0
2017-06-14,150.32,151.08,149.91,150.68,2675172.0,0.0,1.0,150.32,151.08,149.91,150.68,2675172.0
2017-06-13,148.86,150.2499,148.62,149.82,4267682.0,0.0,1.0,148.86,150.2499,148.62,149.82,4267682.0
2017-06-12,151.0,151.08,148.04,148.47,5902600.0,0.0,1.0,151.0,151.08,148.04,148.47,5902600.0
2017-06-09,151.88,151.995,150.9,151.48,4143139.0,0.0,1.0,151.88,151.995,150.9,151.48,4143139.0
2017-06-08,152.0,152.15,151.01,151.43,3709866.0,0.0,1.0,152.0,152.15,151.01,151.43,3709866.0
2017-06-07,151.23,152.01,150.7256,151.94,2922708.0,0.0,1.0,151.23,152.01,150.7256,151.94,2922708.0
2017-06-06,152.37,152.59,151.21,151.23,3661935.0,0.0,1.0,152.37,152.59,151.21,151.23,3661935.0
2017-06-05,153.63,153.66,152.76,152.79,2633659.0,0.0,1.0,153.63,153.66,152.76,152.79,2633659.0
2017-06-02,152.52,153.9,152.15,153.74,4316647.0,0.0,1.0,152.52,153.9,152.15,153.74,4316647.0
2017-06-01,150.79,152.39,150.35,152.39,4349007.0,0.94,1.0,150.79,152.39,150.35,152.39,4349007.0
2017-05-31,150.12,151.145,149.6,150.89,6415744.0,0.0,1.0,149.199679123,150.218395291,148.682867019,149.964958586,6415744.0
2017-05-30,149.95,150.33,149.52,149.93,3113940.0,0.0,1.0,149.03072132,149.408391704,148.603357464,149.010843931,3113940.0
2017-05-26,149.87,150.24,149.25,149.86,3258239.0,0.0,1.0,148.951211765,149.318943455,148.335012718,148.941273071,3258239.0
2017-05-25,149.81,149.95,149.27,149.78,3408013.0,0.0,1.0,148.8915796,149.03072132,148.354890106,148.861763517,3408013.0
2017-05-24,147.94,149.99,147.0,149.5,3390415.0,0.0,1.0,147.033043762,149.070476097,146.098806496,148.583480076,3390415.0
2017-05-23,148.22,148.53,147.65,147.82,3262308.0,0.0,1.0,147.311327203,147.619426727,146.744821627,146.91377943,3262308.0
2017-05-22,148.3,148.88,147.93,148.19,3294598.0,0.0,1.0,147.390836757,147.967281028,147.023105068,147.28151112,3294598.0
2017-05-19,147.25,148.83,146.84,148.15,4071176.0,0.0,1.0,146.347273854,147.917587556,145.939787387,147.241756343,4071176.0
2017-05-18,146.41,147.24,145.81,147.01,2730870.0,0.0,1.0,145.512423531,146.337335159,144.916101872,146.10874519,2730870.0
2017-05-17,146.635,147.46,146.24,146.41,3875597.0,0.0,1.0,145.736044153,146.555986434,145.343465728,145.512423531,3875597.0
2017-05-16,146.55,147.6686,146.28,147.29,3540887.0,0.0,1.0,145.651565251,146.763307598,145.383220505,146.387028631,3540887.0
2017-05-15,145.43,146.4,145.43,146.28,3321857.0,0.0,1.0,144.538431488,145.502484837,144.538431488,145.383220505,3321857.0
2017-05-12,144.5,145.5,144.46,145.36,2747921.0,0.0,1.0,143.614132916,144.608002348,143.574378139,144.468860627,2747921.0
2017-05-11,144.08,144.405,143.4,144.21,1941939.0,0.0,1.0,143.196707755,143.51971532,142.520876541,143.325910781,1941939.0
2017-05-10,143.86,144.64,143.73,144.52,2273313.0,0.0,1.0,142.978056479,143.753274636,142.848853453,143.634010305,2273313.0
2017-05-09,144.09,144.98,144.0,144.36,3053786.0,0.0,1.0,143.206646449,144.091190243,143.1171982,143.474991195,3053786.0
2017-05-08,143.93,144.5,143.66,144.24,2813463.0,0.0,1.0,143.04762734,143.614132916,142.779282593,143.355726864,2813463.0
2017-05-05,143.42,143.975,142.58,143.96,2452736.0,0.0,1.0,142.540753929,143.092351464,141.705903607,143.077443423,2452736.0
2017-05-04,142.62,143.67,142.26,143.45,4178408.0,0.0,1.0,141.745658384,142.789221287,141.387865388,142.570570012,4178408.0
2017-05-03,142.2,142.7,141.4,142.62,4278609.0,0.0,1.0,141.328233222,141.825167938,140.533137677,141.745658384,4278609.0
2017-05-02,140.98,141.81,140.72,141.23,3774136.0,0.0,1.0,140.115712515,140.940624144,139.857306463,140.364179873,3774136.0
2017-05-01,139.86,141.45,139.84,141.15,3747202.0,0.0,1.0,139.002578752,140.582831149,138.982701363,140.284670319,3747202.0
2017-04-28,140.39,140.76,139.78,139.93,4779887.0,0.0,1.0,139.529329551,139.89706124,138.923069197,139.072149612,4779887.0
2017-04-27,141.88,142.79,140.85,140.87,5183662.0,0.0,1.0,141.010195004,141.914616187,139.986509489,140.006386878,5183662.0
2017-04-26,141.7,142.0,140.34,140.84,7132234.0,0.0,1.0,140.831298506,141.129459336,139.479636079,139.976570795,7132234.0
2017-04-25,138.14,141.99,137.1836,141.7,10893766.0,0.0,1.0,137.293123329,141.119520642,136.342586604,140.831298506,10893766.0
2017-04-24,134.24,134.76,133.26,134.23,5040990.0,0.0,1.0,133.417032544,133.933844649,132.443040501,133.40709385,5040990.0
2017-04-21,133.55,133.88,133.15,133.41,3466098.0,0.0,1.0,132.731262636,133.059239549,132.333714863,132.592120916,3466098.0
2017-04-20,132.65,133.44,132.64,133.27,2697250.0,0.0,1.0,131.836780147,132.621936999,131.826841453,132.452979195,2697250.0
2017-04-19,132.64,133.0,132.34,132.64,3132760.0,0.0,1.0,131.826841453,132.184634449,131.528680623,131.826841453,3132760.0
2017-04-18,132.01,132.8,131.8,132.3,3617373.0,0.0,1.0,131.200703711,131.985860562,130.99199113,131.488925846,3617373.0
2017-04-17,131.25,131.87,130.91,131.35,3236373.0,0.0,1.0,130.445362943,131.06156199,130.107447336,130.544749886,3236373.0
2017-04-13,131.0,131.14,130.57,130.76,2429242.0,0.0,1.0,130.196895585,130.336037305,129.769531729,129.958366921,2429242.0
2017-04-12,131.31,131.56,130.87,131.26,3195534.0,0.0,1.0,130.504995109,130.753462467,130.067692559,130.455301637,3195534.0
2017-04-11,130.62,131.24,129.8,131.2,3677631.0,0.0,1.0,129.819225201,130.435424248,129.004252266,130.395669471,3677631.0
2017-04-10,129.95,130.65,129.52,129.98,2709287.0,0.0,1.0,129.153332681,129.849041284,128.725968825,129.183148764,2709287.0
2017-04-07,130.02,130.4,129.62,129.96,2176598.0,0.0,1.0,129.222903541,129.600573926,128.825355769,129.163271375,2176598.0
2017-04-06,130.31,130.66,129.96,130.15,3857127.0,0.0,1.0,129.511125677,129.858979978,129.163271375,129.352106568,3857127.0
2017-04-05,129.89,131.58,129.65,130.41,4052194.0,0.0,1.0,129.093700515,130.773339855,128.855171852,129.61051262,4052194.0
