Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,49.24,49.36,49.09,49.26,3334712.0,0.0,1.0,49.24,49.36,49.09,49.26,3334712.0
2017-08-03,49.26,49.29,48.93,49.16,4365652.0,0.0,1.0,49.26,49.29,48.93,49.16,4365652.0
2017-08-02,49.14,49.26,48.79,49.23,4841891.0,0.0,1.0,49.14,49.26,48.79,49.23,4841891.0
2017-08-01,49.21,49.31,48.72,49.15,5098046.0,0.0,1.0,49.21,49.31,48.72,49.15,5098046.0
2017-07-31,49.76,49.84,49.16,49.18,6036176.0,0.0,1.0,49.76,49.84,49.16,49.18,6036176.0
2017-07-28,50.16,50.2,49.51,49.61,5688266.0,0.0,1.0,50.16,50.2,49.51,49.61,5688266.0
2017-07-27,50.32,50.36,49.91,50.11,7370923.0,0.0,1.0,50.32,50.36,49.91,50.11,7370923.0
2017-07-26,50.74,50.81,50.27,50.4,6057053.0,0.0,1.0,50.74,50.81,50.27,50.4,6057053.0
2017-07-25,50.98,51.0,50.615,50.83,5692843.0,0.0,1.0,50.98,51.0,50.615,50.83,5692843.0
2017-07-24,50.81,50.99,50.465,50.8,8584269.0,0.0,1.0,50.81,50.99,50.465,50.8,8584269.0
2017-07-21,50.73,50.93,50.49,50.84,7980288.0,0.0,1.0,50.73,50.93,50.49,50.84,7980288.0
2017-07-20,49.68,51.13,49.35,50.85,12330727.0,0.0,1.0,49.68,51.13,49.35,50.85,12330727.0
2017-07-19,48.8,49.47,48.76,49.43,6484975.0,0.0,1.0,48.8,49.47,48.76,49.43,6484975.0
2017-07-18,48.69,48.85,48.28,48.74,4163584.0,0.0,1.0,48.69,48.85,48.28,48.74,4163584.0
2017-07-17,48.91,49.025,48.72,48.76,3358185.0,0.0,1.0,48.91,49.025,48.72,48.76,3358185.0
2017-07-14,48.2,49.105,48.15,48.91,4110927.0,0.0,1.0,48.2,49.105,48.15,48.91,4110927.0
2017-07-13,48.43,48.53,47.83,48.08,7016610.0,0.0,1.0,48.43,48.53,47.83,48.08,7016610.0
2017-07-12,48.17,48.69,48.0,48.43,3906900.0,0.265,1.0,48.17,48.69,48.0,48.43,3906900.0
2017-07-11,48.2,48.43,48.0352,48.15,4084438.0,0.0,1.0,47.9376938084,48.1664421399,47.7737906561,47.8879659103,4084438.0
2017-07-10,48.42,48.53,48.135,48.23,3480466.0,0.0,1.0,48.1564965602,48.2658979361,47.8730475408,47.9675305473,3480466.0
2017-07-07,48.17,48.48,47.975,48.44,4354311.0,0.0,1.0,47.9078570695,48.216170038,47.7139182668,48.1763877195,4354311.0
2017-07-06,48.83,48.86,47.9,47.94,5665313.0,0.0,1.0,48.564265325,48.5941020639,47.6393264196,47.6791087381,5665313.0
2017-07-05,48.72,49.1,48.66,49.0,5637209.0,0.0,1.0,48.4548639491,48.8327959749,48.3951904713,48.7333401787,5637209.0
2017-07-03,48.73,49.04,48.655,48.71,2454764.0,0.0,1.0,48.4648095287,48.7731224972,48.3902176815,48.4449183694,2454764.0
2017-06-30,48.78,49.045,48.61,48.61,4723320.0,0.0,1.0,48.5145374268,48.778095287,48.3454625732,48.3454625732,4723320.0
2017-06-29,48.73,49.2,48.5001,48.73,6048500.0,0.0,1.0,48.4648095287,48.9322517712,48.236160653,48.4648095287,6048500.0
2017-06-28,48.93,49.02,48.35,48.48,8366287.0,0.0,1.0,48.6637211213,48.7532313379,48.0868775028,48.216170038,8366287.0
2017-06-27,48.95,49.13,48.65,48.67,3893241.0,0.0,1.0,48.6836122805,48.8626327138,48.3852448917,48.4051360509,3893241.0
2017-06-26,49.21,49.45,48.89,48.91,5302582.0,0.0,1.0,48.9421973509,49.1808912619,48.6239388028,48.643829962,5302582.0
