Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,69.71,69.71,68.525,69.14,2406963.0,0.0,1.0,69.71,69.71,68.525,69.14,2406963.0
2017-08-03,70.16,70.49,68.325,69.36,4095831.0,0.0,1.0,70.16,70.49,68.325,69.36,4095831.0
2017-08-02,71.06,72.37,69.58,70.99,7309798.0,0.0,1.0,71.06,72.37,69.58,70.99,7309798.0
2017-08-01,77.72,77.935,77.1,77.33,1938031.0,0.0,1.0,77.72,77.935,77.1,77.33,1938031.0
2017-07-31,77.8,78.32,77.24,77.26,2165890.0,0.0,1.0,77.8,78.32,77.24,77.26,2165890.0
2017-07-28,76.71,77.79,76.16,77.61,1296671.0,0.0,1.0,76.71,77.79,76.16,77.61,1296671.0
2017-07-27,77.48,77.8,75.76,76.6,1640598.0,0.0,1.0,77.48,77.8,75.76,76.6,1640598.0
2017-07-26,77.51,78.0,77.3918,77.67,1345509.0,0.0,1.0,77.51,78.0,77.3918,77.67,1345509.0
2017-07-25,77.38,77.9,77.05,77.69,1126765.0,0.0,1.0,77.38,77.9,77.05,77.69,1126765.0
2017-07-24,76.21,77.37,76.21,77.07,1912888.0,0.0,1.0,76.21,77.37,76.21,77.07,1912888.0
2017-07-21,77.21,77.56,76.04,76.29,2052733.0,0.0,1.0,77.21,77.56,76.04,76.29,2052733.0
2017-07-20,77.19,77.94,77.01,77.32,1603484.0,0.0,1.0,77.19,77.94,77.01,77.32,1603484.0
2017-07-19,77.21,77.2799,76.31,77.0,1809745.0,0.0,1.0,77.21,77.2799,76.31,77.0,1809745.0
2017-07-18,77.81,78.09,76.67,76.97,1982452.0,0.0,1.0,77.81,78.09,76.67,76.97,1982452.0
2017-07-17,78.28,78.78,77.98,78.09,1459140.0,0.0,1.0,78.28,78.78,77.98,78.09,1459140.0
2017-07-14,77.62,78.17,77.4,78.11,933366.0,0.0,1.0,77.62,78.17,77.4,78.11,933366.0
2017-07-13,77.42,77.9,77.08,77.56,1357497.0,0.0,1.0,77.42,77.9,77.08,77.56,1357497.0
2017-07-12,77.29,77.74,77.07,77.31,1425816.0,0.0,1.0,77.29,77.74,77.07,77.31,1425816.0
2017-07-11,76.62,76.77,75.96,76.66,1233068.0,0.0,1.0,76.62,76.77,75.96,76.66,1233068.0
2017-07-10,76.93,77.4,76.56,76.68,1256839.0,0.0,1.0,76.93,77.4,76.56,76.68,1256839.0
2017-07-07,77.13,77.26,76.7031,77.19,1182622.0,0.0,1.0,77.13,77.26,76.7031,77.19,1182622.0
2017-07-06,78.27,78.54,76.75,76.89,1840226.0,0.0,1.0,78.27,78.54,76.75,76.89,1840226.0
2017-07-05,78.3,78.89,77.96,78.69,1655764.0,0.0,1.0,78.3,78.89,77.96,78.69,1655764.0
2017-07-03,78.09,78.77,78.09,78.29,704262.0,0.0,1.0,78.09,78.77,78.09,78.29,704262.0
2017-06-30,78.67,78.6729,77.73,77.92,1929478.0,0.0,1.0,78.67,78.6729,77.73,77.92,1929478.0
2017-06-29,78.68,79.28,77.94,78.25,1411858.0,0.462,1.0,78.68,79.28,77.94,78.25,1411858.0
2017-06-28,79.71,80.11,79.05,79.08,2118072.0,0.0,1.0,79.2421422401,79.6397944405,78.5860161094,78.6158400244,2118072.0
2017-06-27,79.58,80.37,79.08,79.25,1793572.0,0.0,1.0,79.1129052749,79.8982683708,78.6158400244,78.7848422096,1793572.0
2017-06-26,79.64,79.94,79.3,79.47,2042821.0,0.0,1.0,79.172553105,79.4707922553,78.8345487346,79.0035509198,2042821.0
2017-06-23,78.91,79.79,78.53,79.68,9340823.0,0.0,1.0,78.4468378392,79.3216726802,78.0690682488,79.212318325,9340823.0
2017-06-22,77.67,79.75,77.66,78.75,2758416.0,0.0,1.0,77.2141160179,79.2819074601,77.2041747129,78.287776959,2758416.0
2017-06-21,76.35,77.72,76.3001,77.48,1712223.0,0.0,1.0,75.9018637565,77.2638225429,75.8522566445,77.0252312227,1712223.0
2017-06-20,76.05,77.15,75.89,76.31,2230762.0,0.0,1.0,75.6036246062,76.6971681573,75.444563726,75.8620985364,2230762.0
2017-06-19,75.06,76.49,74.78,76.21,1878051.0,0.0,1.0,74.6194354101,76.0410420266,74.3410788698,75.7626854863,1878051.0
2017-06-16,75.97,76.1,74.15,74.99,2494111.0,0.0,1.0,75.5240941661,75.6533311312,73.7147766541,74.549846275,2494111.0
2017-06-15,75.37,75.95,74.77,75.94,1488979.0,0.0,1.0,74.9276158654,75.5042115561,74.3311375648,75.494270251,1488979.0
2017-06-14,75.36,75.97,75.0,75.61,1384628.0,0.0,1.0,74.9176745604,75.5240941661,74.55978758,75.1662071857,1384628.0
2017-06-13,75.21,75.22,74.51,74.91,1580401.0,0.0,1.0,74.7685549853,74.7784962903,74.0726636345,74.4703158349,1580401.0
2017-06-12,75.0,75.88,74.7799,75.08,1711753.0,0.0,1.0,74.55978758,75.434622421,74.3409794568,74.6393180201,1711753.0
2017-06-09,74.43,75.28,74.3,75.2,1366521.0,0.0,1.0,73.9931331944,74.8381441203,73.8638962293,74.7586136803,1366521.0
2017-06-08,74.14,74.995,74.04,74.47,1330774.0,0.0,1.0,73.7048353491,74.5548169275,73.605422299,74.0328984145,1330774.0
2017-06-07,74.07,74.13,73.6,74.04,1305817.0,0.0,1.0,73.635246214,73.6948940441,73.1680048785,73.605422299,1305817.0
2017-06-06,75.22,75.22,73.48,73.94,1524733.0,0.0,1.0,74.7784962903,74.7784962903,73.0487092184,73.5060092489,1524733.0
2017-06-05,75.72,75.83,74.794,75.45,1534370.0,0.0,1.0,75.2755615408,75.3849158959,74.3549966968,75.0071463055,1534370.0
2017-06-02,75.22,76.415,75.02,75.79,3086614.0,0.0,1.0,74.7784962903,75.966482239,74.5796701901,75.3451506759,3086614.0
2017-06-01,74.22,75.36,73.2386,75.05,2065891.0,0.0,1.0,73.7843657892,74.9176745604,72.8087261155,74.6094941051,2065891.0
2017-05-31,73.73,74.31,73.31,74.29,2811158.0,0.0,1.0,73.2972418437,73.8738375343,72.8797070332,73.8539549243,2811158.0
2017-05-30,72.8,73.61,72.56,73.55,1374626.0,0.0,1.0,72.3727004777,73.1779461836,72.1341091574,73.1182983535,1374626.0
2017-05-26,73.29,73.57,72.95,73.1,1245611.0,0.0,1.0,72.8598244232,73.1381809635,72.5218200529,72.670939628,1245611.0
2017-05-25,73.23,73.645,73.14,73.44,1499872.0,0.0,1.0,72.8001765931,73.2127407511,72.7107048481,73.0089439984,1499872.0
2017-05-24,73.1,73.32,72.83,73.1,1196509.0,0.0,1.0,72.670939628,72.8896483382,72.4025243927,72.670939628,1196509.0
2017-05-23,73.1,73.32,72.83,72.96,1399951.0,0.0,1.0,72.670939628,72.8896483382,72.4025243927,72.5317613579,1399951.0
2017-05-22,73.2,73.97,73.0,73.09,1750555.0,0.0,1.0,72.7703526781,73.5358331639,72.5715265779,72.660998323,1750555.0
2017-05-19,72.73,74.2,72.55,73.5,2653682.0,0.0,1.0,72.3031113426,73.7644831792,72.1241678524,73.0685918284,2653682.0
2017-05-18,71.8,72.59,71.8,72.19,2075730.0,0.0,1.0,71.3785699766,72.1639330725,71.3785699766,71.766280872,2075730.0
2017-05-17,71.61,72.55,71.5,71.6,2977990.0,0.0,1.0,71.1896851814,72.1241678524,71.0803308263,71.1797438764,2977990.0
2017-05-16,73.05,73.1,72.18,72.63,1867687.0,0.0,1.0,72.621233103,72.670939628,71.756339567,72.2036982925,1867687.0
2017-05-15,72.77,73.44,72.51,72.96,1437568.0,0.0,1.0,72.3428765627,73.0089439984,72.0844026324,72.5317613579,1437568.0
2017-05-12,72.78,73.01,72.52,72.9,1649151.0,0.0,1.0,72.3528178677,72.5814678829,72.0943439374,72.4721135278,1649151.0
2017-05-11,72.06,72.96,71.82,72.78,2548473.0,0.0,1.0,71.6370439069,72.5317613579,71.3984525866,72.3528178677,2548473.0
2017-05-10,72.17,72.28,71.77,72.0,2459352.0,0.0,1.0,71.746398262,71.8557526171,71.3487460616,71.5773960768,2459352.0
2017-05-09,72.28,72.5382,72.0316,72.39,1712565.0,0.0,1.0,71.8557526171,72.1124371125,71.6088106007,71.9651069723,1712565.0
2017-05-08,72.66,72.66,71.83,72.01,1688366.0,0.0,1.0,72.2335222075,72.2335222075,71.4083938917,71.5873373818,1688366.0
2017-05-05,73.01,73.2,71.9001,72.47,1906254.0,0.0,1.0,72.5814678829,72.7703526781,71.4780824398,72.0446374123,1906254.0
2017-05-04,72.78,73.87,72.56,72.74,2384362.0,0.0,1.0,72.3528178677,73.4364201138,72.1341091574,72.3130526476,2384362.0
2017-05-03,72.88,72.89,72.1,72.54,2700757.0,0.0,1.0,72.4522309178,72.4621722228,71.6768091269,72.1142265474,2700757.0
2017-05-02,72.55,73.06,71.83,72.99,3548396.0,0.0,1.0,72.1241678524,72.631174408,71.4083938917,72.5615852729,3548396.0
2017-05-01,71.49,73.0,71.1,72.19,3438110.0,0.0,1.0,71.0703895213,72.5715265779,70.6826786259,71.766280872,3438110.0
2017-04-28,73.17,73.21,72.13,72.59,3348092.0,0.0,1.0,72.7405287631,72.7802939831,71.706633042,72.1639330725,3348092.0
2017-04-27,72.77,73.26,72.44,73.14,1858392.0,0.0,1.0,72.3428765627,72.8300005082,72.0148134973,72.7107048481,1858392.0
2017-04-26,72.71,72.82,72.25,72.31,2570932.0,0.0,1.0,72.2832287326,72.3925830877,71.8259287021,71.8855765322,2570932.0
2017-04-25,72.16,72.71,72.1,72.36,2026858.0,0.0,1.0,71.736456957,72.2832287326,71.6768091269,71.9352830572,2026858.0
2017-04-24,73.21,73.45,72.32,72.48,3077517.0,0.0,1.0,72.7802939831,73.0188853034,71.8955178372,72.0545787173,3077517.0
