Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,22.49,23.0799,22.42,22.47,11062201.0,0.0,1.0,22.49,23.0799,22.42,22.47,11062201.0
2017-08-03,23.36,23.41,21.62,22.44,23951006.0,0.0,1.0,23.36,23.41,21.62,22.44,23951006.0
2017-08-02,23.37,23.78,23.32,23.74,7106269.0,0.0,1.0,23.37,23.78,23.32,23.74,7106269.0
2017-08-01,23.34,23.42,23.19,23.36,5653146.0,0.0,1.0,23.34,23.42,23.19,23.36,5653146.0
2017-07-31,23.28,23.415,23.16,23.27,4902742.0,0.0,1.0,23.28,23.415,23.16,23.27,4902742.0
2017-07-28,23.52,23.53,23.09,23.28,6969815.0,0.0,1.0,23.52,23.53,23.09,23.28,6969815.0
2017-07-27,22.95,23.62,22.91,23.6,8949882.0,0.0,1.0,22.95,23.62,22.91,23.6,8949882.0
2017-07-26,23.09,23.1,22.68,22.86,5585254.0,0.0,1.0,23.09,23.1,22.68,22.86,5585254.0
2017-07-25,22.85,23.11,22.77,22.96,6960395.0,0.0,1.0,22.85,23.11,22.77,22.96,6960395.0
2017-07-24,23.36,23.39,22.75,22.76,8089070.0,0.0,1.0,23.36,23.39,22.75,22.76,8089070.0
2017-07-21,23.21,23.56,23.15,23.37,8060995.0,0.0,1.0,23.21,23.56,23.15,23.37,8060995.0
2017-07-20,22.77,23.28,22.66,23.22,9097744.0,0.0,1.0,22.77,23.28,22.66,23.22,9097744.0
2017-07-19,22.43,22.84,22.27,22.68,8097406.0,0.0,1.0,22.43,22.84,22.27,22.68,8097406.0
2017-07-18,22.86,22.96,22.26,22.33,8724451.0,0.0,1.0,22.86,22.96,22.26,22.33,8724451.0
2017-07-17,22.99,23.225,22.86,22.88,4457374.0,0.0,1.0,22.99,23.225,22.86,22.88,4457374.0
2017-07-14,22.77,23.23,22.73,22.99,6757723.0,0.0,1.0,22.77,23.23,22.73,22.99,6757723.0
2017-07-13,22.48,22.87,22.35,22.78,9033474.0,0.0,1.0,22.48,22.87,22.35,22.78,9033474.0
2017-07-12,23.38,23.49,22.48,22.5,14884782.0,0.0,1.0,23.38,23.49,22.48,22.5,14884782.0
2017-07-11,23.5,23.62,23.22,23.25,6023054.0,0.0,1.0,23.5,23.62,23.22,23.25,6023054.0
2017-07-10,23.66,23.81,23.45,23.47,4660831.0,0.0,1.0,23.66,23.81,23.45,23.47,4660831.0
2017-07-07,23.85,23.95,23.49,23.6,7861457.0,0.0,1.0,23.85,23.95,23.49,23.6,7861457.0
2017-07-06,23.69,24.11,23.64,23.9,8895865.0,0.0,1.0,23.69,24.11,23.64,23.9,8895865.0
2017-07-05,23.97,24.14,23.56,23.74,10607772.0,0.0,1.0,23.97,24.14,23.56,23.74,10607772.0
2017-07-03,24.0,24.12,23.83,23.97,5541467.0,0.0,1.0,24.0,24.12,23.83,23.97,5541467.0
2017-06-30,24.27,24.37,23.88,23.88,8531269.0,0.0,1.0,24.27,24.37,23.88,23.88,8531269.0
2017-06-29,24.84,24.84,24.0,24.18,8324969.0,0.0,1.0,24.84,24.84,24.0,24.18,8324969.0
2017-06-28,24.65,25.13,24.65,24.86,10785646.0,0.0,1.0,24.65,25.13,24.65,24.86,10785646.0
2017-06-27,24.46,24.95,24.44,24.56,7425723.0,0.0,1.0,24.46,24.95,24.44,24.56,7425723.0
2017-06-26,24.47,24.67,24.45,24.55,6548463.0,0.0,1.0,24.47,24.67,24.45,24.55,6548463.0
2017-06-23,24.46,24.59,24.19,24.41,6331618.0,0.0,1.0,24.46,24.59,24.19,24.41,6331618.0
2017-06-22,24.47,24.53,24.12,24.35,10092164.0,0.0,1.0,24.47,24.53,24.12,24.35,10092164.0
2017-06-21,24.82,24.82,24.08,24.44,14707254.0,0.0,1.0,24.82,24.82,24.08,24.44,14707254.0
2017-06-20,25.22,25.29,24.42,24.7,21075049.0,0.0,1.0,25.22,25.29,24.42,24.7,21075049.0
2017-06-19,25.75,25.81,25.27,25.36,18615675.0,0.0,1.0,25.75,25.81,25.27,25.36,18615675.0
2017-06-16,27.09,27.21,24.76,25.72,43059324.0,0.0,1.0,27.09,27.21,24.76,25.72,43059324.0
2017-06-15,27.23,27.61,26.92,26.95,11894006.0,0.0,1.0,27.23,27.61,26.92,26.95,11894006.0
2017-06-14,27.13,27.32,27.1,27.31,10309308.0,0.0,1.0,27.13,27.32,27.1,27.31,10309308.0
2017-06-13,26.7,27.28,26.57,27.24,10276780.0,0.0,1.0,26.7,27.28,26.57,27.24,10276780.0
2017-06-12,26.07,26.72,26.05,26.6,10001215.0,0.0,1.0,26.07,26.72,26.05,26.6,10001215.0
2017-06-09,25.95,26.16,25.865,26.11,10329524.0,0.0,1.0,25.95,26.16,25.865,26.11,10329524.0
