Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,117.26,117.71,116.38,116.69,390620.0,0.0,1.0,117.26,117.71,116.38,116.69,390620.0
2017-08-03,115.96,116.95,115.951,116.91,592606.0,0.0,1.0,115.96,116.95,115.951,116.91,592606.0
2017-08-02,116.05,116.925,115.97,116.25,1008979.0,0.0,1.0,116.05,116.925,115.97,116.25,1008979.0
2017-08-01,113.62,116.49,111.72,115.85,1085616.0,0.0,1.0,113.62,116.49,111.72,115.85,1085616.0
2017-07-31,114.8,114.97,113.97,114.47,787893.0,0.0,1.0,114.8,114.97,113.97,114.47,787893.0
2017-07-28,113.82,114.47,113.7,114.41,374642.0,0.0,1.0,113.82,114.47,113.7,114.41,374642.0
2017-07-27,115.64,115.64,113.28,113.88,715431.0,0.0,1.0,115.64,115.64,113.28,113.88,715431.0
2017-07-26,115.27,115.529,114.57,115.23,419528.0,0.0,1.0,115.27,115.529,114.57,115.23,419528.0
2017-07-25,114.42,115.1,114.0503,114.97,350989.0,0.0,1.0,114.42,115.1,114.0503,114.97,350989.0
2017-07-24,114.08,114.41,113.67,113.94,675277.0,0.0,1.0,114.08,114.41,113.67,113.94,675277.0
2017-07-21,113.92,114.52,113.645,113.94,1050533.0,0.0,1.0,113.92,114.52,113.645,113.94,1050533.0
2017-07-20,114.59,114.76,113.95,114.23,519469.0,0.0,1.0,114.59,114.76,113.95,114.23,519469.0
2017-07-19,114.14,114.651,114.14,114.43,523294.0,0.0,1.0,114.14,114.651,114.14,114.43,523294.0
2017-07-18,113.09,113.8,112.925,113.78,599056.0,0.0,1.0,113.09,113.8,112.925,113.78,599056.0
2017-07-17,115.0,115.15,113.39,113.49,1058209.0,0.0,1.0,115.0,115.15,113.39,113.49,1058209.0
2017-07-14,115.22,115.43,114.07,115.18,1047906.0,0.0,1.0,115.22,115.43,114.07,115.18,1047906.0
2017-07-13,115.66,115.79,114.79,115.14,664459.0,0.0,1.0,115.66,115.79,114.79,115.14,664459.0
2017-07-12,115.44,116.09,115.0,115.59,555171.0,0.0,1.0,115.44,116.09,115.0,115.59,555171.0
2017-07-11,113.9,114.97,113.64,114.72,795685.0,0.0,1.0,113.9,114.97,113.64,114.72,795685.0
2017-07-10,112.82,114.22,112.4,113.9,1608745.0,0.0,1.0,112.82,114.22,112.4,113.9,1608745.0
2017-07-07,111.16,113.03,110.66,112.81,1010077.0,0.0,1.0,111.16,113.03,110.66,112.81,1010077.0
2017-07-06,110.38,111.015,110.2,110.28,647913.0,0.0,1.0,110.38,111.015,110.2,110.28,647913.0
2017-07-05,109.66,110.95,109.56,110.83,713913.0,0.0,1.0,109.66,110.95,109.56,110.83,713913.0
2017-07-03,109.8,110.21,109.08,109.67,466385.0,0.0,1.0,109.8,110.21,109.08,109.67,466385.0
2017-06-30,109.21,110.21,108.7,109.08,467173.0,0.0,1.0,109.21,110.21,108.7,109.08,467173.0
2017-06-29,110.3,110.3,108.29,108.99,949601.0,0.0,1.0,110.3,110.3,108.29,108.99,949601.0
2017-06-28,110.02,110.83,109.53,110.42,514937.0,0.0,1.0,110.02,110.83,109.53,110.42,514937.0
2017-06-27,110.8,111.095,109.31,109.35,478669.0,0.0,1.0,110.8,111.095,109.31,109.35,478669.0
2017-06-26,111.52,112.425,110.71,110.91,582901.0,0.0,1.0,111.52,112.425,110.71,110.91,582901.0
2017-06-23,111.02,111.6,110.66,111.39,1451907.0,0.0,1.0,111.02,111.6,110.66,111.39,1451907.0
2017-06-22,111.62,112.25,110.99,110.99,408156.0,0.0,1.0,111.62,112.25,110.99,110.99,408156.0
2017-06-21,111.81,112.33,111.49,111.71,424228.0,0.0,1.0,111.81,112.33,111.49,111.71,424228.0
2017-06-20,112.01,112.69,111.84,111.87,544580.0,0.0,1.0,112.01,112.69,111.84,111.87,544580.0
2017-06-19,110.73,112.3,110.39,112.28,713236.0,0.0,1.0,110.73,112.3,110.39,112.28,713236.0
2017-06-16,109.77,110.6,109.13,110.54,2234185.0,0.0,1.0,109.77,110.6,109.13,110.54,2234185.0
2017-06-15,108.85,109.89,108.26,109.5,906262.0,0.0,1.0,108.85,109.89,108.26,109.5,906262.0
2017-06-14,109.32,109.97,108.79,109.37,738979.0,0.0,1.0,109.32,109.97,108.79,109.37,738979.0
2017-06-13,109.02,109.54,108.74,109.31,831883.0,0.0,1.0,109.02,109.54,108.74,109.31,831883.0
2017-06-12,109.18,109.28,107.78,108.53,1090045.0,0.0,1.0,109.18,109.28,107.78,108.53,1090045.0
2017-06-09,111.29,111.54,108.76,109.06,1908193.0,0.0,1.0,111.29,111.54,108.76,109.06,1908193.0
2017-06-08,110.28,111.2934,110.0,111.21,649226.0,0.0,1.0,110.28,111.2934,110.0,111.21,649226.0
2017-06-07,110.72,111.8,110.22,110.45,1314283.0,0.0,1.0,110.72,111.8,110.22,110.45,1314283.0
2017-06-06,112.52,112.52,110.68,110.89,1400743.0,0.0,1.0,112.52,112.52,110.68,110.89,1400743.0
2017-06-05,113.44,113.68,112.685,112.74,811492.0,0.0,1.0,113.44,113.68,112.685,112.74,811492.0
2017-06-02,113.56,114.32,113.44,113.82,662109.0,0.0,1.0,113.56,114.32,113.44,113.82,662109.0
2017-06-01,112.26,113.36,112.01,113.36,668311.0,0.0,1.0,112.26,113.36,112.01,113.36,668311.0
2017-05-31,110.4,112.23,109.96,112.16,1276479.0,0.53,1.0,110.4,112.23,109.96,112.16,1276479.0
2017-05-30,110.56,111.28,109.86,110.53,912660.0,0.0,1.0,110.040017748,110.756631467,109.343309965,110.010158843,912660.0
2017-05-26,110.93,111.16,110.15,110.56,801459.0,0.0,1.0,110.408277576,110.637195847,109.631946047,110.040017748,801459.0
2017-05-25,110.0,111.35,109.62,111.05,602537.0,0.0,1.0,109.482651522,110.826302245,109.104438726,110.527713195,602537.0
2017-05-24,108.7,110.0,108.64,109.88,775252.0,0.0,1.0,108.18876564,109.482651522,108.12904783,109.363215902,775252.0
2017-05-23,108.66,109.21,107.91,108.94,515086.0,0.0,1.0,108.148953767,108.696367025,107.402481143,108.42763688,515086.0
2017-05-22,108.33,109.29,108.07,108.55,788067.0,0.0,1.0,107.820505812,108.775990771,107.561728636,108.039471115,788067.0
2017-05-19,107.95,108.46,107.46,107.81,2390847.0,0.0,1.0,107.442293016,107.949894401,106.954597569,107.30295146,2390847.0
2017-05-18,107.09,107.64,106.18,107.44,912136.0,0.0,1.0,106.586337741,107.133750998,105.680617624,106.934691632,912136.0
2017-05-17,107.53,107.94,107.06,107.18,1216605.0,0.0,1.0,107.024268347,107.432340048,106.556478836,106.675914456,1216605.0
2017-05-16,108.79,108.99,108.38,108.64,637665.0,0.0,1.0,108.278342355,108.477401722,107.870270654,108.12904783,637665.0
2017-05-15,107.89,108.82,107.73,108.63,621582.0,0.0,1.0,107.382575206,108.30820126,107.223327713,108.119094862,621582.0
2017-05-12,109.15,109.15,107.6032,107.76,551505.0,0.0,1.0,108.636649215,108.636649215,107.097124075,107.253186618,551505.0
2017-05-11,108.51,109.05,108.04,108.97,571824.0,0.0,1.0,107.999659242,108.537119531,107.531869731,108.457495785,571824.0
2017-05-10,108.49,108.96,108.17,108.96,716416.0,0.0,1.0,107.979753306,108.447542817,107.661258319,108.447542817,716416.0
2017-05-09,107.79,108.53,107.22,108.5,1279784.0,0.0,1.0,107.283045523,108.019565179,106.715726329,107.989706274,1279784.0
2017-05-08,110.82,111.1,107.854,108.0,1382274.0,0.0,1.0,110.298794924,110.577478037,107.34674452,107.492057858,1382274.0
2017-05-05,110.28,111.8,110.23,110.72,970620.0,0.0,1.0,109.761334635,111.27418582,109.711569793,110.199265241,970620.0
2017-05-04,109.73,110.49,109.5,110.0,847093.0,0.0,1.0,109.213921377,109.97034697,108.985003106,109.482651522,847093.0
2017-05-03,109.29,110.42,108.35,109.25,953835.0,0.0,1.0,108.775990771,109.900676191,107.840411749,108.736178898,953835.0
2017-05-02,109.57,109.94,109.12,109.54,1062086.0,0.0,1.0,109.054673884,109.422933712,108.60679031,109.024814979,1062086.0
2017-05-01,111.56,111.56,109.2,109.71,1082168.0,0.0,1.0,111.03531458,111.03531458,108.686414056,109.194015441,1082168.0
2017-04-28,112.99,113.58,111.72,111.89,1340477.0,0.0,1.0,112.45858905,113.04581418,111.194562073,111.363762534,1340477.0
2017-04-27,111.56,113.33,111.435,113.29,731112.0,0.0,1.0,111.03531458,112.796989972,110.910902476,112.757178099,731112.0
2017-04-26,111.33,111.82,110.87,111.13,976917.0,0.0,1.0,110.806396308,111.294091756,110.348559766,110.607336942,976917.0
2017-04-25,112.02,112.19,111.21,111.21,894905.0,0.0,1.0,111.493151123,111.662351584,110.686960689,110.686960689,894905.0
2017-04-24,111.53,112.08,111.27,111.69,646714.0,0.0,1.0,111.005455675,111.552868932,110.746678499,111.164703168,646714.0
2017-04-21,110.17,111.31,110.01,110.27,829048.0,0.0,1.0,109.651851983,110.786490372,109.49260449,109.751381667,829048.0
2017-04-20,109.74,110.51,109.49,109.95,1374605.0,0.0,1.0,109.223874346,109.990252906,108.975050138,109.43288668,1374605.0
2017-04-19,110.07,110.25,109.37,109.42,868672.0,0.0,1.0,109.5523223,109.73147573,108.855614518,108.905379359,868672.0
2017-04-18,109.72,110.33,109.32,109.56,906108.0,0.0,1.0,109.203968409,109.811099476,108.805849676,109.044720916,906108.0
2017-04-17,110.54,110.58,109.79,110.21,1067969.0,0.0,1.0,110.020111811,110.059923684,109.273639187,109.691663857,1067969.0
