Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,84.32,84.43,83.7,83.88,524531.0,0.0,1.0,84.32,84.43,83.7,83.88,524531.0
2017-08-03,84.32,84.94,84.03,84.11,560867.0,0.0,1.0,84.32,84.94,84.03,84.11,560867.0
2017-08-02,84.65,85.22,84.32,84.43,655797.0,0.0,1.0,84.65,85.22,84.32,84.43,655797.0
2017-08-01,85.01,85.31,83.83,84.96,968279.0,0.0,1.0,85.01,85.31,83.83,84.96,968279.0
2017-07-31,84.1,85.04,84.0691,84.93,1976105.0,0.0,1.0,84.1,85.04,84.0691,84.93,1976105.0
2017-07-28,84.73,85.22,83.28,83.93,971327.0,0.0,1.0,84.73,85.22,83.28,83.93,971327.0
2017-07-27,83.01,84.99,82.77,84.79,1224376.0,0.0,1.0,83.01,84.99,82.77,84.79,1224376.0
2017-07-26,83.45,83.56,82.79,82.81,970578.0,0.0,1.0,83.45,83.56,82.79,82.81,970578.0
2017-07-25,82.2,83.675,82.12,83.32,1045584.0,0.0,1.0,82.2,83.675,82.12,83.32,1045584.0
2017-07-24,82.63,82.69,81.5041,81.81,966366.0,0.0,1.0,82.63,82.69,81.5041,81.81,966366.0
2017-07-21,82.18,83.42,82.0,82.71,1685375.0,0.0,1.0,82.18,83.42,82.0,82.71,1685375.0
2017-07-20,82.42,84.3,80.86,81.69,2548020.0,0.0,1.0,82.42,84.3,80.86,81.69,2548020.0
2017-07-19,83.24,83.35,82.42,82.96,3090036.0,0.0,1.0,83.24,83.35,82.42,82.96,3090036.0
2017-07-18,83.93,84.27,82.67,83.01,1322540.0,0.0,1.0,83.93,84.27,82.67,83.01,1322540.0
2017-07-17,83.45,84.63,83.44,84.07,1122245.0,0.0,1.0,83.45,84.63,83.44,84.07,1122245.0
2017-07-14,84.01,84.13,83.28,83.35,1129228.0,0.0,1.0,84.01,84.13,83.28,83.35,1129228.0
2017-07-13,84.05,84.09,82.81,83.7,2449690.0,0.0,1.0,84.05,84.09,82.81,83.7,2449690.0
2017-07-12,84.45,84.58,83.56,84.0,1455691.0,0.0,1.0,84.45,84.58,83.56,84.0,1455691.0
2017-07-11,85.06,85.33,83.82,84.27,1106656.0,0.0,1.0,85.06,85.33,83.82,84.27,1106656.0
2017-07-10,86.62,86.82,84.87,85.1,1406611.0,0.0,1.0,86.62,86.82,84.87,85.1,1406611.0
2017-07-07,86.84,87.39,86.52,86.86,831414.0,0.0,1.0,86.84,87.39,86.52,86.86,831414.0
2017-07-06,87.1,88.59,86.21,86.74,1709881.0,0.0,1.0,87.1,88.59,86.21,86.74,1709881.0
2017-07-05,91.91,92.595,88.81,89.16,1818160.0,0.0,1.0,91.91,92.595,88.81,89.16,1818160.0
2017-07-03,92.8,93.97,91.99,93.66,541075.0,0.0,1.0,92.8,93.97,91.99,93.66,541075.0
2017-06-30,91.38,93.24,91.2,92.76,827470.0,0.0,1.0,91.38,93.24,91.2,92.76,827470.0
2017-06-29,92.0,92.39,90.72,91.12,631075.0,0.0,1.0,92.0,92.39,90.72,91.12,631075.0
2017-06-28,91.29,92.71,91.17,91.94,630702.0,0.0,1.0,91.29,92.71,91.17,91.94,630702.0
2017-06-27,91.09,91.8,90.56,90.85,653648.0,0.0,1.0,91.09,91.8,90.56,90.85,653648.0
