Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,102.44,102.7,101.89,102.52,2688354.0,0.0,1.0,102.44,102.7,101.89,102.52,2688354.0
2017-08-03,102.19,103.0,102.0,102.35,3808216.0,0.0,1.0,102.19,103.0,102.0,102.35,3808216.0
2017-08-02,102.5,102.8999,102.27,102.52,4651180.0,0.0,1.0,102.5,102.8999,102.27,102.52,4651180.0
2017-08-01,102.62,102.86,102.42,102.42,3395569.0,0.0,1.0,102.62,102.86,102.42,102.42,3395569.0
2017-07-31,102.73,103.22,102.3,102.42,3626004.0,0.0,1.0,102.73,103.22,102.3,102.42,3626004.0
2017-07-28,103.09,103.34,102.71,102.73,3366346.0,0.0,1.0,103.09,103.34,102.71,102.73,3366346.0
2017-07-27,101.79,103.32,101.6,103.2,4783225.0,0.0,1.0,101.79,103.32,101.6,103.2,4783225.0
2017-07-26,101.23,101.93,101.06,101.65,6515962.0,0.0,1.0,101.23,101.93,101.06,101.65,6515962.0
2017-07-25,100.32,100.43,99.66,99.81,4512352.0,0.0,1.0,100.32,100.43,99.66,99.81,4512352.0
2017-07-24,99.46,100.88,99.31,100.11,3872962.0,0.0,1.0,99.46,100.88,99.31,100.11,3872962.0
2017-07-21,99.27,99.77,99.23,99.47,2266135.0,0.0,1.0,99.27,99.77,99.23,99.47,2266135.0
2017-07-20,99.32,99.85,99.2,99.42,3546080.0,0.0,1.0,99.32,99.85,99.2,99.42,3546080.0
2017-07-19,99.22,99.48,98.97,99.15,4206504.0,0.0,1.0,99.22,99.48,98.97,99.15,4206504.0
2017-07-18,99.15,99.26,98.84,99.1,1901952.0,0.0,1.0,99.15,99.26,98.84,99.1,1901952.0
2017-07-17,99.73,99.79,99.07,99.21,3811061.0,0.0,1.0,99.73,99.79,99.07,99.21,3811061.0
2017-07-14,99.31,99.93,99.27,99.79,2250222.0,0.0,1.0,99.31,99.93,99.27,99.79,2250222.0
2017-07-13,99.53,99.854,99.13,99.13,2887752.0,0.0,1.0,99.53,99.854,99.13,99.13,2887752.0
