Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,31.95,32.055,31.72,31.99,2237697.0,0.0,1.0,31.95,32.055,31.72,31.99,2237697.0
2017-08-03,31.75,32.15,31.3735,31.85,4723191.0,0.0,1.0,31.75,32.15,31.3735,31.85,4723191.0
2017-08-02,31.02,31.13,30.78,30.85,3055661.0,0.0,1.0,31.02,31.13,30.78,30.85,3055661.0
2017-08-01,31.07,31.35,30.94,31.22,3437511.0,0.0,1.0,31.07,31.35,30.94,31.22,3437511.0
2017-07-31,31.05,31.22,30.85,31.04,8130972.0,0.0,1.0,31.05,31.22,30.85,31.04,8130972.0
2017-07-28,31.43,31.49,30.45,30.94,5188339.0,0.0,1.0,31.43,31.49,30.45,30.94,5188339.0
2017-07-27,34.65,35.01,30.88,31.1,11356869.0,0.0,1.0,34.65,35.01,30.88,31.1,11356869.0
2017-07-26,35.03,35.15,34.52,34.65,1921204.0,0.0,1.0,35.03,35.15,34.52,34.65,1921204.0
2017-07-25,34.81,35.18,34.68,35.03,3435844.0,0.0,1.0,34.81,35.18,34.68,35.03,3435844.0
2017-07-24,34.43,34.78,34.26,34.73,2640044.0,0.0,1.0,34.43,34.78,34.26,34.73,2640044.0
2017-07-21,34.47,34.7,34.33,34.42,4153589.0,0.0,1.0,34.47,34.7,34.33,34.42,4153589.0
2017-07-20,34.64,34.725,34.5,34.64,1788556.0,0.0,1.0,34.64,34.725,34.5,34.64,1788556.0
2017-07-19,34.03,34.77,33.99,34.59,2875243.0,0.0,1.0,34.03,34.77,33.99,34.59,2875243.0
2017-07-18,34.34,34.46,33.935,34.06,2139892.0,0.0,1.0,34.34,34.46,33.935,34.06,2139892.0
2017-07-17,34.44,34.54,34.34,34.5,1872905.0,0.0,1.0,34.44,34.54,34.34,34.5,1872905.0
2017-07-14,34.61,34.61,34.43,34.48,1341090.0,0.0,1.0,34.61,34.61,34.43,34.48,1341090.0
2017-07-13,34.33,34.51,34.26,34.44,2723326.0,0.0,1.0,34.33,34.51,34.26,34.44,2723326.0
2017-07-12,34.36,34.52,34.29,34.32,2645642.0,0.0,1.0,34.36,34.52,34.29,34.32,2645642.0
2017-07-11,34.31,34.46,34.17,34.31,1593334.0,0.0,1.0,34.31,34.46,34.17,34.31,1593334.0
2017-07-10,34.14,34.39,34.06,34.3,2506486.0,0.0,1.0,34.14,34.39,34.06,34.3,2506486.0
2017-07-07,34.0,34.5,33.97,34.34,2116385.0,0.0,1.0,34.0,34.5,33.97,34.34,2116385.0
2017-07-06,34.13,34.18,33.77,33.9,3173076.0,0.0,1.0,34.13,34.18,33.77,33.9,3173076.0
2017-07-05,34.1,34.505,33.75,34.48,3102862.0,0.0,1.0,34.1,34.505,33.75,34.48,3102862.0
2017-07-03,34.58,34.58,34.125,34.16,1104367.0,0.0,1.0,34.58,34.58,34.125,34.16,1104367.0
2017-06-30,34.41,34.72,34.21,34.47,3427888.0,0.0,1.0,34.41,34.72,34.21,34.47,3427888.0
2017-06-29,34.86,34.86,34.06,34.27,2585944.0,0.0,1.0,34.86,34.86,34.06,34.27,2585944.0
2017-06-28,34.73,35.07,34.72,34.91,4314981.0,0.0,1.0,34.73,35.07,34.72,34.91,4314981.0
2017-06-27,34.65,35.05,34.53,34.62,3858011.0,0.0,1.0,34.65,35.05,34.53,34.62,3858011.0
2017-06-26,35.06,35.27,34.75,34.81,2617492.0,0.0,1.0,35.06,35.27,34.75,34.81,2617492.0
