Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,45.59,45.79,45.4148,45.7,1575989.0,0.0,1.0,45.59,45.79,45.4148,45.7,1575989.0
2017-08-03,45.29,45.78,45.21,45.77,1812612.0,0.0,1.0,45.29,45.78,45.21,45.77,1812612.0
2017-08-02,45.07,45.44,44.73,45.33,2049323.0,0.0,1.0,45.07,45.44,44.73,45.33,2049323.0
2017-08-01,45.09,45.41,45.0,45.26,3161819.0,0.0,1.0,45.09,45.41,45.0,45.26,3161819.0
2017-07-31,44.91,45.36,44.54,44.97,3608171.0,0.0,1.0,44.91,45.36,44.54,44.97,3608171.0
2017-07-28,43.63,44.96,43.63,44.96,2755683.0,0.0,1.0,43.63,44.96,43.63,44.96,2755683.0
2017-07-27,44.24,44.44,44.045,44.34,4611687.0,0.0,1.0,44.24,44.44,44.045,44.34,4611687.0
2017-07-26,43.87,44.3,43.84,44.29,2060419.0,0.0,1.0,43.87,44.3,43.84,44.29,2060419.0
2017-07-25,44.12,44.21,43.67,43.86,3566739.0,0.0,1.0,44.12,44.21,43.67,43.86,3566739.0
2017-07-24,44.75,44.75,44.01,44.03,3097824.0,0.0,1.0,44.75,44.75,44.01,44.03,3097824.0
2017-07-21,44.44,44.75,44.3724,44.72,2288770.0,0.0,1.0,44.44,44.75,44.3724,44.72,2288770.0
2017-07-20,44.37,44.655,44.21,44.47,3235596.0,0.0,1.0,44.37,44.655,44.21,44.47,3235596.0
2017-07-19,43.64,44.31,43.43,44.21,5204171.0,0.0,1.0,43.64,44.31,43.43,44.21,5204171.0
2017-07-18,43.32,43.675,43.145,43.56,4052687.0,0.0,1.0,43.32,43.675,43.145,43.56,4052687.0
2017-07-17,42.49,43.2525,42.48,43.23,3745249.0,0.0,1.0,42.49,43.2525,42.48,43.23,3745249.0
2017-07-14,42.56,42.66,42.31,42.36,1667268.0,0.0,1.0,42.56,42.66,42.31,42.36,1667268.0
