Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,34.37,34.42,33.93,33.98,4603239.0,0.0,1.0,34.37,34.42,33.93,33.98,4603239.0
2017-08-03,34.17,34.54,34.17,34.31,2864328.0,0.0,1.0,34.17,34.54,34.17,34.31,2864328.0
2017-08-02,33.81,34.36,33.51,34.21,3619734.0,0.0,1.0,33.81,34.36,33.51,34.21,3619734.0
2017-08-01,34.28,34.35,33.65,33.83,5143174.0,0.0,1.0,34.28,34.35,33.65,33.83,5143174.0
2017-07-31,34.23,34.35,34.11,34.24,4637491.0,0.0,1.0,34.23,34.35,34.11,34.24,4637491.0
2017-07-28,34.25,34.36,34.09,34.24,3923098.0,0.0,1.0,34.25,34.36,34.09,34.24,3923098.0
2017-07-27,33.7,34.35,33.69,34.35,4037257.0,0.213,1.0,33.7,34.35,33.69,34.35,4037257.0
2017-07-26,34.2,34.455,33.78,33.83,3310362.0,0.0,1.0,33.9892370454,34.2426655672,33.5718253624,33.6215172294,3310362.0
2017-07-25,33.85,34.28,33.69,34.16,3875176.0,0.0,1.0,33.6413939762,34.0687440326,33.4823800017,33.9494835518,3875176.0
2017-07-24,33.86,34.21,33.79,33.84,3831471.0,0.0,1.0,33.6513323496,33.9991754188,33.5817637358,33.6314556028,3831471.0
2017-07-21,33.7,33.901,33.6558,33.88,3122025.0,0.0,1.0,33.4923183751,33.6920796806,33.4483907647,33.6712090964,3122025.0
2017-07-20,33.92,33.96,33.64,33.75,2787995.0,0.0,1.0,33.7109625901,33.7507160837,33.4326881347,33.5420102422,2787995.0
2017-07-19,33.52,34.03,33.26,33.85,9525466.0,0.0,1.0,33.3134276538,33.8202846975,33.0550299453,33.6413939762,9525466.0
2017-07-18,33.46,33.5899,33.26,33.32,3292751.0,0.0,1.0,33.2537974134,33.382896884,33.0550299453,33.1146601857,3292751.0
2017-07-17,33.59,33.59,33.295,33.48,3743886.0,0.0,1.0,33.3829962677,33.3829962677,33.0898142522,33.2736741602,3743886.0
2017-07-14,33.6,33.65,33.36,33.58,3172690.0,0.0,1.0,33.3929346411,33.4426265081,33.1544136794,33.3730578943,3172690.0
2017-07-13,33.36,33.82,33.2,33.52,7433997.0,0.0,1.0,33.1544136794,33.611578856,32.9953997049,33.3134276538,7433997.0
2017-07-12,33.29,33.53,33.09,33.38,4269974.0,0.0,1.0,33.0848450655,33.3233660273,32.8860775974,33.1742904262,4269974.0
2017-07-11,33.2,33.31,32.93,33.07,7871394.0,0.0,1.0,32.9953997049,33.1047218123,32.7270636229,32.8662008506,7871394.0
2017-07-10,33.5,33.63,33.12,33.23,5663682.0,0.0,1.0,33.293550907,33.4227497613,32.9158927176,33.0252148251,5663682.0
2017-07-07,34.19,34.23,33.41,33.42,7777133.0,0.0,1.0,33.979298672,34.0190521656,33.2041055464,33.2140439198,7777133.0
2017-07-06,34.69,34.75,34.06,34.13,9813921.0,0.0,1.0,34.4762173422,34.5358475827,33.8500998177,33.9196684316,9813921.0
2017-07-05,35.47,35.55,34.82,34.91,7634532.0,0.0,1.0,35.2514104678,35.3309174551,34.6054161965,34.6948615572,7634532.0
2017-07-03,35.67,35.85,35.42,35.5,2884444.0,0.0,1.0,35.4501779359,35.6290686572,35.2017186008,35.2812255881,2884444.0
2017-06-30,36.22,36.3,35.64,35.76,6671611.0,0.0,1.0,35.9967884732,36.0762954605,35.4203628157,35.5396232966,6671611.0
2017-06-29,37.3,37.7,35.95,36.08,5936064.0,0.0,1.0,37.070132801,37.4676677372,35.7284523913,35.8576512456,5936064.0
2017-06-28,37.26,37.66,37.085,37.37,4678115.0,0.0,1.0,37.0303793074,37.4279142436,36.8564577728,37.1397014148,4678115.0
2017-06-27,37.5,37.61,37.0,37.0,3631612.0,0.0,1.0,37.2689002691,37.3782223765,36.7719815988,36.7719815988,3631612.0
