Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,207.95,208.61,206.11,207.65,1522668.0,0.0,1.0,207.95,208.61,206.11,207.65,1522668.0
2017-08-03,205.91,207.64,205.12,207.62,2054162.0,0.0,1.0,205.91,207.64,205.12,207.62,2054162.0
2017-08-02,203.19,205.6,202.82,205.41,2029646.0,0.0,1.0,203.19,205.6,202.82,205.41,2029646.0
2017-08-01,202.29,203.31,201.76,203.18,2015108.0,0.0,1.0,202.29,203.31,201.76,203.18,2015108.0
2017-07-31,200.0,201.66,199.8101,201.17,1833625.0,0.0,1.0,200.0,201.66,199.8101,201.17,1833625.0
2017-07-28,200.79,201.04,198.69,199.72,1488022.0,0.0,1.0,200.79,201.04,198.69,199.72,1488022.0
2017-07-27,199.14,200.56,197.67,200.05,2175148.0,0.0,1.0,199.14,200.56,197.67,200.05,2175148.0
2017-07-26,200.45,201.15,198.55,199.03,2922097.0,0.0,1.0,200.45,201.15,198.55,199.03,2922097.0
2017-07-25,202.65,204.5,197.1726,199.39,6593035.0,0.0,1.0,202.65,204.5,197.1726,199.39,6593035.0
2017-07-24,211.2,211.659,210.0,210.0,2164786.0,0.0,1.0,211.2,211.659,210.0,210.0,2164786.0
2017-07-21,211.65,211.84,209.48,211.16,2246238.0,0.0,1.0,211.65,211.84,209.48,211.16,2246238.0
2017-07-20,212.21,213.41,212.06,212.45,1347413.0,0.0,1.0,212.21,213.41,212.06,212.45,1347413.0
2017-07-19,211.51,212.105,211.17,212.1,825309.0,0.0,1.0,211.51,212.105,211.17,212.1,825309.0
2017-07-18,210.68,211.52,210.3,211.31,1562553.0,0.0,1.0,210.68,211.52,210.3,211.31,1562553.0
2017-07-17,212.2,212.2,210.59,211.68,1310862.0,0.0,1.0,212.2,212.2,210.59,211.68,1310862.0
2017-07-14,211.52,212.24,210.63,211.77,1061971.0,0.0,1.0,211.52,212.24,210.63,211.77,1061971.0
2017-07-13,211.2,212.0,210.18,211.09,1138838.0,0.0,1.0,211.2,212.0,210.18,211.09,1138838.0
2017-07-12,210.91,212.78,210.27,211.3,1447890.0,0.0,1.0,210.91,212.78,210.27,211.3,1447890.0
2017-07-11,210.41,211.2,208.0,209.66,1268059.0,0.0,1.0,210.41,211.2,208.0,209.66,1268059.0
2017-07-10,209.6,211.74,208.99,210.49,1308603.0,0.0,1.0,209.6,211.74,208.99,210.49,1308603.0
2017-07-07,208.5,210.15,208.045,209.59,1531004.0,0.0,1.0,208.5,210.15,208.045,209.59,1531004.0
2017-07-06,209.05,209.72,207.89,208.02,1189853.0,0.0,1.0,209.05,209.72,207.89,208.02,1189853.0
2017-07-05,210.0,210.24,209.41,209.76,1065328.0,0.0,1.0,210.0,210.24,209.41,209.76,1065328.0
2017-07-03,209.14,210.34,208.75,209.83,1040234.0,0.0,1.0,209.14,210.34,208.75,209.83,1040234.0
2017-06-30,209.91,209.91,207.85,208.19,1769958.0,0.0,1.0,209.91,209.91,207.85,208.19,1769958.0
2017-06-29,211.05,211.05,207.08,207.85,1809919.0,0.0,1.0,211.05,211.05,207.08,207.85,1809919.0
2017-06-28,210.78,211.175,210.09,210.62,1542943.0,0.0,1.0,210.78,211.175,210.09,210.62,1542943.0
2017-06-27,212.0,212.5,209.38,209.78,2240166.0,0.0,1.0,212.0,212.5,209.38,209.78,2240166.0
2017-06-26,212.79,213.47,212.31,212.61,1352092.0,0.0,1.0,212.79,213.47,212.31,212.61,1352092.0
2017-06-23,212.0,213.17,211.71,212.9,1584876.0,0.0,1.0,212.0,213.17,211.71,212.9,1584876.0
2017-06-22,212.73,213.12,212.09,212.22,1400401.0,0.0,1.0,212.73,213.12,212.09,212.22,1400401.0
2017-06-21,214.02,214.02,212.09,212.86,1812903.0,0.0,1.0,214.02,214.02,212.09,212.86,1812903.0
2017-06-20,213.45,214.57,213.05,213.36,1531242.0,0.0,1.0,213.45,214.57,213.05,213.36,1531242.0
2017-06-19,214.0,214.0,212.7,213.36,1667639.0,0.0,1.0,214.0,214.0,212.7,213.36,1667639.0
2017-06-16,211.73,213.46,211.44,213.24,3420608.0,0.0,1.0,211.73,213.46,211.44,213.24,3420608.0
2017-06-15,209.5,211.32,209.44,211.29,1594060.0,0.0,1.0,209.5,211.32,209.44,211.29,1594060.0
2017-06-14,209.78,210.785,209.53,210.01,1585193.0,0.0,1.0,209.78,210.785,209.53,210.01,1585193.0
2017-06-13,207.58,209.665,207.559,209.11,1688785.0,0.0,1.0,207.58,209.665,207.559,209.11,1688785.0
2017-06-12,207.06,208.42,205.5,207.39,2388199.0,0.0,1.0,207.06,208.42,205.5,207.39,2388199.0
2017-06-09,206.0,206.97,205.64,206.93,1893492.0,0.0,1.0,206.0,206.97,205.64,206.93,1893492.0
