Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,90.62,90.87,89.99,90.37,2748857.0,0.0,1.0,90.62,90.87,89.99,90.37,2748857.0
2017-08-03,91.06,91.52,89.85,90.41,2176515.0,0.0,1.0,91.06,91.52,89.85,90.41,2176515.0
2017-08-02,91.9,92.78,90.89,91.24,2262715.0,0.0,1.0,91.9,92.78,90.89,91.24,2262715.0
2017-08-01,91.71,91.9,91.24,91.87,1949530.0,0.0,1.0,91.71,91.9,91.24,91.87,1949530.0
2017-07-31,91.18,91.56,90.99,91.22,1856626.0,0.0,1.0,91.18,91.56,90.99,91.22,1856626.0
2017-07-28,91.0,91.13,90.33,90.83,1330194.0,0.0,1.0,91.0,91.13,90.33,90.83,1330194.0
2017-07-27,90.92,91.06,90.25,91.05,2895199.0,0.0,1.0,90.92,91.06,90.25,91.05,2895199.0
2017-07-26,90.0,90.69,89.71,90.69,1120516.0,0.0,1.0,90.0,90.69,89.71,90.69,1120516.0
2017-07-25,90.09,90.22,89.565,89.7,1297782.0,0.0,1.0,90.09,90.22,89.565,89.7,1297782.0
2017-07-24,89.99,90.29,89.38,90.12,958528.0,0.0,1.0,89.99,90.29,89.38,90.12,958528.0
2017-07-21,89.78,90.25,89.76,90.0,1033350.0,0.0,1.0,89.78,90.25,89.76,90.0,1033350.0
2017-07-20,89.85,90.11,89.55,89.81,1476356.0,0.0,1.0,89.85,90.11,89.55,89.81,1476356.0
2017-07-19,89.9,90.27,89.65,89.87,1272413.0,0.0,1.0,89.9,90.27,89.65,89.87,1272413.0
2017-07-18,89.54,89.85,89.19,89.85,949330.0,0.0,1.0,89.54,89.85,89.19,89.85,949330.0
2017-07-17,89.62,89.75,89.31,89.63,1149329.0,0.0,1.0,89.62,89.75,89.31,89.63,1149329.0
2017-07-14,89.5,89.77,89.26,89.58,1142341.0,0.0,1.0,89.5,89.77,89.26,89.58,1142341.0
2017-07-13,88.87,89.345,88.46,89.25,1725993.0,0.0,1.0,88.87,89.345,88.46,89.25,1725993.0
2017-07-12,88.0,88.66,87.94,88.6,1803636.0,0.0,1.0,88.0,88.66,87.94,88.6,1803636.0
2017-07-11,87.28,87.89,87.01,87.82,1971759.0,0.0,1.0,87.28,87.89,87.01,87.82,1971759.0
2017-07-10,86.81,87.5399,86.49,87.3,1486423.0,0.0,1.0,86.81,87.5399,86.49,87.3,1486423.0
2017-07-07,85.77,86.95,85.77,86.78,1808762.0,0.0,1.0,85.77,86.95,85.77,86.78,1808762.0
2017-07-06,85.8,85.84,85.23,85.55,1521423.0,0.0,1.0,85.8,85.84,85.23,85.55,1521423.0
2017-07-05,85.67,86.32,85.45,86.11,1646107.0,0.0,1.0,85.67,86.32,85.45,86.11,1646107.0
2017-07-03,85.71,86.08,85.36,85.45,826270.0,0.0,1.0,85.71,86.08,85.36,85.45,826270.0
2017-06-30,85.0,85.75,84.8,85.4,1470882.0,0.0,1.0,85.0,85.75,84.8,85.4,1470882.0
2017-06-29,85.74,85.835,83.99,84.81,1511699.0,0.0,1.0,85.74,85.835,83.99,84.81,1511699.0
2017-06-28,85.53,86.07,84.78,85.98,1132129.0,0.0,1.0,85.53,86.07,84.78,85.98,1132129.0
2017-06-27,84.74,85.61,84.48,85.22,1937351.0,0.0,1.0,84.74,85.61,84.48,85.22,1937351.0
2017-06-26,85.07,85.13,84.38,84.9,1117718.0,0.0,1.0,85.07,85.13,84.38,84.9,1117718.0
2017-06-23,84.89,85.11,84.47,84.84,1351798.0,0.0,1.0,84.89,85.11,84.47,84.84,1351798.0
2017-06-22,85.01,85.21,84.44,84.86,847472.0,0.0,1.0,85.01,85.21,84.44,84.86,847472.0
2017-06-21,85.24,85.51,84.7,84.99,1152250.0,0.0,1.0,85.24,85.51,84.7,84.99,1152250.0
2017-06-20,84.88,85.27,84.62,85.15,2021663.0,0.0,1.0,84.88,85.27,84.62,85.15,2021663.0
2017-06-19,85.51,85.63,84.57,85.07,1563127.0,0.0,1.0,85.51,85.63,84.57,85.07,1563127.0
2017-06-16,86.0,86.31,85.0,85.19,2316426.0,0.0,1.0,86.0,86.31,85.0,85.19,2316426.0
2017-06-15,85.2,86.26,84.66,86.03,1922516.0,0.0,1.0,85.2,86.26,84.66,86.03,1922516.0
2017-06-14,85.89,86.285,85.24,85.73,1516646.0,0.29,1.0,85.89,86.285,85.24,85.73,1516646.0
2017-06-13,85.07,85.99,85.07,85.74,1452907.0,0.0,1.0,84.7832027435,85.7001011393,84.7832027435,85.4509439665,1452907.0
2017-06-12,84.36,84.93,83.36,84.93,1918084.0,0.0,1.0,84.0755963729,84.6436747268,83.0789676819,84.6436747268,1918084.0
2017-06-09,85.3,85.64,83.94,84.61,1309672.0,0.0,1.0,85.0124273425,85.3512810974,83.6570123227,84.3247535457,1309672.0
2017-06-08,86.56,86.63,84.85,85.29,2027352.0,0.0,1.0,86.2681794931,86.3379435015,84.5639444315,85.0024610556,2027352.0
2017-06-07,86.42,86.635,86.12,86.55,1112623.0,0.0,1.0,86.1286514764,86.342926645,85.8296628691,86.2582132062,1112623.0
2017-06-06,86.02,86.83,86.02,86.25,1091767.0,0.0,1.0,85.73,86.5372692397,85.73,85.9592245989,1091767.0
2017-06-05,86.67,86.99,86.49,86.55,1169141.0,0.0,1.0,86.3778086492,86.6967298303,86.1984154848,86.2582132062,1169141.0
2017-06-02,86.69,87.32,86.39,86.67,1360780.0,0.0,1.0,86.397741223,87.0256172983,86.0987526157,86.3778086492,1360780.0
2017-06-01,85.87,86.77,85.87,86.77,1628011.0,0.0,1.0,85.5805056963,86.4774715183,85.5805056963,86.4774715183,1628011.0
2017-05-31,85.53,85.96,85.28,85.87,2401398.0,0.0,1.0,85.2416519414,85.6702022785,84.9924947687,85.5805056963,2401398.0
2017-05-30,85.0,85.39,84.79,85.29,1518061.0,0.0,1.0,84.7134387352,85.1021239247,84.5041467101,85.0024610556,1518061.0
2017-05-26,85.05,85.64,85.05,85.28,1392999.0,0.0,1.0,84.7632701697,85.3512810974,84.7632701697,84.9924947687,1392999.0
2017-05-25,84.3,85.56,84.0,85.36,1421121.0,0.0,1.0,84.0157986515,85.2715508021,83.7168100442,85.0722250639,1421121.0
2017-05-24,83.61,84.045,83.4801,83.95,1432803.0,0.0,1.0,83.3281248547,83.7616583353,83.1986627877,83.6669786096,1432803.0
2017-05-23,84.15,84.5,83.55,83.66,1467909.0,0.0,1.0,83.8663043478,84.2151243897,83.2683271332,83.3779562892,1467909.0
2017-05-22,83.44,84.3,83.25,84.03,1452472.0,0.0,1.0,83.1586979772,84.0157986515,82.9693385259,83.7467089049,1452472.0
2017-05-19,83.19,83.52,82.94,83.2,1330016.0,0.0,1.0,82.9095408045,83.2384282725,82.6603836317,82.9195070914,1330016.0
2017-05-18,82.85,83.445,82.58,82.81,1478084.0,0.0,1.0,82.5706870495,83.1636811207,82.301597303,82.5308219019,1478084.0
2017-05-17,83.26,83.71,82.79,82.85,1943240.0,0.0,1.0,82.9793048128,83.4277877238,82.5108893281,82.5706870495,1943240.0
2017-05-16,83.64,83.89,83.42,83.78,1332086.0,0.0,1.0,83.3580237154,83.6071808882,83.1387654034,83.4975517322,1332086.0
2017-05-15,83.07,83.6,83.02,83.41,1200529.0,0.0,1.0,82.7899453615,83.3181585678,82.740113927,83.1287991165,1200529.0
2017-05-12,83.37,83.55,83.05,83.11,1152145.0,0.0,1.0,83.0889339688,83.2683271332,82.7700127877,82.8298105092,1152145.0
2017-05-11,83.31,83.61,83.05,83.6,1255808.0,0.0,1.0,83.0291362474,83.3281248547,82.7700127877,83.3181585678,1255808.0
2017-05-10,82.82,83.59,82.68,83.58,1633501.0,0.0,1.0,82.5407881888,83.3081922809,82.4012601721,83.298225994,1633501.0
2017-05-09,83.24,83.295,82.66,83.15,1544224.0,0.0,1.0,82.959372239,83.014186817,82.3813275982,82.8696756568,1544224.0
2017-05-08,82.96,83.4,82.85,83.34,1158081.0,0.0,1.0,82.6803162055,83.1188328296,82.5706870495,83.0590351081,1158081.0
2017-05-05,83.75,83.76,82.55,83.05,1542428.0,0.0,1.0,83.4676528714,83.4776191583,82.2716984422,82.7700127877,1542428.0
2017-05-04,83.36,84.095,83.0703,83.52,1813813.0,0.0,1.0,83.0789676819,83.8114897698,82.7902443502,83.2384282725,1813813.0
2017-05-03,82.27,83.0,81.72,82.98,2527291.0,0.0,1.0,81.9926424087,82.7201813532,81.4444966287,82.7002487794,2527291.0
2017-05-02,84.42,84.97,82.02,83.26,3248570.0,0.0,1.0,84.1353940944,84.6835398744,81.743485236,82.9793048128,3248570.0
2017-05-01,84.26,84.93,84.01,84.42,2962358.0,0.0,1.0,83.9759335038,84.6436747268,83.7267763311,84.1353940944,2962358.0
2017-04-28,84.07,84.3,83.3,84.19,1472350.0,0.0,1.0,83.7865740525,84.0157986515,83.0191699605,83.9061694955,1472350.0
2017-04-27,84.0,84.58,83.875,84.09,949094.0,0.0,1.0,83.7168100442,84.294854685,83.5922314578,83.8065066264,949094.0
2017-04-26,83.84,84.1,83.66,83.88,929861.0,0.0,1.0,83.5573494536,83.8164729133,83.3779562892,83.5972146013,929861.0
2017-04-25,83.62,84.04,83.44,83.86,1235104.0,0.0,1.0,83.3380911416,83.7566751918,83.1586979772,83.5772820274,1235104.0
2017-04-24,83.13,83.58,82.97,83.32,1312715.0,0.0,1.0,82.849743083,83.298225994,82.6902824924,83.0391025343,1312715.0
2017-04-21,81.54,82.77,81.5,82.53,2399561.0,0.0,1.0,81.2651034643,82.4909567542,81.2252383167,82.2517658684,2399561.0
2017-04-20,81.02,81.66,80.66,81.57,1002109.0,0.0,1.0,80.746856545,81.3846989072,80.3880702162,81.295002325,1002109.0
2017-04-19,80.81,81.09,80.51,80.65,1031353.0,0.0,1.0,80.5375645199,80.8166205534,80.2385759126,80.3781039293,1031353.0
2017-04-18,80.46,80.8,80.34,80.75,801101.0,0.0,1.0,80.188744478,80.527598233,80.0691490351,80.4777667984,801101.0
2017-04-17,80.39,80.735,80.39,80.63,1754799.0,0.0,1.0,80.1189804697,80.4628173681,80.1189804697,80.3581713555,1754799.0
2017-04-13,80.38,80.86,80.16,80.16,1057989.0,0.0,1.0,80.1090141827,80.5873959544,79.8897558707,79.8897558707,1057989.0
2017-04-12,79.76,80.57,79.515,80.52,1345402.0,0.0,1.0,79.4911043943,80.298373634,79.246930365,80.2485421995,1345402.0
2017-04-11,80.25,80.3,79.72,80.08,1174761.0,0.0,1.0,79.9794524529,80.0292838875,79.4512392467,79.8100255754,1174761.0
2017-04-10,79.9,80.61,79.83,80.54,2171578.0,0.0,1.0,79.6306324111,80.3382387817,79.5608684027,80.2684747733,2171578.0
2017-04-07,79.64,80.11,79.43,79.87,1228577.0,0.0,1.0,79.3715089514,79.8399244362,79.1622169263,79.6007335503,1228577.0
2017-04-06,79.42,79.81,79.24,79.6,2364925.0,0.0,1.0,79.1522506394,79.5409358289,78.972857475,79.3316438038,2364925.0
2017-04-05,79.33,80.165,79.26,79.5,1755369.0,0.0,1.0,79.0625540572,79.8947390142,78.9927900488,79.2319809347,1755369.0
2017-04-04,79.4,79.66,78.885,79.13,1850510.0,0.0,1.0,79.1323180656,79.3914415252,78.6190542897,78.863228319,1850510.0
2017-04-03,79.87,80.385,78.95,79.44,3242646.0,0.0,1.0,79.6007335503,80.1139973262,78.6838351546,79.1721832132,3242646.0
2017-03-31,80.1,80.48,79.58,79.62,1727933.0,0.0,1.0,79.8299581493,80.2086770518,79.3117112299,79.3515763776,1727933.0
2017-03-30,79.8,80.44,79.69,80.05,1458827.0,0.0,1.0,79.530969542,80.1688119042,79.421340386,79.7801267147,1458827.0
2017-03-29,79.81,80.19,79.0,80.03,1067533.0,0.0,1.0,79.5409358289,79.9196547315,78.7336665892,79.7601941409,1067533.0
2017-03-28,79.54,80.69,79.11,80.29,2350327.0,0.0,1.0,79.2718460823,80.417969077,78.8432957452,80.0193176006,2350327.0
2017-03-27,79.63,80.49,79.37,80.41,1818689.0,0.0,1.0,79.3615426645,80.2186433388,79.1024192048,80.1389130435,1818689.0
2017-03-24,79.9,80.38,79.805,80.12,1188863.0,0.0,1.0,79.6306324111,80.1090141827,79.5359526854,79.8498907231,1188863.0
2017-03-23,79.8,80.17,79.46,79.82,1249575.0,0.0,1.0,79.530969542,79.8997221576,79.192115787,79.5509021158,1249575.0
2017-03-22,80.26,80.48,79.82,79.9,1352811.0,0.0,1.0,79.9894187398,80.2086770518,79.5509021158,79.6306324111,1352811.0
2017-03-21,80.78,81.11,79.84,80.05,1813943.0,0.0,1.0,80.5076656591,80.8365531272,79.5708346896,79.7801267147,1813943.0
2017-03-20,81.92,81.92,80.54,81.02,1651988.0,0.0,1.0,81.6438223669,81.6438223669,80.2684747733,80.746856545,1651988.0
2017-03-17,82.35,82.39,81.75,81.83,1929899.0,0.0,1.0,82.072372704,82.1122378517,81.4743954894,81.5541257847,1929899.0
2017-03-16,82.5,82.615,81.84,81.95,1095279.0,0.0,1.0,82.2218670077,82.3364793071,81.5640920716,81.6737212276,1095279.0
2017-03-15,82.52,82.7,82.06,82.52,1494814.0,0.29,1.0,82.2417995815,82.4211927459,81.7833503836,82.2417995815,1494814.0
2017-03-14,82.59,82.905,82.1,82.46,848623.0,0.0,1.0,82.0233091104,82.3361477394,81.5366712431,81.8942011048,848623.0
2017-03-13,82.2,82.89,82.025,82.72,1315021.0,0.0,1.0,81.6359850936,82.3212506619,81.4621858552,82.1524171161,1315021.0
2017-03-10,82.25,82.63,81.52,82.23,2445922.0,0.0,1.0,81.6856420188,82.0630346506,80.9606509103,81.6657792487,2445922.0
2017-03-09,82.25,82.61,81.65,81.98,1453848.0,0.0,1.0,81.6856420188,82.0431718805,81.0897589159,81.4174946225,1453848.0
2017-03-08,82.7,82.73,82.04,82.22,1335987.0,0.0,1.0,82.132554346,82.1623485011,81.4770829328,81.6558478637,1335987.0
2017-03-07,82.48,82.98,82.41,82.64,974001.0,0.0,1.0,81.9140638749,82.4106331273,81.8445441796,82.0729660357,974001.0
2017-03-06,82.43,83.0,82.32,82.7,1198269.0,0.0,1.0,81.8644069497,82.4304958974,81.7551617141,82.132554346,1198269.0
2017-03-03,82.23,83.08,82.0,82.95,1112443.0,0.0,1.0,81.6657792487,82.5099469778,81.4373573926,82.3808389722,1112443.0
2017-03-02,82.7,82.97,82.22,82.27,1080497.0,0.0,1.0,82.132554346,82.4007017423,81.6558478637,81.7055047889,1080497.0
2017-03-01,82.68,83.37,82.51,83.02,1535505.0,0.0,1.0,82.1126915759,82.7979571442,81.9438580301,82.4503586675,1535505.0
2017-02-28,82.69,82.75,82.05,82.27,1752869.0,0.0,1.0,82.1226229609,82.1822112712,81.4870143179,81.7055047889,1752869.0
