Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,68.64,68.88,68.1076,68.55,1281250.0,0.0,1.0,68.64,68.88,68.1076,68.55,1281250.0
2017-08-03,68.34,68.99,68.2,68.91,2406992.0,0.0,1.0,68.34,68.99,68.2,68.91,2406992.0
2017-08-02,67.94,68.43,67.575,68.39,1732837.0,0.0,1.0,67.94,68.43,67.575,68.39,1732837.0
2017-08-01,67.51,68.23,67.41,68.22,1892970.0,0.0,1.0,67.51,68.23,67.41,68.22,1892970.0
2017-07-31,67.52,67.87,67.27,67.69,1443721.0,0.0,1.0,67.52,67.87,67.27,67.69,1443721.0
2017-07-28,67.48,67.78,67.16,67.45,1423527.0,0.0,1.0,67.48,67.78,67.16,67.45,1423527.0
2017-07-27,68.18,68.18,67.33,67.55,2842161.0,0.0,1.0,68.18,68.18,67.33,67.55,2842161.0
2017-07-26,67.42,67.9,67.21,67.9,2056012.0,0.0,1.0,67.42,67.9,67.21,67.9,2056012.0
2017-07-25,67.82,67.96,67.5,67.51,2413504.0,0.0,1.0,67.82,67.96,67.5,67.51,2413504.0
2017-07-24,68.21,68.28,67.68,67.9,2242322.0,0.0,1.0,68.21,68.28,67.68,67.9,2242322.0
2017-07-21,67.52,68.27,67.35,68.26,1525415.0,0.0,1.0,67.52,68.27,67.35,68.26,1525415.0
2017-07-20,67.27,67.79,67.13,67.64,2462330.0,0.0,1.0,67.27,67.79,67.13,67.64,2462330.0
2017-07-19,66.8,67.1,66.55,67.1,1395992.0,0.0,1.0,66.8,67.1,66.55,67.1,1395992.0
2017-07-18,66.66,66.73,66.46,66.63,2090751.0,0.0,1.0,66.66,66.73,66.46,66.63,2090751.0
2017-07-17,66.34,66.52,66.11,66.48,1138959.0,0.0,1.0,66.34,66.52,66.11,66.48,1138959.0
2017-07-14,66.63,66.89,66.23,66.35,2406274.0,0.0,1.0,66.63,66.89,66.23,66.35,2406274.0
2017-07-13,65.33,66.7,65.22,66.2,5121475.0,0.0,1.0,65.33,66.7,65.22,66.2,5121475.0
2017-07-12,65.64,65.68,64.98,65.04,2728213.0,0.0,1.0,65.64,65.68,64.98,65.04,2728213.0
2017-07-11,65.2,65.37,64.84,65.05,1707079.0,0.0,1.0,65.2,65.37,64.84,65.05,1707079.0
