Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,17.55,17.73,17.49,17.59,1866434.0,0.0,1.0,17.55,17.73,17.49,17.59,1866434.0
2017-08-03,17.47,17.53,17.38,17.44,2187605.0,0.0,1.0,17.47,17.53,17.38,17.44,2187605.0
2017-08-02,17.48,17.57,17.4,17.5,2357388.0,0.0,1.0,17.48,17.57,17.4,17.5,2357388.0
2017-08-01,17.5,17.53,17.26,17.52,3001651.0,0.0,1.0,17.5,17.53,17.26,17.52,3001651.0
2017-07-31,17.4,17.57,17.33,17.44,5035900.0,0.0,1.0,17.4,17.57,17.33,17.44,5035900.0
2017-07-28,17.54,17.66,17.29,17.36,2218342.0,0.1725,1.0,17.54,17.66,17.29,17.36,2218342.0
2017-07-27,17.5,17.69,17.44,17.68,4297110.0,0.0,1.0,17.3278197633,17.5159503779,17.2684100955,17.5060487666,4297110.0
2017-07-26,17.91,17.92,17.46,17.49,3591510.0,0.0,1.0,17.7337858263,17.7436874376,17.2882133181,17.317918152,3591510.0
2017-07-25,17.98,18.03,17.81,17.9,3700477.0,0.0,1.0,17.8030971054,17.8526051618,17.6347697134,17.723884215,3700477.0
2017-07-24,17.53,17.68,17.5,17.66,2492702.0,0.0,1.0,17.3575245972,17.5060487666,17.3278197633,17.486245544,2492702.0
2017-07-21,17.69,18.0,17.47,17.51,3676603.0,0.0,1.0,17.5159503779,17.822900328,17.2981149294,17.3377213746,3676603.0
2017-07-20,17.61,17.68,17.42,17.64,3525017.0,0.0,1.0,17.4367374875,17.5060487666,17.248606873,17.4664423214,3525017.0
2017-07-19,17.59,17.72,17.52,17.62,2456408.0,0.0,1.0,17.4169342649,17.5456552117,17.3476229859,17.4466390988,2456408.0
2017-07-18,17.62,17.7,17.53,17.62,2556810.0,0.0,1.0,17.4466390988,17.5258519892,17.3575245972,17.4466390988,2556810.0
2017-07-17,17.72,17.8,17.61,17.74,2405686.0,0.0,1.0,17.5456552117,17.6248681021,17.4367374875,17.5654584343,2405686.0
2017-07-14,17.62,17.88,17.45,17.79,2725993.0,0.0,1.0,17.4466390988,17.7040809924,17.2783117068,17.6149664908,2725993.0
2017-07-13,17.8,17.895,17.7,17.81,2004283.0,0.0,1.0,17.6248681021,17.7189334094,17.5258519892,17.6347697134,2004283.0
2017-07-12,17.77,17.88,17.64,17.8,2949858.0,0.0,1.0,17.5951632682,17.7040809924,17.4664423214,17.6248681021,2949858.0
2017-07-11,17.82,17.82,17.63,17.8,2414585.0,0.0,1.0,17.6446713247,17.6446713247,17.4565407101,17.6248681021,2414585.0
2017-07-10,17.84,17.93,17.76,17.79,2129917.0,0.0,1.0,17.6644745473,17.7535890489,17.5852616569,17.6149664908,2129917.0
2017-07-07,17.86,17.94,17.71,17.86,2215871.0,0.0,1.0,17.6842777699,17.7634906602,17.5357536005,17.6842777699,2215871.0
2017-07-06,17.98,18.09,17.76,17.79,3073094.0,0.0,1.0,17.8030971054,17.9120148296,17.5852616569,17.6149664908,3073094.0
2017-07-05,18.03,18.18,17.8,18.02,4268223.0,0.0,1.0,17.8526051618,18.0011293312,17.6248681021,17.8427035505,4268223.0
2017-07-03,17.75,18.06,17.74,17.98,2062716.0,0.0,1.0,17.5753600456,17.8823099957,17.5654584343,17.8030971054,2062716.0
2017-06-30,17.8,17.83,17.59,17.66,2771488.0,0.0,1.0,17.6248681021,17.654572936,17.4169342649,17.486245544,2771488.0
2017-06-29,17.76,17.96,17.48,17.71,3274682.0,0.0,1.0,17.5852616569,17.7832938828,17.3080165407,17.5357536005,3274682.0
2017-06-28,17.38,17.6,17.38,17.52,3034810.0,0.0,1.0,17.2090004278,17.4268358762,17.2090004278,17.3476229859,3034810.0
2017-06-27,17.34,17.5,17.29,17.3,3213330.0,0.0,1.0,17.1693939826,17.3278197633,17.1198859261,17.1297875374,3213330.0
2017-06-26,17.26,17.425,17.14,17.29,2576319.0,0.0,1.0,17.0901810923,17.2535576786,16.9713617567,17.1198859261,2576319.0
2017-06-23,17.26,17.3,17.11,17.22,3570596.0,0.0,1.0,17.0901810923,17.1297875374,16.9416569229,17.0505746471,3570596.0
2017-06-22,17.3,17.36,17.2,17.21,3718024.0,0.0,1.0,17.1297875374,17.1891972052,17.0307714245,17.0406730358,3718024.0
2017-06-21,17.48,17.48,17.2601,17.32,2769428.0,0.0,1.0,17.3080165407,17.3080165407,17.0902801084,17.14959076,2769428.0
2017-06-20,17.55,17.575,17.4,17.47,2572162.0,0.0,1.0,17.3773278198,17.402081848,17.2288036504,17.2981149294,2572162.0
