Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,63.24,63.6199,62.91,63.28,1495948.0,0.0,1.0,63.24,63.6199,62.91,63.28,1495948.0
2017-08-03,62.22,62.94,61.85,62.9,2469662.0,0.0,1.0,62.22,62.94,61.85,62.9,2469662.0
2017-08-02,63.66,63.69,62.12,62.25,2673865.0,0.0,1.0,63.66,63.69,62.12,62.25,2673865.0
2017-08-01,63.3,63.79,62.99,63.56,1684733.0,0.0,1.0,63.3,63.79,62.99,63.56,1684733.0
2017-07-31,63.7,63.8,62.955,63.26,1954380.0,0.0,1.0,63.7,63.8,62.955,63.26,1954380.0
2017-07-28,63.38,63.81,63.07,63.67,2166300.0,0.0,1.0,63.38,63.81,63.07,63.67,2166300.0
2017-07-27,66.6,68.19,63.42,63.84,6581546.0,0.0,1.0,66.6,68.19,63.42,63.84,6581546.0
2017-07-26,64.57,65.37,64.26,65.32,3114873.0,0.0,1.0,64.57,65.37,64.26,65.32,3114873.0
2017-07-25,64.32,64.89,64.01,64.46,1688940.0,0.0,1.0,64.32,64.89,64.01,64.46,1688940.0
2017-07-24,64.9,64.96,64.16,64.26,2133367.0,0.0,1.0,64.9,64.96,64.16,64.26,2133367.0
2017-07-21,65.49,65.739,64.51,64.88,3190302.0,0.0,1.0,65.49,65.739,64.51,64.88,3190302.0
2017-07-20,65.71,66.19,64.78,65.81,2974163.0,0.0,1.0,65.71,66.19,64.78,65.81,2974163.0
2017-07-19,65.92,65.92,64.43,65.59,5182540.0,0.0,1.0,65.92,65.92,64.43,65.59,5182540.0
2017-07-18,65.9,65.97,65.26,65.63,2346194.0,0.0,1.0,65.9,65.97,65.26,65.63,2346194.0
2017-07-17,66.24,66.55,65.78,65.86,2223757.0,0.0,1.0,66.24,66.55,65.78,65.86,2223757.0
2017-07-14,68.0,68.1,65.7,66.25,5311188.0,0.0,1.0,68.0,68.1,65.7,66.25,5311188.0
2017-07-13,68.04,68.58,67.74,67.85,1654490.0,0.0,1.0,68.04,68.58,67.74,67.85,1654490.0
2017-07-12,68.0,68.68,67.8,68.28,1627197.0,0.0,1.0,68.0,68.68,67.8,68.28,1627197.0
2017-07-11,67.14,67.75,66.93,67.55,2556506.0,0.0,1.0,67.14,67.75,66.93,67.55,2556506.0
2017-07-10,67.02,67.24,66.13,67.18,2828717.0,0.0,1.0,67.02,67.24,66.13,67.18,2828717.0
2017-07-07,64.59,65.59,64.57,65.35,1335720.0,0.0,1.0,64.59,65.59,64.57,65.35,1335720.0
2017-07-06,63.95,64.82,63.67,64.43,1966147.0,0.0,1.0,63.95,64.82,63.67,64.43,1966147.0
2017-07-05,63.63,64.87,63.33,64.71,2128239.0,0.0,1.0,63.63,64.87,63.33,64.71,2128239.0
2017-07-03,64.86,64.9,63.24,63.26,1270110.0,0.0,1.0,64.86,64.9,63.24,63.26,1270110.0
2017-06-30,64.61,64.76,63.98,64.32,3165534.0,0.0,1.0,64.61,64.76,63.98,64.32,3165534.0
2017-06-29,65.45,65.5716,63.575,64.18,2100706.0,0.0,1.0,65.45,65.5716,63.575,64.18,2100706.0
2017-06-28,65.49,66.09,64.74,66.01,2220220.0,0.0,1.0,65.49,66.09,64.74,66.01,2220220.0
2017-06-27,67.05,67.26,65.0801,65.1,3139613.0,0.0,1.0,67.05,67.26,65.0801,65.1,3139613.0
2017-06-26,67.6,67.99,67.01,67.36,2226753.0,0.0,1.0,67.6,67.99,67.01,67.36,2226753.0
2017-06-23,66.56,67.6,66.5,67.53,5260489.0,0.0,1.0,66.56,67.6,66.5,67.53,5260489.0
2017-06-22,66.31,66.79,65.85,66.58,2067193.0,0.0,1.0,66.31,66.79,65.85,66.58,2067193.0
2017-06-21,66.08,66.37,65.39,66.12,2981879.0,0.0,1.0,66.08,66.37,65.39,66.12,2981879.0
2017-06-20,65.87,66.15,65.0506,65.26,2595270.0,0.0,1.0,65.87,66.15,65.0506,65.26,2595270.0
2017-06-19,65.2,65.98,65.07,65.9,2155659.0,0.0,1.0,65.2,65.98,65.07,65.9,2155659.0
2017-06-16,64.8,64.95,64.12,64.74,3585974.0,0.0,1.0,64.8,64.95,64.12,64.74,3585974.0
2017-06-15,63.99,64.98,63.9042,64.86,2043816.0,0.0,1.0,63.99,64.98,63.9042,64.86,2043816.0
2017-06-14,65.17,65.39,64.41,64.88,2761419.0,0.0,1.0,65.17,65.39,64.41,64.88,2761419.0
2017-06-13,64.75,65.11,64.01,64.78,2202801.0,0.0,1.0,64.75,65.11,64.01,64.78,2202801.0
2017-06-12,64.82,65.11,63.21,64.23,5548666.0,0.0,1.0,64.82,65.11,63.21,64.23,5548666.0
2017-06-09,68.35,68.55,64.62,65.4,5294346.0,0.0,1.0,68.35,68.55,64.62,65.4,5294346.0
2017-06-08,68.0,68.1,67.45,68.07,2694819.0,0.0,1.0,68.0,68.1,67.45,68.07,2694819.0
2017-06-07,67.61,67.94,67.42,67.87,2803786.0,0.0,1.0,67.61,67.94,67.42,67.87,2803786.0
2017-06-06,67.23,67.715,66.9,67.61,3701900.0,0.0,1.0,67.23,67.715,66.9,67.61,3701900.0
2017-06-05,66.8,67.5,66.67,67.15,3343197.0,0.0,1.0,66.8,67.5,66.67,67.15,3343197.0
2017-06-02,67.06,67.09,66.33,66.88,3298230.0,0.0,1.0,67.06,67.09,66.33,66.88,3298230.0
2017-06-01,66.41,67.0,66.04,66.65,5655805.0,0.0,1.0,66.41,67.0,66.04,66.65,5655805.0
2017-05-31,66.43,66.72,65.89,66.71,5424801.0,0.0,1.0,66.43,66.72,65.89,66.71,5424801.0
2017-05-30,65.75,66.02,65.21,65.72,3219206.0,0.0,1.0,65.75,66.02,65.21,65.72,3219206.0
