Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,52.0,52.34,52.0,52.33,2286819.0,0.0,1.0,52.0,52.34,52.0,52.33,2286819.0
2017-08-03,52.74,53.0266,51.98,52.1,2498180.0,0.0,1.0,52.74,53.0266,51.98,52.1,2498180.0
2017-08-02,52.43,52.755,52.23,52.68,1665953.0,0.0,1.0,52.43,52.755,52.23,52.68,1665953.0
2017-08-01,52.83,52.9,52.44,52.58,2026237.0,0.0,1.0,52.83,52.9,52.44,52.58,2026237.0
2017-07-31,52.34,52.71,51.985,52.62,2810349.0,0.0,1.0,52.34,52.71,51.985,52.62,2810349.0
2017-07-28,52.21,52.5,51.92,52.25,2631446.0,0.0,1.0,52.21,52.5,51.92,52.25,2631446.0
2017-07-27,52.1,52.6,51.86,52.56,3028332.0,0.0,1.0,52.1,52.6,51.86,52.56,3028332.0
2017-07-26,52.0,52.32,51.95,52.11,1687232.0,0.0,1.0,52.0,52.32,51.95,52.11,1687232.0
2017-07-25,51.71,52.07,51.5,51.97,2379044.0,0.0,1.0,51.71,52.07,51.5,51.97,2379044.0
2017-07-24,51.06,51.79,50.9275,51.55,2298001.0,0.0,1.0,51.06,51.79,50.9275,51.55,2298001.0
2017-07-21,50.74,51.145,50.69,51.08,1570882.0,0.0,1.0,50.74,51.145,50.69,51.08,1570882.0
2017-07-20,50.99,51.14,50.655,50.82,2453787.0,0.0,1.0,50.99,51.14,50.655,50.82,2453787.0
2017-07-19,50.6,51.02,50.43,51.0,1726417.0,0.0,1.0,50.6,51.02,50.43,51.0,1726417.0
2017-07-18,50.67,50.78,50.32,50.39,1516697.0,0.0,1.0,50.67,50.78,50.32,50.39,1516697.0
2017-07-17,50.56,50.76,50.4,50.72,1849961.0,0.0,1.0,50.56,50.76,50.4,50.72,1849961.0
2017-07-14,50.54,50.73,50.445,50.57,2473967.0,0.0,1.0,50.54,50.73,50.445,50.57,2473967.0
2017-07-13,50.32,50.47,50.23,50.39,2556699.0,0.0,1.0,50.32,50.47,50.23,50.39,2556699.0
2017-07-12,49.55,50.38,49.55,50.2,3083620.0,0.0,1.0,49.55,50.38,49.55,50.2,3083620.0
2017-07-11,49.37,49.76,49.22,49.24,2701615.0,0.0,1.0,49.37,49.76,49.22,49.24,2701615.0
2017-07-10,49.49,49.56,48.92,49.37,3558899.0,0.0,1.0,49.49,49.56,48.92,49.37,3558899.0
2017-07-07,49.21,49.59,48.85,49.45,2900319.0,0.0,1.0,49.21,49.59,48.85,49.45,2900319.0
2017-07-06,49.25,49.45,49.02,49.11,3148002.0,0.0,1.0,49.25,49.45,49.02,49.11,3148002.0
2017-07-05,50.33,50.43,49.22,49.38,4398253.0,0.33,1.0,50.33,50.43,49.22,49.38,4398253.0
2017-07-03,50.49,50.75,50.395,50.54,2303413.0,0.0,1.0,50.1548219674,50.4130959565,50.0604526252,50.2044900422,2303413.0
2017-06-30,49.94,50.47,49.94,50.33,3792443.0,0.0,1.0,49.6084731442,50.1349547375,49.6084731442,49.9958841279,3792443.0
2017-06-29,49.95,50.235,49.76,49.86,4273440.0,0.0,1.0,49.6184067592,49.9015147858,49.4296680748,49.5290042245,4273440.0
2017-06-28,49.43,50.29,49.32,49.87,4101823.0,0.0,1.0,49.1018587809,49.9561496681,48.9925890163,49.5389378395,4101823.0
2017-06-27,49.93,50.09,49.22,49.27,3761791.0,0.0,1.0,49.5985395293,49.7574773687,48.8932528666,48.9429209415,3761791.0
2017-06-26,50.26,50.4,49.605,49.95,4781769.0,0.0,1.0,49.9263488232,50.0654194327,49.2756970428,49.6184067592,4781769.0
2017-06-23,51.72,52.0299,49.5,49.92,11250281.0,0.0,1.0,51.3766566083,51.6844993361,49.1713940857,49.5886059143,11250281.0
2017-06-22,53.38,53.43,52.69,52.78,2535265.0,0.0,1.0,53.0256366928,53.0753047677,52.3402172601,52.4296197948,2535265.0
2017-06-21,53.85,54.08,53.23,53.35,2133057.0,0.0,1.0,53.4925165963,53.7209897405,52.8766324683,52.9958358479,2133057.0
2017-06-20,54.34,54.65,53.84,53.86,3641603.0,0.0,1.0,53.9792637296,54.2872057936,53.4825829813,53.5024502112,3641603.0
2017-06-19,54.61,54.65,53.97,54.5,4110925.0,0.0,1.0,54.2474713337,54.2872057936,53.6117199759,54.1382015691,4110925.0
2017-06-16,55.03,55.03,52.59,54.38,10213439.0,0.0,1.0,54.6646831623,54.6646831623,52.2408811104,54.0189981895,10213439.0
2017-06-15,55.03,55.68,54.92,55.53,2477103.0,0.0,1.0,54.6646831623,55.3103681352,54.5554133977,55.1613639107,2477103.0
2017-06-14,55.51,55.67,55.27,55.42,1705000.0,0.0,1.0,55.1414966807,55.3004345202,54.9030899215,55.052094146,1705000.0
2017-06-13,55.23,55.505,55.09,55.38,1537953.0,0.0,1.0,54.8633554617,55.1365298733,54.7242848521,55.0123596862,1537953.0
2017-06-12,55.24,55.51,55.17,55.32,2338664.0,0.0,1.0,54.8732890766,55.1414966807,54.8037537719,54.9527579964,2338664.0
2017-06-09,55.0,55.285,54.87,55.19,1656262.0,0.0,1.0,54.6348823174,54.917990344,54.5057453229,54.8236210018,1656262.0
