Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,68.31,68.44,66.51,67.43,1666370.0,0.0,1.0,68.31,68.44,66.51,67.43,1666370.0
2017-08-03,70.0,70.5,68.25,68.31,2873856.0,0.0,1.0,70.0,70.5,68.25,68.31,2873856.0
2017-08-02,74.57,74.57,71.96,72.13,1576526.0,0.0,1.0,74.57,74.57,71.96,72.13,1576526.0
2017-08-01,74.99,75.02,73.37,74.2,1224366.0,0.0,1.0,74.99,75.02,73.37,74.2,1224366.0
2017-07-31,75.08,76.05,74.72,74.92,838703.0,0.0,1.0,75.08,76.05,74.72,74.92,838703.0
2017-07-28,74.0,74.7,73.89,74.47,812899.0,0.0,1.0,74.0,74.7,73.89,74.47,812899.0
2017-07-27,76.16,76.18,73.33,73.91,1364649.0,0.0,1.0,76.16,76.18,73.33,73.91,1364649.0
2017-07-26,76.27,76.32,75.51,76.24,595194.0,0.0,1.0,76.27,76.32,75.51,76.24,595194.0
2017-07-25,76.53,77.01,75.94,76.28,542779.0,0.0,1.0,76.53,77.01,75.94,76.28,542779.0
2017-07-24,76.02,76.7,75.65,76.35,777745.0,0.0,1.0,76.02,76.7,75.65,76.35,777745.0
2017-07-21,75.54,76.28,75.21,76.21,980093.0,0.0,1.0,75.54,76.28,75.21,76.21,980093.0
2017-07-20,73.11,75.635,72.94,75.51,1486307.0,0.0,1.0,73.11,75.635,72.94,75.51,1486307.0
2017-07-19,73.13,73.16,72.04,72.65,1180578.0,0.0,1.0,73.13,73.16,72.04,72.65,1180578.0
2017-07-18,73.89,73.94,71.85,72.9,1446197.0,0.0,1.0,73.89,73.94,71.85,72.9,1446197.0
2017-07-17,74.37,74.85,73.655,73.87,854952.0,0.0,1.0,74.37,74.85,73.655,73.87,854952.0
2017-07-14,74.07,74.12,73.57,73.88,529033.0,0.0,1.0,74.07,74.12,73.57,73.88,529033.0
2017-07-13,73.95,74.29,73.21,73.95,613744.0,0.0,1.0,73.95,74.29,73.21,73.95,613744.0
2017-07-12,72.95,73.57,72.74,73.28,464359.0,0.0,1.0,72.95,73.57,72.74,73.28,464359.0
2017-07-11,71.93,72.85,71.72,72.47,917624.0,0.0,1.0,71.93,72.85,71.72,72.47,917624.0
2017-07-10,72.14,72.45,71.67,72.01,1028743.0,0.0,1.0,72.14,72.45,71.67,72.01,1028743.0
2017-07-07,72.68,72.86,71.09,72.46,1329600.0,0.0,1.0,72.68,72.86,71.09,72.46,1329600.0
2017-07-06,74.2,74.27,72.2,72.32,1528438.0,0.0,1.0,74.2,74.27,72.2,72.32,1528438.0
2017-07-05,75.72,75.72,74.24,74.7,831062.0,0.0,1.0,75.72,75.72,74.24,74.7,831062.0
2017-07-03,75.89,76.29,75.41,75.75,415705.0,0.0,1.0,75.89,76.29,75.41,75.75,415705.0
2017-06-30,76.2,76.3801,74.99,75.52,1188299.0,0.0,1.0,76.2,76.3801,74.99,75.52,1188299.0
2017-06-29,76.85,77.26,75.33,75.92,1491297.0,0.0,1.0,76.85,77.26,75.33,75.92,1491297.0
2017-06-28,75.8,77.09,75.7,76.5,1522320.0,0.0,1.0,75.8,77.09,75.7,76.5,1522320.0
2017-06-27,75.89,76.0,74.68,74.7,1579425.0,0.0,1.0,75.89,76.0,74.68,74.7,1579425.0
2017-06-26,75.71,77.74,75.58,75.86,1887632.0,0.0,1.0,75.71,77.74,75.58,75.86,1887632.0
2017-06-23,74.72,75.41,74.05,75.28,1502678.0,0.0,1.0,74.72,75.41,74.05,75.28,1502678.0
2017-06-22,73.29,75.5,73.19,74.65,1256473.0,0.0,1.0,73.29,75.5,73.19,74.65,1256473.0
2017-06-21,72.98,74.5,72.815,73.33,1585678.0,0.0,1.0,72.98,74.5,72.815,73.33,1585678.0
2017-06-20,73.19,74.0,72.29,72.36,1216390.0,0.0,1.0,73.19,74.0,72.29,72.36,1216390.0
2017-06-19,73.7,73.81,72.94,73.14,1082048.0,0.0,1.0,73.7,73.81,72.94,73.14,1082048.0
2017-06-16,73.31,74.47,72.16,73.02,1765723.0,0.0,1.0,73.31,74.47,72.16,73.02,1765723.0
2017-06-15,72.05,74.05,71.9,72.82,1497487.0,0.0,1.0,72.05,74.05,71.9,72.82,1497487.0
2017-06-14,71.8,73.15,71.765,72.32,1161158.0,0.0,1.0,71.8,73.15,71.765,72.32,1161158.0
2017-06-13,71.69,71.82,70.48,71.7,1122109.0,0.0,1.0,71.69,71.82,70.48,71.7,1122109.0
2017-06-12,71.38,73.14,71.37,71.64,2211868.0,0.0,1.0,71.38,73.14,71.37,71.64,2211868.0
2017-06-09,71.11,71.91,70.14,71.52,1199246.0,0.0,1.0,71.11,71.91,70.14,71.52,1199246.0
2017-06-08,70.87,71.84,70.54,71.22,1670973.0,0.0,1.0,70.87,71.84,70.54,71.22,1670973.0
2017-06-07,69.99,70.8,69.89,70.53,1476789.0,0.0,1.0,69.99,70.8,69.89,70.53,1476789.0
2017-06-06,71.08,71.41,70.0,70.34,2346507.0,0.0,1.0,71.08,71.41,70.0,70.34,2346507.0
2017-06-05,70.37,71.88,68.61,71.78,3785840.0,0.0,1.0,70.37,71.88,68.61,71.78,3785840.0
2017-06-02,74.74,75.24,73.16,73.44,1348125.0,0.0,1.0,74.74,75.24,73.16,73.44,1348125.0
2017-06-01,72.33,76.645,72.21,74.73,3363541.0,0.0,1.0,72.33,76.645,72.21,74.73,3363541.0
2017-05-31,68.72,73.35,68.27,72.85,5014407.0,0.0,1.0,68.72,73.35,68.27,72.85,5014407.0
2017-05-30,69.65,69.709,66.71,67.92,3187926.0,0.0,1.0,69.65,69.709,66.71,67.92,3187926.0
2017-05-26,71.92,71.92,69.84,69.95,1724938.0,0.0,1.0,71.92,71.92,69.84,69.95,1724938.0
2017-05-25,71.92,72.39,71.475,71.85,1181856.0,0.0,1.0,71.92,72.39,71.475,71.85,1181856.0
2017-05-24,72.59,72.76,71.19,71.93,2394064.0,0.16,1.0,72.59,72.76,71.19,71.93,2394064.0
2017-05-23,70.06,73.35,69.96,73.07,2812278.0,0.0,1.0,69.9045054793,73.1872034956,69.8047274241,72.907824941,2812278.0
2017-05-22,70.8,71.79,70.33,71.36,1197596.0,0.0,1.0,70.6428630878,71.6306658344,70.1739062283,71.201620197,1197596.0
2017-05-19,70.69,71.92,69.23,70.79,2190924.0,0.0,1.0,70.5331072271,71.7603773061,69.076347621,70.6328852823,2190924.0
2017-05-18,73.04,73.04,70.46,70.5,1788334.0,0.0,1.0,72.8778915245,72.8778915245,70.3036177001,70.3435289222,1788334.0
2017-05-17,73.8,74.16,72.89,73.07,1455440.0,0.0,1.0,73.6362047441,73.9954057428,72.7282244417,72.907824941,1455440.0
2017-05-16,75.75,75.75,74.1,74.55,946742.0,0.0,1.0,75.5818768206,75.5818768206,73.9355389097,74.3845401581,946742.0
2017-05-15,74.92,75.56,74.6,75.05,977220.0,0.0,1.0,74.7537189624,75.3922985157,74.4344291857,74.8834304342,977220.0
2017-05-12,75.24,75.52,74.02,74.97,1288742.0,0.0,1.0,75.0730087391,75.3523872937,73.8557164655,74.80360799,1288742.0
2017-05-11,74.74,76.28,73.95,75.37,1821159.0,0.0,1.0,74.574118463,76.1107005132,73.7858718269,75.2027202108,1821159.0
2017-05-10,74.59,74.99,73.23,74.54,1119280.0,0.0,1.0,74.4244513802,74.8235636011,73.0674698294,74.3745623526,1119280.0
2017-05-09,74.09,74.99,72.8782,74.73,1353121.0,0.0,1.0,73.9255611042,74.8235636011,72.7164506312,74.5641406575,1353121.0
2017-05-08,73.19,73.77,72.875,73.07,1185615.0,0.0,1.0,73.0275586073,73.6062713275,72.7132577334,72.907824941,1185615.0
2017-05-05,73.53,73.53,72.4,73.41,852582.0,0.0,1.0,73.366803995,73.366803995,72.2393119711,73.2470703288,852582.0
2017-05-04,72.45,74.47,72.27,73.12,1689040.0,0.0,1.0,72.2892009988,74.304717714,72.1096004994,72.9577139687,1689040.0
2017-05-03,72.75,72.93,70.32,72.35,3779392.0,0.0,1.0,72.5885351644,72.7681356638,70.1639284228,72.1894229435,3779392.0
2017-05-02,74.02,76.33,73.71,76.23,2019353.0,0.0,1.0,73.8557164655,76.1605895409,73.5464044944,76.0608114856,2019353.0
