Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,25.32,25.72,25.32,25.6,5808297.0,0.0,1.0,25.32,25.72,25.32,25.6,5808297.0
2017-08-03,25.26,25.51,25.175,25.29,5091047.0,0.0,1.0,25.26,25.51,25.175,25.29,5091047.0
2017-08-02,24.9,25.26,24.75,25.2,5021621.0,0.0,1.0,24.9,25.26,24.75,25.2,5021621.0
2017-08-01,24.47,25.05,24.43,24.89,4330141.0,0.0,1.0,24.47,25.05,24.43,24.89,4330141.0
2017-07-31,24.41,24.53,24.23,24.42,3645481.0,0.0,1.0,24.41,24.53,24.23,24.42,3645481.0
2017-07-28,24.3,24.495,24.15,24.35,3788604.0,0.0,1.0,24.3,24.495,24.15,24.35,3788604.0
2017-07-27,24.32,24.55,24.11,24.36,4336554.0,0.0,1.0,24.32,24.55,24.11,24.36,4336554.0
2017-07-26,24.37,24.705,24.26,24.29,4257096.0,0.0,1.0,24.37,24.705,24.26,24.29,4257096.0
2017-07-25,24.3,24.63,23.98,24.54,6650118.0,0.0,1.0,24.3,24.63,23.98,24.54,6650118.0
2017-07-24,24.29,24.61,24.2,24.42,4905874.0,0.0,1.0,24.29,24.61,24.2,24.42,4905874.0
2017-07-21,24.27,24.71,24.2,24.31,5755698.0,0.0,1.0,24.27,24.71,24.2,24.31,5755698.0
2017-07-20,24.48,24.5,24.08,24.29,3196151.0,0.0,1.0,24.48,24.5,24.08,24.29,3196151.0
2017-07-19,24.27,24.59,24.25,24.46,5182900.0,0.0,1.0,24.27,24.59,24.25,24.46,5182900.0
2017-07-18,24.28,24.385,23.81,24.16,3839766.0,0.0,1.0,24.28,24.385,23.81,24.16,3839766.0
2017-07-17,24.35,24.59,24.3211,24.36,5936286.0,0.0,1.0,24.35,24.59,24.3211,24.36,5936286.0
2017-07-14,24.36,24.6,24.31,24.36,4333876.0,0.0,1.0,24.36,24.6,24.31,24.36,4333876.0
2017-07-13,24.59,24.695,24.29,24.37,5843190.0,0.0,1.0,24.59,24.695,24.29,24.37,5843190.0
2017-07-12,24.81,25.0,24.27,24.39,5282687.0,0.0,1.0,24.81,25.0,24.27,24.39,5282687.0
2017-07-11,24.68,24.935,24.44,24.67,6306384.0,0.0,1.0,24.68,24.935,24.44,24.67,6306384.0
2017-07-10,24.66,25.17,24.65,25.07,8596035.0,0.0,1.0,24.66,25.17,24.65,25.07,8596035.0
2017-07-07,24.43,25.2,24.42,24.94,9620655.0,0.0,1.0,24.43,25.2,24.42,24.94,9620655.0
2017-07-06,24.57,24.66,24.41,24.41,8924699.0,0.0,1.0,24.57,24.66,24.41,24.41,8924699.0
2017-07-05,24.43,24.8,24.2,24.64,7304579.0,0.0,1.0,24.43,24.8,24.2,24.64,7304579.0
2017-07-03,24.59,24.7,24.46,24.49,1634946.0,0.0,1.0,24.59,24.7,24.46,24.49,1634946.0
2017-06-30,24.17,24.72,24.17,24.53,4704329.0,0.0,1.0,24.17,24.72,24.17,24.53,4704329.0
2017-06-29,24.43,24.47,23.9,24.06,8946898.0,0.0,1.0,24.43,24.47,23.9,24.06,8946898.0
2017-06-28,24.24,24.66,24.15,24.49,5145415.0,0.0,1.0,24.24,24.66,24.15,24.49,5145415.0
2017-06-27,24.18,24.4,24.01,24.07,7175042.0,0.0,1.0,24.18,24.4,24.01,24.07,7175042.0
2017-06-26,24.21,24.3003,24.16,24.19,3664909.0,0.0,1.0,24.21,24.3003,24.16,24.19,3664909.0
2017-06-23,24.22,24.43,24.11,24.15,6659433.0,0.0,1.0,24.22,24.43,24.11,24.15,6659433.0
2017-06-22,24.2,24.25,23.96,24.04,5489132.0,0.0,1.0,24.2,24.25,23.96,24.04,5489132.0
2017-06-21,24.22,24.47,24.0,24.28,4575070.0,0.0,1.0,24.22,24.47,24.0,24.28,4575070.0
2017-06-20,24.44,24.69,24.17,24.23,6400492.0,0.0,1.0,24.44,24.69,24.17,24.23,6400492.0
2017-06-19,24.17,24.36,24.03,24.16,5202667.0,0.0,1.0,24.17,24.36,24.03,24.16,5202667.0
2017-06-16,23.97,24.15,23.72,24.01,4161856.0,0.0,1.0,23.97,24.15,23.72,24.01,4161856.0
2017-06-15,24.04,24.25,23.9499,24.08,4211499.0,0.0,1.0,24.04,24.25,23.9499,24.08,4211499.0
2017-06-14,24.24,24.73,24.12,24.28,7297111.0,0.0,1.0,24.24,24.73,24.12,24.28,7297111.0
2017-06-13,23.49,24.16,23.47,24.12,5989228.0,0.0,1.0,23.49,24.16,23.47,24.12,5989228.0
2017-06-12,23.4,23.67,23.39,23.47,4368251.0,0.0,1.0,23.4,23.67,23.39,23.47,4368251.0
2017-06-09,23.45,23.52,23.205,23.44,3838537.0,0.0,1.0,23.45,23.52,23.205,23.44,3838537.0
2017-06-08,23.52,23.61,23.29,23.42,3824656.0,0.0,1.0,23.52,23.61,23.29,23.42,3824656.0
2017-06-07,23.45,23.68,23.39,23.59,5140556.0,0.0,1.0,23.45,23.68,23.39,23.59,5140556.0
2017-06-06,23.21,23.55,23.08,23.44,4027910.0,0.09,1.0,23.21,23.55,23.08,23.44,4027910.0
2017-06-05,23.65,23.71,23.27,23.4,3802651.0,0.0,1.0,23.5595410115,23.6193115172,23.1809944751,23.3104972376,3802651.0
2017-06-02,23.14,23.79,23.14,23.71,6980352.0,0.0,1.0,23.0514917127,23.6990055249,23.0514917127,23.6193115172,6980352.0
2017-06-01,22.69,23.08,22.62,23.08,4058883.0,0.0,1.0,22.6032129197,22.991721207,22.533480663,22.991721207,4058883.0
2017-05-31,22.82,22.84,22.56,22.67,6094194.0,0.0,1.0,22.7327156821,22.752639184,22.4737101572,22.5832894178,6094194.0
2017-05-30,22.8,22.875,22.52,22.67,3130304.0,0.0,1.0,22.7127921802,22.7875053124,22.4338631534,22.5832894178,3130304.0
2017-05-26,22.87,22.91,22.8,22.84,2457946.0,0.0,1.0,22.7825244369,22.8223714407,22.7127921802,22.752639184,2457946.0
2017-05-25,23.17,23.225,22.83,22.89,3380616.0,0.0,1.0,23.0813769656,23.1361665958,22.7426774331,22.8024479388,3380616.0
