Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,40.67,41.16,38.78,40.06,8168038.0,0.0,1.0,40.67,41.16,38.78,40.06,8168038.0
2017-08-03,43.61,44.16,43.1701,43.86,1853712.0,0.0,1.0,43.61,44.16,43.1701,43.86,1853712.0
2017-08-02,43.79,44.14,43.59,43.84,1468383.0,0.0,1.0,43.79,44.14,43.59,43.84,1468383.0
2017-08-01,43.62,44.05,42.95,43.89,1681240.0,0.0,1.0,43.62,44.05,42.95,43.89,1681240.0
2017-07-31,44.63,44.74,41.78,43.43,4408406.0,0.0,1.0,44.63,44.74,41.78,43.43,4408406.0
2017-07-28,45.36,45.45,44.3,44.58,1395576.0,0.0,1.0,45.36,45.45,44.3,44.58,1395576.0
2017-07-27,45.38,45.66,45.18,45.52,997786.0,0.0,1.0,45.38,45.66,45.18,45.52,997786.0
2017-07-26,45.71,45.73,45.12,45.36,864491.0,0.0,1.0,45.71,45.73,45.12,45.36,864491.0
2017-07-25,45.28,46.18,45.03,45.68,1513254.0,0.0,1.0,45.28,46.18,45.03,45.68,1513254.0
2017-07-24,45.04,45.04,44.42,44.72,916292.0,0.0,1.0,45.04,45.04,44.42,44.72,916292.0
2017-07-21,45.03,45.3,44.48,45.01,1570034.0,0.0,1.0,45.03,45.3,44.48,45.01,1570034.0
2017-07-20,45.5,45.755,44.92,45.16,881577.0,0.0,1.0,45.5,45.755,44.92,45.16,881577.0
2017-07-19,44.92,45.78,44.85,45.47,2649047.0,0.0,1.0,44.92,45.78,44.85,45.47,2649047.0
2017-07-18,45.39,45.39,44.28,44.8,1148169.0,0.0,1.0,45.39,45.39,44.28,44.8,1148169.0
2017-07-17,45.03,45.85,44.92,45.42,1397295.0,0.0,1.0,45.03,45.85,44.92,45.42,1397295.0
2017-07-14,45.35,45.75,45.14,45.16,894959.0,0.0,1.0,45.35,45.75,45.14,45.16,894959.0
2017-07-13,45.34,45.5,44.65,45.22,1674774.0,0.0,1.0,45.34,45.5,44.65,45.22,1674774.0
2017-07-12,45.67,45.98,45.11,45.48,1020350.0,0.0,1.0,45.67,45.98,45.11,45.48,1020350.0
2017-07-11,45.37,45.38,44.78,45.27,1108060.0,0.0,1.0,45.37,45.38,44.78,45.27,1108060.0
2017-07-10,45.14,45.915,44.96,45.37,919336.0,0.0,1.0,45.14,45.915,44.96,45.37,919336.0
2017-07-07,45.21,45.48,44.62,45.34,1255985.0,0.0,1.0,45.21,45.48,44.62,45.34,1255985.0
2017-07-06,46.1,46.53,45.11,45.21,1224224.0,0.0,1.0,46.1,46.53,45.11,45.21,1224224.0
2017-07-05,46.52,46.7,46.02,46.25,2729279.0,0.0,1.0,46.52,46.7,46.02,46.25,2729279.0
2017-07-03,46.11,46.78,45.99,46.55,691838.0,0.0,1.0,46.11,46.78,45.99,46.55,691838.0
2017-06-30,45.34,46.18,45.11,45.78,1052878.0,0.0,1.0,45.34,46.18,45.11,45.78,1052878.0
2017-06-29,45.58,45.73,44.575,45.07,831029.0,0.0,1.0,45.58,45.73,44.575,45.07,831029.0
2017-06-28,45.4,45.9297,45.24,45.37,1079947.0,0.0,1.0,45.4,45.9297,45.24,45.37,1079947.0
2017-06-27,44.6,45.43,44.5,44.99,910113.0,0.0,1.0,44.6,45.43,44.5,44.99,910113.0
2017-06-26,44.1,44.76,43.98,44.54,767591.0,0.0,1.0,44.1,44.76,43.98,44.54,767591.0
2017-06-23,44.02,44.17,43.71,44.0,1937908.0,0.0,1.0,44.02,44.17,43.71,44.0,1937908.0
2017-06-22,43.73,44.38,43.73,43.99,1170262.0,0.0,1.0,43.73,44.38,43.73,43.99,1170262.0
2017-06-21,45.0,45.0,43.65,43.77,988626.0,0.0,1.0,45.0,45.0,43.65,43.77,988626.0
2017-06-20,45.02,45.07,44.49,44.78,854377.0,0.0,1.0,45.02,45.07,44.49,44.78,854377.0
2017-06-19,45.11,45.42,44.88,45.39,760996.0,0.0,1.0,45.11,45.42,44.88,45.39,760996.0
2017-06-16,44.69,45.18,44.48,45.04,1602095.0,0.0,1.0,44.69,45.18,44.48,45.04,1602095.0
2017-06-15,45.5,46.13,44.27,44.69,1846343.0,0.0,1.0,45.5,46.13,44.27,44.69,1846343.0
2017-06-14,46.85,46.99,45.81,46.16,1270511.0,0.0,1.0,46.85,46.99,45.81,46.16,1270511.0
2017-06-13,46.81,47.38,46.47,46.81,1094165.0,0.0,1.0,46.81,47.38,46.47,46.81,1094165.0
2017-06-12,46.66,47.46,46.31,46.8,1689168.0,0.0,1.0,46.66,47.46,46.31,46.8,1689168.0
2017-06-09,45.29,46.43,45.24,46.35,1611588.0,0.0,1.0,45.29,46.43,45.24,46.35,1611588.0
2017-06-08,44.43,45.52,44.38,45.22,865570.0,0.0,1.0,44.43,45.52,44.38,45.22,865570.0
2017-06-07,45.06,45.25,44.18,44.41,1418976.0,0.0,1.0,45.06,45.25,44.18,44.41,1418976.0
2017-06-06,44.79,45.3,44.35,45.09,946982.0,0.0,1.0,44.79,45.3,44.35,45.09,946982.0
2017-06-05,45.5,45.56,44.7967,44.94,1194484.0,0.0,1.0,45.5,45.56,44.7967,44.94,1194484.0
2017-06-02,46.16,46.17,45.39,45.56,992889.0,0.0,1.0,46.16,46.17,45.39,45.56,992889.0
2017-06-01,45.26,46.19,44.8,46.19,1817461.0,0.0,1.0,45.26,46.19,44.8,46.19,1817461.0
2017-05-31,44.79,44.92,44.02,44.86,1547302.0,0.21,1.0,44.79,44.92,44.02,44.86,1547302.0
2017-05-30,44.81,45.31,44.6855,45.03,790184.0,0.0,1.0,44.6012114489,45.0988817395,44.4772915465,44.8201863767,790184.0
2017-05-26,45.25,45.25,44.94,44.98,1267932.0,0.0,1.0,45.0391613046,45.0391613046,44.7306057244,44.7704193477,1267932.0
2017-05-25,46.09,46.18,45.12,45.31,1072089.0,0.0,1.0,45.8752473929,45.9648280453,44.9097670291,45.0988817395,1072089.0
2017-05-24,45.96,46.38,45.853,45.97,1212320.0,0.0,1.0,45.7458531174,46.1638961615,45.6393516752,45.7558065232,1212320.0
2017-05-23,45.98,46.19,45.54,46.08,668780.0,0.0,1.0,45.765759929,45.9747814511,45.3278100732,45.8652939871,668780.0
2017-05-22,46.15,46.26,45.76,45.85,1024604.0,0.0,1.0,45.9349678278,46.0444552918,45.5467850011,45.6363656534,1024604.0
2017-05-19,45.79,46.313,45.58,45.85,1344938.0,0.0,1.0,45.5766452185,46.0972083426,45.3676236965,45.6363656534,1344938.0
2017-05-18,45.5,45.66,44.9415,45.47,1783598.0,0.0,1.0,45.28799645,45.447250943,44.7320987353,45.2581362325,1783598.0
2017-05-17,45.85,46.68,45.57,45.73,1911241.0,0.0,1.0,45.6363656534,46.4624983359,45.3576702907,45.5169247837,1911241.0
2017-05-16,46.8,46.8,46.2,46.62,1076438.0,0.0,1.0,46.5819392057,46.5819392057,45.9847348569,46.402777901,1076438.0
2017-05-15,46.99,47.41,46.53,46.67,993019.0,0.0,1.0,46.7710539161,47.1890969603,46.3131972487,46.4525449301,993019.0
2017-05-12,47.44,47.44,46.53,46.61,1188929.0,0.0,1.0,47.2189571777,47.2189571777,46.3131972487,46.3928244952,1188929.0
2017-05-11,48.09,48.2062,47.15,47.73,1025603.0,0.0,1.0,47.8659285556,47.9815871311,46.9303084091,47.5076059463,1025603.0
2017-05-10,48.36,48.4704,47.9,48.2,1365759.0,0.0,1.0,48.1346705125,48.2445561127,47.6768138451,47.9754160195,1365759.0
2017-05-09,47.94,48.56,47.42,48.39,1995450.0,0.0,1.0,47.7166274684,48.3337386288,47.1990503661,48.16453073,1995450.0
2017-05-08,48.5,48.66,47.69,47.82,2669706.0,0.0,1.0,48.2740181939,48.4332726869,47.4677923231,47.5971865986,2669706.0
2017-05-05,48.5,48.54,46.53,48.18,6586650.0,0.0,1.0,48.2740181939,48.3138318172,46.3131972487,47.9555092079,6586650.0
2017-05-04,51.47,51.68,50.48,50.6,1977101.0,0.0,1.0,51.2301797204,51.4392012425,50.2447925449,50.3642334147,1977101.0
2017-05-03,51.36,51.64,51.22,51.53,1146846.0,0.0,1.0,51.1206922565,51.3993876193,50.9813445751,51.2899001553,1146846.0
2017-05-02,51.29,51.83,51.2101,51.79,876701.0,0.0,1.0,51.0510184158,51.5885023297,50.9714907034,51.5486887065,876701.0
2017-05-01,51.52,51.52,50.63,51.2,1071523.0,0.0,1.0,51.2799467495,51.2799467495,50.3940936321,50.9614377635,1071523.0
2017-04-28,52.37,52.43,51.19,51.32,1491992.0,0.0,1.0,52.1259862436,52.1857066785,50.9514843577,51.0808786332,1491992.0
2017-04-27,52.29,52.62,51.7601,52.33,1139712.0,0.0,1.0,52.0463589971,52.374821389,51.5189280231,52.0861726204,1139712.0
2017-04-26,52.0,52.66,51.8,52.33,913632.0,0.0,1.0,51.7577102285,52.4146350122,51.5586421123,52.0861726204,913632.0
2017-04-25,51.85,52.31,51.51,52.11,851771.0,0.0,1.0,51.6084091413,52.0662658087,51.2699933437,51.8671976925,851771.0
2017-04-24,51.58,51.715,51.1,51.5,985468.0,0.0,1.0,51.3396671844,51.4740381629,50.8619037053,51.2600399379,985468.0
2017-04-21,50.44,50.7,49.97,50.58,1113020.0,0.0,1.0,50.2049789217,50.4637674728,49.7371688485,50.3443266031,1113020.0
2017-04-20,51.06,51.24,50.42,50.49,1662072.0,0.0,1.0,50.8220900821,51.0012513867,50.1850721101,50.2547459507,1662072.0
2017-04-19,51.08,51.54,50.51,50.66,841798.0,0.0,1.0,50.8419968937,51.2998535611,50.2746527624,50.4239538496,841798.0
2017-04-18,50.33,51.05,50.2,50.77,765083.0,0.0,1.0,50.0954914577,50.8121366763,49.9660971822,50.5334413135,765083.0
2017-04-17,50.34,50.79,49.93,50.77,1043664.0,0.0,1.0,50.1054448635,50.5533481251,49.6973552252,50.5334413135,1043664.0
2017-04-13,50.96,51.4,50.0999,50.18,2046716.0,0.0,1.0,50.722556024,51.1605058797,49.86646359,49.9461903705,2046716.0
2017-04-12,52.57,52.57,50.97,51.13,1303929.0,0.0,1.0,52.3250543599,52.3250543599,50.7325094298,50.8917639228,1303929.0
2017-04-11,52.67,52.88,52.16,52.74,799568.0,0.0,1.0,52.424588418,52.6336099401,51.9169647215,52.4942622587,799568.0
2017-04-10,52.19,52.97,51.95,52.73,1026846.0,0.0,1.0,51.946824939,52.7231905924,51.7079431995,52.4843088529,1026846.0
2017-04-07,52.32,52.67,51.88,51.9,1014496.0,0.0,1.0,52.0762192146,52.424588418,51.6382693588,51.6581761704,1014496.0
2017-04-06,51.89,52.73,51.82,52.32,703289.0,0.0,1.0,51.6482227646,52.4843088529,51.5785489239,52.0762192146,703289.0
2017-04-05,52.43,53.03,51.65,51.8,1467415.0,0.0,1.0,52.1857066785,52.7829110273,51.4093410251,51.5586421123,1467415.0
2017-04-04,51.7,52.16,51.66,51.97,816262.0,0.0,1.0,51.4591080541,51.9169647215,51.4192944309,51.7278500111,816262.0
2017-04-03,52.73,52.93,51.455,51.82,1300578.0,0.0,1.0,52.4843088529,52.6833769692,51.2152496117,51.5785489239,1300578.0
2017-03-31,52.36,53.2,52.26,52.62,1432745.0,0.0,1.0,52.1160328378,52.9521189261,52.0164987797,52.374821389,1432745.0
2017-03-30,52.47,53.32,52.25,52.7,830738.0,0.0,1.0,52.2255203018,53.0715597959,52.0065453739,52.4544486355,830738.0
2017-03-29,51.85,52.9,51.66,52.37,1355545.0,0.0,1.0,51.6084091413,52.6535167517,51.4192944309,52.1259862436,1355545.0
2017-03-28,51.38,52.43,51.36,51.92,1041332.0,0.0,1.0,51.1405990681,52.1857066785,51.1206922565,51.678082982,1041332.0
2017-03-27,50.42,51.535,49.85,51.39,1858981.0,0.0,1.0,50.1850721101,51.2948768582,49.6177279787,51.1505524739,1858981.0
2017-03-24,52.75,53.08,51.28,51.44,1701873.0,0.0,1.0,52.5042156645,52.8326780564,51.04106501,51.200319503,1701873.0
2017-03-23,52.68,53.08,52.48,52.77,1271904.0,0.0,1.0,52.4345418238,52.8326780564,52.2354737076,52.5241224761,1271904.0
2017-03-22,52.49,52.995,52.18,52.57,1017564.0,0.0,1.0,52.2454271134,52.7480741069,51.9368715332,52.3250543599,1017564.0
2017-03-21,53.69,53.69,52.1,52.54,1561845.0,0.0,1.0,53.439835811,53.439835811,51.8572442867,52.2951941424,1561845.0
2017-03-20,53.56,53.705,53.02,53.27,793463.0,0.0,1.0,53.3104415354,53.4547659197,52.7729576215,53.0217927668,793463.0
2017-03-17,54.16,54.16,53.48,53.61,1257150.0,0.0,1.0,53.9076458842,53.9076458842,53.2308142889,53.3602085645,1257150.0
2017-03-16,54.85,54.95,53.93,54.02,918832.0,0.0,1.0,54.5944308853,54.6939649434,53.6787175505,53.7682982028,918832.0
2017-03-15,54.23,54.78,53.68,54.53,1763320.0,0.0,1.0,53.9773197249,54.5247570446,53.4298824051,54.2759218993,1763320.0
2017-03-14,54.06,54.47,53.22,54.09,889112.0,0.0,1.0,53.808111826,54.2162014644,52.9720257377,53.8379720435,889112.0
2017-03-13,54.66,55.42,54.5,54.7,1036634.0,0.0,1.0,54.4053161748,55.1617750166,54.2460616818,54.4451297981,1036634.0
2017-03-10,54.07,54.76,54.04,54.7,1108668.0,0.0,1.0,53.8180652319,54.504850233,53.7882050144,54.4451297981,1108668.0
2017-03-09,54.36,54.52,52.91,53.52,2035490.0,0.0,1.0,54.1067140004,54.2659684935,52.6634701575,53.2706279121,2035490.0
2017-03-08,55.17,55.59,54.62,54.63,999420.0,0.0,1.0,54.9129398713,55.3309829155,54.3655025516,54.3754559574,999420.0
2017-03-07,55.14,55.78,54.995,55.08,1179925.0,0.0,1.0,54.8830796539,55.5200976259,54.7387552696,54.823359219,1179925.0
2017-03-06,55.23,55.43,54.8,55.04,867054.0,0.0,1.0,54.9726603062,55.1717284225,54.5446638562,54.7835455957,867054.0
2017-03-03,55.64,56.02,55.27,55.55,804075.0,0.0,1.0,55.3807499445,55.7589793654,55.0124739294,55.2911692922,804075.0
2017-03-02,56.62,56.8,55.58,55.65,1367583.0,0.0,1.0,56.3561837142,56.5353450189,55.3210295097,55.3907033503,1367583.0
2017-03-01,56.21,57.25,56.21,56.63,1504726.0,0.0,1.0,55.9480940759,56.9832482805,55.9480940759,56.36613712,1504726.0
2017-02-28,55.98,56.07,54.98,55.39,1132098.0,0.21,1.0,55.7191657422,55.8087463945,54.7238251609,55.1319147992,1132098.0
2017-02-27,55.03,56.45,54.37,56.16,1500383.0,0.0,1.0,54.5667135144,55.9747588204,53.9122699214,55.687200272,1500383.0
2017-02-24,54.73,55.33,54.55,55.09,1271149.0,0.0,1.0,54.269239154,54.8641878748,54.0907545377,54.6262083865,1271149.0
2017-02-23,56.94,57.12,54.96,55.35,1643843.0,0.0,1.0,56.4606336091,56.6391182254,54.4973028303,54.8840194988,1643843.0
2017-02-22,57.23,57.35,56.36,56.6,1227946.0,0.0,1.0,56.7481921575,56.8671819017,55.8855165123,56.1234960006,1227946.0
2017-02-21,57.0,58.05,56.82,57.65,1474472.0,0.0,1.0,56.5201284812,57.5612887427,56.3416438649,57.1646562621,1474472.0
2017-02-17,58.0,58.14,55.83,56.43,2191415.0,0.0,1.0,57.5117096826,57.6505310508,55.3599784755,55.9549271964,2191415.0
2017-02-16,58.16,58.16,57.07,57.45,1841004.0,0.0,1.0,57.6703626748,57.6703626748,56.5895391653,56.9663400218,1841004.0
