Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,25.75,25.85,25.62,25.78,23312961.0,0.0,1.0,25.75,25.85,25.62,25.78,23312961.0
2017-08-03,25.59,25.78,25.37,25.76,30915112.0,0.0,1.0,25.59,25.78,25.37,25.76,30915112.0
2017-08-02,25.44,25.57,25.39,25.52,27387013.0,0.0,1.0,25.44,25.57,25.39,25.52,27387013.0
2017-08-01,25.63,25.66,25.33,25.44,41911312.0,0.0,1.0,25.63,25.66,25.33,25.44,41911312.0
2017-07-31,25.54,25.69,25.49,25.61,30616287.0,0.0,1.0,25.54,25.69,25.49,25.61,30616287.0
2017-07-28,25.86,25.88,25.4,25.53,28286777.0,0.0,1.0,25.86,25.88,25.4,25.53,28286777.0
2017-07-27,25.59,25.8,25.52,25.79,39888012.0,0.0,1.0,25.59,25.8,25.52,25.79,39888012.0
2017-07-26,25.59,25.69,25.37,25.59,40733416.0,0.0,1.0,25.59,25.69,25.37,25.59,40733416.0
2017-07-25,25.57,25.73,25.36,25.44,46181545.0,0.0,1.0,25.57,25.73,25.36,25.44,46181545.0
2017-07-24,25.78,25.85,25.35,25.43,56867162.0,0.0,1.0,25.78,25.85,25.35,25.43,56867162.0
2017-07-21,25.38,26.005,25.26,25.91,90649890.0,0.0,1.0,25.38,26.005,25.26,25.91,90649890.0
2017-07-20,27.02,27.05,26.6,26.69,55133405.0,0.0,1.0,27.02,27.05,26.6,26.69,55133405.0
2017-07-19,26.85,27.03,26.84,26.94,24792361.0,0.0,1.0,26.85,27.03,26.84,26.94,24792361.0
2017-07-18,26.76,26.92,26.735,26.89,26146078.0,0.0,1.0,26.76,26.92,26.735,26.89,26146078.0
2017-07-17,26.76,26.88,26.72,26.82,27693727.0,0.0,1.0,26.76,26.88,26.72,26.82,27693727.0
2017-07-14,26.74,26.9,26.73,26.78,21057860.0,0.0,1.0,26.74,26.9,26.73,26.78,21057860.0
2017-07-13,26.58,26.83,26.5,26.79,27767620.0,0.0,1.0,26.58,26.83,26.5,26.79,27767620.0
2017-07-12,26.54,26.805,26.37,26.58,50986283.0,0.0,1.0,26.54,26.805,26.37,26.58,50986283.0
2017-07-11,26.03,26.45,25.91,26.38,41247810.0,0.0,1.0,26.03,26.45,25.91,26.38,41247810.0
2017-07-10,26.13,26.19,25.85,26.04,46755231.0,0.0,1.0,26.13,26.19,25.85,26.04,46755231.0
2017-07-07,26.25,26.3,25.98,26.15,40543122.0,0.0,1.0,26.25,26.3,25.98,26.15,40543122.0
2017-07-06,26.86,27.0494,26.1,26.31,76645911.0,0.0,1.0,26.86,27.0494,26.1,26.31,76645911.0
2017-07-05,27.54,27.56,27.23,27.35,21270222.0,0.0,1.0,27.54,27.56,27.23,27.35,21270222.0
2017-07-03,27.16,27.59,27.06,27.45,20664966.0,0.0,1.0,27.16,27.59,27.06,27.45,20664966.0
2017-06-30,27.09,27.19,26.91,27.01,26247656.0,0.0,1.0,27.09,27.19,26.91,27.01,26247656.0
2017-06-29,27.16,27.41,26.79,27.02,36732082.0,0.0,1.0,27.16,27.41,26.79,27.02,36732082.0
2017-06-28,27.26,27.4,27.05,27.08,31004290.0,0.0,1.0,27.26,27.4,27.05,27.08,31004290.0
2017-06-27,27.52,27.585,27.2,27.21,41329428.0,0.0,1.0,27.52,27.585,27.2,27.21,41329428.0
2017-06-26,27.59,27.68,27.5,27.61,28501563.0,0.0,1.0,27.59,27.68,27.5,27.61,28501563.0
2017-06-23,27.79,27.79,27.5,27.57,31736487.0,0.0,1.0,27.79,27.79,27.5,27.57,31736487.0
2017-06-22,27.77,27.83,27.54,27.55,36384635.0,0.0,1.0,27.77,27.83,27.54,27.55,36384635.0
2017-06-21,28.18,28.19,27.645,27.78,33758069.0,0.0,1.0,28.18,28.19,27.645,27.78,33758069.0
2017-06-20,28.71,28.72,28.08,28.13,47542911.0,0.0,1.0,28.71,28.72,28.08,28.13,47542911.0
2017-06-19,28.96,29.0,28.74,28.8,30504092.0,0.0,1.0,28.96,29.0,28.74,28.8,30504092.0
2017-06-16,28.98,29.01,28.62,29.0,81565622.0,0.0,1.0,28.98,29.01,28.62,29.0,81565622.0
2017-06-15,28.48,28.95,28.43,28.94,47868093.0,0.24,1.0,28.48,28.95,28.43,28.94,47868093.0
2017-06-14,28.48,28.8,28.37,28.69,41116481.0,0.0,1.0,28.2457573681,28.5631254284,28.1366620973,28.4540301576,41116481.0
2017-06-13,29.12,29.16,28.34,28.45,58823660.0,0.0,1.0,28.8804934887,28.9201644962,28.1069088417,28.2160041124,58823660.0
