Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,59.87,60.14,59.35,60.02,1361834.0,0.0,1.0,59.87,60.14,59.35,60.02,1361834.0
2017-08-03,59.77,59.8,59.14,59.56,1090836.0,0.0,1.0,59.77,59.8,59.14,59.56,1090836.0
2017-08-02,59.46,60.71,59.37,59.92,1351919.0,0.0,1.0,59.46,60.71,59.37,59.92,1351919.0
2017-08-01,57.62,59.77,57.62,59.3,2588823.0,0.0,1.0,57.62,59.77,57.62,59.3,2588823.0
2017-07-31,57.05,57.31,56.545,56.73,2200034.0,0.0,1.0,57.05,57.31,56.545,56.73,2200034.0
2017-07-28,56.75,57.13,56.58,56.93,1099838.0,0.0,1.0,56.75,57.13,56.58,56.93,1099838.0
2017-07-27,56.88,57.13,56.33,56.87,1304618.0,0.0,1.0,56.88,57.13,56.33,56.87,1304618.0
2017-07-26,57.31,57.51,56.89,56.89,773243.0,0.0,1.0,57.31,57.51,56.89,56.89,773243.0
2017-07-25,58.22,58.225,57.19,57.21,1203899.0,0.0,1.0,58.22,58.225,57.19,57.21,1203899.0
2017-07-24,57.47,57.85,57.21,57.72,1094536.0,0.0,1.0,57.47,57.85,57.21,57.72,1094536.0
2017-07-21,56.79,57.66,56.65,57.62,1169823.0,0.0,1.0,56.79,57.66,56.65,57.62,1169823.0
2017-07-20,57.08,57.1,56.68,56.93,756341.0,0.0,1.0,57.08,57.1,56.68,56.93,756341.0
2017-07-19,56.57,57.09,56.508,57.07,704679.0,0.0,1.0,56.57,57.09,56.508,57.07,704679.0
2017-07-18,56.57,56.62,56.18,56.42,954537.0,0.0,1.0,56.57,56.62,56.18,56.42,954537.0
2017-07-17,55.95,56.93,55.9,56.72,1165246.0,0.0,1.0,55.95,56.93,55.9,56.72,1165246.0
2017-07-14,55.87,56.18,55.8,56.1,935536.0,0.0,1.0,55.87,56.18,55.8,56.1,935536.0
2017-07-13,55.51,55.89,55.2,55.84,1226642.0,0.0,1.0,55.51,55.89,55.2,55.84,1226642.0
2017-07-12,54.83,55.64,54.81,55.32,1249587.0,0.0,1.0,54.83,55.64,54.81,55.32,1249587.0
2017-07-11,54.59,54.66,54.08,54.34,898466.0,0.0,1.0,54.59,54.66,54.08,54.34,898466.0
2017-07-10,54.78,55.07,54.52,54.61,2410555.0,0.0,1.0,54.78,55.07,54.52,54.61,2410555.0
2017-07-07,54.56,55.16,54.335,54.95,1347513.0,0.0,1.0,54.56,55.16,54.335,54.95,1347513.0
2017-07-06,54.89,55.07,54.32,54.38,2193564.0,0.0,1.0,54.89,55.07,54.32,54.38,2193564.0
2017-07-05,55.41,55.59,54.52,54.94,2073518.0,0.0,1.0,55.41,55.59,54.52,54.94,2073518.0
2017-07-03,55.77,55.88,55.155,55.45,619802.0,0.0,1.0,55.77,55.88,55.155,55.45,619802.0
2017-06-30,54.97,55.68,54.9,55.43,1814298.0,0.0,1.0,54.97,55.68,54.9,55.43,1814298.0
2017-06-29,55.02,55.45,54.54,54.9,2108740.0,0.0,1.0,55.02,55.45,54.54,54.9,2108740.0
2017-06-28,54.75,55.03,54.35,54.97,1321090.0,0.0,1.0,54.75,55.03,54.35,54.97,1321090.0
2017-06-27,54.68,54.82,54.34,54.5,1235301.0,0.0,1.0,54.68,54.82,54.34,54.5,1235301.0
2017-06-26,54.39,54.84,54.16,54.68,2000997.0,0.0,1.0,54.39,54.84,54.16,54.68,2000997.0
2017-06-23,53.83,54.53,53.78,54.33,1151563.0,0.0,1.0,53.83,54.53,53.78,54.33,1151563.0
2017-06-22,53.55,53.99,53.2976,53.85,1012743.0,0.0,1.0,53.55,53.99,53.2976,53.85,1012743.0
2017-06-21,53.95,54.09,53.28,53.54,1027638.0,0.0,1.0,53.95,54.09,53.28,53.54,1027638.0
2017-06-20,53.99,54.24,53.69,53.88,705541.0,0.0,1.0,53.99,54.24,53.69,53.88,705541.0
2017-06-19,54.25,54.39,53.81,54.17,605312.0,0.0,1.0,54.25,54.39,53.81,54.17,605312.0
2017-06-16,54.01,54.2925,53.63,54.05,1607084.0,0.0,1.0,54.01,54.2925,53.63,54.05,1607084.0
2017-06-15,53.43,53.96,53.23,53.96,824980.0,0.0,1.0,53.43,53.96,53.23,53.96,824980.0
2017-06-14,53.73,53.89,53.33,53.66,1068003.0,0.0,1.0,53.73,53.89,53.33,53.66,1068003.0
2017-06-13,53.96,54.1,53.4,53.79,996400.0,0.0,1.0,53.96,54.1,53.4,53.79,996400.0
2017-06-12,54.0,54.09,53.61,54.02,1064998.0,0.0,1.0,54.0,54.09,53.61,54.02,1064998.0
2017-06-09,53.65,54.02,53.61,53.97,1149977.0,0.0,1.0,53.65,54.02,53.61,53.97,1149977.0
2017-06-08,53.4,53.6,52.86,53.58,1929503.0,0.0,1.0,53.4,53.6,52.86,53.58,1929503.0
2017-06-07,52.83,53.63,52.705,53.46,2016938.0,0.0,1.0,52.83,53.63,52.705,53.46,2016938.0
2017-06-06,52.94,53.24,52.54,52.69,882135.0,0.0,1.0,52.94,53.24,52.54,52.69,882135.0
2017-06-05,53.0,53.5,52.89,53.2,1119168.0,0.0,1.0,53.0,53.5,52.89,53.2,1119168.0
2017-06-02,52.22,53.17,52.2,53.0,929931.0,0.0,1.0,52.22,53.17,52.2,53.0,929931.0
