Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,88.54,88.95,87.99,88.06,734977.0,0.0,1.0,88.54,88.95,87.99,88.06,734977.0
2017-08-03,86.35,88.8,85.35,88.72,939891.0,0.0,1.0,86.35,88.8,85.35,88.72,939891.0
2017-08-02,87.09,87.62,86.62,87.24,759654.0,0.0,1.0,87.09,87.62,86.62,87.24,759654.0
2017-08-01,86.8,87.29,86.552,87.13,542655.0,0.0,1.0,86.8,87.29,86.552,87.13,542655.0
2017-07-31,86.18,86.91,86.17,86.73,952880.0,0.0,1.0,86.18,86.91,86.17,86.73,952880.0
2017-07-28,86.4,86.81,85.75,86.14,339492.0,0.655,1.0,86.4,86.81,85.75,86.14,339492.0
2017-07-27,86.76,87.09,86.47,86.96,526173.0,0.0,1.0,86.1052641281,86.4327737773,85.8174526182,86.3037548246,526173.0
2017-07-26,86.04,86.89,85.93,86.89,696137.0,0.0,1.0,85.3906976208,86.2342830808,85.2815277378,86.2342830808,696137.0
2017-07-25,86.46,86.65,85.89,86.1,497783.0,0.0,1.0,85.8075280834,85.9960942451,85.2418295985,85.4502448298,497783.0
2017-07-24,87.25,87.376,86.48,86.48,601202.0,0.0,1.0,86.5915663345,86.7166154732,85.8273771531,85.8273771531,601202.0
2017-07-21,86.6,87.25,86.33,87.23,531414.0,0.0,1.0,85.9464715709,86.5915663345,85.6785091307,86.5717172648,531414.0
2017-07-20,86.25,86.76,86.12,86.56,542271.0,0.0,1.0,85.5991128521,86.1052641281,85.4700938994,85.9067734316,542271.0
2017-07-19,85.86,86.08,85.68,86.01,448473.0,0.0,1.0,85.212055994,85.4303957601,85.0334143672,85.3609240164,448473.0
2017-07-18,85.76,85.92,85.23,85.76,690626.0,0.0,1.0,85.1128106458,85.2716032029,84.5868103001,85.1128106458,690626.0
2017-07-17,85.33,85.57,84.95,85.56,626695.0,0.0,1.0,84.6860556484,84.9242444841,84.3089233251,84.9143199493,626695.0
2017-07-14,85.22,85.68,84.87,85.13,791145.0,0.0,1.0,84.5768857653,85.0334143672,84.2295270465,84.4875649519,791145.0
2017-07-13,84.98,85.17,84.48,84.72,851106.0,0.0,1.0,84.3386969295,84.5272630912,83.8424701884,84.0806590241,851106.0
2017-07-12,84.93,85.34,84.86,85.09,634585.0,0.0,1.0,84.2890742554,84.6959801832,84.2196025117,84.4478668126,634585.0
2017-07-11,84.26,84.56,83.95,84.35,401788.0,0.0,1.0,83.6241304223,83.921866467,83.3164698427,83.7134512357,401788.0
2017-07-10,84.72,84.92,84.17,84.2,494182.0,0.0,1.0,84.0806590241,84.2791497206,83.5348096088,83.5645832133,494182.0
2017-07-07,84.36,84.96,84.29,84.67,466301.0,0.0,1.0,83.7233757705,84.3188478599,83.6539040267,84.03103635,466301.0
2017-07-06,84.47,84.63,84.14,84.36,497413.0,0.0,1.0,83.8325456536,83.9913382107,83.5050360044,83.7233757705,497413.0
2017-07-05,85.01,85.04,84.235,84.64,755820.0,0.0,1.0,84.368470534,84.3982441385,83.5993190852,84.0012627455,755820.0
2017-07-03,85.4,85.87,84.82,84.82,404999.0,0.0,1.0,84.7555273921,85.2219805288,84.1799043724,84.1799043724,404999.0
2017-06-30,85.18,85.7123,85.03,85.16,1062605.0,0.0,1.0,84.537187626,85.0654706147,84.3883196037,84.5173385564,1062605.0
2017-06-29,86.03,86.05,84.93,85.19,1689301.0,0.0,1.0,85.380773086,85.4006221557,84.2890742554,84.5471121608,1689301.0
2017-06-28,87.65,87.78,86.42,86.51,1013530.0,0.0,1.0,86.9885477274,87.1175666801,85.7678299441,85.8571507575,1013530.0
2017-06-27,87.9,88.04,87.21,87.3,487025.0,0.0,1.0,87.236661098,87.3756045855,86.5518681952,86.6411890086,487025.0
2017-06-26,88.0,88.71,87.64,88.2,652958.0,0.0,1.0,87.3359064462,88.0405484187,86.9786231926,87.5343971427,652958.0
2017-06-23,88.18,88.49,87.7,87.84,1085387.0,0.0,1.0,87.514548073,87.8222086526,87.0381704015,87.177113889,1085387.0
2017-06-22,88.4,88.725,88.06,88.17,528266.0,0.0,1.0,87.7328878392,88.0554352209,87.3954536552,87.5046235382,528266.0
2017-06-21,88.98,88.98,88.273,88.6,846857.0,0.0,1.0,88.3085108589,88.3085108589,87.6068462469,87.9313785356,846857.0
