Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-03-13,62.51,63.29,62.5,62.88,6118100.0,0.0,1.0,61.729779931,62.5000443423,61.7199047463,62.0951617671,6118100.0
2017-03-10,63.0,63.05,62.19,62.6,6070041.0,0.0,1.0,62.2136639842,62.263039908,61.4137740187,61.8186565939,6070041.0
2017-03-09,61.87,62.59,61.01,62.5,8182533.0,0.0,1.0,61.0977681064,61.8087814091,60.2485022171,61.7199047463,8182533.0
2017-03-08,63.73,63.96,62.01,62.06,7225961.0,0.76,1.0,62.9345524717,63.1616817211,61.2360206931,61.2853966169,7225961.0
2017-03-07,64.86,64.97,64.5,64.7,5391147.0,0.0,1.0,63.2755623141,63.3828751703,62.9243566028,63.1194708868,5391147.0
2017-03-06,64.82,65.04,64.49,64.73,5100805.0,0.0,1.0,63.2365394572,63.4511651697,62.9146008886,63.1487380294,5100805.0
2017-03-03,65.38,65.48,64.635,64.86,5089671.0,0.0,1.0,63.7828594526,63.8804165946,63.0560587445,63.2755623141,5089671.0
2017-03-02,65.84,66.14,65.37,65.5,5646905.0,0.0,1.0,64.2316223058,64.5242937319,63.7731037384,63.899928023,5646905.0
2017-03-01,66.21,66.79,65.95,66.24,5277025.0,0.0,1.0,64.5925837313,65.158415155,64.3389351621,64.6218508739,5277025.0
2017-02-28,65.23,65.68,65.04,65.55,5309327.0,0.0,1.0,63.6365237395,64.0755308786,63.4511651697,63.948706594,5309327.0
2017-02-27,64.93,65.7,64.66,65.47,5015678.0,0.0,1.0,63.3438523135,64.095042307,63.08044803,63.8706608804,5015678.0
2017-02-24,65.03,65.13,64.1875,64.89,5286608.0,0.0,1.0,63.4414094555,63.5389665975,62.619490534,63.3048294567,5286608.0
2017-02-23,66.51,66.61,65.081,65.25,6441463.0,0.0,1.0,64.8852551574,64.9828122994,63.4911635979,63.6560351679,6441463.0
2017-02-22,66.58,66.955,65.88,65.91,5177711.0,0.0,1.0,64.9535451568,65.3193844394,64.2706451627,64.2999123053,5177711.0
2017-02-21,67.0,67.25,66.59,66.98,4796142.0,0.0,1.0,65.3632851533,65.6071780083,64.963300871,65.3437737249,4796142.0
2017-02-17,66.16,66.28,65.39,66.27,5259157.0,0.0,1.0,64.5438051603,64.6608737307,63.7926151668,64.6511180165,5259157.0
2017-02-16,67.38,67.38,66.36,66.44,4905177.0,0.0,1.0,65.734002293,65.734002293,64.7389194444,64.816965158,4905177.0
2017-02-15,66.87,67.66,66.75,67.21,4673912.0,0.0,1.0,65.2364608687,66.0071622906,65.1193922982,65.5681551515,4673912.0
2017-02-14,67.5,67.75,65.71,67.16,8696672.0,0.0,1.0,65.8510708634,66.0949637184,64.1047980212,65.5193765805,8696672.0
2017-02-13,67.39,67.71,66.88,67.39,6123996.0,0.0,1.0,65.7437580072,66.0559408616,65.2462165829,65.7437580072,6123996.0
2017-02-10,68.57,69.9,68.16,68.47,7394535.0,0.0,1.0,66.894932283,68.1924422719,66.4949480007,66.797375141,7394535.0
2017-02-09,66.37,68.33,66.16,68.19,6778515.0,0.0,1.0,64.7486751586,66.6607951421,64.5438051603,66.5242151433,6778515.0
2017-02-08,66.6,67.2,65.625,66.77,5676671.0,0.0,1.0,64.9730565852,65.5583994373,64.0218744505,65.1389037266,5676671.0
2017-02-07,67.91,67.95,66.35,66.82,4856630.0,0.0,1.0,66.2510551457,66.2900780025,64.7291637301,65.1876822976,4856630.0
2017-02-06,68.95,69.28,67.985,68.19,3799285.0,0.0,1.0,67.2656494227,67.5875879913,66.3242230022,66.5242151433,3799285.0
2017-02-03,68.44,69.835,68.11,69.18,4069430.0,0.0,1.0,66.7681079984,68.1290301295,66.4461694297,67.4900308493,4069430.0
2017-02-02,67.6,69.0962,67.26,68.5,4889780.0,0.0,1.0,65.9486280054,67.4082779643,65.6169337225,66.8266422836,4889780.0
2017-02-01,67.93,68.1,67.02,67.61,3975643.0,0.0,1.0,66.2705665741,66.4364137155,65.3827965817,65.9583837196,3975643.0
2017-01-31,68.0,68.09,67.33,67.77,5538449.0,0.0,1.0,66.3388565735,66.4266580013,65.6852237219,66.1144751468,5538449.0
2017-01-30,68.53,68.85,67.32,67.88,4550978.0,0.0,1.0,66.8559094262,67.1680922806,65.6754680077,66.2217880031,4550978.0
2017-01-27,68.37,68.9556,68.14,68.95,3836383.0,0.0,1.0,66.699817999,67.2711126226,66.4754365723,67.2656494227,3836383.0
2017-01-26,68.28,68.57,67.85,68.55,3698706.0,0.0,1.0,66.6120165711,66.894932283,66.1925208604,66.8754208546,3698706.0
2017-01-25,68.1,69.25,67.91,68.13,6147386.0,0.0,1.0,66.4364137155,67.5583208487,66.2510551457,66.4656808581,6147386.0
2017-01-24,68.44,68.5001,67.61,67.87,4946787.0,0.0,1.0,66.7681079984,66.8267398407,65.9583837196,66.2120322889,4946787.0
2017-01-23,68.29,68.58,67.65,67.99,3129426.0,0.0,1.0,66.6217722853,66.9046879972,65.9974065764,66.3291008593,3129426.0
2017-01-20,69.35,69.4,68.27,68.59,4231103.0,0.0,1.0,67.6558779907,67.7046565618,66.6022608569,66.9144437114,4231103.0
2017-01-19,69.58,69.75,68.38,68.73,3901113.0,0.0,1.0,67.8802594174,68.0461065588,66.7095737132,67.0510237102,3901113.0
2017-01-18,69.29,69.88,69.06,69.32,3659302.0,0.0,1.0,67.5973437055,68.1729308434,67.3729622789,67.6266108481,3659302.0
2017-01-17,69.74,70.16,69.09,69.73,3776391.0,0.0,1.0,68.0363508446,68.4460908411,67.4022294215,68.0265951304,3776391.0
2017-01-13,68.94,69.38,68.66,69.08,3739757.0,0.0,1.0,67.2558937085,67.6851451334,66.9827337108,67.3924737073,3739757.0
2017-01-12,69.53,69.64,68.47,69.03,5343581.0,0.0,1.0,67.8314808464,67.9387937026,66.797375141,67.3436951363,5343581.0
2017-01-11,69.4,69.935,68.88,69.35,6423151.0,0.0,1.0,67.7046565618,68.2265872716,67.1973594233,67.6558779907,6423151.0
2017-01-10,70.49,70.7637,69.29,69.35,3993244.0,0.0,1.0,68.7680294098,69.0350433075,67.5973437055,67.6558779907,3993244.0
2017-01-09,70.52,70.81,69.9,70.48,5543707.0,0.0,1.0,68.7972965524,69.0802122642,68.1924422719,68.7582736956,5543707.0
2017-01-06,70.62,71.39,70.34,71.08,3935597.0,0.0,1.0,68.8948536944,69.6460436879,68.6216936967,69.3436165477,3935597.0
2017-01-05,71.32,71.4803,70.5443,70.62,4768923.0,0.0,1.0,69.5777536885,69.7341377872,68.8210029379,68.8948536944,4768923.0
2017-01-04,71.93,72.2,71.07,71.48,4151373.0,0.0,1.0,70.1728522549,70.4362565383,69.3338608335,69.7338451158,4151373.0
2017-01-03,72.27,72.96,71.18,72.27,4393600.0,0.0,1.0,70.5045465377,71.1776908177,69.4411736897,70.5045465377,4393600.0
2016-12-30,71.51,71.8499,71.02,71.23,2641605.0,0.0,1.0,69.7631122584,70.0947089841,69.2850822625,69.4899522607,2641605.0
2016-12-29,71.81,71.95,71.2,71.6,1939727.0,0.0,1.0,70.0557836844,70.1923636833,69.4606851181,69.8509136862,1939727.0
2016-12-28,72.33,72.53,71.63,71.87,2373358.0,0.0,1.0,70.5630808229,70.758195107,69.8801808288,70.1143179696,2373358.0
2016-12-27,72.1,72.5439,71.81,72.35,2200429.0,0.0,1.0,70.3386993963,70.7717555497,70.0557836844,70.5825922513,2200429.0
2016-12-23,72.22,72.51,71.6,72.11,2344256.0,0.0,1.0,70.4557679667,70.7386836786,69.8509136862,70.3484551105,2344256.0
2016-12-22,72.08,72.62,71.73,72.36,3700583.0,0.0,1.0,70.3191879679,70.8459965348,69.9777379708,70.5923479655,3700583.0
2016-12-21,72.71,72.71,72.045,72.16,2450882.0,0.0,1.0,70.9337979626,70.9337979626,70.2850429682,70.3972336815,2450882.0
2016-12-20,72.57,72.87,71.99,72.38,2953084.0,0.0,1.0,70.7972179638,71.0898893898,70.2313865401,70.6118593939,2953084.0
2016-12-19,73.21,73.26,72.2242,72.47,3490879.0,0.0,1.0,71.4215836727,71.4703622437,70.4598653667,70.6996608218,3490879.0
2016-12-16,72.24,73.51,71.69,73.44,9263920.0,0.0,1.0,70.4752793951,71.7142550988,69.938715114,71.6459650994,9263920.0
2016-12-15,70.32,71.64,69.8,71.3,4855325.0,0.0,1.0,68.6021822683,69.889936543,68.0948851298,69.5582422601,4855325.0
2016-12-14,71.72,72.3,70.81,70.96,3741185.0,0.0,1.0,69.9679822566,70.5338136803,69.0802122642,69.2265479773,3741185.0
2016-12-13,72.0,72.89,71.45,72.35,4355549.0,0.0,1.0,70.2411422543,71.1094008182,69.7045779732,70.5825922513,4355549.0
2016-12-12,72.25,72.47,71.28,71.39,5439218.0,0.0,1.0,70.4850351093,70.6996608218,69.5387308317,69.6460436879,5439218.0
2016-12-09,69.48,70.7863,69.31,70.58,4563450.0,0.0,1.0,67.7827022754,69.0570912216,67.6168551339,68.8558308376,4563450.0
2016-12-08,68.96,69.37,68.12,69.32,6248650.0,0.0,1.0,67.2754051369,67.6753894191,66.4559251439,67.6266108481,6248650.0
2016-12-07,69.52,69.75,67.81,68.64,8381761.0,0.76,1.0,67.8217251322,68.0461065588,66.1534980036,66.9632222824,8381761.0
2016-12-06,70.48,71.26,70.1,70.41,4643750.0,0.0,1.0,68.0053012459,68.7579138306,67.6386438328,67.9377590908,4643750.0
2016-12-05,71.29,72.13,70.94,70.98,4933441.0,0.0,1.0,68.7868604685,69.597366329,68.4491496933,68.4877452104,4933441.0
2016-12-02,71.1,71.54,70.66,70.85,4153338.0,0.0,1.0,68.6035317619,69.0280824508,68.1789810731,68.3623097797,4153338.0
2016-12-01,72.9,72.96,71.1,71.27,5690820.0,0.0,1.0,70.3403300344,70.3982233101,68.6035317619,68.7675627099,5690820.0
2016-11-30,69.46,72.05,68.97,71.36,9432899.0,0.0,1.0,67.0211155582,69.5201752946,66.5483204729,68.8544026235,9432899.0
2016-11-29,67.38,68.0,66.85,67.57,3976060.0,0.0,1.0,65.0141486655,65.6123791816,64.5027580631,65.1974773721,3976060.0
2016-11-28,70.18,70.18,68.28,68.39,3836731.0,0.0,1.0,67.7158348671,67.7158348671,65.8825478018,65.988685474,3836731.0
2016-11-25,69.47,69.96,69.27,69.75,1319206.0,0.0,1.0,67.0307644374,67.5035595227,66.8377868516,67.3009330576,1319206.0
2016-11-23,68.77,70.1299,68.77,69.85,3958355.0,0.0,1.0,66.355342887,67.6674939819,66.355342887,67.3974218505,3958355.0
2016-11-22,69.83,70.15,68.72,69.29,5663108.0,0.0,1.0,67.3781240919,67.6868882293,66.3070984906,66.8570846102,5663108.0
2016-11-21,69.3,70.25,69.105,69.23,4330943.0,0.0,1.0,66.8667334895,67.7833770222,66.6785803433,66.7991913344,4330943.0
2016-11-18,68.03,68.85,67.93,68.22,5490189.0,0.0,1.0,65.6413258195,66.4325339214,65.5448370266,65.824654526,5490189.0
2016-11-17,69.55,70.29,67.7,67.81,6668040.0,0.0,1.0,67.1079554718,67.8219725393,65.3229128029,65.4290504751,6668040.0
2016-11-16,68.28,69.88,68.16,68.93,7106373.0,0.0,1.0,65.8825478018,67.4263684884,65.7667612503,66.5097249557,7106373.0
2016-11-15,66.3,68.84,66.19,68.49,7443275.0,0.0,1.0,63.9720697021,66.4228850421,63.8659320299,66.0851742669,7443275.0
2016-11-14,64.57,66.06,64.37,65.77,8700334.0,0.0,1.0,62.3028135847,63.7404965991,62.1098359988,63.4606790996,8700334.0
2016-11-11,65.37,65.37,64.4,64.95,7290243.0,0.0,1.0,63.074723928,63.074723928,62.1387826367,62.6694709977,7290243.0
2016-11-10,66.79,66.98,65.6,65.72,9215391.0,0.0,1.0,64.4448647873,64.6281934939,63.2966481517,63.4124347032,9215391.0
2016-11-09,66.75,67.655,66.12,66.9,8582876.0,0.0,1.0,64.4062692702,65.2794928461,63.7983898748,64.5510024596,8582876.0
2016-11-08,67.09,67.43,66.46,66.89,4283334.0,0.0,1.0,64.7343311661,65.062393062,64.1264517707,64.5413535803,4283334.0
2016-11-07,67.47,67.82,66.8,67.25,5855527.0,0.0,1.0,65.1009885792,65.4386993544,64.4545136666,64.8887132347,5855527.0
2016-11-04,67.41,68.27,66.56,66.59,7713819.0,0.0,1.0,65.0430953034,65.8728989225,64.2229405636,64.2518872015,7713819.0
2016-11-03,68.0,68.0,66.83,67.45,7863005.0,0.0,1.0,65.6123791816,65.6123791816,64.4834603045,65.0816908206,7863005.0
2016-11-02,68.72,68.87,67.1,67.79,5809645.0,0.0,1.0,66.3070984906,66.45183168,64.7439800454,65.4097527165,5809645.0
2016-11-01,72.45,72.84,67.66,69.0,13046981.0,0.0,1.0,69.9061304663,70.2824367586,65.2843172857,66.5772671107,13046981.0
2016-10-31,73.64,73.69,72.55,72.91,4722106.0,0.0,1.0,71.054347102,71.1025914984,70.0026192592,70.3499789137,4722106.0
2016-10-28,73.89,74.76,73.55,73.63,5822163.0,0.0,1.0,71.2955690842,72.1350215826,70.9675071883,71.0446982227,5822163.0
2016-10-27,74.73,74.89,73.72,73.79,4124652.0,0.0,1.0,72.1060749447,72.2604570134,71.1315381363,71.1990802913,4124652.0
2016-10-26,73.7,74.58,73.29,74.39,3678010.0,0.0,1.0,71.1122403777,71.9613417554,70.7166363268,71.7780130488,3678010.0
2016-10-25,74.83,75.5,74.35,74.43,4943788.0,0.0,1.0,72.2025637376,72.8490386502,71.7394175317,71.816608566,4943788.0
2016-10-24,74.72,75.395,73.9,75.03,6117164.0,0.0,1.0,72.0964260654,72.7477254176,71.3052179635,72.3955413235,6117164.0
2016-10-21,73.47,74.66,72.79,74.61,4983840.0,0.0,1.0,70.890316154,72.0385327897,70.2341923622,71.9902883932,4983840.0
2016-10-20,73.95,74.71,73.38,74.1,4088581.0,0.0,1.0,71.35346236,72.0867771861,70.8034762404,71.4981955494,4088581.0
2016-10-19,73.42,75.6,72.97,74.51,5840676.0,0.0,1.0,70.8420717576,72.9455274431,70.4078721894,71.8937996003,5840676.0
2016-10-18,73.28,73.31,71.77,72.57,3814006.0,0.0,1.0,70.7069874475,70.7359340853,69.2500066745,70.0219170178,3814006.0
2016-10-17,73.22,73.22,71.86,72.47,5608542.0,0.0,1.0,70.6490941717,70.6490941717,69.3368465881,69.9254282249,5608542.0
2016-10-14,74.6,74.6,72.76,73.22,4494063.0,0.0,1.0,71.9806395139,71.9806395139,70.2052457243,70.6490941717,4494063.0
