Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,113.52,115.0,113.29,114.61,2376481.0,0.0,1.0,113.52,115.0,113.29,114.61,2376481.0
2017-08-03,112.62,114.65,112.5,113.43,3286597.0,0.61,1.0,112.62,114.65,112.5,113.43,3286597.0
2017-08-02,112.18,112.92,111.44,112.48,2227692.0,0.0,1.0,111.579949141,112.31599088,110.843907401,111.878344441,2227692.0
2017-08-01,113.38,113.93,112.25,112.97,2398136.0,0.0,1.0,112.77353034,113.32058839,111.649574711,112.36572343,2398136.0
2017-07-31,113.73,114.53,112.47,112.58,1791577.0,0.0,1.0,113.12165819,113.91737899,111.868397931,111.977809541,1791577.0
2017-07-28,112.9,114.37,112.9,114.23,1656332.0,0.0,1.0,112.29609786,113.75823483,112.29609786,113.61898369,1656332.0
2017-07-27,115.92,116.1,112.25,113.01,3376839.0,0.0,1.0,115.299943879,115.478981059,111.649574711,112.40550947,3376839.0
2017-07-26,119.89,121.0,114.52,116.41,3613520.0,0.0,1.0,119.248708348,120.352770958,113.90743248,115.787322869,3613520.0
2017-07-25,118.33,119.26,118.0,118.99,2188897.0,0.0,1.0,117.697052788,118.622078218,117.368817959,118.353522448,2188897.0
2017-07-24,117.93,119.0,117.12,117.5,1494245.0,0.0,1.0,117.299192389,118.363468958,116.493525079,116.871492459,1494245.0
2017-07-21,117.77,118.38,116.6901,117.85,1979192.0,0.0,1.0,117.140048229,117.746785338,116.065924614,117.219620309,1979192.0
2017-07-20,121.27,121.315,118.08,118.52,2917779.0,0.0,1.0,120.621326727,120.666086022,117.448390039,117.886036478,2917779.0
2017-07-19,122.25,122.25,119.46,120.67,2416933.0,0.0,1.0,121.596084707,121.596084707,118.821008418,120.024536128,2416933.0
2017-07-18,123.5,123.88,122.78,123.26,1497771.0,0.0,1.0,122.839398457,123.217365837,122.123249737,122.600682217,1497771.0
2017-07-17,123.82,124.02,122.77,123.5,1006042.0,0.0,1.0,123.157686777,123.356616976,122.113303227,122.839398457,1006042.0
2017-07-14,122.84,124.08,122.58,124.0,818781.0,0.0,1.0,122.182928797,123.416296036,121.924319537,123.336723957,818781.0
2017-07-13,123.33,124.01,122.53,122.59,809670.0,0.0,1.0,122.670307787,123.346670467,121.874586987,121.934266047,809670.0
2017-07-12,123.2,124.24,122.5,123.28,984811.0,0.0,1.0,122.541003157,123.575440196,121.844747457,122.620575237,984811.0
2017-07-11,123.17,123.17,121.125,122.5,1168180.0,0.0,1.0,122.511163627,122.511163627,120.477102333,121.844747457,1168180.0
2017-07-10,122.27,123.83,121.87,123.0,1178994.0,0.0,1.0,121.615977727,123.167633287,121.218117327,122.342072957,1178994.0
2017-07-07,121.62,122.59,121.2,122.34,960333.0,0.0,1.0,120.969454577,121.934266047,120.551701157,121.685603297,960333.0
2017-07-06,121.3,121.95,120.28,121.24,1680027.0,0.0,1.0,120.651166257,121.297689407,119.636622238,120.591487197,1680027.0
2017-07-05,123.12,123.42,122.21,122.67,1241975.0,0.0,1.0,122.461431077,122.759826377,121.556298667,122.013838127,1241975.0
2017-07-03,122.32,123.7,121.4,123.28,972012.0,0.0,1.0,121.665710277,123.038328657,120.750631357,122.620575237,972012.0
2017-06-30,120.13,122.295,119.72,121.7,1374286.0,0.0,1.0,119.487424588,121.640844002,119.079617678,121.049026657,1374286.0
2017-06-29,121.12,121.25,118.91,119.52,1001757.0,0.0,1.0,120.472129078,120.601433707,118.273950368,118.880687478,1001757.0
2017-06-28,120.14,121.02,119.49,120.72,947746.0,0.0,1.0,119.497371098,120.372663978,118.850847948,120.074268678,947746.0
2017-06-27,119.51,120.36,118.5,119.04,1167999.0,0.0,1.0,118.870740968,119.716194318,117.866143458,118.403254998,1167999.0
2017-06-26,119.94,120.75,118.87,119.48,939416.0,0.0,1.0,119.298440898,120.104108208,118.234164328,118.840901438,939416.0
2017-06-23,117.23,120.0,116.8401,119.29,2369307.0,0.0,1.0,116.602936689,119.358119958,116.215122264,118.651917748,2369307.0
2017-06-22,117.45,117.85,116.3,117.4,1145010.0,0.0,1.0,116.821759909,117.219620309,115.677911259,116.772027359,1145010.0
2017-06-21,118.27,118.27,117.08,117.47,1494848.0,0.0,1.0,117.637373729,117.637373729,116.453739039,116.841652929,1494848.0
2017-06-20,119.64,119.64,117.7,117.73,1428274.0,0.0,1.0,119.000045598,119.000045598,117.070422659,117.100262189,1428274.0
2017-06-19,119.53,120.27,118.77,120.12,1065565.0,0.0,1.0,118.890633988,119.626675728,118.134699228,119.477478078,1065565.0
2017-06-16,118.7,119.18,118.08,119.14,1550942.0,0.0,1.0,118.065073658,118.542506138,117.448390039,118.502720098,1550942.0
2017-06-15,117.12,118.68,116.9304,118.29,1534941.0,0.0,1.0,116.493525079,118.045180638,116.304939249,117.657266749,1534941.0
2017-06-14,121.16,121.44,117.93,118.29,1686977.0,0.0,1.0,120.511915118,120.790417397,117.299192389,117.657266749,1686977.0
2017-06-13,120.13,121.15,119.48,120.73,1784158.0,0.0,1.0,119.487424588,120.501968608,118.840901438,120.084215188,1784158.0
2017-06-12,118.99,119.93,117.86,119.7,2376962.0,0.0,1.0,118.353522448,119.288494388,117.229566819,119.059724658,2376962.0
2017-06-09,120.62,121.16,117.4,118.92,2497276.0,0.0,1.0,119.974803578,120.511915118,116.772027359,118.283896878,2497276.0
2017-06-08,120.21,120.6364,119.87,120.43,1816950.0,0.0,1.0,119.566996668,119.991115854,119.228815328,119.785819888,1816950.0
2017-06-07,121.76,121.87,119.88,120.22,2156553.0,0.0,1.0,121.108705717,121.218117327,119.238761838,119.576943178,2156553.0
2017-06-06,121.7,122.18,120.87,120.95,1608154.0,0.0,1.0,121.049026657,121.526459137,120.223466328,120.303038408,1608154.0
2017-06-05,123.85,123.87,122.46,122.5,1521700.0,0.0,1.0,123.187526307,123.207419327,121.804961417,121.844747457,1521700.0
2017-06-02,124.42,125.31,123.52,123.64,1316321.0,0.0,1.0,123.754477376,124.639716766,122.859291477,122.978649597,1316321.0
2017-06-01,124.4,125.145,123.85,124.5,1508548.0,0.0,1.0,123.734584356,124.475599351,123.187526307,123.834049456,1508548.0
2017-05-31,123.95,124.24,122.84,124.03,2387542.0,0.0,1.0,123.286991407,123.575440196,122.182928797,123.366563486,2387542.0
2017-05-30,121.89,124.43,121.22,124.13,3115674.0,0.0,1.0,121.238010347,123.764423886,120.571594177,123.466028586,3115674.0
2017-05-26,119.47,122.9,119.2,122.33,2747533.0,0.0,1.0,118.830954928,122.242607857,118.562399158,121.675656787,2747533.0
2017-05-25,115.41,119.99,115.035,119.77,4589220.0,0.0,1.0,114.79267187,119.348173448,114.419677745,119.129350228,4589220.0
2017-05-24,114.39,115.05,114.0,114.97,1006792.0,0.0,1.0,113.77812785,114.43459751,113.39021396,114.35502543,1006792.0
2017-05-23,114.16,114.66,113.44,114.37,995385.0,0.0,1.0,113.54935812,114.04668362,112.8332094,113.75823483,995385.0
2017-05-22,113.79,114.39,113.27,114.19,1258975.0,0.0,1.0,113.18133725,113.77812785,112.66411873,113.57919765,1258975.0
2017-05-19,113.14,114.2,113.01,113.27,1144118.0,0.0,1.0,112.5348141,113.58914416,112.40550947,112.66411873,1144118.0
2017-05-18,111.88,113.85,111.21,112.8,2308912.0,0.0,1.0,111.281553841,113.24101631,110.615137671,112.19663276,2308912.0
2017-05-17,115.26,115.63,111.95,112.12,1734587.0,0.0,1.0,114.64347422,115.011495089,111.351179411,111.520270081,1734587.0
2017-05-16,117.77,117.86,116.205,116.86,1133631.0,0.0,1.0,117.140048229,117.229566819,115.583419414,116.234915819,1133631.0
2017-05-15,117.14,117.28,116.66,117.13,961948.0,0.0,1.0,116.513418099,116.652669239,116.035985619,116.503471589,961948.0
2017-05-12,116.33,117.04,116.01,116.96,976995.0,0.0,1.0,115.707750789,116.413952999,115.389462469,116.334380919,976995.0
2017-05-11,116.32,117.41,116.32,116.73,1066357.0,0.0,1.0,115.697804279,116.781973869,115.697804279,116.105611189,1066357.0
2017-05-10,116.83,117.11,116.37,116.91,1127041.0,0.0,1.0,116.205076289,116.483578569,115.747536829,116.284648369,1127041.0
2017-05-09,115.59,117.21,115.54,116.67,1414526.0,0.0,1.0,114.971709049,116.583043669,114.921976499,116.045932129,1414526.0
2017-05-08,117.0,117.41,115.33,115.75,1685115.0,0.0,1.0,116.374166959,116.781973869,114.71309979,115.130853209,1685115.0
2017-05-05,116.85,117.26,116.64,117.01,2046688.0,0.0,1.0,116.224969309,116.632776219,116.016092599,116.384113469,2046688.0
2017-05-04,117.62,118.13,116.6,116.84,1072665.0,0.0,1.0,116.990850579,117.498122589,115.976306559,116.215022799,1072665.0
2017-05-03,116.63,117.46,116.5,117.21,1398917.0,0.61,1.0,116.006146089,116.831706419,115.876841459,116.583043669,1398917.0
2017-05-02,117.53,118.26,116.92,118.24,1671385.0,0.0,1.0,116.296088291,117.018424243,115.692492495,116.998634217,1671385.0
2017-05-01,117.65,118.46,117.04,117.71,1528569.0,0.0,1.0,116.414828447,117.216324504,115.811232652,116.474198525,1528569.0
2017-04-28,118.76,119.61,117.285,117.49,1710729.0,0.0,1.0,117.513174895,118.354251004,116.053660471,116.256508238,1710729.0
2017-04-27,118.57,120.74,118.51,118.8,2274073.0,0.0,1.0,117.325169647,119.472387477,117.265799569,117.552754947,2274073.0
2017-04-26,116.13,119.11,115.49,117.82,4000203.0,0.0,1.0,114.910786465,117.859500351,114.27750563,116.583043669,4000203.0
2017-04-25,117.26,117.66,116.59,116.78,1967225.0,0.0,1.0,116.028922938,116.42472346,115.365957065,115.553962312,1967225.0
2017-04-24,118.0,118.18,116.84,117.05,1613891.0,0.0,1.0,116.761153904,116.939264138,115.613332391,115.821127665,1613891.0
2017-04-21,115.85,116.66,115.15,116.37,2081261.0,0.0,1.0,114.633726099,115.435222156,113.941075186,115.148266778,2081261.0
2017-04-20,114.77,117.0,114.77,115.81,2444627.0,0.0,1.0,113.565064691,115.771652599,113.565064691,114.594146047,2444627.0
2017-04-19,113.61,114.1,112.4,112.54,1274956.0,0.0,1.0,112.417243178,112.902098817,111.2199466,111.358476782,1274956.0
2017-04-18,112.26,113.81,111.845,112.85,1899999.0,0.0,1.0,111.081416417,112.615143439,110.670773376,111.665222187,1899999.0
2017-04-17,111.89,113.19,111.38,113.19,1092818.0,0.0,1.0,110.715300935,112.00165263,110.210655269,112.00165263,1092818.0
2017-04-13,111.64,112.81,111.07,111.58,1340634.0,0.0,1.0,110.467925609,111.625642135,109.903909865,110.40855553,1340634.0
2017-04-12,115.45,115.45,111.54,111.79,1774344.0,0.0,1.0,114.237925578,114.237925578,110.368975478,110.616350804,1774344.0
2017-04-11,115.25,115.36,112.86,115.22,1823350.0,0.0,1.0,114.040025317,114.14887046,111.6751172,114.010340278,1823350.0
2017-04-10,115.99,117.0,115.02,115.49,2187310.0,0.0,1.0,114.772256282,115.771652599,113.812440017,114.27750563,2187310.0
2017-04-07,115.97,116.94,115.32,115.9,2126447.0,0.0,1.0,114.752466256,115.712282521,114.109290408,114.683201165,2126447.0
2017-04-06,114.66,116.18,114.66,115.88,1526428.0,0.0,1.0,113.456219547,114.96026153,113.456219547,114.663411139,1526428.0
2017-04-05,115.59,117.63,114.45,114.73,1726477.0,0.0,1.0,114.37645576,116.395038421,113.248424274,113.525484639,1726477.0
2017-04-04,113.73,115.25,113.26,115.19,2089460.0,0.0,1.0,112.535983334,114.040025317,112.070917721,113.980655239,2089460.0
2017-04-03,112.23,113.93,111.9,113.5,2288010.0,0.0,1.0,111.051731378,112.733883595,110.725195948,112.308398034,2288010.0
2017-03-31,113.56,113.727,111.94,111.97,2209564.0,0.0,1.0,112.367768113,112.533014831,110.764776,110.794461039,2209564.0
2017-03-30,113.4,115.39,113.4,114.25,1283761.0,0.0,1.0,112.209447904,114.1785555,112.209447904,113.050524013,1283761.0
2017-03-29,112.86,113.72,112.525,113.21,1148890.0,0.0,1.0,111.6751172,112.526088321,111.343634263,112.021442656,1148890.0
2017-03-28,111.0,114.38,110.78,113.32,2243779.0,0.0,1.0,109.834644774,113.179159182,109.616954487,112.1302878,2243779.0
2017-03-27,109.51,111.7,109.27,111.13,1776961.0,0.0,1.0,108.36028783,110.527295687,108.122807517,109.963279943,1776961.0
2017-03-24,110.8,111.51,110.14,110.66,1276656.0,0.0,1.0,109.636744513,110.339290439,108.983673652,109.49821433,1276656.0
2017-03-23,110.64,111.94,110.31,110.55,2412645.0,0.0,1.0,109.478424304,110.764776,109.151888874,109.389369187,2412645.0
2017-03-22,111.74,112.65,111.1,111.77,2378243.0,0.0,1.0,110.566875739,111.467321926,109.933594904,110.596560778,2378243.0
2017-03-21,115.11,115.63,110.69,111.5,3362567.0,0.0,1.0,113.901495134,114.416035813,109.527899369,110.329395426,3362567.0
2017-03-20,114.89,115.52,114.2426,114.84,2530167.0,0.0,1.0,113.683804847,114.307190669,113.043201703,113.634329782,2530167.0
2017-03-17,115.42,115.74,114.21,114.71,4796585.0,0.0,1.0,114.208240539,114.524880956,113.01094396,113.505694613,4796585.0
2017-03-16,117.4,117.67,115.13,115.35,3952754.0,0.0,1.0,116.167453121,116.434618473,113.92128516,114.138975447,3952754.0
2017-03-15,116.96,117.925,115.92,117.51,3160283.0,0.0,1.0,115.732072547,116.686941306,114.702991191,116.276298265,3160283.0
2017-03-14,119.58,119.58,117.79,118.35,1665149.0,0.0,1.0,118.324565964,118.324565964,116.55335863,117.10747936,1665149.0
2017-03-13,119.74,120.2585,118.92,119.53,1536236.0,0.0,1.0,118.482886173,118.995942599,117.671495104,118.275090899,1536236.0
2017-03-10,119.86,120.79,118.97,119.66,1362916.0,0.0,1.0,118.60162633,119.521862543,117.720970169,118.403726069,1362916.0
2017-03-09,119.88,120.61,118.89,119.4,1658728.0,0.0,1.0,118.621416356,119.343752308,117.641810064,118.14645573,1658728.0
2017-03-08,122.0,122.14,119.64,119.87,1816992.0,0.0,1.0,120.719159121,120.857689303,118.383936043,118.611521343,1816992.0
2017-03-07,122.94,123.17,121.63,122.0,1961203.0,0.0,1.0,121.649290347,121.876875647,120.353043638,120.719159121,1961203.0
2017-03-06,121.34,123.11,121.22,122.93,1542800.0,0.0,1.0,120.06608826,121.817505568,119.947348103,121.639395334,1542800.0
2017-03-03,121.93,122.51,120.83,122.4,1792825.0,0.0,1.0,120.649894029,121.223804786,119.561442595,121.114959642,1792825.0
2017-03-02,123.23,123.28,121.7,121.77,1108061.0,0.0,1.0,121.936245725,121.98572079,120.422308729,120.491573821,1108061.0
2017-03-01,122.2,124.5,121.81,123.35,1582193.0,0.0,1.0,120.917059382,123.192912381,120.531153873,122.054985881,1582193.0
2017-02-28,121.26,122.185,120.58,121.03,1305577.0,0.0,1.0,119.986928156,120.902216862,119.314067269,119.759342856,1305577.0
2017-02-27,120.2,121.22,118.93,121.12,1872125.0,0.0,1.0,118.938056773,119.947348103,117.681390117,119.848397973,1872125.0
