Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,31.67,31.91,31.58,31.8,16929451.0,0.0,1.0,31.67,31.91,31.58,31.8,16929451.0
2017-08-03,31.59,31.72,31.43,31.56,14420797.0,0.0,1.0,31.59,31.72,31.43,31.56,14420797.0
2017-08-02,31.57,31.57,31.25,31.52,15845636.0,0.0,1.0,31.57,31.57,31.25,31.52,15845636.0
2017-08-01,31.59,31.66,31.43,31.65,12962777.0,0.0,1.0,31.59,31.66,31.43,31.65,12962777.0
2017-07-31,31.54,31.59,31.37,31.45,19256428.0,0.0,1.0,31.54,31.59,31.37,31.45,19256428.0
2017-07-28,31.45,31.6,31.26,31.52,15770955.0,0.0,1.0,31.45,31.6,31.26,31.52,15770955.0
2017-07-27,31.73,31.7502,31.21,31.57,21437389.0,0.0,1.0,31.73,31.7502,31.21,31.57,21437389.0
2017-07-26,32.12,32.225,31.51,31.66,21941467.0,0.0,1.0,32.12,32.225,31.51,31.66,21941467.0
2017-07-25,31.9,32.25,31.88,32.12,14989974.0,0.0,1.0,31.9,32.25,31.88,32.12,14989974.0
2017-07-24,31.86,31.925,31.66,31.86,15504103.0,0.0,1.0,31.86,31.925,31.66,31.86,15504103.0
2017-07-21,31.86,32.03,31.705,31.84,13973789.0,0.0,1.0,31.86,32.03,31.705,31.84,13973789.0
2017-07-20,31.91,32.05,31.76,31.86,16389480.0,0.0,1.0,31.91,32.05,31.76,31.86,16389480.0
2017-07-19,31.51,32.05,31.46,31.9,21567937.0,0.0,1.0,31.51,32.05,31.46,31.9,21567937.0
2017-07-18,31.41,31.51,31.17,31.51,15530723.0,0.0,1.0,31.41,31.51,31.17,31.51,15530723.0
2017-07-17,31.5,31.635,31.45,31.5,16427499.0,0.0,1.0,31.5,31.635,31.45,31.5,16427499.0
2017-07-14,31.37,31.45,31.27,31.42,13573117.0,0.0,1.0,31.37,31.45,31.27,31.42,13573117.0
2017-07-13,31.26,31.28,31.08,31.27,15934187.0,0.0,1.0,31.26,31.28,31.08,31.27,15934187.0
2017-07-12,31.25,31.44,31.145,31.16,18586175.0,0.0,1.0,31.25,31.44,31.145,31.16,18586175.0
2017-07-11,31.05,31.12,30.86,31.09,12805956.0,0.0,1.0,31.05,31.12,30.86,31.09,12805956.0
2017-07-10,30.88,31.09,30.82,30.98,15528778.0,0.0,1.0,30.88,31.09,30.82,30.98,15528778.0
2017-07-07,30.76,31.07,30.75,30.9,15860596.0,0.0,1.0,30.76,31.07,30.75,30.9,15860596.0
2017-07-06,30.99,31.02,30.67,30.72,20789117.0,0.0,1.0,30.99,31.02,30.67,30.72,20789117.0
2017-07-05,30.85,31.27,30.73,31.11,24270320.0,0.29,1.0,30.85,31.27,30.73,31.11,24270320.0
2017-07-03,31.09,18.42,18.37,18.38,108552.0,0.0,1.0,30.8028630573,18.2498789809,18.2003407643,18.2102484076,108552.0
2017-06-30,31.79,31.79,31.3,31.3,23604639.0,0.0,1.0,31.4963980892,31.4963980892,31.0109235669,31.0109235669,23604639.0
2017-06-29,31.79,32.025,31.25,31.41,27664454.0,0.0,1.0,31.4963980892,31.729227707,30.9613853503,31.1199076433,27664454.0
2017-06-28,31.78,32.275,31.76,32.08,17732307.0,0.0,1.0,31.4864904459,31.9769187898,31.4666751592,31.7837197452,17732307.0
2017-06-27,32.09,32.26,31.76,31.76,23224246.0,0.0,1.0,31.7936273885,31.9620573248,31.4666751592,31.4666751592,23224246.0
2017-06-26,32.22,32.5,32.18,32.24,22174963.0,0.0,1.0,31.9224267516,32.1998407643,31.8827961783,31.9422420382,22174963.0
2017-06-23,31.85,32.3,31.75,32.09,25792153.0,0.0,1.0,31.555843949,32.0016878981,31.4567675159,31.7936273885,25792153.0
2017-06-22,31.91,32.0,31.7,31.85,19436616.0,0.0,1.0,31.6152898089,31.7044585987,31.4072292994,31.555843949,19436616.0
2017-06-21,31.73,31.87,31.51,31.84,20386074.0,0.0,1.0,31.4369522293,31.5756592357,31.2189840764,31.5459363057,20386074.0
2017-06-20,31.94,32.16,31.84,31.85,18190130.0,0.0,1.0,31.6450127389,31.8629808917,31.5459363057,31.555843949,18190130.0
2017-06-19,31.77,32.02,31.581,31.99,18459210.0,0.0,1.0,31.4765828025,31.7242738854,31.2893283439,31.6945509554,18459210.0
2017-06-16,31.61,31.64,31.2,31.63,36367419.0,0.0,1.0,31.3180605096,31.3477834395,30.9118471338,31.3378757962,36367419.0
2017-06-15,31.25,31.64,31.22,31.58,19327991.0,0.0,1.0,30.9613853503,31.3477834395,30.9316624204,31.2883375796,19327991.0
2017-06-14,31.87,31.97,31.33,31.6,24940406.0,0.0,1.0,31.5756592357,31.6747356688,31.0406464968,31.3081528662,24940406.0
2017-06-13,31.3,31.8,31.28,31.7,27781044.0,0.0,1.0,31.0109235669,31.5063057325,30.9911082803,31.4072292994,27781044.0
2017-06-12,31.34,31.64,31.15,31.25,25784435.0,0.0,1.0,31.0505541401,31.3477834395,30.8623089172,30.9613853503,25784435.0
2017-06-09,31.64,31.83,31.085,31.37,25376559.0,0.0,1.0,31.3477834395,31.5360286624,30.7979092357,31.0802770701,25376559.0
2017-06-08,31.53,31.81,31.52,31.61,21828614.0,0.0,1.0,31.2387993631,31.5162133758,31.2288917197,31.3180605096,21828614.0
2017-06-07,31.61,31.72,31.44,31.61,14948437.0,0.0,1.0,31.3180605096,31.427044586,31.1496305732,31.3180605096,14948437.0
2017-06-06,31.75,31.76,31.5,31.56,16186562.0,0.0,1.0,31.4567675159,31.4666751592,31.2090764331,31.268522293,16186562.0
