Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,46.87,47.08,46.65,47.03,2044895.0,0.0,1.0,46.87,47.08,46.65,47.03,2044895.0
2017-08-03,46.51,47.065,46.5,47.02,1537899.0,0.0,1.0,46.51,47.065,46.5,47.02,1537899.0
2017-08-02,46.27,46.65,45.98,46.64,1455013.0,0.333,1.0,46.27,46.65,45.98,46.64,1455013.0
2017-08-01,46.28,46.75,46.26,46.64,3845651.0,0.0,1.0,45.951912801,46.4185808869,45.9320545845,46.3093606966,3845651.0
2017-07-31,46.3,46.42,46.16,46.24,1943289.0,0.0,1.0,45.9717710174,46.0909203159,45.8327635024,45.9121963681,1943289.0
2017-07-28,46.75,46.93,46.06,46.3,3414181.0,0.0,1.0,46.4185808869,46.5973048347,45.7334724203,45.9717710174,3414181.0
2017-07-27,46.46,46.89,46.4407,46.89,1571440.0,0.0,1.0,46.1306367488,46.5575884018,46.1114735699,46.5575884018,1571440.0
2017-07-26,46.15,46.56,46.0571,46.53,1700956.0,0.0,1.0,45.8228343942,46.2299278309,45.7305929789,46.2001405062,1700956.0
2017-07-25,46.39,46.51,46.09,46.16,1868450.0,0.0,1.0,46.0611329913,46.1802822898,45.763259745,45.8327635024,1868450.0
2017-07-24,46.8,47.02,46.39,46.39,2358305.0,0.0,1.0,46.4682264279,46.6866668086,46.0611329913,46.0611329913,2358305.0
2017-07-21,46.56,46.79,46.33,46.75,1824111.0,0.0,1.0,46.2299278309,46.4582973197,46.001558342,46.4185808869,1824111.0
2017-07-20,46.4,46.7,46.25,46.59,2046599.0,0.0,1.0,46.0710620995,46.3689353458,45.9221254763,46.2597151555,2046599.0
2017-07-19,46.2,46.24,45.92,46.24,1499187.0,0.0,1.0,45.8724799353,45.9121963681,45.5944649054,45.9121963681,1499187.0
2017-07-18,46.12,46.22,45.91,46.1,2002963.0,0.0,1.0,45.7930470696,45.8923381517,45.5845357972,45.7731888532,2002963.0
2017-07-17,45.89,46.0,45.73,46.0,1305350.0,0.0,1.0,45.5646775807,45.6738977711,45.4058118494,45.6738977711,1305350.0
2017-07-14,45.87,46.09,45.86,45.9,1922813.0,0.0,1.0,45.5448193643,45.763259745,45.5348902561,45.5746066889,1922813.0
2017-07-13,46.01,46.01,45.68,45.7,2563740.0,0.0,1.0,45.6838268793,45.6838268793,45.3561663083,45.3760245247,2563740.0
2017-07-12,45.99,46.07,45.81,46.04,2422713.0,0.0,1.0,45.6639686628,45.7434015285,45.485244715,45.7136142039,2422713.0
2017-07-11,45.68,45.71,45.34,45.57,1170576.0,0.0,1.0,45.3561663083,45.3859536329,45.0185766291,45.246946118,1170576.0
2017-07-10,45.82,45.98,45.59,45.59,1118358.0,0.0,1.0,45.4951738233,45.6540395546,45.2668043344,45.2668043344,1118358.0
2017-07-07,45.76,46.0,45.66,45.75,998194.0,0.0,1.0,45.435599174,45.6738977711,45.3363080919,45.4256700658,998194.0
2017-07-06,45.7,45.81,45.55,45.7,1406179.0,0.0,1.0,45.3760245247,45.485244715,45.2270879016,45.3760245247,1406179.0
2017-07-05,46.11,46.46,45.57,45.81,1664863.0,0.0,1.0,45.7831179614,46.1306367488,45.246946118,45.485244715,1664863.0
2017-07-03,46.32,46.46,46.0,46.0,1065372.0,0.0,1.0,45.9916292338,46.1306367488,45.6738977711,45.6738977711,1065372.0
